Step  Penalty
10  0.523943
20  0.509876
30  0.484711
40  0.477614
50  0.467778
60  0.462673
70  0.45782
80  0.451344
90  0.439809
100  0.429992
110  0.415828
120  0.403978
130  0.391649
140  0.381303
150  0.372974
160  0.369289
170  0.366781
180  0.360619
190  0.353897
200  0.350511
210  0.345713
220  0.3422
230  0.340186
240  0.33578
250  0.330235
260  0.325299
270  0.32035
280  0.316633
290  0.312653
300  0.306389
310  0.301285
320  0.297105
330  0.291464
340  0.286439
350  0.282747
360  0.281343
370  0.279423
380  0.277842
390  0.27656
400  0.275568
410  0.274823
420  0.272422
430  0.269364
440  0.266786
450  0.262985
460  0.259165
470  0.257869
480  0.255497
490  0.254183
500  0.253948
510  0.253157
520  0.252433
530  0.251767
540  0.251227
550  0.249447
560  0.248171
570  0.247779
580  0.246813
590  0.246509
600  0.245666
610  0.244243
620  0.243448
630  0.243057
640  0.242743
650  0.241339
660  0.238646
670  0.233485
680  0.231672
690  0.229541
700  0.227601
710  0.227357
720  0.226888
730  0.226606
740  0.226192
750  0.22606
760  0.225571
770  0.225245
780  0.224192
790  0.223961
800  0.223236
810  0.222586
820  0.222427
830  0.221265
840  0.220751
850  0.22062
860  0.220487
870  0.220443
880  0.220239
890  0.220017
900  0.220017
910  0.220017
920  0.219649
930  0.219407
940  0.219242
950  0.219108
960  0.218995
970  0.218853
980  0.218591
990  0.218233
1000  0.217896
1010  0.217896
1020  0.217896
1030  0.217896
1040  0.217896
1050  0.217896
1060  0.217453
1070  0.217453
1080  0.217453
1090  0.21729
1100  0.21729
1110  0.21729
1120  0.216983
1130  0.216983
1140  0.216983
1150  0.216983
1160  0.216906
1170  0.216328
1180  0.216328
1190  0.216282
1200  0.215831
1210  0.215151
1220  0.215104
1230  0.215104
1240  0.215104
1250  0.215024
1260  0.214737
1270  0.214737
1280  0.21442
1290  0.21442
1300  0.21411
1310  0.21411
1320  0.213834
1330  0.21381
1340  0.213523
1350  0.213523
1360  0.213372
1370  0.213228
1380  0.213165
1390  0.212765
1400  0.212673
1410  0.212673
1420  0.212505
1430  0.212505
1440  0.212505
1450  0.212284
1460  0.212284
1470  0.212284
1480  0.212284
1490  0.211552
1500  0.211552
1510  0.211504
1520  0.211504
1530  0.211504
1540  0.211504
1550  0.211368
1560  0.211368
1570  0.211368
1580  0.211312
1590  0.211312
1600  0.211312
1610  0.211312
1620  0.211312
1630  0.211312
1640  0.211283
1650  0.211283
1660  0.211283
1670  0.211283
1680  0.211283
1690  0.211197
1700  0.211197
1710  0.211197
1720  0.21109
1730  0.21109
1740  0.21109
1750  0.210814
1760  0.210814
1770  0.210814
1780  0.210707
1790  0.210707
1800  0.210707
1810  0.210707
1820  0.210707
1830  0.210707
1840  0.210597
1850  0.210597
1860  0.21008
1870  0.210025
1880  0.210025
1890  0.209892
1900  0.209892
1910  0.209892
1920  0.209625
1930  0.209601
1940  0.209301
1950  0.209301
1960  0.209301
1970  0.209301
1980  0.209301
1990  0.20905
2000  0.20905
2010  0.20905
2020  0.208727
2030  0.208727
2040  0.208727
2050  0.208137
2060  0.2075
2070  0.207379
2080  0.207095
2090  0.207073
2100  0.206995
2110  0.206954
2120  0.206383
2130  0.205766
2140  0.204784
2150  0.204449
2160  0.204419
2170  0.204106
2180  0.204064
2190  0.20396
2200  0.20396
2210  0.203572
2220  0.203266
2230  0.203266
2240  0.20262
2250  0.20262
2260  0.202528
2270  0.202159
2280  0.202091
2290  0.201674
2300  0.201674
2310  0.201674
2320  0.201674
2330  0.201674
2340  0.201674
2350  0.201674
2360  0.201674
2370  0.201625
2380  0.201625
2390  0.201625
2400  0.201625
2410  0.201625
2420  0.201625
2430  0.20162
2440  0.20162
2450  0.201408
2460  0.201408
2470  0.201408
2480  0.201408
2490  0.201408
2500  0.201408
2510  0.201408
2520  0.201356
2530  0.201356
2540  0.201074
2550  0.200958
2560  0.20094
2570  0.200896
2580  0.200896
2590  0.200896
2600  0.200896
2610  0.20021
2620  0.20021
2630  0.199787
2640  0.199497
2650  0.199361
2660  0.199361
2670  0.199056
2680  0.198998
2690  0.198583
2700  0.198281
2710  0.197807
2720  0.197503
2730  0.197253
2740  0.197253
2750  0.197221
2760  0.197075
2770  0.196939
2780  0.19682
2790  0.19682
2800  0.19682
2810  0.19682
2820  0.196719
2830  0.196719
2840  0.196671
2850  0.196671
2860  0.196671
2870  0.196337
2880  0.195453
2890  0.195286
2900  0.194059
2910  0.194038
2920  0.193987
2930  0.193928
2940  0.193825
2950  0.19314
2960  0.193057
2970  0.193057
2980  0.192977
2990  0.192977
3000  0.192579
3010  0.192579
3020  0.192382
3030  0.192382
3040  0.192326
3050  0.19223
3060  0.192159
3070  0.192159
3080  0.192056
3090  0.192056
3100  0.192056
3110  0.192056
3120  0.192056
3130  0.192056
3140  0.191897
3150  0.19184
3160  0.19184
3170  0.191756
3180  0.191756
3190  0.19171
3200  0.191536
3210  0.191514
3220  0.191514
3230  0.191514
3240  0.191407
3250  0.191407
3260  0.191407
3270  0.191407
3280  0.191334
3290  0.191279
3300  0.191279
3310  0.190977
3320  0.190977
3330  0.190906
3340  0.190906
3350  0.190535
3360  0.190535
3370  0.190535
3380  0.190535
3390  0.190535
3400  0.190535
3410  0.190442
3420  0.190367
3430  0.19018
3440  0.19018
3450  0.189948
3460  0.189948
3470  0.189948
3480  0.189942
3490  0.189461
3500  0.189167
3510  0.189167
3520  0.188598
3530  0.188598
3540  0.188351
3550  0.188265
3560  0.188265
3570  0.188265
3580  0.187944
3590  0.187944
3600  0.187944
3610  0.187944
3620  0.187617
3630  0.187588
3640  0.187588
3650  0.187588
3660  0.187588
3670  0.187185
3680  0.187185
3690  0.187185
3700  0.186707
3710  0.186707
3720  0.186428
3730  0.186428
3740  0.186378
3750  0.186378
3760  0.186378
3770  0.186378
3780  0.186378
3790  0.186378
3800  0.186378
3810  0.186378
3820  0.18601
3830  0.18601
3840  0.185997
3850  0.185997
3860  0.185997
3870  0.185953
3880  0.185902
3890  0.185902
3900  0.185902
3910  0.185902
3920  0.185902
3930  0.185902
3940  0.185902
3950  0.185789
3960  0.185789
3970  0.185789
3980  0.185789
3990  0.185789
4000  0.185789
4010  0.185789
4020  0.185556
4030  0.185556
4040  0.185556
4050  0.185556
4060  0.185488
4070  0.185488
4080  0.185488
4090  0.185488
4100  0.185488
4110  0.185488
4120  0.185488
4130  0.185488
4140  0.185488
4150  0.185488
4160  0.185488
4170  0.185193
4180  0.185193
4190  0.185193
4200  0.185174
4210  0.185174
4220  0.185174
4230  0.185174
4240  0.185174
4250  0.185174
4260  0.185174
4270  0.185174
4280  0.185174
4290  0.185174
4300  0.185174
4310  0.185174
4320  0.185174
4330  0.185174
4340  0.185174
4350  0.185174
4360  0.185174
4370  0.185174
4380  0.185174
4390  0.185174
4400  0.185174
4410  0.185174
4420  0.185174
4430  0.185174
4440  0.184892
4450  0.184892
4460  0.184892
4470  0.184892
4480  0.184892
4490  0.184892
4500  0.184892
4510  0.184871
4520  0.184871
4530  0.184871
4540  0.184871
4550  0.184871
4560  0.184871
4570  0.184871
4580  0.184871
4590  0.184871
4600  0.184871
4610  0.184871
4620  0.184871
4630  0.184871
4640  0.184871
4650  0.184871
4660  0.184871
4670  0.184871
4680  0.184871
4690  0.184871
4700  0.184871
4710  0.184871
4720  0.184845
4730  0.184845
4740  0.184459
4750  0.184459
4760  0.184459
4770  0.184459
4780  0.184459
4790  0.184459
4800  0.184459
4810  0.184459
4820  0.184459
4830  0.184459
4840  0.184459
4850  0.184459
4860  0.184459
4870  0.184459
4880  0.184459
4890  0.184459
4900  0.184459
4910  0.184459
4920  0.184459
4930  0.184459
4940  0.184451
4950  0.184451
4960  0.184451
4970  0.184437
4980  0.184437
4990  0.184437
5000  0.184437
5010  0.184437
5020  0.18442
5030  0.18442
5040  0.18442
5050  0.18442
5060  0.18442
5070  0.18442
5080  0.184333
5090  0.184333
5100  0.184333
5110  0.184333
5120  0.184333
5130  0.184333
5140  0.184333
5150  0.184333
5160  0.184249
5170  0.184249
5180  0.184249
5190  0.184249
5200  0.184145
5210  0.184145
5220  0.184016
5230  0.183891
5240  0.183891
5250  0.183891
5260  0.183891
5270  0.183891
5280  0.183891
5290  0.183891
5300  0.183891
5310  0.183891
5320  0.183891
5330  0.183891
5340  0.183891
5350  0.183859
5360  0.183859
5370  0.183412
5380  0.183412
5390  0.183412
5400  0.183412
5410  0.183412
5420  0.183412
5430  0.183412
5440  0.183412
5450  0.183412
5460  0.183412
5470  0.183369
5480  0.183369
5490  0.183369
5500  0.183369
5510  0.183369
5520  0.183369
5530  0.183369
5540  0.183369
5550  0.183369
5560  0.183369
5570  0.183369
5580  0.183369
5590  0.183369
5600  0.183298
5610  0.183298
5620  0.183291
5630  0.183291
5640  0.183291
5650  0.183291
5660  0.183211
5670  0.183211
5680  0.183211
5690  0.183085
5700  0.183085
5710  0.183085
5720  0.183085
5730  0.183058
5740  0.183046
5750  0.183046
5760  0.183046
5770  0.183026
5780  0.183026
5790  0.183026
5800  0.183026
5810  0.183026
5820  0.183026
5830  0.183026
5840  0.183026
5850  0.183026
5860  0.183026
5870  0.183026
5880  0.183026
5890  0.183026
5900  0.183026
5910  0.183026
5920  0.183026
5930  0.183026
5940  0.183026
5950  0.183026
5960  0.182983
5970  0.182983
5980  0.182983
5990  0.182983
6000  0.182983
6010  0.182983
6020  0.182983
6030  0.182983
6040  0.182983
6050  0.182983
6060  0.182983
6070  0.182983
6080  0.18296
6090  0.18296
6100  0.18296
6110  0.18296
6120  0.18296
6130  0.18296
6140  0.18296
6150  0.18296
6160  0.18296
6170  0.18296
6180  0.18296
6190  0.18296
6200  0.18296
6210  0.18296
6220  0.18296
6230  0.18296
6240  0.18296
6250  0.18296
6260  0.18296
6270  0.18296
6280  0.18296
6290  0.18296
6300  0.18296
6310  0.18296
6320  0.18296
6330  0.18296
6340  0.18296
6350  0.182951
6360  0.182951
