Step  Penalty
10  0.55789
20  0.529761
30  0.502372
40  0.489037
50  0.484492
60  0.47023
70  0.464456
80  0.459765
90  0.451328
100  0.438913
110  0.429977
120  0.420858
130  0.404315
140  0.392995
150  0.381764
160  0.372872
170  0.370886
180  0.366852
190  0.364078
200  0.358489
210  0.35258
220  0.345331
230  0.345029
240  0.340874
250  0.336149
260  0.327571
270  0.326406
280  0.3212
290  0.315934
300  0.313588
310  0.308264
320  0.306029
330  0.296302
340  0.291693
350  0.286922
360  0.283864
370  0.281892
380  0.279868
390  0.278
400  0.277589
410  0.276877
420  0.275232
430  0.272693
440  0.271187
450  0.2683
460  0.261795
470  0.260832
480  0.25857
490  0.256175
500  0.254754
510  0.254641
520  0.254141
530  0.254037
540  0.253319
550  0.252769
560  0.252293
570  0.25017
580  0.249005
590  0.248367
600  0.247319
610  0.245992
620  0.24438
630  0.244103
640  0.2439
650  0.243103
660  0.242229
670  0.237011
680  0.235177
690  0.232408
700  0.230715
710  0.229746
720  0.229486
730  0.2284
740  0.228172
750  0.227134
760  0.227124
770  0.226855
780  0.226219
790  0.225602
800  0.225432
810  0.225054
820  0.224647
830  0.223485
840  0.222777
850  0.222071
860  0.221605
870  0.22134
880  0.22116
890  0.221103
900  0.221103
910  0.221103
920  0.221045
930  0.221012
940  0.220584
950  0.220121
960  0.219906
970  0.219751
980  0.219305
990  0.219206
1000  0.21894
1010  0.21894
1020  0.21894
1030  0.21894
1040  0.21894
1050  0.21894
1060  0.218485
1070  0.218485
1080  0.218485
1090  0.218355
1100  0.218355
1110  0.218355
1120  0.217731
1130  0.217731
1140  0.217731
1150  0.217731
1160  0.217648
1170  0.217426
1180  0.217426
1190  0.217375
1200  0.217096
1210  0.216537
1220  0.216073
1230  0.216073
1240  0.216073
1250  0.215746
1260  0.21563
1270  0.21563
1280  0.215284
1290  0.215284
1300  0.215284
1310  0.215281
1320  0.214843
1330  0.214642
1340  0.214598
1350  0.214598
1360  0.214394
1370  0.214281
1380  0.214073
1390  0.213852
1400  0.213657
1410  0.213657
1420  0.213428
1430  0.213428
1440  0.213428
1450  0.213313
1460  0.213313
1470  0.213313
1480  0.213313
1490  0.212873
1500  0.212873
1510  0.212777
1520  0.212777
1530  0.212777
1540  0.212777
1550  0.212446
1560  0.212446
1570  0.212446
1580  0.212394
1590  0.212394
1600  0.212394
1610  0.212394
1620  0.212394
1630  0.212394
1640  0.212174
1650  0.212174
1660  0.212174
1670  0.212174
1680  0.212174
1690  0.211989
1700  0.211989
1710  0.211989
1720  0.211989
1730  0.211989
1740  0.211989
1750  0.211731
1760  0.211731
1770  0.211731
1780  0.211532
1790  0.211532
1800  0.211532
1810  0.211532
1820  0.211532
1830  0.211532
1840  0.211347
1850  0.211347
1860  0.211218
1870  0.211036
1880  0.211036
1890  0.210901
1900  0.210901
1910  0.210901
1920  0.210665
1930  0.210597
1940  0.210511
1950  0.210511
1960  0.210511
1970  0.210511
1980  0.210511
1990  0.210252
2000  0.210252
2010  0.210252
2020  0.210066
2030  0.210066
2040  0.210066
2050  0.209704
2060  0.209399
2070  0.209107
2080  0.208651
2090  0.208426
2100  0.208202
2110  0.208202
2120  0.207781
2130  0.207643
2140  0.207223
2150  0.205782
2160  0.205484
2170  0.205307
2180  0.205272
2190  0.205155
2200  0.205155
2210  0.20506
2220  0.205031
2230  0.205031
2240  0.204164
2250  0.204164
2260  0.20406
2270  0.203089
2280  0.203082
2290  0.202785
2300  0.202785
2310  0.202785
2320  0.202785
2330  0.202785
2340  0.202785
2350  0.202785
2360  0.202785
2370  0.202405
2380  0.202405
2390  0.202405
2400  0.202405
2410  0.202405
2420  0.202405
2430  0.20236
2440  0.20236
2450  0.20236
2460  0.20236
2470  0.20236
2480  0.20236
2490  0.20236
2500  0.20236
2510  0.20236
2520  0.20229
2530  0.20229
2540  0.20202
2550  0.201835
2560  0.201719
2570  0.201667
2580  0.201667
2590  0.201667
2600  0.201667
2610  0.201593
2620  0.201593
2630  0.201272
2640  0.20072
2650  0.200353
2660  0.200353
2670  0.200239
2680  0.199684
2690  0.199684
2700  0.199468
2710  0.199254
2720  0.198966
2730  0.198916
2740  0.198916
2750  0.1986
2760  0.198246
2770  0.197901
2780  0.197648
2790  0.197648
2800  0.197648
2810  0.197648
2820  0.197333
2830  0.197333
2840  0.197312
2850  0.197312
2860  0.197312
2870  0.197133
2880  0.196846
2890  0.196745
2900  0.196465
