Step  Penalty
10  0.503272
20  0.486243
30  0.477246
40  0.477246
50  0.477246
60  0.477246
70  0.477246
80  0.46702
90  0.451696
100  0.440715
110  0.43397
120  0.424487
130  0.41511
140  0.41511
150  0.409551
160  0.409551
170  0.405153
180  0.399602
190  0.383487
200  0.365299
210  0.365299
220  0.361784
230  0.353781
240  0.352291
250  0.333576
260  0.333576
270  0.333576
280  0.333576
290  0.333576
300  0.333576
310  0.333576
320  0.322744
330  0.322744
340  0.322744
350  0.312319
360  0.299144
370  0.299144
380  0.299144
390  0.299144
400  0.299144
410  0.299144
420  0.291491
430  0.291491
440  0.291491
450  0.291461
460  0.280284
470  0.279071
480  0.277158
490  0.277158
500  0.272853
510  0.272853
520  0.272853
530  0.272853
540  0.272853
550  0.272853
560  0.272853
570  0.272853
580  0.266432
590  0.266432
600  0.266432
610  0.266432
620  0.262283
630  0.262283
640  0.262283
650  0.262283
660  0.259597
670  0.253315
680  0.253315
690  0.253315
700  0.246977
710  0.246977
720  0.246977
730  0.246977
740  0.246977
750  0.246977
760  0.246977
770  0.246977
780  0.246977
790  0.246977
800  0.246977
810  0.243312
820  0.243312
830  0.239934
840  0.239934
850  0.239934
860  0.238526
870  0.238526
880  0.235863
890  0.235863
900  0.235863
910  0.235863
920  0.235863
930  0.230734
940  0.230734
950  0.230734
960  0.230284
970  0.230284
980  0.229881
990  0.229881
1000  0.229881
1010  0.229881
1020  0.229881
1030  0.229881
1040  0.229623
1050  0.229623
1060  0.229623
1070  0.229623
1080  0.229623
1090  0.229623
1100  0.224861
1110  0.224861
1120  0.224861
1130  0.224861
1140  0.224861
1150  0.224861
1160  0.224861
1170  0.224861
1180  0.224861
1190  0.224861
1200  0.224861
1210  0.224861
1220  0.224861
1230  0.224861
1240  0.224861
1250  0.224861
1260  0.224861
1270  0.224861
1280  0.224861
1290  0.224861
1300  0.224861
1310  0.224861
1320  0.224861
1330  0.224861
1340  0.224861
1350  0.224861
1360  0.224861
1370  0.224861
1380  0.224861
1390  0.224861
1400  0.224456
1410  0.224456
1420  0.224456
1430  0.224456
1440  0.224456
1450  0.222924
1460  0.222924
1470  0.222924
1480  0.222924
1490  0.222044
1500  0.222044
1510  0.222044
1520  0.222044
1530  0.222044
1540  0.222044
1550  0.222044
1560  0.222044
1570  0.222044
1580  0.222044
1590  0.222044
1600  0.222044
1610  0.222044
1620  0.222044
1630  0.222044
1640  0.222044
1650  0.222044
1660  0.222044
1670  0.222044
1680  0.222044
1690  0.222044
1700  0.222044
1710  0.222044
1720  0.222044
1730  0.222044
1740  0.222044
1750  0.220363
1760  0.220363
1770  0.220363
1780  0.220363
1790  0.220363
1800  0.220363
1810  0.220363
1820  0.220363
1830  0.220363
1840  0.220363
1850  0.220363
1860  0.220363
1870  0.220363
1880  0.220363
1890  0.220363
1900  0.220363
1910  0.220363
1920  0.219498
1930  0.219498
1940  0.219498
1950  0.219498
1960  0.219498
1970  0.219498
1980  0.219498
1990  0.219498
2000  0.219498
2010  0.219498
2020  0.219498
2030  0.219498
2040  0.219498
2050  0.219498
2060  0.219498
2070  0.219498
2080  0.219498
2090  0.219498
2100  0.219498
2110  0.219498
2120  0.219498
2130  0.219498
2140  0.219498
2150  0.219498
2160  0.219498
2170  0.219498
2180  0.219498
2190  0.219498
2200  0.216999
2210  0.216999
2220  0.216999
2230  0.216999
2240  0.216999
2250  0.216999
2260  0.216999
2270  0.215464
2280  0.215464
2290  0.215464
2300  0.215464
2310  0.215464
2320  0.215464
2330  0.215464
2340  0.215464
2350  0.215464
2360  0.215464
2370  0.215464
2380  0.215464
2390  0.215464
2400  0.215464
2410  0.215464
2420  0.215464
2430  0.210846
2440  0.210846
2450  0.210846
2460  0.210846
2470  0.210846
2480  0.210846
2490  0.210846
2500  0.210846
2510  0.210846
2520  0.210846
2530  0.210846
2540  0.210846
2550  0.210846
2560  0.210846
2570  0.210846
2580  0.210846
2590  0.210846
2600  0.210846
2610  0.210846
2620  0.210846
2630  0.210846
2640  0.210846
2650  0.210846
2660  0.210846
2670  0.210846
2680  0.210846
2690  0.210846
2700  0.210846
2710  0.20679
2720  0.20679
2730  0.20679
2740  0.20679
2750  0.20679
2760  0.20679
2770  0.20679
2780  0.20679
2790  0.20679
2800  0.20679
2810  0.20679
2820  0.20679
2830  0.20679
2840  0.20679
2850  0.20679
2860  0.20679
2870  0.20679
2880  0.20679
2890  0.20679
2900  0.20679
2910  0.20679
2920  0.20679
2930  0.20679
2940  0.20679
2950  0.20679
2960  0.20679
2970  0.20679
2980  0.20679
2990  0.20679
3000  0.20679
3010  0.20679
3020  0.20679
3030  0.20679
3040  0.20679
3050  0.20679
3060  0.20679
3070  0.20679
3080  0.20679
3090  0.20679
3100  0.20679
3110  0.20679
3120  0.20679
3130  0.20679
3140  0.20679
3150  0.20679
3160  0.20679
3170  0.20679
3180  0.20679
3190  0.20679
3200  0.20679
3210  0.20679
3220  0.20679
3230  0.20679
3240  0.20679
3250  0.20679
3260  0.20679
3270  0.20679
3280  0.20679
3290  0.20679
3300  0.20679
3310  0.20679
3320  0.20679
3330  0.20679
3340  0.20679
3350  0.20679
3360  0.20679
3370  0.20679
3380  0.20679
3390  0.20679
3400  0.20679
3410  0.20679
3420  0.20679
3430  0.20679
3440  0.20679
3450  0.20679
3460  0.20679
3470  0.20679
3480  0.20679
3490  0.20679
3500  0.20679
3510  0.20679
3520  0.20679
3530  0.20679
3540  0.20679
3550  0.20679
3560  0.20679
3570  0.20679
3580  0.20679
3590  0.20679
3600  0.20679
3610  0.20679
3620  0.20679
3630  0.20679
3640  0.20679
3650  0.20679
3660  0.20679
3670  0.20679
3680  0.20679
3690  0.20679
3700  0.20679
3710  0.20679
3720  0.20679
3730  0.20679
3740  0.20679
3750  0.20679
3760  0.20679
3770  0.20679
3780  0.20679
3790  0.20679
3800  0.20679
3810  0.20679
3820  0.20679
3830  0.20679
3840  0.20679
3850  0.20679
3860  0.20679
3870  0.20679
3880  0.20679
3890  0.20679
3900  0.20679
3910  0.20679
3920  0.20679
3930  0.20679
3940  0.20679
3950  0.20679
3960  0.20679
3970  0.20679
3980  0.20679
3990  0.20679
4000  0.20679
4010  0.20679
4020  0.20679
4030  0.20679
4040  0.20679
4050  0.20679
4060  0.20679
4070  0.20679
4080  0.20679
4090  0.20679
4100  0.20679
4110  0.20679
4120  0.20679
4130  0.20679
4140  0.20679
4150  0.20679
4160  0.20679
4170  0.20679
4180  0.20679
4190  0.20679
4200  0.20679
4210  0.20679
4220  0.20679
4230  0.20679
4240  0.20679
4250  0.20679
4260  0.20679
4270  0.20679
4280  0.20679
4290  0.20679
4300  0.20679
4310  0.20679
4320  0.20679
4330  0.20679
4340  0.20679
4350  0.20679
4360  0.20679
4370  0.20679
4380  0.20679
4390  0.20679
4400  0.20679
4410  0.20679
4420  0.20679
4430  0.20679
4440  0.20679
4450  0.20679
4460  0.20679
4470  0.20679
4480  0.20679
4490  0.20679
4500  0.20679
4510  0.206607
4520  0.206607
4530  0.206607
4540  0.206607
4550  0.206607
4560  0.206607
4570  0.206607
4580  0.206607
4590  0.206607
4600  0.206607
4610  0.206607
4620  0.206607
4630  0.205425
4640  0.205425
4650  0.205425
4660  0.205425
4670  0.205425
4680  0.205425
4690  0.205425
4700  0.205425
4710  0.205425
4720  0.205425
4730  0.205425
4740  0.205425
4750  0.205425
4760  0.205425
4770  0.205425
4780  0.205425
4790  0.205425
4800  0.205425
4810  0.205425
4820  0.205425
4830  0.205425
4840  0.205425
4850  0.205425
4860  0.205425
4870  0.205425
4880  0.205425
4890  0.205425
4900  0.205425
4910  0.205425
4920  0.205425
4930  0.205425
4940  0.205425
4950  0.205425
4960  0.205425
4970  0.205425
4980  0.205425
4990  0.205425
