Step  Penalty
10  0.527396
20  0.509987
30  0.497955
40  0.490607
50  0.48694
60  0.484365
70  0.48222
80  0.479678
90  0.471589
100  0.460144
110  0.451165
120  0.440839
130  0.431174
140  0.425631
150  0.418818
160  0.416848
170  0.41251
180  0.40883
190  0.39945
200  0.386454
210  0.379307
220  0.37163
230  0.365506
240  0.361046
250  0.354439
260  0.350519
270  0.34372
280  0.339274
290  0.337835
300  0.337096
310  0.336865
320  0.332983
330  0.33155
340  0.329597
350  0.322682
360  0.318154
370  0.314
380  0.310071
390  0.307747
400  0.304382
410  0.302509
420  0.299911
430  0.297336
440  0.29624
450  0.294813
460  0.292321
470  0.290532
480  0.287549
490  0.284638
500  0.281876
510  0.280624
520  0.27983
530  0.279542
540  0.279315
550  0.278957
560  0.27858
570  0.27833
580  0.27692
590  0.275608
600  0.273377
610  0.272533
620  0.269798
630  0.268481
640  0.267795
650  0.266832
660  0.263774
670  0.261746
680  0.260856
690  0.259722
700  0.257218
710  0.255484
720  0.254609
730  0.253004
740  0.252906
750  0.252649
760  0.251842
770  0.251731
780  0.251046
790  0.251023
800  0.250468
810  0.248256
820  0.24657
830  0.245578
840  0.244441
850  0.244006
860  0.243161
870  0.241885
880  0.240168
890  0.238975
900  0.238628
910  0.238242
920  0.238242
930  0.237379
940  0.236611
950  0.235831
960  0.234704
970  0.234327
980  0.233527
990  0.232579
1000  0.232378
1010  0.231922
1020  0.231922
1030  0.231894
1040  0.231042
1050  0.231042
1060  0.231042
1070  0.231042
1080  0.230701
1090  0.230701
1100  0.229949
1110  0.229329
1120  0.229255
1130  0.229255
1140  0.22909
1150  0.22909
1160  0.22909
1170  0.22909
1180  0.228965
1190  0.228965
1200  0.228551
1210  0.228197
1220  0.228197
1230  0.228197
1240  0.228197
1250  0.228197
1260  0.228197
1270  0.228197
1280  0.228197
1290  0.228079
1300  0.228079
1310  0.227976
1320  0.227976
1330  0.227976
1340  0.227931
1350  0.227931
1360  0.227931
1370  0.227931
1380  0.227481
1390  0.227481
1400  0.226567
1410  0.226567
1420  0.226469
1430  0.226452
1440  0.226452
1450  0.22585
1460  0.22585
1470  0.225759
1480  0.225759
1490  0.225152
1500  0.225111
1510  0.225111
1520  0.225111
1530  0.224995
1540  0.224945
1550  0.224945
1560  0.224914
1570  0.224914
1580  0.224914
1590  0.224914
1600  0.224914
1610  0.224842
1620  0.224842
1630  0.224842
1640  0.224842
1650  0.224842
1660  0.224842
1670  0.224842
1680  0.224842
1690  0.224842
