Step  Penalty
10  0.531758
20  0.513882
30  0.505987
40  0.499332
50  0.495301
60  0.490452
70  0.486173
80  0.481533
90  0.481357
100  0.480132
110  0.478102
120  0.478102
130  0.475798
140  0.473575
150  0.47268
160  0.471458
170  0.470515
180  0.47032
190  0.467467
200  0.463564
210  0.461695
220  0.459116
230  0.458978
240  0.456246
250  0.453396
260  0.453396
270  0.453396
280  0.451351
290  0.451061
300  0.450941
310  0.449328
320  0.447037
330  0.443566
340  0.442043
350  0.441504
360  0.441504
370  0.441504
380  0.440312
390  0.440312
400  0.439095
410  0.439095
420  0.439095
430  0.438827
440  0.438827
450  0.438827
460  0.438387
470  0.43607
480  0.434926
490  0.433411
500  0.433411
510  0.43231
520  0.431914
530  0.431914
540  0.431914
550  0.431737
560  0.431737
570  0.431737
580  0.431737
590  0.431596
600  0.431596
610  0.431596
620  0.431026
630  0.431026
640  0.431026
650  0.431026
660  0.430487
670  0.430487
680  0.429707
690  0.429707
700  0.429707
710  0.42957
720  0.429473
730  0.429473
740  0.429473
750  0.429473
760  0.429473
770  0.429473
780  0.429473
790  0.429473
800  0.429457
810  0.429457
820  0.429457
830  0.429273
840  0.429273
850  0.429273
860  0.428134
870  0.427605
880  0.427605
890  0.427605
900  0.427599
910  0.427599
920  0.427228
930  0.427228
940  0.427228
950  0.427228
960  0.427228
970  0.427228
980  0.427132
990  0.427132
1000  0.426999
1010  0.426999
1020  0.426999
1030  0.426999
1040  0.426999
1050  0.426999
1060  0.426999
1070  0.426999
1080  0.424576
1090  0.424576
1100  0.424386
1110  0.424386
1120  0.424386
1130  0.424331
1140  0.423258
1150  0.423258
1160  0.422878
1170  0.420932
1180  0.420932
1190  0.420932
1200  0.420932
1210  0.420799
1220  0.420799
1230  0.420304
1240  0.420304
1250  0.420304
1260  0.420304
1270  0.419024
1280  0.419024
1290  0.418743
1300  0.418277
1310  0.417811
1320  0.417811
1330  0.417811
1340  0.417244
1350  0.417244
1360  0.417244
1370  0.417244
1380  0.417244
1390  0.417244
1400  0.417244
1410  0.416147
1420  0.416147
1430  0.416147
1440  0.416147
1450  0.416147
1460  0.416147
1470  0.416147
1480  0.416147
1490  0.416147
1500  0.414156
1510  0.414156
1520  0.413137
1530  0.413137
1540  0.412828
1550  0.411785
1560  0.411785
1570  0.410144
1580  0.410144
1590  0.410144
1600  0.410144
1610  0.410144
1620  0.410144
1630  0.410144
1640  0.409511
1650  0.409511
1660  0.409511
1670  0.409511
1680  0.409511
1690  0.409511
1700  0.40904
1710  0.40904
1720  0.40904
1730  0.40904
1740  0.40904
1750  0.40904
1760  0.408788
1770  0.408788
1780  0.408316
1790  0.408316
1800  0.408316
1810  0.408316
1820  0.408316
1830  0.407112
1840  0.407112
1850  0.407112
1860  0.407112
1870  0.407112
1880  0.407112
1890  0.407112
1900  0.407112
1910  0.407112
1920  0.407112
1930  0.407112
1940  0.407112
1950  0.407112
1960  0.406825
1970  0.406825
1980  0.406825
1990  0.406825
2000  0.406825
2010  0.406825
2020  0.406825
2030  0.406825
2040  0.406825
2050  0.405534
2060  0.405534
2070  0.402457
2080  0.402457
2090  0.401849
2100  0.401849
2110  0.401849
2120  0.401097
2130  0.40039
2140  0.40039
2150  0.40039
2160  0.399687
2170  0.399687
2180  0.399434
2190  0.399434
2200  0.397057
2210  0.397057
2220  0.397057
2230  0.397057
2240  0.396217
2250  0.396217
2260  0.396217
2270  0.396217
2280  0.396217
2290  0.396217
2300  0.396217
2310  0.39552
2320  0.39552
2330  0.39552
2340  0.39552
2350  0.39552
2360  0.39552
2370  0.39552
2380  0.394312
2390  0.394312
2400  0.394312
2410  0.394312
2420  0.394312
2430  0.394312
2440  0.394312
2450  0.394312
2460  0.394312
2470  0.394312
2480  0.394312
2490  0.394312
2500  0.394312
2510  0.394312
2520  0.394312
2530  0.394312
2540  0.394312
2550  0.394312
2560  0.394312
2570  0.394312
2580  0.394312
2590  0.394312
2600  0.394312
2610  0.394312
2620  0.394312
2630  0.394312
2640  0.394312
2650  0.394312
2660  0.394312
2670  0.393671
2680  0.393671
2690  0.393671
2700  0.393671
2710  0.393671
2720  0.392846
2730  0.392846
2740  0.392846
2750  0.392846
2760  0.392846
2770  0.392846
2780  0.392846
2790  0.392846
2800  0.392846
2810  0.392846
2820  0.392846
2830  0.392846
2840  0.392846
2850  0.391932
2860  0.391932
2870  0.391932
2880  0.391932
2890  0.391932
2900  0.391932
2910  0.3912
2920  0.3912
2930  0.3912
2940  0.3912
2950  0.3912
2960  0.3912
2970  0.3912
2980  0.3912
2990  0.3912
3000  0.3912
3010  0.3912
3020  0.3912
3030  0.3912
3040  0.3912
3050  0.3912
3060  0.3912
3070  0.3912
3080  0.3912
3090  0.3912
3100  0.3912
3110  0.3912
3120  0.3912
3130  0.3912
3140  0.3912
3150  0.3912
3160  0.3912
3170  0.3912
3180  0.3912
3190  0.3912
3200  0.391154
3210  0.390652
3220  0.390652
3230  0.390652
3240  0.390652
3250  0.390652
3260  0.390652
3270  0.390652
3280  0.390652
3290  0.390652
3300  0.390652
3310  0.390652
3320  0.390652
3330  0.390652
3340  0.390652
3350  0.390652
3360  0.390652
3370  0.390652
3380  0.390652
3390  0.390652
3400  0.390652
3410  0.390652
3420  0.390652
3430  0.390652
3440  0.390652
3450  0.390652
3460  0.390652
3470  0.390652
3480  0.390652
3490  0.390652
3500  0.390652
3510  0.390652
3520  0.390445
3530  0.389454
3540  0.389454
3550  0.389454
3560  0.389454
3570  0.389454
3580  0.389454
3590  0.389454
3600  0.389454
3610  0.389454
3620  0.389454
3630  0.389454
