Step  Penalty
10  0.488717
20  0.484274
30  0.478718
40  0.449715
50  0.441063
60  0.424902
70  0.420263
80  0.407458
90  0.404826
100  0.39759
110  0.391957
120  0.387034
130  0.367167
140  0.367167
150  0.367167
160  0.351625
170  0.35071
180  0.348174
190  0.348174
200  0.343585
210  0.340249
220  0.336096
230  0.336096
240  0.336096
250  0.332967
260  0.330792
270  0.328283
280  0.325057
290  0.322528
300  0.322065
310  0.318064
320  0.31723
330  0.314573
340  0.311875
350  0.306993
360  0.306993
370  0.298844
380  0.298844
390  0.29516
400  0.290074
410  0.283455
420  0.283455
430  0.278571
440  0.278571
450  0.278571
460  0.278571
470  0.278571
480  0.274607
490  0.273348
500  0.273348
510  0.268389
520  0.268389
530  0.268389
540  0.266668
550  0.266242
560  0.263072
570  0.263072
580  0.263072
590  0.258411
600  0.258411
610  0.258411
620  0.258411
630  0.258411
640  0.258411
650  0.258411
660  0.256595
670  0.251526
680  0.251526
690  0.251526
700  0.251526
710  0.237787
720  0.237787
730  0.237787
740  0.237787
750  0.237787
760  0.237787
770  0.237787
780  0.235912
790  0.235912
800  0.235912
810  0.235912
820  0.235912
830  0.234941
840  0.234941
850  0.234941
860  0.234835
870  0.233351
880  0.233351
890  0.232026
900  0.232026
910  0.228049
920  0.228049
930  0.228049
940  0.228049
950  0.22373
960  0.22373
970  0.22373
980  0.22373
990  0.222869
1000  0.222599
1010  0.222599
1020  0.220754
1030  0.220754
1040  0.220519
1050  0.219737
1060  0.217399
1070  0.217399
1080  0.21737
1090  0.21456
1100  0.21456
1110  0.21456
1120  0.21456
1130  0.21456
1140  0.21456
1150  0.213145
1160  0.211825
1170  0.211825
1180  0.207789
1190  0.206244
1200  0.206244
1210  0.202627
1220  0.202627
1230  0.201791
1240  0.199806
1250  0.199582
1260  0.199582
1270  0.199582
1280  0.19774
1290  0.19774
1300  0.193053
1310  0.193053
1320  0.193053
1330  0.193053
1340  0.192859
1350  0.192859
1360  0.190488
1370  0.190488
1380  0.190488
1390  0.190327
1400  0.190327
1410  0.188796
1420  0.187646
1430  0.184758
1440  0.184758
1450  0.184758
1460  0.183462
1470  0.183462
1480  0.183462
1490  0.183462
1500  0.177314
1510  0.177314
1520  0.177314
1530  0.177314
1540  0.177314
1550  0.177314
1560  0.177314
1570  0.177314
1580  0.177314
1590  0.177314
1600  0.177314
1610  0.177314
1620  0.175564
1630  0.175564
1640  0.175564
1650  0.175564
1660  0.175564
1670  0.175564
1680  0.175564
1690  0.175564
1700  0.175564
1710  0.175564
1720  0.175564
1730  0.175564
1740  0.175564
1750  0.175564
1760  0.175564
1770  0.174417
1780  0.174417
1790  0.174417
1800  0.172695
1810  0.172695
1820  0.172695
1830  0.172695
1840  0.172695
1850  0.170373
1860  0.170373
1870  0.170373
1880  0.170373
1890  0.170373
1900  0.170373
1910  0.170373
1920  0.170373
1930  0.170373
1940  0.170373
1950  0.170373
1960  0.170322
1970  0.170322
1980  0.169611
1990  0.169611
2000  0.169369
2010  0.169369
2020  0.169369
2030  0.169369
2040  0.169285
2050  0.169285
2060  0.169285
2070  0.169285
2080  0.169285
2090  0.169285
2100  0.169285
2110  0.169285
2120  0.169285
2130  0.169285
2140  0.169285
2150  0.169285
2160  0.169285
2170  0.169285
2180  0.169285
2190  0.169285
2200  0.169285
2210  0.169285
2220  0.16698
2230  0.16698
2240  0.16698
2250  0.16698
2260  0.16698
2270  0.16698
2280  0.16698
2290  0.16698
2300  0.16698
2310  0.166306
2320  0.166306
2330  0.165661
2340  0.165661
2350  0.165661
2360  0.165661
2370  0.165661
2380  0.165661
2390  0.165661
2400  0.165661
2410  0.165661
2420  0.165661
2430  0.165661
2440  0.165661
2450  0.165661
2460  0.165661
2470  0.165661
2480  0.165661
2490  0.165661
2500  0.165661
2510  0.165661
2520  0.163942
2530  0.163942
2540  0.163942
2550  0.163942
2560  0.163942
2570  0.163942
2580  0.163942
2590  0.163207
2600  0.163207
2610  0.163207
2620  0.163207
2630  0.163207
2640  0.163207
2650  0.163207
2660  0.163207
2670  0.163207
2680  0.163207
2690  0.163207
2700  0.162864
2710  0.162864
2720  0.162864
2730  0.162864
2740  0.162864
2750  0.162864
2760  0.162864
2770  0.162864
2780  0.162864
2790  0.162864
2800  0.162864
2810  0.162864
