Step  Penalty
10  0.525833
20  0.501446
30  0.491698
40  0.473189
50  0.454791
60  0.443505
70  0.433974
80  0.423069
90  0.414853
100  0.408056
110  0.402437
120  0.396817
130  0.387662
140  0.379717
150  0.373462
160  0.368067
170  0.36202
180  0.355114
190  0.352292
200  0.350233
210  0.34802
220  0.3456
230  0.342706
240  0.340322
250  0.337664
260  0.33509
270  0.33316
280  0.330484
290  0.327673
300  0.325812
310  0.322627
320  0.321859
330  0.319889
340  0.3174
350  0.313359
360  0.311173
370  0.306978
380  0.304827
390  0.301853
400  0.296613
410  0.291513
420  0.289489
430  0.286596
440  0.285548
450  0.284346
460  0.283192
470  0.282602
480  0.280515
490  0.278173
500  0.276716
510  0.273674
520  0.27233
530  0.27199
540  0.270045
550  0.269212
560  0.267578
570  0.267078
580  0.266254
590  0.264773
600  0.263146
610  0.261641
620  0.261419
630  0.261161
640  0.260439
650  0.260029
660  0.25924
670  0.258145
680  0.256384
690  0.254607
700  0.253962
710  0.251373
720  0.250587
730  0.248317
740  0.24709
750  0.245236
760  0.244062
770  0.2436
780  0.242416
790  0.241974
800  0.24051
810  0.240326
820  0.239645
830  0.238955
840  0.238255
850  0.237861
860  0.236531
870  0.235579
880  0.235102
890  0.234056
900  0.233952
910  0.233102
920  0.232286
930  0.231957
940  0.231243
950  0.228375
960  0.226754
970  0.225864
980  0.225047
990  0.224702
1000  0.224336
1010  0.224258
1020  0.222814
1030  0.222724
1040  0.222018
1050  0.221278
1060  0.220447
1070  0.220292
1080  0.219723
1090  0.218697
1100  0.218344
1110  0.218144
1120  0.217468
1130  0.217085
1140  0.216625
1150  0.216099
1160  0.214732
1170  0.214256
1180  0.212825
1190  0.211148
1200  0.208923
1210  0.206745
1220  0.205446
1230  0.2043
1240  0.203287
1250  0.202206
1260  0.202206
1270  0.201626
1280  0.200476
1290  0.200017
1300  0.198527
1310  0.19744
1320  0.196536
1330  0.196215
1340  0.195019
1350  0.194411
1360  0.193415
1370  0.193062
1380  0.19285
1390  0.192159
1400  0.191775
1410  0.190736
1420  0.189904
1430  0.188826
1440  0.188256
1450  0.187853
1460  0.187257
1470  0.187039
1480  0.186088
1490  0.185843
1500  0.18481
1510  0.184662
1520  0.183629
1530  0.183362
1540  0.182664
1550  0.18238
1560  0.181778
1570  0.181342
1580  0.180606
1590  0.180042
1600  0.180034
1610  0.179625
1620  0.179056
1630  0.1788
1640  0.178612
1650  0.178333
1660  0.178322
1670  0.178043
1680  0.177836
1690  0.177836
1700  0.1778
1710  0.1778
1720  0.1778
1730  0.1778
1740  0.17773
1750  0.177591
1760  0.177546
1770  0.176929
1780  0.176782
1790  0.176695
1800  0.176191
1810  0.175619
1820  0.175594
1830  0.175013
1840  0.174366
1850  0.173784
1860  0.173784
1870  0.172898
1880  0.172754
1890  0.172175
1900  0.171353
1910  0.171311
1920  0.171229
1930  0.171229
1940  0.171229
1950  0.171229
1960  0.171033
1970  0.171033
1980  0.170787
1990  0.170787
2000  0.170484
2010  0.170484
2020  0.170484
2030  0.170484
2040  0.170287
2050  0.170275
2060  0.170275
2070  0.170275
2080  0.170178
2090  0.170178
2100  0.170156
2110  0.170156
2120  0.170156
2130  0.170156
2140  0.170097
2150  0.170097
2160  0.170097
2170  0.169986
2180  0.169986
2190  0.169986
2200  0.169986
2210  0.169986
2220  0.16963
2230  0.16963
2240  0.169517
2250  0.169438
2260  0.169271
2270  0.169271
2280  0.169233
2290  0.169228
2300  0.169228
2310  0.16888
2320  0.16888
2330  0.168488
2340  0.168488
2350  0.168488
2360  0.168488
2370  0.168488
2380  0.168405
2390  0.16804
2400  0.167878
2410  0.167878
2420  0.167797
2430  0.167714
2440  0.167645
2450  0.167475
2460  0.167475
2470  0.167397
2480  0.167357
2490  0.167357
2500  0.167357
2510  0.167126
2520  0.166727
2530  0.166727
2540  0.166727
2550  0.166727
2560  0.166727
2570  0.166649
2580  0.166277
2590  0.165832
2600  0.165596
2610  0.165596
2620  0.165596
2630  0.16557
2640  0.16557
2650  0.165492
2660  0.165492
2670  0.165492
2680  0.16521
2690  0.165208
2700  0.164799
2710  0.164699
2720  0.164645
2730  0.164645
2740  0.164532
2750  0.164301
2760  0.164301
2770  0.164301
2780  0.164052
2790  0.163847
2800  0.163687
2810  0.16362
2820  0.16362
2830  0.163521
2840  0.163521
2850  0.163521
2860  0.163521
2870  0.163521
2880  0.163521
2890  0.163521
2900  0.16345
2910  0.16345
2920  0.16345
2930  0.16338
2940  0.16338
2950  0.16338
2960  0.16338
2970  0.163121
2980  0.162742
2990  0.162749
3000  0.162749
3010  0.162749
3020  0.162749
3030  0.162749
3040  0.162749
3050  0.162749
3060  0.162749
3070  0.162749
3080  0.162749
3090  0.162749
3100  0.162689
3110  0.162689
3120  0.162689
3130  0.162426
3140  0.162426
3150  0.162426
3160  0.162387
3170  0.162334
3180  0.162334
3190  0.162334
3200  0.162334
3210  0.162334
3220  0.162334
3230  0.162334
3240  0.162334
3250  0.162302
3260  0.162302
3270  0.162265
3280  0.162262
