Step  Penalty
10  0.528277
20  0.504839
30  0.497193
40  0.488998
50  0.487171
60  0.482855
70  0.478359
80  0.475121
90  0.470624
100  0.462089
110  0.455815
120  0.451761
130  0.44484
140  0.436784
150  0.431971
160  0.425499
170  0.418627
180  0.413394
190  0.400193
200  0.393682
210  0.389323
220  0.386522
230  0.383515
240  0.378319
250  0.374817
260  0.373509
270  0.370007
280  0.36306
290  0.36077
300  0.358152
310  0.35503
320  0.349446
330  0.346482
340  0.342448
350  0.339321
360  0.335425
370  0.335083
380  0.334717
390  0.333604
400  0.331768
410  0.331523
420  0.327902
430  0.327459
440  0.324713
450  0.322873
460  0.321919
470  0.318947
480  0.316553
490  0.315562
500  0.315074
510  0.312312
520  0.30988
530  0.308039
540  0.304752
550  0.303013
560  0.303003
570  0.302317
580  0.302317
590  0.300309
600  0.299884
610  0.299667
620  0.29919
630  0.297954
640  0.29748
650  0.296962
660  0.296762
670  0.296762
680  0.296332
690  0.296134
700  0.295531
710  0.295363
720  0.294269
730  0.294004
740  0.292541
750  0.2922
760  0.2922
770  0.2922
780  0.291836
790  0.291533
800  0.291533
810  0.291533
820  0.291215
830  0.291215
840  0.291017
850  0.290545
860  0.290545
870  0.290545
880  0.290096
890  0.289675
900  0.288716
910  0.288099
920  0.286699
930  0.286699
940  0.286699
950  0.286555
960  0.286515
970  0.286515
980  0.286515
990  0.286076
1000  0.286076
1010  0.286053
1020  0.284998
1030  0.284823
1040  0.284823
1050  0.284823
1060  0.284823
1070  0.284823
1080  0.284823
1090  0.284823
1100  0.284823
1110  0.284136
1120  0.284136
1130  0.284136
1140  0.284136
1150  0.284136
1160  0.284136
1170  0.283041
1180  0.283041
1190  0.283041
1200  0.282986
1210  0.282972
1220  0.282972
1230  0.282218
1240  0.281901
1250  0.281901
1260  0.281901
1270  0.281874
1280  0.281874
1290  0.281653
1300  0.281653
1310  0.281653
1320  0.281028
1330  0.281028
1340  0.281028
1350  0.280619
1360  0.280249
1370  0.279709
1380  0.279709
1390  0.279709
1400  0.27952
1410  0.278728
1420  0.278259
1430  0.278086
1440  0.27692
1450  0.275463
1460  0.274509
1470  0.27385
1480  0.273789
1490  0.272317
1500  0.271819
1510  0.270391
1520  0.27004
1530  0.270004
1540  0.268409
1550  0.267705
1560  0.267602
1570  0.267146
1580  0.266711
1590  0.266711
1600  0.266711
1610  0.266711
1620  0.266711
1630  0.266613
1640  0.265634
1650  0.265324
1660  0.265324
1670  0.265324
1680  0.26529
1690  0.26529
1700  0.26529
1710  0.26471
1720  0.26471
1730  0.263846
1740  0.263809
1750  0.263809
1760  0.263809
1770  0.263658
1780  0.263658
1790  0.263658
1800  0.263099
1810  0.263099
1820  0.262799
1830  0.262586
1840  0.261416
1850  0.261416
1860  0.261416
1870  0.26104
1880  0.260938
1890  0.260938
1900  0.260938
1910  0.260654
