Step  Penalty
10  0.498156
20  0.489081
30  0.489081
40  0.477886
50  0.477886
60  0.469346
70  0.467932
80  0.467932
90  0.450806
100  0.446847
110  0.442492
120  0.433876
130  0.432264
140  0.429589
150  0.421287
160  0.410815
170  0.393405
180  0.386047
190  0.380439
200  0.380439
210  0.380439
220  0.380439
230  0.374422
240  0.367021
250  0.362575
260  0.362575
270  0.362575
280  0.342283
290  0.342283
300  0.342283
310  0.342283
320  0.342283
330  0.33971
340  0.335721
350  0.328057
360  0.327283
370  0.327283
380  0.327283
390  0.327283
400  0.322335
410  0.322335
420  0.316054
430  0.316054
440  0.314398
450  0.314398
460  0.314398
470  0.305501
480  0.305501
490  0.305501
500  0.305501
510  0.293491
520  0.293491
530  0.293491
540  0.293491
550  0.293491
560  0.293491
570  0.293491
580  0.293491
590  0.286799
600  0.286799
610  0.286799
620  0.286799
630  0.286799
640  0.286799
650  0.286799
660  0.286799
670  0.286799
680  0.286799
690  0.286799
700  0.286799
710  0.286799
720  0.286799
730  0.286799
740  0.283266
750  0.283266
760  0.283266
770  0.283266
780  0.283266
790  0.283266
800  0.283266
810  0.283266
820  0.283266
830  0.283266
840  0.283266
850  0.283266
860  0.283266
870  0.283266
880  0.283266
890  0.283266
900  0.283266
910  0.283266
920  0.283266
930  0.283266
940  0.283266
950  0.283266
960  0.283266
970  0.283266
980  0.283266
990  0.283266
1000  0.283266
1010  0.283266
1020  0.281017
1030  0.281017
1040  0.281017
1050  0.281017
1060  0.281017
1070  0.281017
1080  0.281017
1090  0.281017
1100  0.281017
1110  0.279931
1120  0.279931
1130  0.279931
1140  0.279931
1150  0.279931
1160  0.279931
1170  0.278978
1180  0.278978
1190  0.278978
1200  0.278978
1210  0.278978
1220  0.278978
1230  0.278978
1240  0.278978
1250  0.278978
1260  0.278978
1270  0.278978
1280  0.278978
1290  0.278978
1300  0.278978
1310  0.278978
1320  0.277433
1330  0.277433
1340  0.277433
1350  0.277433
1360  0.277433
1370  0.277433
1380  0.277433
1390  0.277433
1400  0.277433
1410  0.275297
1420  0.275297
1430  0.275297
1440  0.272805
1450  0.264708
1460  0.264708
1470  0.264708
1480  0.264708
1490  0.263158
1500  0.263158
1510  0.263158
1520  0.263158
1530  0.263158
1540  0.263158
1550  0.263158
1560  0.263158
1570  0.263158
1580  0.263158
1590  0.263158
1600  0.263158
1610  0.263158
1620  0.263158
1630  0.263158
1640  0.263158
1650  0.263158
1660  0.263158
1670  0.263158
1680  0.263158
1690  0.263158
1700  0.263158
1710  0.261219
1720  0.261219
1730  0.259447
1740  0.259447
1750  0.259447
1760  0.259447
1770  0.259447
1780  0.259447
1790  0.259447
1800  0.259447
1810  0.259447
1820  0.259447
1830  0.259447
1840  0.257722
1850  0.257722
1860  0.257722
1870  0.257722
1880  0.257722
1890  0.257722
1900  0.257722
1910  0.257722
1920  0.255912
1930  0.255912
1940  0.255912
1950  0.255912
1960  0.255912
1970  0.255912
1980  0.255912
1990  0.255912
2000  0.255912
2010  0.255912
2020  0.255912
2030  0.255912
2040  0.255912
2050  0.255912
2060  0.255912
2070  0.255912
2080  0.255912
2090  0.255912
2100  0.255912
2110  0.255912
2120  0.255912
2130  0.255912
2140  0.255912
2150  0.255912
2160  0.255912
2170  0.255912
2180  0.255912
2190  0.255912
2200  0.255912
2210  0.255912
2220  0.255912
2230  0.255912
2240  0.255912
2250  0.255912
2260  0.255912
2270  0.255912
2280  0.255912
2290  0.255912
2300  0.255912
2310  0.255912
2320  0.255912
2330  0.255912
2340  0.255912
2350  0.255912
2360  0.255912
2370  0.255912
2380  0.255912
2390  0.255717
2400  0.255717
2410  0.255717
2420  0.255717
2430  0.255717
2440  0.255717
2450  0.252574
2460  0.252574
2470  0.252574
2480  0.252574
2490  0.252574
2500  0.252574
2510  0.252574
2520  0.252574
2530  0.252574
2540  0.251053
2550  0.251053
2560  0.251053
2570  0.251053
2580  0.251053
2590  0.251053
2600  0.251053
2610  0.251053
2620  0.251053
2630  0.251053
2640  0.251053
2650  0.249132
2660  0.249132
2670  0.249132
2680  0.249132
2690  0.249132
2700  0.249132
2710  0.249132
2720  0.249132
2730  0.248575
2740  0.24647
2750  0.24647
2760  0.24647
2770  0.240682
2780  0.240682
2790  0.240682
2800  0.240682
2810  0.240682
2820  0.240682
2830  0.240682
2840  0.240682
2850  0.240682
2860  0.240682
2870  0.236426
2880  0.236426
2890  0.236426
2900  0.236426
2910  0.236426
2920  0.236426
2930  0.236426
2940  0.236426
2950  0.236426
2960  0.236426
2970  0.236426
2980  0.236426
2990  0.236426
3000  0.236426
3010  0.236426
3020  0.236426
3030  0.236426
3040  0.236426
3050  0.236426
3060  0.236426
3070  0.236426
3080  0.236426
3090  0.236426
3100  0.236426
3110  0.236426
3120  0.236426
3130  0.236426
3140  0.236426
3150  0.236426
3160  0.236426
3170  0.236426
3180  0.236426
3190  0.236426
3200  0.236426
3210  0.236426
3220  0.236426
3230  0.236426
3240  0.236426
3250  0.236426
3260  0.236426
3270  0.236426
3280  0.236426
3290  0.236426
3300  0.236426
3310  0.236426
3320  0.236426
3330  0.236426
3340  0.236426
3350  0.236426
3360  0.236426
3370  0.236426
3380  0.236426
3390  0.236426
3400  0.236426
3410  0.236024
3420  0.236024
3430  0.236024
3440  0.236024
3450  0.236024
3460  0.236024
3470  0.236024
3480  0.236024
3490  0.236024
3500  0.236024
3510  0.236024
3520  0.236024
3530  0.236024
3540  0.236024
3550  0.236024
3560  0.236024
3570  0.236024
3580  0.236024
3590  0.236024
3600  0.236024
3610  0.236024
3620  0.236024
3630  0.236024
3640  0.236024
3650  0.236024
3660  0.236024
3670  0.236024
3680  0.236024
3690  0.236024
3700  0.236024
3710  0.236024
3720  0.236024
3730  0.236024
3740  0.236024
3750  0.236024
3760  0.236024
3770  0.236024
3780  0.236024
3790  0.236024
3800  0.236024
3810  0.236024
3820  0.236024
3830  0.236024
3840  0.236024
3850  0.236024
3860  0.236024
3870  0.236024
3880  0.236024
3890  0.236024
3900  0.236024
3910  0.236024
3920  0.236024
3930  0.236024
3940  0.236024
3950  0.236024
3960  0.236024
3970  0.236024
3980  0.236024
3990  0.236024
4000  0.236024
4010  0.236024
4020  0.236024
4030  0.236024
4040  0.236024
4050  0.236024
4060  0.236024
4070  0.236024
