Step  Penalty
10  0.491669
20  0.490129
30  0.490129
40  0.490129
50  0.490129
60  0.490129
70  0.490129
80  0.490129
90  0.490129
100  0.490129
110  0.490129
120  0.482252
130  0.482252
140  0.482252
150  0.482252
160  0.482252
170  0.482252
180  0.482252
190  0.482252
200  0.482252
210  0.482252
220  0.482252
230  0.482252
240  0.482252
250  0.482252
260  0.482252
270  0.482252
280  0.482252
290  0.482252
300  0.482252
310  0.482252
320  0.482252
330  0.482252
340  0.482252
350  0.482252
360  0.482252
370  0.482252
380  0.482252
390  0.482252
400  0.482252
410  0.482252
420  0.482252
430  0.482252
440  0.482252
450  0.482252
460  0.482252
470  0.482252
480  0.482252
490  0.482252
500  0.482252
510  0.482252
520  0.482252
530  0.482252
540  0.482252
550  0.482252
560  0.482252
570  0.482252
580  0.482252
590  0.482252
600  0.482252
610  0.482252
620  0.482252
630  0.482252
640  0.482252
650  0.482252
660  0.482252
670  0.482252
680  0.482252
690  0.482252
700  0.482252
710  0.482252
720  0.482252
730  0.482252
740  0.482252
750  0.482252
760  0.482252
770  0.482252
780  0.482252
790  0.482252
800  0.482252
810  0.482252
820  0.482252
830  0.482252
840  0.482252
850  0.482252
860  0.482252
870  0.482252
880  0.482252
890  0.482252
900  0.482252
910  0.482252
920  0.481317
930  0.481317
940  0.481317
950  0.475648
960  0.475648
970  0.475648
980  0.475648
990  0.475648
1000  0.475648
1010  0.475648
1020  0.475648
1030  0.475648
1040  0.475648
1050  0.475648
1060  0.475648
1070  0.475648
1080  0.475648
1090  0.475648
1100  0.475648
1110  0.475648
1120  0.475648
1130  0.475648
1140  0.475648
1150  0.475648
1160  0.475648
1170  0.475648
1180  0.475648
1190  0.475648
1200  0.475648
1210  0.475648
1220  0.475648
1230  0.475648
1240  0.475648
1250  0.475648
1260  0.475648
1270  0.475648
1280  0.475648
1290  0.475648
1300  0.475648
1310  0.475648
1320  0.475648
1330  0.475648
1340  0.475648
1350  0.475648
1360  0.475648
1370  0.475648
1380  0.475648
1390  0.475648
1400  0.475648
1410  0.475648
1420  0.475648
1430  0.475648
1440  0.475648
1450  0.475648
1460  0.475648
1470  0.475648
1480  0.475648
1490  0.475648
1500  0.475648
1510  0.475648
1520  0.475648
1530  0.475648
1540  0.475648
1550  0.475648
1560  0.475648
1570  0.475648
1580  0.475648
1590  0.475648
1600  0.475648
1610  0.475648
1620  0.475648
1630  0.475648
1640  0.475648
1650  0.475648
1660  0.475648
1670  0.475648
1680  0.475648
1690  0.475648
1700  0.475648
1710  0.475648
1720  0.475648
1730  0.475648
1740  0.475648
1750  0.475648
1760  0.475648
1770  0.475648
1780  0.475648
1790  0.475648
1800  0.475648
1810  0.475648
1820  0.475648
1830  0.475648
1840  0.475648
1850  0.475648
1860  0.475648
1870  0.475648
1880  0.475648
1890  0.475648
1900  0.475648
1910  0.475648
1920  0.475648
1930  0.475648
1940  0.475648
1950  0.475648
1960  0.475648
1970  0.475648
1980  0.475648
1990  0.475648
2000  0.475648
2010  0.475648
2020  0.475648
2030  0.475648
2040  0.475648
2050  0.475648
2060  0.475648
2070  0.475648
2080  0.475648
2090  0.475648
2100  0.475648
2110  0.475648
2120  0.475648
2130  0.475648
2140  0.475648
2150  0.475648
2160  0.475648
2170  0.475648
2180  0.475648
2190  0.475648
2200  0.475648
2210  0.475648
2220  0.475648
2230  0.475648
2240  0.475648
2250  0.475648
2260  0.475648
2270  0.475339
2280  0.475339
2290  0.475339
2300  0.475339
2310  0.475339
2320  0.475339
2330  0.475339
2340  0.475339
2350  0.475339
2360  0.475339
2370  0.475339
2380  0.475339
2390  0.475339
2400  0.475339
2410  0.475339
2420  0.475339
2430  0.475339
2440  0.475339
2450  0.475339
2460  0.475339
2470  0.475339
2480  0.475339
2490  0.475339
2500  0.475339
2510  0.475339
2520  0.475339
2530  0.475339
2540  0.475339
2550  0.475339
2560  0.475339
2570  0.475339
2580  0.475339
2590  0.475339
2600  0.475339
2610  0.475339
2620  0.475339
2630  0.475339
2640  0.475339
2650  0.475339
2660  0.475339
2670  0.475339
2680  0.475339
2690  0.475339
2700  0.475339
2710  0.475339
2720  0.475339
2730  0.475339
2740  0.475339
2750  0.475339
2760  0.475339
2770  0.475339
2780  0.475339
2790  0.475339
2800  0.475339
2810  0.475339
2820  0.475339
2830  0.475339
2840  0.475339
2850  0.475339
2860  0.475339
2870  0.475339
2880  0.475339
2890  0.475339
2900  0.475339
2910  0.475339
2920  0.475339
2930  0.475339
2940  0.475339
2950  0.475339
2960  0.475339
2970  0.475339
2980  0.475339
2990  0.475339
3000  0.475339
3010  0.475339
3020  0.475339
3030  0.475339
3040  0.475339
3050  0.475339
3060  0.475339
3070  0.475339
3080  0.475339
3090  0.475339
3100  0.475339
3110  0.475339
3120  0.475339
3130  0.475339
3140  0.475339
3150  0.475339
3160  0.475339
3170  0.475339
3180  0.475339
3190  0.475339
3200  0.475339
3210  0.475339
3220  0.475339
3230  0.475339
3240  0.475339
3250  0.475339
3260  0.467164
3270  0.467164
3280  0.467164
3290  0.467164
3300  0.467164
3310  0.467164
3320  0.467164
3330  0.467164
3340  0.467164
3350  0.467164
3360  0.467164
3370  0.467164
3380  0.467164
3390  0.467164
3400  0.467164
3410  0.467164
3420  0.467164
3430  0.467164
3440  0.467164
3450  0.467164
3460  0.467164
3470  0.467164
3480  0.467164
3490  0.467164
3500  0.467164
3510  0.467164
3520  0.467164
3530  0.467164
3540  0.467164
3550  0.467164
3560  0.467164
3570  0.467164
3580  0.467164
3590  0.467164
3600  0.467164
3610  0.467164
3620  0.467164
3630  0.467164
3640  0.467164
3650  0.467164
3660  0.467164
3670  0.467164
3680  0.467164
3690  0.467164
3700  0.467164
3710  0.467164
3720  0.467164
3730  0.467164
3740  0.467164
3750  0.467164
3760  0.467164
3770  0.467164
3780  0.467164
3790  0.467164
3800  0.467164
3810  0.467164
3820  0.467164
3830  0.467164
3840  0.467164
3850  0.467164
3860  0.467164
3870  0.467164
3880  0.467164
3890  0.467164
3900  0.467164
3910  0.467164
3920  0.467164
3930  0.467164
3940  0.467164
3950  0.467164
3960  0.467164
3970  0.467164
3980  0.467164
3990  0.467164
4000  0.467164
4010  0.467164
4020  0.467164
4030  0.467164
4040  0.467164
4050  0.467164
4060  0.467164
4070  0.467164
4080  0.467164
4090  0.467164
4100  0.467164
4110  0.467164
4120  0.467164
4130  0.467164
4140  0.467164
4150  0.467164
4160  0.467164
4170  0.467164
4180  0.467164
4190  0.467164
4200  0.467164
4210  0.467164
4220  0.467164
4230  0.467164
4240  0.467164
4250  0.467164
4260  0.467164
4270  0.467164
4280  0.467164
4290  0.467164
4300  0.467164
4310  0.467164
4320  0.467164
4330  0.467164
4340  0.467164
4350  0.467164
4360  0.467164
4370  0.467164
4380  0.467164
4390  0.467164
4400  0.467164
4410  0.467164
4420  0.467164
4430  0.467164
4440  0.467164
4450  0.467164
4460  0.467164
4470  0.467164
4480  0.467164
4490  0.467164
4500  0.467164
4510  0.467164
4520  0.467164
4530  0.467164
4540  0.467164
4550  0.467164
4560  0.467164
4570  0.467164
4580  0.467164
4590  0.467164
4600  0.467164
4610  0.467164
4620  0.467164
4630  0.467164
4640  0.467164
4650  0.467164
4660  0.467164
4670  0.467164
4680  0.467164
4690  0.467164
4700  0.467164
4710  0.467164
4720  0.467164
4730  0.467164
4740  0.467164
4750  0.467164
4760  0.467164
4770  0.467164
4780  0.467164
4790  0.467164
4800  0.467164
4810  0.467164
4820  0.467164
4830  0.467164
4840  0.467164
4850  0.467164
4860  0.467164
4870  0.467164
4880  0.467164
4890  0.467164
4900  0.467164
4910  0.467164
4920  0.467164
4930  0.467164
4940  0.467164
4950  0.467164
4960  0.467164
4970  0.467164
4980  0.467164
4990  0.467164
5000  0.467164
5010  0.467164
5020  0.467164
5030  0.467164
5040  0.467164
5050  0.467164
5060  0.467164
5070  0.467164
5080  0.467164
5090  0.467164
5100  0.467164
5110  0.467164
5120  0.467164
5130  0.467164
5140  0.467164
5150  0.467164
5160  0.467164
5170  0.467164
5180  0.467164
5190  0.467164
5200  0.467164
5210  0.467164
5220  0.467164
5230  0.467164
5240  0.467164
5250  0.467164
5260  0.467164
5270  0.467164
5280  0.467164
5290  0.467164
5300  0.467164
5310  0.467164
5320  0.467164
5330  0.467164
5340  0.467164
5350  0.467164
5360  0.467164
5370  0.467164
5380  0.467164
5390  0.467164
5400  0.467164
5410  0.467164
5420  0.467164
5430  0.467164
5440  0.467164
5450  0.467164
5460  0.467164
5470  0.467164
5480  0.467164
5490  0.467164
5500  0.467164
5510  0.467164
5520  0.467164
5530  0.467164
5540  0.467164
5550  0.467164
5560  0.467164
5570  0.467164
5580  0.467164
5590  0.467164
