Step  Penalty
10  0.583474
20  0.530119
30  0.529579
40  0.517953
50  0.517953
60  0.514538
70  0.511472
80  0.511472
90  0.511472
100  0.511424
110  0.510874
120  0.508458
130  0.506253
140  0.506017
150  0.50593
160  0.50593
170  0.503481
180  0.503466
190  0.500793
200  0.500793
210  0.497587
220  0.497491
230  0.497491
240  0.497366
250  0.496348
260  0.496348
270  0.496348
280  0.496348
290  0.496348
300  0.496348
310  0.496348
320  0.496348
330  0.496348
340  0.4943
350  0.49199
360  0.49199
370  0.49199
380  0.491669
390  0.491669
400  0.491669
410  0.491669
420  0.491669
430  0.491669
440  0.491669
450  0.491669
460  0.491669
470  0.491669
480  0.491669
490  0.491669
500  0.491669
510  0.491669
520  0.491669
530  0.491669
540  0.491669
550  0.491669
560  0.491669
570  0.491669
580  0.491442
590  0.491442
600  0.491442
610  0.491442
620  0.491442
630  0.491442
640  0.491442
650  0.491442
660  0.491442
670  0.491442
680  0.491442
690  0.491442
700  0.491442
710  0.491442
720  0.491442
730  0.491442
740  0.491442
750  0.491442
760  0.491442
770  0.491442
780  0.491442
790  0.491442
800  0.491442
810  0.491442
820  0.491442
830  0.490591
840  0.490591
850  0.490591
860  0.490591
870  0.490591
880  0.490591
890  0.490591
900  0.490591
910  0.490591
920  0.490481
930  0.490267
940  0.490267
950  0.490129
960  0.490129
970  0.490129
980  0.487986
990  0.487986
1000  0.487986
1010  0.487986
1020  0.487986
1030  0.487986
1040  0.487986
1050  0.487986
1060  0.487986
1070  0.487986
1080  0.487893
1090  0.487893
1100  0.487893
1110  0.487893
1120  0.487893
1130  0.487434
1140  0.487434
1150  0.487434
1160  0.487434
1170  0.487117
1180  0.487117
1190  0.485196
1200  0.485196
1210  0.485196
1220  0.485196
1230  0.485196
1240  0.485196
1250  0.485196
1260  0.485196
1270  0.485196
1280  0.485196
1290  0.485196
1300  0.485196
1310  0.485196
1320  0.485196
1330  0.485196
1340  0.485196
1350  0.484461
1360  0.484461
1370  0.484461
1380  0.484461
1390  0.484461
1400  0.484461
1410  0.484461
1420  0.484461
1430  0.484461
1440  0.484461
1450  0.484461
1460  0.484461
1470  0.484461
1480  0.4834
1490  0.4834
1500  0.4834
1510  0.4834
1520  0.4834
1530  0.4834
1540  0.4834
1550  0.4834
1560  0.4834
1570  0.4834
1580  0.4834
1590  0.4834
1600  0.4834
1610  0.4834
1620  0.4834
1630  0.4834
1640  0.4834
1650  0.4834
1660  0.4834
1670  0.4834
1680  0.4834
1690  0.4834
1700  0.4834
1710  0.4834
1720  0.4834
1730  0.4834
1740  0.482697
1750  0.482697
1760  0.482697
1770  0.482697
1780  0.482697
1790  0.482697
1800  0.482697
1810  0.482697
1820  0.482697
1830  0.482697
1840  0.482697
1850  0.482697
1860  0.482466
1870  0.482466
1880  0.482466
1890  0.482466
1900  0.482252
1910  0.482252
1920  0.482252
1930  0.482252
1940  0.482252
1950  0.482252
1960  0.482252
1970  0.482252
1980  0.482252
1990  0.482252
2000  0.482252
2010  0.482252
2020  0.482252
2030  0.482252
2040  0.482252
2050  0.482252
2060  0.482252
2070  0.482252
2080  0.482252
2090  0.482252
2100  0.482252
2110  0.482252
2120  0.482252
2130  0.482252
2140  0.482252
2150  0.482252
2160  0.482252
2170  0.482252
2180  0.482252
2190  0.482252
2200  0.482252
2210  0.482252
2220  0.482252
2230  0.482252
2240  0.482252
2250  0.482252
2260  0.482252
2270  0.482067
2280  0.482067
2290  0.482067
2300  0.482067
2310  0.482067
2320  0.482067
2330  0.482067
2340  0.482067
2350  0.482067
2360  0.482067
2370  0.482067
2380  0.482067
2390  0.482067
2400  0.482067
2410  0.481749
2420  0.481749
2430  0.481749
2440  0.481749
2450  0.481749
2460  0.481317
2470  0.481317
2480  0.481317
2490  0.481317
2500  0.481317
2510  0.481317
2520  0.481317
2530  0.481317
2540  0.481317
2550  0.481317
2560  0.481317
2570  0.481317
2580  0.481317
2590  0.481317
2600  0.481317
2610  0.481317
2620  0.481317
2630  0.481317
2640  0.481317
2650  0.481317
2660  0.481317
2670  0.481272
2680  0.481272
2690  0.481272
2700  0.481084
2710  0.481084
2720  0.481084
2730  0.481084
2740  0.481084
2750  0.481084
2760  0.481084
2770  0.481084
2780  0.481084
2790  0.481084
2800  0.481084
2810  0.481084
2820  0.481084
2830  0.481084
2840  0.481084
2850  0.481084
2860  0.481084
2870  0.481084
2880  0.481084
2890  0.481084
2900  0.48089
2910  0.48089
2920  0.48089
2930  0.48089
2940  0.48089
2950  0.48089
2960  0.48089
2970  0.48089
2980  0.48089
2990  0.48089
3000  0.48089
3010  0.48089
3020  0.48089
3030  0.48089
3040  0.48089
3050  0.48089
3060  0.48089
3070  0.48089
3080  0.48089
3090  0.48089
3100  0.48089
3110  0.48089
3120  0.48089
3130  0.48089
3140  0.48089
3150  0.48089
3160  0.48089
3170  0.48089
3180  0.48089
3190  0.48089
3200  0.48089
3210  0.48089
3220  0.48089
3230  0.48089
3240  0.48089
3250  0.48089
3260  0.480182
3270  0.480182
3280  0.480182
3290  0.480182
3300  0.480182
3310  0.480182
3320  0.480182
3330  0.480182
3340  0.480182
3350  0.480182
3360  0.480182
3370  0.480182
3380  0.480182
3390  0.480182
3400  0.480182
3410  0.480182
3420  0.480182
3430  0.480182
3440  0.480182
3450  0.480182
3460  0.480182
3470  0.480182
3480  0.480182
3490  0.480182
3500  0.480182
3510  0.480182
3520  0.480182
3530  0.47982
3540  0.47982
3550  0.47982
3560  0.47982
3570  0.47982
3580  0.47982
3590  0.47982
3600  0.47982
3610  0.47982
