Step  Penalty
10  0.527081
20  0.51052
30  0.507857
40  0.505744
50  0.505744
60  0.505037
70  0.503592
80  0.503592
90  0.503592
100  0.503485
110  0.502681
120  0.499404
130  0.497831
140  0.497285
150  0.497277
160  0.497277
170  0.496433
180  0.495133
190  0.49393
200  0.49393
210  0.491996
220  0.491667
230  0.491667
240  0.491117
250  0.490407
260  0.490407
270  0.490407
280  0.490407
290  0.490407
300  0.490407
310  0.490407
320  0.490407
330  0.490407
340  0.489113
350  0.488481
360  0.488481
370  0.488481
380  0.487994
390  0.487994
400  0.487994
410  0.487994
420  0.487994
430  0.487994
440  0.487994
450  0.487994
460  0.487994
470  0.487994
480  0.487994
490  0.487994
500  0.487994
510  0.487994
520  0.487994
530  0.487994
540  0.487994
550  0.487994
560  0.487994
570  0.487994
580  0.487616
590  0.487616
600  0.487616
610  0.487616
620  0.487616
630  0.487616
640  0.487616
650  0.487616
660  0.487616
670  0.487616
680  0.487616
690  0.487616
700  0.487616
710  0.487616
720  0.487616
730  0.487616
740  0.487616
750  0.487616
760  0.487616
770  0.487616
780  0.487616
790  0.487616
800  0.487616
810  0.487616
820  0.487616
830  0.487531
840  0.487531
850  0.487531
860  0.487531
870  0.487531
880  0.487531
890  0.487531
900  0.487531
910  0.487531
920  0.486604
930  0.485731
940  0.485731
950  0.484269
960  0.484269
970  0.484269
980  0.483364
990  0.483364
1000  0.483364
1010  0.483364
1020  0.483364
1030  0.483364
1040  0.483364
1050  0.483364
1060  0.483364
1070  0.483364
1080  0.483309
1090  0.483309
1100  0.483309
1110  0.483309
1120  0.483309
1130  0.482789
1140  0.482789
1150  0.482789
1160  0.482789
1170  0.481825
1180  0.481825
1190  0.48156
1200  0.48156
1210  0.48156
1220  0.48156
1230  0.48156
1240  0.48156
1250  0.48156
1260  0.48156
1270  0.48156
1280  0.48156
1290  0.48156
1300  0.48156
1310  0.48156
1320  0.48156
1330  0.48156
1340  0.48156
1350  0.481287
1360  0.481287
1370  0.481287
1380  0.481287
1390  0.481287
1400  0.481287
1410  0.481287
1420  0.481287
1430  0.481287
1440  0.481287
1450  0.481287
1460  0.481287
1470  0.481287
1480  0.481047
1490  0.481047
1500  0.481047
1510  0.481047
1520  0.481047
1530  0.481047
1540  0.481047
1550  0.481047
1560  0.481047
1570  0.481047
1580  0.481047
1590  0.481047
1600  0.481047
1610  0.481047
1620  0.481047
1630  0.481047
1640  0.481047
1650  0.481047
1660  0.481047
1670  0.481047
1680  0.481047
1690  0.481047
1700  0.481047
1710  0.481047
1720  0.481047
1730  0.481047
1740  0.480689
1750  0.480689
1760  0.480689
1770  0.480689
1780  0.480689
1790  0.480689
1800  0.480689
1810  0.480689
1820  0.480689
1830  0.480689
1840  0.480689
1850  0.480689
1860  0.480547
1870  0.480547
1880  0.480547
1890  0.480547
1900  0.480389
1910  0.480389
1920  0.480389
1930  0.480389
1940  0.480389
1950  0.480389
1960  0.480389
1970  0.480389
1980  0.480389
1990  0.480389
2000  0.480389
2010  0.480389
2020  0.480389
2030  0.480389
2040  0.480389
2050  0.480389
2060  0.480389
2070  0.480389
2080  0.480389
2090  0.480389
2100  0.480389
2110  0.480389
2120  0.480389
2130  0.480389
2140  0.480389
2150  0.480389
2160  0.480389
2170  0.480389
2180  0.480389
2190  0.480389
2200  0.480389
2210  0.480389
2220  0.480389
2230  0.480389
2240  0.480389
2250  0.480389
2260  0.480389
2270  0.479698
2280  0.479698
2290  0.479698
2300  0.479698
2310  0.479698
2320  0.479698
2330  0.479698
2340  0.479698
2350  0.479698
2360  0.479698
2370  0.479698
2380  0.479698
2390  0.479698
2400  0.479698
2410  0.479439
2420  0.479439
2430  0.479439
2440  0.479439
2450  0.479439
2460  0.478883
2470  0.478883
2480  0.478883
2490  0.478883
2500  0.478883
2510  0.478883
2520  0.478883
2530  0.478883
2540  0.478883
2550  0.478883
2560  0.478883
2570  0.478883
2580  0.478883
2590  0.478883
2600  0.478883
2610  0.478883
2620  0.478883
2630  0.478883
2640  0.478883
2650  0.478883
2660  0.478883
2670  0.478582
2680  0.478582
2690  0.478582
2700  0.478473
2710  0.478473
2720  0.478473
2730  0.478473
2740  0.478473
2750  0.478473
2760  0.478473
2770  0.478473
2780  0.478473
2790  0.478473
2800  0.478473
2810  0.478473
2820  0.478473
2830  0.478473
2840  0.478473
2850  0.478473
2860  0.478473
2870  0.478473
2880  0.478473
2890  0.478473
2900  0.477941
2910  0.477941
2920  0.477941
2930  0.477941
2940  0.477941
2950  0.477941
2960  0.477941
2970  0.477941
2980  0.477941
2990  0.477941
3000  0.477941
3010  0.477941
3020  0.477941
3030  0.477941
3040  0.477941
3050  0.477941
3060  0.477941
3070  0.477941
3080  0.477941
3090  0.477941
3100  0.477941
3110  0.477941
3120  0.477941
3130  0.477941
3140  0.477941
3150  0.477941
3160  0.477941
3170  0.477941
3180  0.477941
3190  0.477941
3200  0.477941
3210  0.477941
3220  0.477941
3230  0.477941
3240  0.477941
3250  0.477941
3260  0.476569
3270  0.476569
3280  0.476569
3290  0.476569
3300  0.476569
3310  0.476569
3320  0.476569
3330  0.476569
3340  0.476569
3350  0.476569
3360  0.476569
3370  0.476569
3380  0.476569
3390  0.476569
3400  0.476569
3410  0.476569
3420  0.476569
3430  0.476569
3440  0.476569
3450  0.476569
3460  0.476569
3470  0.476569
3480  0.476569
3490  0.476569
3500  0.476569
3510  0.476569
3520  0.476569
3530  0.476509
3540  0.476509
3550  0.476509
3560  0.476509
3570  0.476509
3580  0.476509
3590  0.476509
3600  0.476509
3610  0.476509
3620  0.476509
3630  0.476509
3640  0.476509
3650  0.476509
3660  0.476509
3670  0.476509
3680  0.476509
3690  0.476509
3700  0.476509
3710  0.476509
3720  0.476509
3730  0.476509
3740  0.476509
3750  0.476509
3760  0.476509
3770  0.476509
3780  0.476509
3790  0.476509
3800  0.476509
3810  0.476509
3820  0.476509
3830  0.476509
3840  0.476509
3850  0.476509
3860  0.476509
3870  0.476509
3880  0.476509
3890  0.476509
3900  0.476509
3910  0.47623
3920  0.47623
3930  0.47623
3940  0.47623
3950  0.47623
3960  0.47623
3970  0.47623
3980  0.475864
3990  0.475815
4000  0.475815
4010  0.475815
4020  0.475815
4030  0.475815
4040  0.475815
4050  0.475815
4060  0.475815
4070  0.475815
4080  0.475815
4090  0.475815
4100  0.475815
4110  0.475815
4120  0.475815
4130  0.475815
4140  0.475815
4150  0.475815
4160  0.475815
4170  0.475815
4180  0.475815
4190  0.475815
4200  0.475815
4210  0.475815
4220  0.475815
4230  0.475815
4240  0.475815
4250  0.475815
4260  0.475815
4270  0.475815
4280  0.475815
4290  0.475815
4300  0.475815
4310  0.475815
4320  0.475815
4330  0.475815
4340  0.475815
4350  0.475815
4360  0.475815
4370  0.475815
4380  0.47559
4390  0.47559
4400  0.47559
4410  0.47559
4420  0.47559
4430  0.47559
4440  0.47559
4450  0.47559
4460  0.47559
4470  0.47559
4480  0.47559
4490  0.47559
4500  0.47559
4510  0.475536
4520  0.475536
4530  0.475536
4540  0.475536
4550  0.475536
4560  0.475536
4570  0.475536
4580  0.475536
4590  0.475536
4600  0.475536
4610  0.475536
4620  0.475536
4630  0.475288
4640  0.475288
4650  0.475288
4660  0.475288
4670  0.475288
4680  0.475288
4690  0.475288
4700  0.475288
4710  0.475288
4720  0.475288
4730  0.475288
4740  0.475288
4750  0.475288
4760  0.475288
4770  0.475288
4780  0.475288
4790  0.475288
4800  0.475288
4810  0.475288
4820  0.475288
4830  0.475288
4840  0.475288
4850  0.475288
4860  0.475288
4870  0.475288
4880  0.475288
4890  0.475288
4900  0.475288
4910  0.475288
4920  0.475288
4930  0.475288
4940  0.475288
4950  0.475288
4960  0.475288
4970  0.475288
4980  0.475288
4990  0.474769
5000  0.474769
5010  0.474769
5020  0.474769
5030  0.474769
5040  0.474769
5050  0.474769
5060  0.474769
5070  0.474769
5080  0.474769
5090  0.474769
5100  0.474769
5110  0.474769
5120  0.474769
5130  0.474769
5140  0.474769
5150  0.474769
5160  0.47397
5170  0.47397
5180  0.47397
5190  0.47397
5200  0.47397
5210  0.47397
5220  0.47397
5230  0.47397
5240  0.47397
5250  0.47397
5260  0.47397
5270  0.47397
5280  0.47397
5290  0.47397
5300  0.47397
5310  0.47397
5320  0.47397
5330  0.47397
5340  0.47397
5350  0.47397
5360  0.47397
5370  0.47397
5380  0.47397
5390  0.473615
5400  0.473615
5410  0.473615
5420  0.473615
5430  0.473615
5440  0.473615
5450  0.473615
5460  0.473615
5470  0.473615
5480  0.473615
5490  0.473615
5500  0.473615
5510  0.473615
5520  0.473615
5530  0.473615
5540  0.473615
5550  0.473615
5560  0.473615
5570  0.473615
5580  0.473615
5590  0.473615
5600  0.473615
5610  0.473615
5620  0.473615
5630  0.473615
5640  0.473615
5650  0.473615
5660  0.473615
5670  0.473615
5680  0.473615
5690  0.473615
5700  0.473615
5710  0.473615
5720  0.473615
5730  0.473615
5740  0.473535
5750  0.473535
5760  0.473535
5770  0.473535
5780  0.473535
5790  0.473535
5800  0.473535
5810  0.473535
5820  0.473535
5830  0.473535
5840  0.473535
5850  0.473535
5860  0.473535
5870  0.473535
5880  0.473535
5890  0.473535
5900  0.473535
5910  0.473535
5920  0.473535
5930  0.473535
5940  0.473535
5950  0.473535
5960  0.473535
5970  0.473535
5980  0.473535
5990  0.473535
6000  0.473535
6010  0.473495
6020  0.473495
6030  0.472368
6040  0.472368
6050  0.472368
6060  0.472368
6070  0.472368
6080  0.472368
6090  0.472368
