Step  Penalty
10  0.503332
20  0.468379
30  0.456127
40  0.456127
50  0.446189
60  0.427936
70  0.413121
80  0.410045
90  0.385792
100  0.384727
110  0.384457
120  0.372324
130  0.366067
140  0.366067
150  0.3613
160  0.3613
170  0.354312
180  0.350149
190  0.342799
200  0.34011
210  0.34011
220  0.32778
230  0.326379
240  0.31114
250  0.31114
260  0.31114
270  0.31114
280  0.306198
290  0.306198
300  0.306198
310  0.304779
320  0.300182
330  0.300182
340  0.293281
350  0.293281
360  0.291978
370  0.291978
380  0.29053
390  0.290308
400  0.276861
410  0.276861
420  0.276861
430  0.276861
440  0.276861
450  0.273955
460  0.273955
470  0.273955
480  0.273955
490  0.272739
500  0.272119
510  0.267749
520  0.267749
530  0.261249
540  0.259505
550  0.259505
560  0.259505
570  0.256863
580  0.256863
590  0.255816
600  0.255816
610  0.252733
620  0.252733
630  0.252558
640  0.252558
650  0.249129
660  0.249129
670  0.249129
680  0.248572
690  0.248135
700  0.246322
710  0.244884
720  0.24189
730  0.238241
740  0.237802
750  0.237802
760  0.230283
770  0.230283
780  0.230283
790  0.230283
800  0.230283
810  0.230283
820  0.23005
830  0.23005
840  0.228801
850  0.228801
860  0.228801
870  0.228801
880  0.228801
890  0.228801
900  0.228801
910  0.228801
920  0.228801
930  0.228801
940  0.228801
950  0.228801
960  0.228801
970  0.225055
980  0.222927
990  0.222927
1000  0.222927
1010  0.222927
1020  0.222745
1030  0.222745
1040  0.222745
1050  0.218948
1060  0.218948
1070  0.218948
1080  0.215767
1090  0.215767
1100  0.215767
1110  0.215767
1120  0.215767
1130  0.213384
1140  0.213384
1150  0.213384
1160  0.213384
1170  0.213384
1180  0.209145
1190  0.209145
1200  0.208148
1210  0.20488
1220  0.20488
1230  0.20488
1240  0.20196
1250  0.20196
1260  0.20196
1270  0.20196
1280  0.20196
1290  0.20196
1300  0.19765
1310  0.197419
1320  0.197419
1330  0.197253
1340  0.197253
1350  0.197253
1360  0.197253
1370  0.196244
1380  0.196244
1390  0.195227
1400  0.194091
1410  0.185446
1420  0.185446
1430  0.185446
1440  0.185446
1450  0.185446
1460  0.185446
1470  0.185446
1480  0.185446
1490  0.185446
1500  0.185446
1510  0.184996
1520  0.184996
1530  0.184996
1540  0.184996
1550  0.184996
1560  0.184996
1570  0.184996
1580  0.184996
1590  0.184996
1600  0.184996
1610  0.184996
1620  0.184996
1630  0.184996
1640  0.184996
1650  0.182615
1660  0.182615
1670  0.182615
1680  0.182615
1690  0.182615
1700  0.182615
1710  0.182615
1720  0.182615
1730  0.182615
1740  0.182615
1750  0.182615
1760  0.182615
1770  0.182615
1780  0.182615
1790  0.182615
1800  0.182615
1810  0.182365
1820  0.182365
1830  0.179961
1840  0.179961
1850  0.179961
1860  0.179961
1870  0.179961
1880  0.179961
1890  0.179961
1900  0.179961
1910  0.179961
1920  0.179961
1930  0.179961
1940  0.179961
1950  0.179961
1960  0.179961
1970  0.179961
1980  0.179961
1990  0.179961
2000  0.179961
2010  0.179961
2020  0.179961
2030  0.179961
2040  0.179961
2050  0.179961
2060  0.179961
2070  0.179961
2080  0.179961
2090  0.179961
2100  0.179961
2110  0.179961
2120  0.179961
2130  0.179542
2140  0.179542
2150  0.179542
2160  0.179418
2170  0.179418
2180  0.179418
2190  0.179418
2200  0.179418
2210  0.179418
2220  0.179418
2230  0.179418
2240  0.179418
2250  0.179418
2260  0.177142
2270  0.177142
2280  0.177142
2290  0.177142
2300  0.177142
2310  0.177142
2320  0.177142
2330  0.177142
2340  0.177142
2350  0.177142
2360  0.177142
2370  0.177142
2380  0.177142
2390  0.177142
2400  0.177142
2410  0.177142
2420  0.177142
2430  0.177142
2440  0.177142
2450  0.177142
2460  0.177142
2470  0.176638
2480  0.176638
2490  0.176599
2500  0.176599
2510  0.176599
2520  0.176599
2530  0.176599
2540  0.176599
2550  0.176599
2560  0.176599
2570  0.176599
2580  0.176599
2590  0.176599
2600  0.176599
2610  0.176599
2620  0.176599
2630  0.176599
2640  0.176599
2650  0.176599
2660  0.176599
2670  0.176102
2680  0.176102
2690  0.176102
2700  0.176102
2710  0.176102
2720  0.176102
2730  0.176102
2740  0.176102
2750  0.176102
2760  0.176102
2770  0.176102
2780  0.176102
2790  0.175119
2800  0.175119
2810  0.175119
2820  0.175119
2830  0.175119
2840  0.175119
2850  0.175119
2860  0.175119
2870  0.175119
2880  0.175119
2890  0.175119
2900  0.174593
2910  0.174593
2920  0.174593
2930  0.174593
2940  0.174593
2950  0.174593
2960  0.174593
2970  0.174593
2980  0.174593
2990  0.174593
3000  0.174593
3010  0.174593
3020  0.174593
3030  0.174593
3040  0.174593
3050  0.174593
3060  0.174593
3070  0.174593
3080  0.174593
3090  0.174593
3100  0.174593
3110  0.174593
3120  0.174593
3130  0.174593
3140  0.174593
3150  0.174593
3160  0.174593
3170  0.174593
3180  0.174593
3190  0.174593
3200  0.174593
3210  0.174593
3220  0.174593
3230  0.174481
3240  0.174481
3250  0.174481
3260  0.174481
3270  0.174481
3280  0.173815
3290  0.172385
3300  0.172385
3310  0.172385
3320  0.172385
3330  0.172385
3340  0.172385
3350  0.171616
3360  0.171616
3370  0.171616
3380  0.171616
3390  0.171616
3400  0.171616
3410  0.171616
3420  0.171616
3430  0.171616
3440  0.171616
3450  0.171616
3460  0.171616
3470  0.171616
3480  0.171616
3490  0.171616
3500  0.171285
3510  0.171285
3520  0.171285
3530  0.169724
3540  0.168953
3550  0.168953
3560  0.168953
3570  0.168953
3580  0.168953
3590  0.168953
3600  0.168953
3610  0.168953
3620  0.168953
3630  0.168953
3640  0.168953
3650  0.168953
3660  0.168953
3670  0.16675
3680  0.16675
3690  0.16675
3700  0.16675
3710  0.16675
3720  0.16675
3730  0.16675
3740  0.16675
3750  0.16675
3760  0.16675
3770  0.16675
3780  0.16675
3790  0.16675
3800  0.16675
3810  0.16675
3820  0.16675
3830  0.16675
3840  0.16675
3850  0.16675
3860  0.16675
3870  0.16675
3880  0.16675
3890  0.16675
3900  0.16675
3910  0.16675
3920  0.16675
3930  0.16675
3940  0.16675
3950  0.16675
3960  0.16675
3970  0.16675
3980  0.16675
3990  0.16675
4000  0.16675
4010  0.16675
4020  0.16675
4030  0.16675
4040  0.16675
4050  0.16675
4060  0.16675
4070  0.16675
4080  0.16675
4090  0.16675
4100  0.16675
4110  0.16675
4120  0.165005
4130  0.165005
4140  0.165005
4150  0.165005
4160  0.165005
4170  0.165005
4180  0.165005
4190  0.165005
4200  0.165005
4210  0.165005
4220  0.165005
4230  0.165005
4240  0.165005
4250  0.165005
4260  0.165005
4270  0.165005
4280  0.165005
4290  0.165005
4300  0.165005
4310  0.165005
4320  0.165005
4330  0.165005
4340  0.165005
4350  0.165005
4360  0.165005
4370  0.165005
4380  0.163545
4390  0.163545
4400  0.163545
4410  0.163545
4420  0.163545
4430  0.163545
4440  0.163545
4450  0.163545
4460  0.163545
4470  0.163545
4480  0.163545
4490  0.163545
4500  0.163545
4510  0.163545
4520  0.163545
4530  0.163545
4540  0.163545
4550  0.163545
4560  0.163545
4570  0.163545
4580  0.163545
4590  0.163545
4600  0.163545
4610  0.163545
4620  0.163545
4630  0.163545
4640  0.163545
4650  0.163545
4660  0.163545
4670  0.163545
4680  0.163545
4690  0.163545
4700  0.163545
4710  0.163545
4720  0.163202
4730  0.163202
4740  0.163202
4750  0.162474
4760  0.162474
4770  0.162474
4780  0.162474
4790  0.162474
4800  0.162474
4810  0.162474
4820  0.162474
4830  0.162474
4840  0.162474
4850  0.162474
4860  0.162474
4870  0.162474
4880  0.162474
4890  0.160679
4900  0.160679
4910  0.160679
4920  0.160679
4930  0.160679
4940  0.160679
4950  0.160679
4960  0.160679
4970  0.160679
4980  0.160679
4990  0.160679
5000  0.160679
5010  0.160679
5020  0.160679
5030  0.160679
5040  0.160331
5050  0.160331
5060  0.160331
5070  0.160331
5080  0.160331
5090  0.160175
5100  0.160175
5110  0.160175
5120  0.160175
5130  0.160175
5140  0.160175
5150  0.160175
5160  0.160175
5170  0.160175
5180  0.160175
5190  0.160175
5200  0.160175
5210  0.160175
5220  0.159676
5230  0.159676
5240  0.159676
5250  0.159676
5260  0.159676
5270  0.159676
5280  0.159676
5290  0.158525
5300  0.158525
5310  0.158525
5320  0.158525
5330  0.158525
5340  0.158525
5350  0.158525
5360  0.158525
5370  0.158525
5380  0.158525
5390  0.158525
5400  0.158525
5410  0.158525
5420  0.158525
5430  0.158525
5440  0.158525
5450  0.158525
5460  0.158525
5470  0.158525
5480  0.158525
5490  0.158525
5500  0.158525
5510  0.158525
5520  0.158525
5530  0.158525
5540  0.158525
5550  0.158525
5560  0.158525
5570  0.158525
5580  0.158525
5590  0.158525
5600  0.158525
5610  0.158525
5620  0.158525
5630  0.158525
5640  0.158525
5650  0.158525
5660  0.158525
5670  0.158525
5680  0.158525
5690  0.158525
5700  0.158525
5710  0.158525
5720  0.158525
5730  0.158525
5740  0.158525
5750  0.158525
5760  0.158525
5770  0.158525
5780  0.158525
5790  0.158525
5800  0.158525
5810  0.158525
5820  0.158525
5830  0.158525
5840  0.158525
5850  0.158525
5860  0.158525
5870  0.158525
5880  0.158525
5890  0.158525
5900  0.158525
5910  0.158525
5920  0.158148
5930  0.158148
5940  0.158148
5950  0.158148
5960  0.158148
5970  0.158148
5980  0.158148
5990  0.158148
6000  0.158148
6010  0.158148
6020  0.158148
6030  0.158148
6040  0.158148
6050  0.158148
6060  0.158148
6070  0.158148
6080  0.158148
6090  0.158148
6100  0.158148
6110  0.158148
6120  0.158148
6130  0.158148
6140  0.158148
6150  0.158148
6160  0.158148
6170  0.158148
6180  0.158148
6190  0.158148
