Step  Penalty
10  0.524405
20  0.505054
30  0.491449
40  0.480144
50  0.465658
60  0.448451
70  0.437771
80  0.423309
90  0.408285
100  0.400119
110  0.391902
120  0.38387
130  0.377463
140  0.372423
150  0.366987
160  0.364607
170  0.361947
180  0.358878
190  0.353292
200  0.347046
210  0.344545
220  0.340405
230  0.337436
240  0.33295
250  0.326759
260  0.322426
270  0.32021
280  0.315528
290  0.313032
300  0.310841
310  0.308906
320  0.307179
330  0.306554
340  0.30348
350  0.301625
360  0.298612
370  0.297147
380  0.295204
390  0.293713
400  0.29064
410  0.288171
420  0.286257
430  0.284631
440  0.28372
450  0.281938
460  0.27872
470  0.277715
480  0.277119
490  0.275812
500  0.275011
510  0.273446
520  0.271025
530  0.267877
540  0.265347
550  0.263154
560  0.262204
570  0.260507
580  0.259589
590  0.258631
600  0.257965
610  0.256941
620  0.256844
630  0.25588
640  0.255144
650  0.253767
660  0.252726
670  0.252066
680  0.251229
690  0.250579
700  0.249316
710  0.248476
720  0.246841
730  0.245475
740  0.243436
750  0.242024
760  0.239051
770  0.238222
780  0.236972
790  0.236062
800  0.235531
810  0.234072
820  0.232991
830  0.232352
840  0.231482
850  0.231318
860  0.231318
870  0.231037
880  0.230817
890  0.230678
900  0.230678
910  0.230565
920  0.230301
930  0.230301
940  0.230156
950  0.230156
960  0.230156
970  0.229364
980  0.228583
990  0.226672
1000  0.226174
1010  0.225959
1020  0.224557
1030  0.224429
1040  0.224304
1050  0.223487
1060  0.222832
1070  0.222534
1080  0.220948
1090  0.220236
1100  0.219204
1110  0.219182
1120  0.218343
1130  0.217667
1140  0.217667
1150  0.217185
1160  0.217043
1170  0.217043
1180  0.215666
1190  0.214559
1200  0.212776
1210  0.211472
1220  0.211015
1230  0.210366
1240  0.208081
1250  0.207633
1260  0.206766
1270  0.205933
1280  0.205875
1290  0.204749
1300  0.203661
1310  0.202346
1320  0.201916
1330  0.20028
1340  0.19924
1350  0.198032
1360  0.198032
1370  0.197543
1380  0.19728
1390  0.197007
1400  0.196612
1410  0.195293
1420  0.194187
1430  0.193626
1440  0.19295
1450  0.192443
1460  0.192264
1470  0.191438
1480  0.191285
1490  0.191018
1500  0.191018
1510  0.189685
1520  0.188965
1530  0.187884
