Step  Penalty
10  0.527151
20  0.505181
30  0.497978
40  0.478209
50  0.458091
60  0.438516
70  0.414675
80  0.396423
90  0.382066
100  0.368005
110  0.359128
120  0.344462
130  0.332425
140  0.325517
150  0.315157
160  0.306049
170  0.295043
180  0.289572
190  0.281616
200  0.276473
210  0.271784
220  0.265715
230  0.261855
240  0.256239
250  0.253734
260  0.250983
270  0.249577
280  0.247135
290  0.246244
300  0.245078
310  0.244087
320  0.243423
330  0.242799
340  0.241696
350  0.241442
360  0.24128
370  0.240853
380  0.240373
390  0.23998
400  0.239227
410  0.239198
420  0.238177
430  0.237995
440  0.237342
450  0.236807
460  0.236112
470  0.236037
480  0.235443
490  0.234848
500  0.234848
510  0.234848
520  0.234382
530  0.233691
540  0.233658
550  0.233658
560  0.233296
570  0.233296
580  0.233175
590  0.233175
600  0.232992
610  0.23296
620  0.23296
630  0.23296
640  0.23296
650  0.232706
660  0.232241
670  0.23223
680  0.23223
690  0.23223
700  0.23223
710  0.23223
720  0.232204
730  0.232204
740  0.232204
750  0.232204
760  0.232204
770  0.232204
780  0.232204
790  0.232204
800  0.232204
810  0.232204
820  0.232204
830  0.23192
840  0.231501
850  0.231501
860  0.231501
870  0.231501
880  0.231501
890  0.231501
900  0.231501
910  0.231501
920  0.231501
930  0.231501
940  0.231501
950  0.231096
960  0.231096
970  0.231096
980  0.231096
990  0.231096
1000  0.231096
1010  0.231096
1020  0.231096
1030  0.231096
1040  0.230978
1050  0.230978
1060  0.230978
1070  0.230978
1080  0.230812
1090  0.230812
1100  0.230812
1110  0.230812
1120  0.230812
1130  0.230514
1140  0.230357
1150  0.230357
1160  0.230357
1170  0.230357
1180  0.230357
1190  0.230357
1200  0.230357
1210  0.230357
1220  0.230357
1230  0.230357
1240  0.230236
1250  0.230236
1260  0.230236
1270  0.230132
1280  0.230132
1290  0.230132
1300  0.230132
1310  0.230132
1320  0.230132
1330  0.230132
1340  0.230132
1350  0.230096
1360  0.230096
1370  0.230096
1380  0.230096
1390  0.230096
1400  0.230096
1410  0.230096
1420  0.230096
1430  0.230096
1440  0.230096
1450  0.230096
1460  0.230096
1470  0.230096
1480  0.230096
1490  0.229956
1500  0.229956
1510  0.229956
1520  0.229956
1530  0.229956
1540  0.229956
1550  0.229956
1560  0.229956
1570  0.229956
1580  0.229956
1590  0.229956
1600  0.229819
1610  0.229819
1620  0.229431
1630  0.229431
1640  0.229431
1650  0.229431
1660  0.228757
1670  0.228665
1680  0.228665
1690  0.228665
1700  0.228665
1710  0.228665
1720  0.228665
1730  0.228665
1740  0.228665
1750  0.228665
1760  0.228665
1770  0.228665
1780  0.228665
1790  0.228665
1800  0.228593
1810  0.228593
1820  0.228593
1830  0.228593
1840  0.228593
1850  0.228593
1860  0.228593
1870  0.228593
1880  0.228593
1890  0.228593
1900  0.228593
1910  0.228593
1920  0.228593
1930  0.228593
1940  0.228593
1950  0.228593
1960  0.228593
1970  0.228593
1980  0.228593
1990  0.228593
2000  0.228593
2010  0.228593
2020  0.228593
2030  0.228593
2040  0.228593
2050  0.228593
2060  0.228593
2070  0.228578
2080  0.228578
2090  0.228578
2100  0.228578
2110  0.228578
2120  0.228578
2130  0.228578
2140  0.228578
2150  0.228578
2160  0.228181
2170  0.228181
2180  0.228181
2190  0.228181
2200  0.228181
2210  0.228044
2220  0.228044
2230  0.228044
2240  0.228044
2250  0.228044
2260  0.228044
2270  0.228044
2280  0.228044
2290  0.228044
2300  0.228044
2310  0.228043
2320  0.228043
2330  0.228043
2340  0.228043
2350  0.228043
2360  0.228043
2370  0.227893
2380  0.227893
2390  0.227893
2400  0.227893
2410  0.227893
2420  0.227893
2430  0.227893
2440  0.227893
2450  0.227893
2460  0.227893
2470  0.227893
2480  0.227893
2490  0.227893
2500  0.227893
2510  0.227893
2520  0.227893
2530  0.227893
2540  0.227893
2550  0.227893
2560  0.227893
2570  0.227829
2580  0.227829
2590  0.227829
2600  0.227829
2610  0.227829
2620  0.227829
2630  0.227829
2640  0.227829
2650  0.227829
2660  0.227829
2670  0.227829
2680  0.227829
2690  0.227829
2700  0.227829
2710  0.227829
2720  0.227468
2730  0.227468
2740  0.227468
2750  0.227468
2760  0.227468
2770  0.227468
2780  0.227468
2790  0.227468
2800  0.227468
2810  0.227468
2820  0.227445
2830  0.22739
2840  0.22739
2850  0.22739
2860  0.22739
2870  0.22739
2880  0.22739
2890  0.22739
2900  0.22739
2910  0.22739
2920  0.22739
2930  0.22739
2940  0.22739
2950  0.22739
2960  0.22739
2970  0.22739
2980  0.22739
2990  0.22739
3000  0.22739
