Step  Penalty
10  0.561858
20  0.517585
30  0.507786
40  0.493895
50  0.474583
60  0.448071
70  0.430529
80  0.404015
90  0.38885
100  0.376471
110  0.364919
120  0.35595
130  0.336424
140  0.332167
150  0.318423
160  0.313684
170  0.301451
180  0.295222
190  0.287686
200  0.280368
210  0.275444
220  0.270956
230  0.266237
240  0.259817
250  0.256106
260  0.253451
270  0.252803
280  0.250081
290  0.248653
300  0.246715
310  0.246382
320  0.245055
330  0.245009
340  0.24354
350  0.243365
360  0.243051
370  0.242183
380  0.241772
390  0.24109
400  0.240767
410  0.240722
420  0.240128
430  0.239773
440  0.239236
450  0.238819
460  0.238306
470  0.238027
480  0.237895
490  0.237555
500  0.237555
510  0.237555
520  0.236524
530  0.236163
540  0.235835
550  0.235835
560  0.234609
570  0.234609
580  0.234272
590  0.234272
600  0.233724
610  0.233535
620  0.233535
630  0.233535
640  0.233535
650  0.233401
660  0.23324
670  0.23313
680  0.23313
690  0.23313
700  0.23313
710  0.23313
720  0.233093
730  0.233093
740  0.233093
750  0.233093
760  0.233093
770  0.233093
780  0.233093
790  0.233093
800  0.233093
810  0.233093
820  0.233093
830  0.232889
840  0.232875
850  0.232875
860  0.232875
870  0.232875
880  0.232875
890  0.232875
900  0.232875
910  0.232875
920  0.232875
930  0.232875
940  0.232875
950  0.232487
960  0.232487
970  0.232487
980  0.232487
990  0.232487
1000  0.232487
1010  0.232487
1020  0.232487
1030  0.232487
1040  0.232446
1050  0.232446
1060  0.232446
1070  0.232446
1080  0.232318
1090  0.232318
1100  0.232318
1110  0.232318
1120  0.232318
1130  0.23219
1140  0.23165
1150  0.23165
1160  0.23165
1170  0.23165
1180  0.23165
1190  0.23165
1200  0.23165
1210  0.23165
1220  0.23165
1230  0.23165
1240  0.23151
1250  0.23151
1260  0.23151
1270  0.231312
1280  0.231312
1290  0.231312
1300  0.231312
1310  0.231312
1320  0.231312
1330  0.231312
1340  0.231312
1350  0.230947
1360  0.230947
1370  0.230947
1380  0.230947
1390  0.230947
1400  0.230947
1410  0.230947
1420  0.230947
1430  0.230947
1440  0.230947
1450  0.230947
1460  0.230947
1470  0.230947
1480  0.230947
1490  0.230911
1500  0.230911
1510  0.230911
1520  0.230911
1530  0.230911
1540  0.230911
1550  0.230911
1560  0.230911
1570  0.230911
1580  0.230911
1590  0.230911
1600  0.23078
1610  0.23078
1620  0.230542
1630  0.230542
1640  0.230542
1650  0.230542
1660  0.230474
1670  0.230442
1680  0.230442
1690  0.230442
1700  0.230442
1710  0.230442
1720  0.230442
1730  0.230442
1740  0.230442
1750  0.230442
1760  0.230442
1770  0.230442
1780  0.230442
1790  0.230442
1800  0.229721
1810  0.229721
1820  0.229721
1830  0.229721
1840  0.229721
1850  0.229721
1860  0.229721
1870  0.229721
1880  0.229721
1890  0.229721
1900  0.229721
1910  0.229721
1920  0.229721
1930  0.229721
1940  0.229721
1950  0.229721
1960  0.229721
1970  0.229721
1980  0.229721
1990  0.229721
2000  0.229721
2010  0.229721
2020  0.229721
2030  0.229721
2040  0.229721
2050  0.229721
2060  0.229721
2070  0.229605
2080  0.229605
2090  0.229605
2100  0.229605
2110  0.229605
2120  0.229605
2130  0.229605
2140  0.229605
2150  0.229605
2160  0.229569
2170  0.229569
2180  0.229569
2190  0.229569
2200  0.229569
2210  0.229562
2220  0.229562
2230  0.229562
2240  0.229562
2250  0.229562
2260  0.229562
2270  0.229562
2280  0.229562
2290  0.229562
2300  0.229562
2310  0.229562
2320  0.229562
2330  0.229562
2340  0.229562
2350  0.229562
2360  0.229562
2370  0.229537
2380  0.229537
2390  0.229537
2400  0.229537
2410  0.229537
2420  0.229537
2430  0.229537
2440  0.229537
2450  0.229537
2460  0.229537
2470  0.229537
2480  0.229537
2490  0.229537
2500  0.229537
2510  0.229537
2520  0.229537
2530  0.229537
2540  0.229537
2550  0.229537
2560  0.229537
2570  0.229533
2580  0.229533
2590  0.229533
2600  0.229533
2610  0.229533
2620  0.229533
2630  0.229533
2640  0.229533
2650  0.229533
2660  0.229533
2670  0.229533
2680  0.229533
2690  0.229533
2700  0.229533
2710  0.229533
2720  0.229287
2730  0.229287
2740  0.229287
2750  0.229287
2760  0.229287
2770  0.229287
2780  0.229287
2790  0.229287
2800  0.229287
2810  0.229287
2820  0.229267
2830  0.229066
2840  0.229066
2850  0.229066
2860  0.229066
2870  0.229066
2880  0.229066
2890  0.229066
2900  0.229066
2910  0.229066
2920  0.229066
2930  0.229066
2940  0.229066
2950  0.229066
2960  0.229066
2970  0.229066
2980  0.229066
2990  0.229066
3000  0.229066
3010  0.229066
3020  0.229066
3030  0.229066
3040  0.229066
3050  0.229066
3060  0.229066
3070  0.229066
3080  0.229066
3090  0.229066
3100  0.229066
3110  0.229066
3120  0.229066
3130  0.229066
3140  0.229066
3150  0.229066
3160  0.229066
3170  0.229066
3180  0.229066
3190  0.229066
3200  0.229066
3210  0.229066
3220  0.229066
3230  0.229066
3240  0.229066
3250  0.229066
3260  0.229066
3270  0.229066
3280  0.229066
3290  0.229066
3300  0.229066
3310  0.229066
3320  0.229066
3330  0.229066
3340  0.229066
3350  0.229066
3360  0.229066
3370  0.229066
3380  0.228893
3390  0.228893
3400  0.228893
3410  0.228893
3420  0.228893
3430  0.228893
3440  0.228893
3450  0.228893
3460  0.228893
3470  0.228717
3480  0.228717
3490  0.228717
3500  0.228717
3510  0.228717
3520  0.228717
3530  0.228717
3540  0.228717
3550  0.228717
3560  0.228717
3570  0.228717
3580  0.228717
3590  0.228717
3600  0.228717
3610  0.228717
3620  0.228717
3630  0.228717
3640  0.228717
3650  0.228717
3660  0.228717
3670  0.228717
3680  0.228717
3690  0.228717
3700  0.228717
3710  0.228717
3720  0.228717
3730  0.228717
3740  0.228717
3750  0.228717
3760  0.228717
3770  0.228717
3780  0.228717
3790  0.228717
3800  0.228701
3810  0.228701
3820  0.228701
3830  0.228701
3840  0.228701
3850  0.228701
3860  0.228701
3870  0.228701
3880  0.228701
3890  0.228701
3900  0.228701
3910  0.228701
3920  0.228701
3930  0.228701
3940  0.228701
3950  0.228701
3960  0.228701
3970  0.228701
3980  0.228701
3990  0.228701
4000  0.228701
4010  0.228701
4020  0.228701
4030  0.228701
4040  0.228701
4050  0.228701
4060  0.228701
4070  0.22844
4080  0.22844
4090  0.22844
4100  0.22844
4110  0.22844
4120  0.22844
4130  0.22844
4140  0.22844
4150  0.22844
4160  0.22844
4170  0.22844
4180  0.22844
4190  0.22844
4200  0.22844
4210  0.22844
4220  0.22844
4230  0.22844
4240  0.22844
4250  0.22844
4260  0.22844
4270  0.22844
4280  0.22844
4290  0.22844
4300  0.22844
4310  0.2282
4320  0.2282
4330  0.2282
4340  0.2282
4350  0.2282
4360  0.2282
4370  0.2282
4380  0.2282
4390  0.2282
4400  0.2282
4410  0.2282
4420  0.2282
4430  0.2282
4440  0.2282
4450  0.2282
4460  0.2282
4470  0.2282
4480  0.2282
4490  0.2282
4500  0.2282
4510  0.2282
4520  0.2282
4530  0.2282
4540  0.2282
4550  0.2282
4560  0.2282
4570  0.2282
4580  0.2282
4590  0.2282
4600  0.2282
4610  0.2282
4620  0.2282
4630  0.2282
4640  0.2282
4650  0.2282
4660  0.2282
4670  0.2282
4680  0.2282
4690  0.2282
4700  0.2282
4710  0.2282
4720  0.2282
4730  0.2282
4740  0.2282
4750  0.2282
4760  0.2282
4770  0.2282
4780  0.2282
4790  0.2282
4800  0.2282
4810  0.2282
4820  0.2282
4830  0.2282
4840  0.2282
4850  0.2282
4860  0.2282
4870  0.2282
4880  0.2282
4890  0.2282
4900  0.2282
