Step  Penalty
10  0.507648
20  0.507648
30  0.502836
40  0.500804
50  0.483171
60  0.462028
70  0.462028
80  0.462028
90  0.462028
100  0.442473
110  0.423857
120  0.413114
130  0.391692
140  0.385766
150  0.37427
160  0.352761
170  0.33499
180  0.33499
190  0.31151
200  0.29339
210  0.292362
220  0.284208
230  0.268941
240  0.2585
250  0.253385
260  0.240861
270  0.229238
280  0.229238
290  0.225524
300  0.223316
310  0.212237
320  0.209414
330  0.209414
340  0.20418
350  0.202471
360  0.198038
370  0.198038
380  0.192144
390  0.192144
400  0.191923
410  0.191923
420  0.189807
430  0.189807
440  0.189807
450  0.189807
460  0.187598
470  0.185281
480  0.185281
490  0.184759
500  0.18069
510  0.18069
520  0.18069
530  0.18069
540  0.18069
550  0.178183
560  0.177899
570  0.177899
580  0.177899
590  0.175707
600  0.174871
610  0.174871
620  0.1746
630  0.17198
640  0.17198
650  0.17198
660  0.170996
670  0.170923
680  0.170923
690  0.170615
700  0.170615
710  0.170615
720  0.170615
730  0.170615
740  0.167597
750  0.167597
760  0.167597
770  0.167597
780  0.167597
790  0.167411
800  0.167411
810  0.167411
820  0.166497
830  0.166497
840  0.166497
850  0.166497
860  0.166497
870  0.16629
880  0.16629
890  0.165802
900  0.165802
910  0.165802
920  0.165802
930  0.165802
940  0.165802
950  0.165802
960  0.165802
970  0.165802
980  0.165802
990  0.165802
1000  0.165802
1010  0.165664
1020  0.165664
1030  0.165664
1040  0.165664
1050  0.165664
1060  0.165664
1070  0.165664
1080  0.165664
1090  0.165664
1100  0.165125
1110  0.165125
1120  0.165125
1130  0.165125
1140  0.164203
1150  0.164203
1160  0.164203
1170  0.162807
1180  0.162807
1190  0.162807
1200  0.162807
1210  0.162807
1220  0.161215
1230  0.161215
1240  0.161215
1250  0.161215
1260  0.161215
1270  0.161215
1280  0.161215
1290  0.161215
1300  0.161215
1310  0.161215
1320  0.161215
1330  0.161215
1340  0.161215
1350  0.161215
1360  0.160426
1370  0.160426
1380  0.160426
1390  0.160426
1400  0.160426
1410  0.160426
1420  0.160426
1430  0.160426
1440  0.160426
1450  0.160426
1460  0.159588
1470  0.159588
1480  0.159588
1490  0.159588
1500  0.159383
1510  0.159383
1520  0.159383
1530  0.159383
1540  0.159383
1550  0.159383
1560  0.158803
1570  0.158803
1580  0.158803
1590  0.158803
1600  0.158803
1610  0.158803
1620  0.158803
1630  0.158803
1640  0.158803
1650  0.158803
1660  0.158803
1670  0.158803
1680  0.158803
1690  0.158446
1700  0.158446
1710  0.158446
1720  0.158446
1730  0.158446
1740  0.158446
1750  0.158446
1760  0.158446
1770  0.158446
1780  0.158446
1790  0.158446
1800  0.158446
1810  0.158446
1820  0.158446
1830  0.158092
1840  0.158092
1850  0.158092
1860  0.158092
1870  0.157192
1880  0.157192
1890  0.157192
1900  0.156465
1910  0.156465
1920  0.156465
1930  0.156465
1940  0.156465
1950  0.156465
1960  0.156465
1970  0.156465
1980  0.156465
1990  0.156465
2000  0.156465
2010  0.156465
2020  0.156465
2030  0.156465
2040  0.156148
2050  0.156148
2060  0.156148
2070  0.156148
2080  0.156148
2090  0.156148
2100  0.156148
2110  0.156148
2120  0.156148
2130  0.156148
2140  0.156148
2150  0.156148
2160  0.156148
2170  0.156148
2180  0.156148
2190  0.156148
2200  0.156148
2210  0.155287
2220  0.155287
2230  0.155287
2240  0.155287
2250  0.155287
2260  0.155287
2270  0.155287
2280  0.155287
2290  0.155287
2300  0.155287
2310  0.155287
2320  0.155287
2330  0.155287
2340  0.155287
2350  0.155287
2360  0.155287
2370  0.155287
2380  0.155287
2390  0.155287
2400  0.155287
2410  0.155287
2420  0.155287
2430  0.155287
2440  0.154614
2450  0.154614
2460  0.154614
2470  0.154614
2480  0.154614
2490  0.154614
2500  0.154614
2510  0.154614
2520  0.154614
2530  0.154614
2540  0.154614
2550  0.154614
2560  0.154614
2570  0.154614
2580  0.154614
2590  0.154614
2600  0.154614
2610  0.154614
2620  0.154614
2630  0.154614
2640  0.154614
2650  0.154614
2660  0.154614
2670  0.154614
2680  0.154614
2690  0.154614
2700  0.154614
2710  0.154614
2720  0.154614
2730  0.154614
2740  0.154614
2750  0.154614
2760  0.154614
2770  0.154614
2780  0.154614
2790  0.154614
2800  0.154614
2810  0.154614
2820  0.154614
2830  0.154614
2840  0.154614
2850  0.154614
2860  0.154614
2870  0.154614
2880  0.154614
2890  0.154614
2900  0.154614
2910  0.154614
2920  0.154614
2930  0.154614
2940  0.154614
2950  0.154614
2960  0.154614
2970  0.154614
2980  0.154614
2990  0.154614
3000  0.154614
3010  0.154614
3020  0.154614
3030  0.154614
3040  0.154614
3050  0.154614
3060  0.154494
3070  0.154494
3080  0.154494
3090  0.154494
3100  0.154494
3110  0.154494
3120  0.154494
3130  0.154494
3140  0.154494
3150  0.154494
3160  0.154494
3170  0.154494
3180  0.154494
3190  0.154494
3200  0.154494
3210  0.154494
3220  0.154494
3230  0.154494
3240  0.154494
3250  0.154494
3260  0.154483
3270  0.154373
3280  0.154373
3290  0.154373
3300  0.154373
3310  0.154373
3320  0.154373
3330  0.154373
3340  0.154373
3350  0.154373
3360  0.154373
3370  0.154316
3380  0.154316
3390  0.154316
3400  0.154316
3410  0.154316
3420  0.154316
3430  0.154316
3440  0.154316
3450  0.154316
3460  0.154316
3470  0.15397
3480  0.15397
3490  0.15397
3500  0.15397
3510  0.15397
3520  0.15397
3530  0.15397
3540  0.15397
3550  0.15397
3560  0.15397
3570  0.15397
3580  0.15397
3590  0.15397
3600  0.15397
3610  0.15397
3620  0.15397
3630  0.15397
3640  0.15397
3650  0.15397
3660  0.15397
3670  0.15397
3680  0.15397
3690  0.15397
3700  0.15397
3710  0.15397
3720  0.15397
3730  0.15397
3740  0.15397
3750  0.15397
3760  0.15397
3770  0.15397
3780  0.15397
3790  0.15397
3800  0.15397
3810  0.15397
3820  0.15397
3830  0.15397
3840  0.15397
3850  0.15397
3860  0.15397
3870  0.15397
3880  0.15397
3890  0.15397
3900  0.15397
3910  0.15397
3920  0.15397
3930  0.15397
3940  0.15397
3950  0.15397
3960  0.15397
3970  0.15397
3980  0.15397
3990  0.15397
4000  0.15397
4010  0.15397
4020  0.15397
4030  0.15397
4040  0.15397
4050  0.15397
4060  0.15397
4070  0.15397
4080  0.15397
4090  0.15397
4100  0.15397
4110  0.15397
4120  0.15397
4130  0.15397
4140  0.15397
4150  0.15397
4160  0.15397
4170  0.15397
4180  0.15397
4190  0.15397
4200  0.15397
4210  0.15397
4220  0.15397
4230  0.15397
4240  0.15397
4250  0.15397
4260  0.15397
4270  0.15397
4280  0.15397
4290  0.15397
4300  0.15397
4310  0.15397
4320  0.15397
4330  0.15397
4340  0.15397
4350  0.15397
4360  0.15397
4370  0.15397
4380  0.15397
4390  0.15397
4400  0.15397
4410  0.15397
4420  0.15397
4430  0.15397
4440  0.15397
4450  0.15397
4460  0.15397
4470  0.15397
4480  0.15397
4490  0.15397
4500  0.15397
4510  0.15397
4520  0.15397
4530  0.15397
4540  0.15397
4550  0.15397
4560  0.15397
4570  0.15397
4580  0.15397
4590  0.15397
4600  0.15397
4610  0.15397
4620  0.15397
4630  0.15397
4640  0.15397
4650  0.15397
4660  0.15397
4670  0.15397
4680  0.15397
4690  0.15397
4700  0.15397
4710  0.15397
4720  0.15397
4730  0.15397
4740  0.15397
4750  0.15397
4760  0.15397
4770  0.15397
4780  0.15397
4790  0.15397
4800  0.15397
4810  0.15397
4820  0.15397
4830  0.15397
4840  0.15397
4850  0.15397
4860  0.15397
4870  0.15397
4880  0.15397
4890  0.15397
4900  0.15397
4910  0.15397
4920  0.15397
4930  0.15397
4940  0.15397
4950  0.15397
4960  0.15397
4970  0.15397
4980  0.15397
4990  0.15397
5000  0.15397
5010  0.15397
5020  0.15397
5030  0.15397
5040  0.15397
5050  0.15397
5060  0.15397
5070  0.15397
5080  0.15397
5090  0.15397
5100  0.15397
5110  0.15397
5120  0.15397
5130  0.15397
5140  0.15397
5150  0.15397
5160  0.15397
