Step  Penalty
10  0.537222
20  0.520707
30  0.514449
40  0.506711
50  0.498363
60  0.49171
70  0.483001
80  0.479183
90  0.472456
100  0.46021
110  0.440526
120  0.42983
130  0.416204
140  0.403273
150  0.388901
160  0.377523
170  0.361811
180  0.351919
190  0.33608
200  0.320203
210  0.30335
220  0.293105
230  0.283834
240  0.274278
250  0.267613
260  0.257768
270  0.244283
280  0.236105
290  0.232084
300  0.228797
310  0.222206
320  0.215023
330  0.212033
340  0.210519
350  0.207802
360  0.204005
370  0.202138
380  0.199755
390  0.197688
400  0.195262
410  0.193725
420  0.192391
430  0.191602
440  0.191354
450  0.190726
460  0.18992
470  0.188632
480  0.187816
490  0.187066
500  0.185275
510  0.184583
520  0.183301
530  0.182965
540  0.182779
550  0.181584
560  0.180174
570  0.178692
580  0.178481
590  0.177871
600  0.176714
610  0.176048
620  0.175539
630  0.175032
640  0.174626
650  0.174002
660  0.173598
670  0.172718
680  0.172171
690  0.17186
700  0.17168
710  0.171636
720  0.171493
730  0.171224
740  0.170602
750  0.170423
760  0.169894
770  0.169387
780  0.169097
790  0.168571
800  0.168524
810  0.168437
820  0.16776
830  0.167645
840  0.167464
850  0.167464
860  0.167325
870  0.167178
880  0.167178
890  0.166991
900  0.166904
910  0.166892
920  0.166873
930  0.166832
940  0.166789
950  0.166782
960  0.166694
970  0.16663
980  0.166589
990  0.166529
1000  0.166489
1010  0.166302
1020  0.166302
1030  0.166302
1040  0.166232
1050  0.166232
1060  0.166232
1070  0.166147
1080  0.166147
1090  0.166147
1100  0.166013
1110  0.16601
1120  0.16601
1130  0.165867
1140  0.165652
1150  0.165643
1160  0.165482
1170  0.165116
1180  0.165116
1190  0.164699
1200  0.164347
1210  0.164041
1220  0.163567
1230  0.163397
1240  0.163323
1250  0.162968
1260  0.16281
1270  0.162679
1280  0.162679
1290  0.162484
1300  0.162484
1310  0.162484
1320  0.162484
1330  0.162402
1340  0.162402
1350  0.162265
1360  0.162022
1370  0.161797
1380  0.161714
1390  0.161691
1400  0.161691
1410  0.161691
1420  0.161561
1430  0.16138
1440  0.16138
1450  0.161245
1460  0.161032
1470  0.160909
1480  0.160909
1490  0.160733
1500  0.160516
1510  0.160516
1520  0.160312
1530  0.160166
1540  0.160143
1550  0.160034
1560  0.159858
1570  0.159858
1580  0.159831
1590  0.1598
1600  0.159665
1610  0.159658
1620  0.159627
1630  0.159596
1640  0.159596
1650  0.159533
1660  0.15948
1670  0.15948
1680  0.159398
1690  0.159248
1700  0.159248
1710  0.159248
1720  0.159248
1730  0.159248
1740  0.159248
1750  0.159201
1760  0.15911
1770  0.159094
1780  0.159094
1790  0.158982
1800  0.158956
1810  0.158859
1820  0.158797
1830  0.158699
1840  0.158637
1850  0.158563
1860  0.158563
1870  0.158349
1880  0.15818
1890  0.15818
1900  0.157972
1910  0.157641
1920  0.157378
1930  0.157378
1940  0.157287
1950  0.157287
1960  0.157287
1970  0.157262
1980  0.157262
1990  0.157262
2000  0.157257
2010  0.157257
2020  0.157257
2030  0.157253
2040  0.15712
2050  0.157022
2060  0.157022
2070  0.157022
2080  0.157013
2090  0.157013
2100  0.157013
2110  0.157013
2120  0.157013
2130  0.157013
2140  0.157013
2150  0.156908
2160  0.156827
2170  0.156776
2180  0.156702
2190  0.156625
2200  0.156625
2210  0.156436
2220  0.156385
2230  0.156385
2240  0.156318
2250  0.156318
2260  0.156318
2270  0.156318
2280  0.15626
2290  0.15626
2300  0.156243
2310  0.156175
2320  0.156167
2330  0.156167
2340  0.156153
2350  0.156124
2360  0.156124
2370  0.156124
2380  0.156124
2390  0.15608
2400  0.15608
2410  0.15608
2420  0.156027
2430  0.156016
2440  0.155849
2450  0.155832
2460  0.155766
2470  0.155766
2480  0.155695
2490  0.155645
2500  0.155605
2510  0.155605
2520  0.155605
2530  0.155605
2540  0.155605
2550  0.15555
2560  0.15555
2570  0.15555
2580  0.155539
2590  0.155539
2600  0.155532
2610  0.155513
2620  0.155512
2630  0.155512
2640  0.155512
2650  0.155512
2660  0.155512
2670  0.155512
2680  0.155512
2690  0.155512
2700  0.155512
2710  0.155471
2720  0.15542
2730  0.1554
2740  0.1554
2750  0.155388
2760  0.155388
2770  0.155388
2780  0.155388
2790  0.155388
2800  0.155388
2810  0.155388
2820  0.155388
2830  0.155373
2840  0.155336
2850  0.155336
2860  0.155336
2870  0.155336
2880  0.155336
2890  0.155246
2900  0.155246
2910  0.155246
2920  0.155246
2930  0.155246
2940  0.155246
2950  0.155246
2960  0.155246
2970  0.155246
2980  0.155196
2990  0.155196
3000  0.155158
3010  0.155158
3020  0.15513
3030  0.15513
3040  0.15513
3050  0.15513
3060  0.155035
3070  0.155035
3080  0.154995
3090  0.154995
3100  0.154995
3110  0.154954
3120  0.154954
3130  0.154954
3140  0.154954
3150  0.154954
3160  0.154954
3170  0.154954
3180  0.154954
3190  0.154954
3200  0.154954
3210  0.15495
3220  0.15495
3230  0.15495
3240  0.15495
3250  0.15495
3260  0.154872
3270  0.154726
3280  0.154726
3290  0.154726
3300  0.154726
3310  0.15472
3320  0.15472
3330  0.154709
3340  0.154709
3350  0.154709
3360  0.154709
3370  0.154637
3380  0.154637
3390  0.154637
3400  0.154637
3410  0.154637
3420  0.154637
3430  0.154637
3440  0.154637
3450  0.154637
3460  0.154637
3470  0.154539
3480  0.154539
3490  0.154539
3500  0.154509
3510  0.154509
3520  0.154509
3530  0.154509
3540  0.154509
3550  0.154509
3560  0.154509
3570  0.154509
3580  0.154509
3590  0.154509
3600  0.154509
3610  0.15445
3620  0.15445
3630  0.154401
3640  0.154401
3650  0.154392
3660  0.154392
3670  0.154392
3680  0.154392
3690  0.154381
3700  0.154381
3710  0.154381
3720  0.154381
3730  0.154381
3740  0.154381
3750  0.154381
3760  0.154381
3770  0.154381
3780  0.154381
3790  0.154381
3800  0.154381
3810  0.154381
3820  0.154381
3830  0.154381
3840  0.154381
3850  0.154381
3860  0.154381
3870  0.154376
3880  0.154376
3890  0.154376
3900  0.154376
3910  0.154376
3920  0.154376
3930  0.154376
3940  0.154376
3950  0.154376
3960  0.154376
3970  0.154376
3980  0.154376
3990  0.154376
4000  0.154376
4010  0.154376
4020  0.154376
4030  0.154376
4040  0.154362
4050  0.154362
4060  0.154362
4070  0.154362
4080  0.154362
4090  0.154362
4100  0.154362
4110  0.154362
4120  0.154362
4130  0.154362
4140  0.154362
4150  0.154309
4160  0.154309
4170  0.154309
4180  0.154309
4190  0.154309
4200  0.154309
4210  0.154309
4220  0.154309
4230  0.154309
4240  0.154309
4250  0.154309
4260  0.154309
4270  0.154309
4280  0.154309
4290  0.154309
4300  0.154309
4310  0.154309
4320  0.154309
4330  0.154309
4340  0.154309
4350  0.154309
4360  0.154309
4370  0.154309
4380  0.154309
4390  0.154309
4400  0.154309
4410  0.154309
4420  0.154309
4430  0.154309
4440  0.154309
4450  0.154309
4460  0.154309
4470  0.154308
4480  0.154308
4490  0.154308
4500  0.154308
4510  0.154308
4520  0.154308
4530  0.154308
4540  0.154308
4550  0.154308
4560  0.154308
4570  0.154308
4580  0.154308
4590  0.154308
4600  0.154308
4610  0.154308
4620  0.154308
4630  0.154308
4640  0.154308
4650  0.154308
4660  0.154308
4670  0.154308
4680  0.154308
4690  0.154308
4700  0.154308
4710  0.154308
4720  0.154308
4730  0.154308
4740  0.154308
4750  0.154308
4760  0.15427
4770  0.15427
4780  0.15427
4790  0.15427
4800  0.15427
4810  0.15427
4820  0.15427
4830  0.154271
4840  0.154271
4850  0.154271
4860  0.154271
4870  0.154271
4880  0.154271
4890  0.154271
4900  0.154271
4910  0.154245
4920  0.154245
4930  0.154245
4940  0.154245
4950  0.154245
4960  0.154245
4970  0.154245
4980  0.154245
4990  0.154245
5000  0.154245
5010  0.154245
5020  0.154245
5030  0.154245
5040  0.154225
5050  0.154225
5060  0.154225
5070  0.154214
5080  0.154214
5090  0.154214
5100  0.154214
5110  0.154214
5120  0.154214
5130  0.154214
5140  0.154214
5150  0.154214
5160  0.154214
5170  0.154214
5180  0.154206
5190  0.154206
5200  0.154206
5210  0.154206
5220  0.154206
5230  0.154145
5240  0.154145
5250  0.154145
5260  0.154145
5270  0.154145
5280  0.154145
5290  0.154145
5300  0.154145
5310  0.154145
5320  0.154145
5330  0.154145
5340  0.154145
5350  0.154145
5360  0.154145
5370  0.154145
5380  0.154145
5390  0.154145
5400  0.154145
5410  0.154131
5420  0.154131
5430  0.154131
5440  0.154131
5450  0.154131
5460  0.154131
5470  0.154131
5480  0.154131
5490  0.15412
5500  0.15412
5510  0.15412
5520  0.15412
5530  0.15412
5540  0.15412
5550  0.15412
5560  0.15412
5570  0.15412
5580  0.154117
5590  0.154117
5600  0.154117
5610  0.154117
5620  0.154101
5630  0.154101
5640  0.154101
5650  0.154101
5660  0.154101
5670  0.154101
5680  0.154101
5690  0.154101
5700  0.154101
5710  0.154101
5720  0.154101
