Step  Penalty
10  0.546922
20  0.546922
30  0.546922
40  0.53658
50  0.53658
60  0.53658
70  0.5221
80  0.5221
90  0.5221
100  0.5221
110  0.519585
120  0.519585
130  0.519585
140  0.519585
150  0.519585
160  0.519585
170  0.519585
180  0.519585
190  0.518044
200  0.515532
210  0.515532
220  0.515532
230  0.513136
240  0.505796
250  0.505796
260  0.501157
270  0.4948
280  0.490165
290  0.486322
300  0.480283
310  0.474382
320  0.468875
330  0.467821
340  0.464882
350  0.46296
360  0.462379
370  0.460868
380  0.45744
390  0.454354
400  0.452269
410  0.450806
420  0.448532
430  0.444301
440  0.438909
450  0.434625
460  0.430705
470  0.430236
480  0.427774
490  0.426304
500  0.425541
510  0.422368
520  0.422368
530  0.419785
540  0.41774
550  0.416811
560  0.413772
570  0.413466
580  0.411587
590  0.411336
600  0.41107
610  0.410978
620  0.410978
630  0.41089
640  0.41089
650  0.407889
660  0.407502
670  0.407284
680  0.406362
690  0.406362
700  0.406362
710  0.406362
720  0.406063
730  0.405857
740  0.405563
750  0.405563
760  0.404823
770  0.404823
780  0.404823
790  0.404823
800  0.404347
810  0.404347
820  0.40342
830  0.402675
840  0.401793
850  0.401793
860  0.401519
870  0.401519
880  0.401519
890  0.400931
900  0.400931
910  0.400911
920  0.400611
930  0.400611
940  0.399072
950  0.398037
960  0.397555
970  0.397555
980  0.397555
990  0.397555
1000  0.397555
1010  0.397115
1020  0.397115
1030  0.397115
1040  0.397115
1050  0.397115
1060  0.397115
1070  0.396998
1080  0.396265
1090  0.396265
1100  0.39456
1110  0.394384
1120  0.393952
1130  0.393359
1140  0.393359
1150  0.393081
1160  0.392418
1170  0.391845
1180  0.390382
1190  0.389759
1200  0.388402
1210  0.388402
1220  0.388402
1230  0.388092
1240  0.388092
1250  0.387298
1260  0.387298
1270  0.387298
1280  0.386981
1290  0.384982
1300  0.384818
1310  0.384818
1320  0.384818
1330  0.382113
1340  0.381807
1350  0.37866
1360  0.37866
1370  0.378521
1380  0.377275
1390  0.377275
1400  0.377062
1410  0.377062
1420  0.375853
1430  0.375776
1440  0.375776
1450  0.374939
1460  0.37428
1470  0.37428
1480  0.37428
1490  0.373148
1500  0.372368
1510  0.372276
1520  0.37208
1530  0.37208
1540  0.370273
1550  0.369552
1560  0.369518
1570  0.36934
1580  0.368994
1590  0.367668
1600  0.367668
1610  0.367629
1620  0.365379
1630  0.363489
1640  0.363489
1650  0.363489
1660  0.3627
1670  0.3627
1680  0.3627
1690  0.362155
1700  0.359511
1710  0.359511
1720  0.359481
1730  0.359481
1740  0.359481
1750  0.358449
1760  0.358
1770  0.358
1780  0.356688
1790  0.356064
1800  0.35575
1810  0.35575
1820  0.354659
1830  0.354659
1840  0.354358
1850  0.354017
1860  0.353958
1870  0.353958
1880  0.353942
1890  0.353162
1900  0.353162
1910  0.353162
1920  0.352954
1930  0.352395
1940  0.352395
1950  0.352395
1960  0.352395
1970  0.352395
1980  0.351992
1990  0.351927
2000  0.351927
2010  0.351406
2020  0.351406
2030  0.351406
2040  0.351406
2050  0.350718
2060  0.350718
2070  0.350718
2080  0.350718
2090  0.350718
2100  0.350718
2110  0.350718
2120  0.350718
2130  0.350718
2140  0.350718
2150  0.350718
2160  0.350718
2170  0.350718
2180  0.350456
2190  0.350456
2200  0.350456
2210  0.350456
2220  0.350456
2230  0.350456
2240  0.350456
2250  0.350456
