Step  Penalty
10  0.489331
20  0.489331
30  0.489331
40  0.489331
50  0.489331
60  0.489331
70  0.489331
80  0.489331
90  0.489331
100  0.489331
110  0.489331
120  0.489331
130  0.489331
140  0.489331
150  0.489331
160  0.489331
170  0.489331
180  0.489331
190  0.489331
200  0.489331
210  0.489331
220  0.489331
230  0.489331
240  0.489331
250  0.489331
260  0.479173
270  0.479173
280  0.467821
290  0.452382
300  0.452382
310  0.452382
320  0.445847
330  0.445847
340  0.445847
350  0.445847
360  0.445847
370  0.438464
380  0.437978
390  0.430362
400  0.430362
410  0.430362
420  0.41774
430  0.41774
440  0.41774
450  0.416811
460  0.41089
470  0.41089
480  0.41089
490  0.410533
500  0.410533
510  0.410533
520  0.410533
530  0.410533
540  0.407502
550  0.407502
560  0.401519
570  0.401519
580  0.401519
590  0.401519
600  0.401519
610  0.401519
620  0.401519
630  0.401519
640  0.401519
650  0.399072
660  0.399072
670  0.399072
680  0.399072
690  0.399072
700  0.399072
710  0.399072
720  0.399072
730  0.399072
740  0.397103
750  0.397103
760  0.397103
770  0.397103
780  0.397103
790  0.397103
800  0.396265
810  0.396265
820  0.392418
830  0.389939
840  0.389939
850  0.389939
860  0.389939
870  0.389939
880  0.389939
890  0.389939
900  0.389939
910  0.389939
920  0.389939
930  0.389939
940  0.389939
950  0.389939
960  0.389939
970  0.389939
980  0.389939
990  0.389939
1000  0.389939
1010  0.389939
1020  0.389939
1030  0.389939
1040  0.389939
1050  0.389939
1060  0.389939
1070  0.389939
1080  0.38802
1090  0.38802
1100  0.38802
1110  0.38802
1120  0.38802
1130  0.38802
1140  0.38802
1150  0.38802
1160  0.375776
1170  0.375776
1180  0.374123
1190  0.374123
1200  0.374123
1210  0.374123
1220  0.374123
1230  0.374123
1240  0.374123
1250  0.374123
1260  0.374123
1270  0.374123
1280  0.370499
1290  0.370499
1300  0.370499
1310  0.370499
1320  0.370499
1330  0.370499
1340  0.370499
1350  0.370499
1360  0.370499
1370  0.370499
1380  0.370499
1390  0.370499
1400  0.370499
1410  0.370499
1420  0.362155
1430  0.362155
1440  0.362155
1450  0.362155
1460  0.362155
1470  0.362155
1480  0.362155
1490  0.357807
1500  0.357807
1510  0.357807
1520  0.357807
1530  0.357807
1540  0.357807
1550  0.357807
1560  0.357807
1570  0.357807
1580  0.357807
1590  0.357807
1600  0.357807
1610  0.357807
1620  0.357807
1630  0.357807
1640  0.357807
1650  0.357807
1660  0.353958
1670  0.353958
1680  0.353958
1690  0.349248
1700  0.349248
1710  0.349248
1720  0.349248
1730  0.349248
1740  0.349248
1750  0.349248
1760  0.349248
1770  0.349117
1780  0.349117
1790  0.349117
1800  0.349117
1810  0.349117
1820  0.349117
1830  0.349117
1840  0.349117
1850  0.349117
1860  0.349117
1870  0.349117
1880  0.349117
1890  0.348833
1900  0.348833
1910  0.348833
1920  0.348833
1930  0.343538
1940  0.343538
1950  0.343538
1960  0.343538
1970  0.343538
1980  0.343538
1990  0.343538
2000  0.343538
2010  0.34178
2020  0.34178
2030  0.34178
2040  0.34178
2050  0.34178
2060  0.34178
2070  0.34178
2080  0.34178
2090  0.34178
2100  0.34178
2110  0.34178
2120  0.34178
2130  0.34178
2140  0.34178
2150  0.34178
2160  0.34178
2170  0.34178
2180  0.34178
2190  0.34178
2200  0.34178
2210  0.34178
2220  0.34178
2230  0.34178
2240  0.34178
2250  0.34178
2260  0.34178
2270  0.34178
2280  0.34178
2290  0.34178
2300  0.34178
2310  0.34178
2320  0.34178
2330  0.34178
2340  0.34178
2350  0.34178
2360  0.34178
2370  0.34178
2380  0.34178
2390  0.34178
2400  0.34178
2410  0.34178
2420  0.34178
2430  0.34178
2440  0.34178
2450  0.34178
2460  0.34178
2470  0.34178
2480  0.34178
2490  0.34178
2500  0.34178
2510  0.34178
2520  0.34178
2530  0.34178
2540  0.34178
2550  0.34178
2560  0.34178
2570  0.34178
2580  0.34178
2590  0.34178
2600  0.34178
2610  0.34178
2620  0.34178
2630  0.34178
2640  0.34178
2650  0.34178
2660  0.34178
2670  0.34178
2680  0.34178
2690  0.34178
2700  0.337817
2710  0.337817
2720  0.337817
2730  0.337817
2740  0.337817
2750  0.337817
2760  0.337817
2770  0.337817
2780  0.337817
2790  0.337817
2800  0.337817
2810  0.337817
2820  0.337817
2830  0.337817
2840  0.337817
2850  0.337817
2860  0.337817
2870  0.337817
2880  0.337817
2890  0.337817
2900  0.337817
2910  0.337817
2920  0.337817
2930  0.337817
2940  0.337817
2950  0.337817
2960  0.337817
2970  0.337817
2980  0.337817
2990  0.337817
3000  0.337817
3010  0.337817
3020  0.337817
3030  0.337817
3040  0.337817
3050  0.337817
3060  0.337817
3070  0.337817
3080  0.337817
3090  0.337817
3100  0.337817
3110  0.337153
3120  0.337046
3130  0.337046
3140  0.337046
3150  0.337046
3160  0.337046
3170  0.337046
3180  0.337046
3190  0.337046
3200  0.331573
3210  0.331573
3220  0.331573
3230  0.331573
3240  0.331573
3250  0.331573
3260  0.331573
3270  0.331573
3280  0.331573
3290  0.331573
3300  0.331573
3310  0.331573
3320  0.331573
3330  0.331573
3340  0.331573
3350  0.331573
3360  0.331573
3370  0.331573
3380  0.331573
3390  0.331573
3400  0.331573
3410  0.331573
3420  0.331573
3430  0.331573
3440  0.331573
3450  0.331573
3460  0.331573
3470  0.331573
3480  0.331573
3490  0.331573
3500  0.331573
3510  0.331573
3520  0.331573
3530  0.331573
3540  0.331573
3550  0.331573
3560  0.331573
3570  0.331573
3580  0.331573
3590  0.331573
3600  0.331573
3610  0.331573
3620  0.331573
3630  0.331573
3640  0.331573
3650  0.331573
3660  0.331573
3670  0.331573
3680  0.331573
3690  0.331573
3700  0.331573
3710  0.331573
3720  0.331573
3730  0.331573
3740  0.331573
3750  0.331573
3760  0.331573
3770  0.331573
3780  0.331573
3790  0.331573
3800  0.331573
3810  0.331573
3820  0.331573
3830  0.331573
3840  0.331573
3850  0.331573
3860  0.331573
3870  0.331573
3880  0.331573
3890  0.331573
3900  0.331573
3910  0.331573
3920  0.331573
3930  0.331573
3940  0.331573
3950  0.331573
3960  0.331573
3970  0.331573
3980  0.331573
3990  0.331573
4000  0.331573
4010  0.331573
4020  0.331573
4030  0.331573
4040  0.331573
4050  0.331573
4060  0.331573
4070  0.331573
4080  0.331573
4090  0.331573
4100  0.331573
4110  0.331573
4120  0.331573
4130  0.331573
4140  0.331573
4150  0.331573
4160  0.331573
4170  0.331573
4180  0.331573
4190  0.331573
4200  0.331573
4210  0.331573
4220  0.331573
4230  0.331573
4240  0.331573
4250  0.331573
4260  0.331573
4270  0.331573
4280  0.331573
4290  0.331573
4300  0.331573
4310  0.331573
4320  0.331573
4330  0.331573
4340  0.331573
4350  0.331573
4360  0.331573
4370  0.331573
4380  0.331573
4390  0.331573
4400  0.331573
4410  0.331573
4420  0.331573
4430  0.331573
4440  0.331573
4450  0.331573
4460  0.331573
4470  0.331573
4480  0.331573
4490  0.331573
4500  0.331573
4510  0.331573
4520  0.331573
4530  0.331573
4540  0.331573
4550  0.331573
4560  0.331573
4570  0.331573
4580  0.331573
4590  0.331573
4600  0.331573
4610  0.331573
4620  0.331573
4630  0.331573
4640  0.331573
4650  0.331573
4660  0.331573
4670  0.331573
4680  0.331573
4690  0.331573
4700  0.331573
4710  0.331573
4720  0.331573
4730  0.331573
4740  0.331573
4750  0.331573
4760  0.331573
4770  0.331573
4780  0.331573
4790  0.331573
4800  0.331573
4810  0.331573
4820  0.331573
4830  0.331573
4840  0.331573
4850  0.331573
4860  0.331573
4870  0.331573
4880  0.331573
4890  0.331573
4900  0.331573
4910  0.331573
4920  0.331573
4930  0.331573
4940  0.331573
4950  0.330681
4960  0.330681
4970  0.330681
4980  0.330681
4990  0.330681
5000  0.330681
5010  0.330681
5020  0.330681
5030  0.330681
5040  0.32846
5050  0.32846
5060  0.32846
5070  0.32846
5080  0.32846
5090  0.32846
5100  0.32846
5110  0.32846
5120  0.32846
5130  0.32846
5140  0.32846
5150  0.32846
5160  0.32846
5170  0.32846
5180  0.32846
5190  0.32846
5200  0.32846
5210  0.32846
5220  0.32846
5230  0.32846
5240  0.32846
5250  0.32846
5260  0.32846
5270  0.32846
5280  0.32846
5290  0.32846
5300  0.32846
5310  0.32846
5320  0.32846
5330  0.32846
5340  0.32846
5350  0.32846
5360  0.32846
5370  0.32846
5380  0.32846
5390  0.32846
5400  0.32846
5410  0.32846
5420  0.32846
5430  0.32846
5440  0.32846
5450  0.32846
5460  0.32846
5470  0.32846
5480  0.32846
5490  0.32846
5500  0.32846
5510  0.32846
5520  0.32846
5530  0.32846
5540  0.32846
5550  0.32846
5560  0.32846
5570  0.32846
5580  0.32846
5590  0.32846
5600  0.32846
5610  0.32846
5620  0.32846
5630  0.32846
5640  0.32846
5650  0.32846
5660  0.32846
5670  0.32846
5680  0.32846
5690  0.32846
5700  0.32846
5710  0.32846
5720  0.32846
5730  0.32846
5740  0.32846
5750  0.32846
5760  0.32846
5770  0.32846
5780  0.32846
5790  0.32846
5800  0.32846
5810  0.32846
5820  0.32846
5830  0.32846
5840  0.32846
5850  0.32846
5860  0.32846
5870  0.32846
5880  0.32846
5890  0.32846
5900  0.32846
5910  0.32846
5920  0.32846
5930  0.32846
5940  0.32846
5950  0.32846
5960  0.32846
5970  0.32846
5980  0.32846
5990  0.32846
6000  0.32846
6010  0.32846
6020  0.32846
6030  0.32846
6040  0.32846
6050  0.32846
6060  0.32846
6070  0.32846
6080  0.32846
6090  0.32846
6100  0.32846
6110  0.32846
6120  0.32846
6130  0.32846
6140  0.32846
6150  0.32846
6160  0.32846
6170  0.32846
6180  0.32846
6190  0.32846
6200  0.32846
6210  0.32846
6220  0.32846
6230  0.32846
6240  0.32846
6250  0.32846
6260  0.32846
6270  0.32846
6280  0.32846
6290  0.32846
6300  0.32846
6310  0.32846
6320  0.32846
6330  0.32846
6340  0.32846
6350  0.32846
6360  0.32846
6370  0.32846
6380  0.32846
6390  0.32846
6400  0.32846
6410  0.32846
6420  0.32846
6430  0.32846
6440  0.32846
6450  0.326059
6460  0.326059
6470  0.326059
6480  0.326059
6490  0.326059
6500  0.326059
6510  0.326059
6520  0.326059
6530  0.326059
6540  0.326059
6550  0.326059
6560  0.326059
6570  0.326059
6580  0.326059
6590  0.326059
6600  0.326059
6610  0.326059
6620  0.326059
6630  0.326059
6640  0.326059
6650  0.326059
6660  0.325854
6670  0.325854
6680  0.325854
6690  0.325854
6700  0.325854
6710  0.325854
6720  0.325854
6730  0.325854
6740  0.325854
6750  0.325854
6760  0.325854
6770  0.325854
6780  0.325854
6790  0.325854
6800  0.325854
6810  0.325854
6820  0.325854
6830  0.325854
6840  0.325854
6850  0.324892
6860  0.324892
6870  0.324892
6880  0.324892
6890  0.324892
6900  0.324892
6910  0.324892
6920  0.324892
6930  0.324892
6940  0.324892
6950  0.324892
6960  0.324892
6970  0.323673
6980  0.323673
6990  0.323673
7000  0.323673
7010  0.323673
7020  0.323673
7030  0.323673
7040  0.323673
7050  0.323673
7060  0.323673
7070  0.323673
7080  0.323673
