Step  Penalty
10  0.492364
20  0.492364
30  0.492364
40  0.492364
50  0.492364
60  0.492364
70  0.492364
80  0.492364
90  0.492364
100  0.492364
110  0.492364
120  0.492364
130  0.492364
140  0.492364
150  0.492364
160  0.483461
170  0.483461
180  0.482675
190  0.468084
200  0.468084
210  0.460468
220  0.460468
230  0.450049
240  0.450049
250  0.450049
260  0.440444
270  0.440444
280  0.434331
290  0.434331
300  0.42576
310  0.42576
320  0.42412
330  0.42412
340  0.410879
350  0.410879
360  0.410879
370  0.405976
380  0.405976
390  0.405976
400  0.405976
410  0.405976
420  0.403875
430  0.403875
440  0.403875
450  0.403875
460  0.396954
470  0.396954
480  0.396954
490  0.396954
500  0.396954
510  0.396954
520  0.396954
530  0.396954
540  0.396954
550  0.393564
560  0.391293
570  0.391293
580  0.387705
590  0.387705
600  0.38529
610  0.38529
620  0.382464
630  0.382464
640  0.382464
650  0.382464
660  0.382464
670  0.382464
680  0.382464
690  0.364472
700  0.364472
710  0.364472
720  0.364472
730  0.364472
740  0.363193
750  0.363193
760  0.363193
770  0.363193
780  0.363193
790  0.358179
800  0.358179
810  0.358179
820  0.358179
830  0.357764
840  0.357764
850  0.356587
860  0.350042
870  0.350042
880  0.350042
890  0.350042
900  0.350042
910  0.350042
920  0.349276
930  0.349276
940  0.349276
950  0.34473
960  0.34473
970  0.34473
980  0.34473
990  0.34473
1000  0.333358
1010  0.333358
1020  0.333358
1030  0.333358
1040  0.333358
1050  0.333358
1060  0.333358
1070  0.333358
1080  0.333358
1090  0.331554
1100  0.329779
1110  0.329779
1120  0.329779
1130  0.329779
1140  0.329779
1150  0.329779
1160  0.329779
1170  0.329779
1180  0.329779
1190  0.329779
1200  0.329779
1210  0.329779
1220  0.325638
1230  0.325638
1240  0.325638
1250  0.325638
1260  0.325638
1270  0.325061
1280  0.325061
1290  0.32488
1300  0.32488
1310  0.32488
1320  0.32488
1330  0.32488
1340  0.32488
1350  0.32488
1360  0.32488
1370  0.32488
1380  0.32488
1390  0.32488
1400  0.32488
1410  0.32488
1420  0.32488
1430  0.32488
1440  0.32488
1450  0.32488
1460  0.32488
1470  0.32488
1480  0.32488
1490  0.32488
1500  0.32488
1510  0.32488
1520  0.32488
1530  0.32488
1540  0.32488
1550  0.32488
1560  0.32488
1570  0.32488
1580  0.32488
1590  0.32488
1600  0.323738
1610  0.323738
1620  0.323738
1630  0.323738
1640  0.323738
1650  0.323738
1660  0.323738
1670  0.323108
1680  0.323108
1690  0.323108
1700  0.323108
1710  0.323108
1720  0.323108
1730  0.323108
1740  0.323108
1750  0.323108
1760  0.323108
1770  0.323108
1780  0.323108
1790  0.322807
1800  0.322807
1810  0.322807
1820  0.322807
1830  0.322807
1840  0.322807
1850  0.322807
1860  0.321598
1870  0.321598
1880  0.321598
1890  0.321598
1900  0.321598
1910  0.321598
1920  0.321598
1930  0.321598
1940  0.321598
1950  0.321598
1960  0.321598
1970  0.321598
1980  0.321598
1990  0.321598
2000  0.321598
2010  0.321598
2020  0.321598
2030  0.321598
2040  0.321598
2050  0.321598
2060  0.321598
2070  0.321598
2080  0.321598
2090  0.321598
2100  0.321598
2110  0.321598
2120  0.321598
2130  0.321598
2140  0.321598
2150  0.321598
2160  0.321598
2170  0.321598
2180  0.321598
2190  0.321598
2200  0.321598
2210  0.321598
2220  0.321598
2230  0.313382
2240  0.313382
2250  0.313382
2260  0.313382
2270  0.313382
2280  0.313382
2290  0.313382
2300  0.313382
2310  0.313382
2320  0.313382
2330  0.313382
2340  0.313382
2350  0.313382
2360  0.313382
2370  0.309249
2380  0.309249
2390  0.309249
2400  0.309249
2410  0.309249
2420  0.309249
2430  0.309249
2440  0.309249
2450  0.309249
2460  0.309249
2470  0.309249
2480  0.309249
2490  0.309249
2500  0.309249
2510  0.309249
2520  0.309249
2530  0.309249
2540  0.306581
2550  0.306581
2560  0.304411
2570  0.304411
2580  0.304411
2590  0.301625
2600  0.301625
2610  0.301625
2620  0.301625
2630  0.301625
2640  0.298643
2650  0.298643
2660  0.298643
2670  0.298643
2680  0.298643
2690  0.298643
2700  0.298643
2710  0.298643
2720  0.298643
2730  0.297646
2740  0.296155
2750  0.296155
2760  0.296155
2770  0.296155
2780  0.296155
2790  0.296155
2800  0.296155
2810  0.296155
2820  0.293656
2830  0.293656
2840  0.293656
2850  0.293656
2860  0.293656
2870  0.293656
2880  0.293656
2890  0.293656
2900  0.293656
2910  0.293656
2920  0.293656
2930  0.293656
2940  0.293656
2950  0.293656
2960  0.293656
2970  0.293656
2980  0.293656
2990  0.293656
3000  0.293656
3010  0.293656
3020  0.293656
3030  0.29228
3040  0.29228
3050  0.29228
3060  0.29228
3070  0.29228
3080  0.29228
3090  0.29228
3100  0.29228
3110  0.29103
3120  0.29103
3130  0.29103
3140  0.29103
3150  0.29103
3160  0.29103
3170  0.29103
3180  0.29103
3190  0.29103
3200  0.29103
3210  0.29103
3220  0.29103
3230  0.29103
3240  0.29103
3250  0.29103
3260  0.29103
3270  0.29103
3280  0.29103
3290  0.29103
3300  0.29103
3310  0.29103
3320  0.29103
3330  0.29103
3340  0.29103
3350  0.29103
3360  0.29103
3370  0.29103
3380  0.29103
3390  0.29103
3400  0.29103
3410  0.288364
3420  0.288364
3430  0.288364
3440  0.288364
3450  0.288364
3460  0.288364
3470  0.288364
3480  0.288364
3490  0.288364
3500  0.288364
3510  0.288364
3520  0.288364
3530  0.288364
3540  0.288364
3550  0.288364
3560  0.288364
3570  0.288364
3580  0.288364
3590  0.288364
3600  0.288364
3610  0.288364
3620  0.288364
3630  0.288364
3640  0.288364
3650  0.288364
3660  0.288364
3670  0.288364
3680  0.288364
3690  0.288364
3700  0.288364
3710  0.288364
3720  0.288364
3730  0.288364
3740  0.288364
3750  0.288364
3760  0.288364
3770  0.288364
3780  0.288364
3790  0.288364
3800  0.288364
3810  0.288364
3820  0.288364
3830  0.288364
3840  0.288364
3850  0.288364
3860  0.288364
3870  0.288364
3880  0.288364
3890  0.288364
3900  0.288364
