Step  Penalty
10  0.551013
20  0.546724
30  0.546724
40  0.546724
50  0.546724
60  0.546724
70  0.546724
80  0.546724
90  0.545532
100  0.542055
110  0.529409
120  0.529409
130  0.520675
140  0.514551
150  0.513993
160  0.508663
170  0.502106
180  0.498845
190  0.492445
200  0.485371
210  0.481426
220  0.475182
230  0.471197
240  0.462484
250  0.460468
260  0.457194
270  0.455288
280  0.453431
290  0.449495
300  0.443571
310  0.442862
320  0.440444
330  0.434331
340  0.432914
350  0.431622
360  0.429703
370  0.425979
380  0.42412
390  0.421812
400  0.418755
410  0.418301
420  0.414868
430  0.414552
440  0.414144
450  0.414066
460  0.411712
470  0.410858
480  0.407568
490  0.40734
500  0.406468
510  0.405976
520  0.405382
530  0.404162
540  0.402301
550  0.401183
560  0.400853
570  0.399477
580  0.398051
590  0.395137
600  0.392218
610  0.391756
620  0.391293
630  0.390795
640  0.389808
650  0.389462
660  0.38823
670  0.38823
680  0.38823
690  0.387705
700  0.385295
710  0.385295
720  0.382545
730  0.382142
740  0.378507
750  0.376966
760  0.371653
770  0.368844
780  0.368636
790  0.365941
800  0.364502
810  0.36383
820  0.36383
830  0.363212
840  0.36268
850  0.362402
860  0.361278
870  0.359966
880  0.358763
890  0.358763
900  0.358179
910  0.357836
920  0.356587
930  0.356587
940  0.354807
950  0.354573
960  0.354378
970  0.352797
980  0.352064
990  0.352064
1000  0.350845
1010  0.35068
1020  0.350042
1030  0.348879
1040  0.34533
1050  0.34473
1060  0.344437
1070  0.341737
1080  0.339741
1090  0.338601
1100  0.33776
1110  0.33776
1120  0.336842
1130  0.336842
1140  0.336551
1150  0.336459
1160  0.335794
1170  0.335794
1180  0.335794
1190  0.335794
1200  0.335794
1210  0.334604
1220  0.334063
1230  0.333891
1240  0.333891
1250  0.333891
1260  0.332649
1270  0.331554
1280  0.331554
1290  0.331347
1300  0.330668
1310  0.330668
1320  0.33056
1330  0.330293
1340  0.330126
1350  0.330126
1360  0.329853
1370  0.329853
1380  0.329853
1390  0.329853
1400  0.329853
1410  0.329853
1420  0.329853
1430  0.329853
1440  0.329853
1450  0.329853
1460  0.329779
1470  0.329779
1480  0.329779
1490  0.329779
1500  0.329779
1510  0.329779
1520  0.329779
1530  0.329779
1540  0.329643
1550  0.329643
1560  0.329643
1570  0.329355
1580  0.329348
1590  0.329191
1600  0.328906
1610  0.328906
1620  0.328611
1630  0.328501
1640  0.328184
1650  0.328085
1660  0.328085
1670  0.326728
1680  0.326728
1690  0.326728
1700  0.326728
1710  0.326728
1720  0.326728
1730  0.326728
1740  0.326728
1750  0.326728
1760  0.326728
1770  0.326728
1780  0.326728
1790  0.326062
1800  0.326062
1810  0.326062
1820  0.326062
1830  0.326062
1840  0.326062
1850  0.326062
1860  0.325638
1870  0.325638
1880  0.325638
1890  0.325638
1900  0.325638
1910  0.325638
1920  0.325638
1930  0.325638
1940  0.325638
1950  0.325638
1960  0.325638
1970  0.325638
1980  0.325638
1990  0.325638
2000  0.325528
2010  0.325528
2020  0.325528
2030  0.325528
2040  0.325528
2050  0.325528
2060  0.325172
2070  0.325172
2080  0.325172
2090  0.325172
2100  0.325172
2110  0.325172
2120  0.325061
2130  0.325061
2140  0.325061
2150  0.325061
2160  0.325061
2170  0.325061
2180  0.324952
2190  0.32488
2200  0.32488
2210  0.32488
2220  0.32488
2230  0.324133
2240  0.323804
2250  0.323458
2260  0.323458
2270  0.322807
2280  0.322317
2290  0.32188
2300  0.32188
2310  0.321642
2320  0.321642
2330  0.321598
2340  0.320784
2350  0.320424
2360  0.319547
2370  0.318901
2380  0.31789
2390  0.316414
2400  0.316166
2410  0.316043
2420  0.316012
2430  0.315834
2440  0.315809
2450  0.31535
2460  0.31535
2470  0.315186
2480  0.314987
2490  0.314804
2500  0.314804
2510  0.314466
2520  0.314466
2530  0.314202
2540  0.31391
2550  0.313589
2560  0.313244
2570  0.311673
2580  0.311357
2590  0.311
2600  0.310866
2610  0.309316
2620  0.309249
2630  0.308607
2640  0.306863
2650  0.306581
2660  0.305701
2670  0.304411
2680  0.304043
2690  0.30368
2700  0.303615
2710  0.302563
2720  0.301878
2730  0.301787
2740  0.301663
2750  0.301625
2760  0.301625
2770  0.301625
2780  0.301625
2790  0.301625
2800  0.300343
2810  0.300321
2820  0.299996
2830  0.299996
2840  0.299996
2850  0.299996
