Step  Penalty
10  0.519456
20  0.504725
30  0.498838
40  0.488773
50  0.483951
60  0.472707
70  0.465678
80  0.4565
90  0.452895
100  0.448843
110  0.44493
120  0.441023
130  0.435634
140  0.432612
150  0.428344
160  0.420645
170  0.410744
180  0.408705
190  0.406115
200  0.404237
210  0.404237
220  0.404195
230  0.401652
240  0.399887
250  0.399382
260  0.398038
270  0.395658
280  0.394272
290  0.393154
300  0.392797
310  0.389687
320  0.389028
330  0.38661
340  0.386006
350  0.384817
360  0.384032
370  0.381708
380  0.381215
390  0.379414
400  0.378766
410  0.376565
420  0.373902
430  0.373902
440  0.373177
450  0.370139
460  0.36825
470  0.366977
480  0.363755
490  0.363755
500  0.362592
510  0.361176
520  0.359867
530  0.358776
540  0.356476
550  0.354229
560  0.35343
570  0.35343
580  0.351796
590  0.350414
600  0.348668
610  0.348251
620  0.348202
630  0.348202
640  0.348202
650  0.347244
660  0.347244
670  0.346504
680  0.346409
690  0.346172
700  0.346172
710  0.34584
720  0.344922
730  0.344434
740  0.344322
750  0.344322
760  0.344322
770  0.343233
780  0.342366
790  0.342366
800  0.341079
810  0.341079
820  0.341079
830  0.34019
840  0.34019
850  0.34019
860  0.339646
870  0.339533
880  0.339533
890  0.339142
900  0.338136
910  0.338136
920  0.338136
930  0.337625
940  0.335887
950  0.334788
960  0.334788
970  0.333849
980  0.333849
990  0.333849
1000  0.333849
1010  0.331505
1020  0.330731
1030  0.330552
1040  0.330274
1050  0.330025
1060  0.330025
1070  0.330025
1080  0.330025
1090  0.329929
1100  0.329929
1110  0.329929
1120  0.329153
1130  0.329153
1140  0.329153
1150  0.328534
1160  0.328534
1170  0.328534
1180  0.328534
1190  0.328051
1200  0.328018
1210  0.327545
1220  0.327545
1230  0.327408
1240  0.327408
1250  0.326985
1260  0.326282
1270  0.325816
1280  0.325816
1290  0.325816
1300  0.325816
1310  0.325816
1320  0.325816
1330  0.325689
1340  0.325369
1350  0.325369
1360  0.325369
1370  0.325369
1380  0.324711
1390  0.324569
1400  0.324204
1410  0.324163
1420  0.324067
1430  0.324067
1440  0.323512
1450  0.322785
1460  0.322785
1470  0.322785
1480  0.322785
1490  0.322785
1500  0.322718
1510  0.322221
1520  0.322221
1530  0.322221
1540  0.321421
1550  0.321421
1560  0.321326
1570  0.321326
1580  0.321326
1590  0.320337
1600  0.318897
1610  0.31845
1620  0.317064
1630  0.316945
1640  0.316945
1650  0.316945
1660  0.316111
1670  0.314776
1680  0.314776
1690  0.314776
1700  0.314776
1710  0.314776
1720  0.314776
1730  0.314776
1740  0.314776
1750  0.314479
1760  0.314479
1770  0.31428
1780  0.313748
1790  0.313748
1800  0.313504
1810  0.313504
1820  0.313504
1830  0.313504
1840  0.313504
1850  0.31285
1860  0.312103
1870  0.312103
1880  0.311383
1890  0.311383
1900  0.311383
1910  0.311383
1920  0.311383
1930  0.311383
1940  0.311383
1950  0.311316
1960  0.311311
1970  0.30987
1980  0.30987
1990  0.30987
2000  0.30987
2010  0.30987
2020  0.30987
2030  0.308845
2040  0.308578
2050  0.308578
2060  0.308578
2070  0.308207
2080  0.308207
2090  0.308207
2100  0.308207
2110  0.307822
2120  0.307822
2130  0.307502
2140  0.307502
2150  0.30717
2160  0.30717
2170  0.30717
2180  0.30717
2190  0.30717
2200  0.30717
2210  0.30717
2220  0.30717
2230  0.306785
2240  0.306785
2250  0.306785
2260  0.306785
2270  0.306785
2280  0.306525
2290  0.306525
2300  0.306525
2310  0.306525
2320  0.306525
2330  0.306525
2340  0.306525
2350  0.306525
2360  0.306103
2370  0.306103
2380  0.306103
2390  0.306103
2400  0.306103
2410  0.306103
2420  0.306103
2430  0.306103
2440  0.306103
2450  0.306103
2460  0.306103
2470  0.306103
2480  0.306103
2490  0.305746
2500  0.305746
2510  0.305746
2520  0.305746
2530  0.305746
2540  0.305746
2550  0.305746
2560  0.305746
2570  0.305746
2580  0.305746
2590  0.305746
2600  0.305746
2610  0.305605
2620  0.305605
2630  0.305605
2640  0.305605
2650  0.305335
2660  0.305335
2670  0.305335
2680  0.305335
2690  0.305335
2700  0.305335
2710  0.305335
2720  0.305335
2730  0.305335
2740  0.305335
2750  0.305335
2760  0.305335
2770  0.305335
2780  0.305335
2790  0.305335
2800  0.305335
2810  0.305335
2820  0.305335
2830  0.305335
2840  0.305335
2850  0.305335
2860  0.305335
2870  0.305335
2880  0.305335
2890  0.305335
2900  0.305335
2910  0.305335
2920  0.305335
2930  0.305335
2940  0.305335
2950  0.305335
2960  0.304397
2970  0.304397
2980  0.304397
2990  0.304397
3000  0.304397
3010  0.304397
3020  0.304397
3030  0.304397
3040  0.304397
3050  0.304397
3060  0.304397
3070  0.304397
3080  0.304112
3090  0.304112
3100  0.304112
3110  0.304112
3120  0.304112
3130  0.304112
3140  0.304112
3150  0.304112
3160  0.304112
3170  0.304112
3180  0.304046
3190  0.304046
3200  0.304046
3210  0.304046
3220  0.304046
3230  0.304046
3240  0.304046
3250  0.304046
3260  0.304046
3270  0.304046
3280  0.304046
3290  0.304046
3300  0.304046
3310  0.304046
3320  0.304046
3330  0.304046
3340  0.304046
3350  0.304046
3360  0.304046
3370  0.304046
3380  0.304046
3390  0.304046
3400  0.304046
3410  0.304046
3420  0.304046
3430  0.304046
3440  0.304046
3450  0.304046
3460  0.304046
3470  0.304046
3480  0.304046
3490  0.304046
3500  0.304046
3510  0.304046
3520  0.304046
3530  0.304046
3540  0.303914
3550  0.303914
3560  0.303902
3570  0.303902
3580  0.303902
3590  0.303902
3600  0.303902
3610  0.303902
3620  0.303902
3630  0.303902
3640  0.303902
3650  0.303902
3660  0.303696
3670  0.303696
3680  0.302834
3690  0.302421
3700  0.302421
3710  0.302421
3720  0.302421
3730  0.30237
3740  0.30237
3750  0.30237
3760  0.30237
3770  0.30237
3780  0.30237
3790  0.30237
3800  0.30237
3810  0.30237
3820  0.30237
3830  0.30237
3840  0.30237
3850  0.30237
3860  0.30237
3870  0.302308
3880  0.302308
3890  0.302308
3900  0.302308
3910  0.302308
3920  0.302308
3930  0.302308
3940  0.302308
3950  0.302308
3960  0.302308
3970  0.302308
3980  0.302308
3990  0.302308
4000  0.302106
4010  0.301937
4020  0.301937
4030  0.301937
4040  0.301937
4050  0.301729
4060  0.301729
4070  0.301729
4080  0.301729
4090  0.301729
4100  0.301729
4110  0.301729
4120  0.301729
4130  0.301729
4140  0.301729
4150  0.301729
4160  0.301729
4170  0.301729
4180  0.301729
4190  0.301729
4200  0.301729
4210  0.301729
4220  0.301609
4230  0.301609
4240  0.301609
4250  0.301609
4260  0.301609
4270  0.301609
4280  0.301609
4290  0.301609
4300  0.301609
4310  0.301609
4320  0.301609
4330  0.301609
4340  0.301609
4350  0.301609
4360  0.301609
4370  0.301609
4380  0.301609
4390  0.301609
4400  0.301609
4410  0.301609
4420  0.301609
4430  0.301609
4440  0.301609
4450  0.301609
4460  0.301609
4470  0.301609
4480  0.300044
4490  0.300044
4500  0.300044
4510  0.299889
4520  0.299889
4530  0.299889
4540  0.299889
4550  0.299889
4560  0.299889
4570  0.299889
4580  0.299889
4590  0.299889
4600  0.299889
4610  0.299889
4620  0.299889
4630  0.299482
4640  0.299482
4650  0.299482
4660  0.299478
4670  0.299478
4680  0.299478
4690  0.299478
4700  0.299478
4710  0.299478
4720  0.299478
4730  0.299478
4740  0.299478
4750  0.299397
4760  0.299397
4770  0.299397
4780  0.299397
4790  0.299397
4800  0.299397
4810  0.299397
4820  0.299397
4830  0.299397
4840  0.299397
4850  0.299397
4860  0.299397
4870  0.299397
4880  0.299397
4890  0.299397
4900  0.299397
4910  0.299397
4920  0.299283
4930  0.299283
4940  0.299283
4950  0.299283
4960  0.299265
4970  0.299046
4980  0.299046
4990  0.299046
5000  0.299046
5010  0.299046
5020  0.299046
5030  0.299046
5040  0.299046
5050  0.299046
5060  0.299046
5070  0.299046
5080  0.298578
5090  0.298578
5100  0.298578
5110  0.298578
5120  0.298578
5130  0.298578
5140  0.298259
5150  0.298259
5160  0.298259
5170  0.298259
5180  0.298259
5190  0.298237
5200  0.298021
5210  0.298021
5220  0.298021
5230  0.297151
5240  0.297151
5250  0.297151
5260  0.297151
5270  0.297151
5280  0.297151
5290  0.297151
5300  0.297151
5310  0.297151
5320  0.297151
5330  0.297151
5340  0.297151
5350  0.296735
5360  0.296599
5370  0.296599
5380  0.296599
5390  0.296599
5400  0.296481
5410  0.296481
5420  0.296481
5430  0.295769
5440  0.295769
5450  0.295769
5460  0.295769
5470  0.295769
5480  0.295769
5490  0.295769
5500  0.295769
5510  0.295769
5520  0.295769
5530  0.295769
5540  0.295769
5550  0.295769
5560  0.295769
5570  0.295769
5580  0.295769
5590  0.295206
5600  0.295206
5610  0.295206
5620  0.295206
5630  0.295206
5640  0.295206
5650  0.295206
5660  0.295206
5670  0.295206
5680  0.295206
5690  0.295206
5700  0.295206
5710  0.295206
5720  0.295206
5730  0.295206
5740  0.295206
5750  0.295206
5760  0.295206
5770  0.294516
5780  0.294516
5790  0.294516
5800  0.294516
5810  0.294516
5820  0.294516
5830  0.294516
5840  0.294298
5850  0.294298
5860  0.294298
5870  0.294298
5880  0.294298
5890  0.294298
5900  0.294298
5910  0.294298
5920  0.294298
5930  0.294298
5940  0.294298
5950  0.294216
5960  0.294216
5970  0.294216
5980  0.294216
5990  0.294216
6000  0.294216
6010  0.294216
6020  0.294216
6030  0.294216
6040  0.294216
6050  0.293513
6060  0.293513
6070  0.293513
6080  0.293513
6090  0.293513
6100  0.293513
6110  0.293513
6120  0.293513
6130  0.293513
6140  0.293513
6150  0.293513
6160  0.293513
6170  0.293513
6180  0.293513
6190  0.293513
6200  0.293513
6210  0.293513
6220  0.293513
6230  0.293513
6240  0.293513
6250  0.293513
6260  0.293513
6270  0.293513
6280  0.293513
6290  0.293513
6300  0.293513
6310  0.293513
6320  0.293513
6330  0.293513
6340  0.293513
6350  0.293513
6360  0.293513
6370  0.293513
6380  0.293513
6390  0.293513
6400  0.293513
6410  0.293513
6420  0.293513
6430  0.293513
6440  0.293513
6450  0.293513
6460  0.293513
6470  0.293513
6480  0.293513
6490  0.293513
6500  0.293513
6510  0.293513
6520  0.293513
6530  0.293513
6540  0.293513
6550  0.293513
6560  0.293513
6570  0.293513
6580  0.293513
6590  0.293513
6600  0.293513
6610  0.293513
6620  0.29249
6630  0.29249
6640  0.29249
6650  0.29249
6660  0.29249
6670  0.29249
6680  0.29249
6690  0.29249
6700  0.29249
6710  0.29249
6720  0.29249
6730  0.29249
6740  0.29249
6750  0.29249
6760  0.29249
6770  0.29249
6780  0.29249
6790  0.29249
6800  0.29249
6810  0.29249
6820  0.29249
6830  0.29249
6840  0.29249
6850  0.29249
6860  0.29249
6870  0.29249
6880  0.29249
6890  0.29249
6900  0.29249
6910  0.29249
6920  0.29249
6930  0.29249
6940  0.29249
6950  0.29249
6960  0.29249
6970  0.29249
6980  0.29249
6990  0.29249
7000  0.29249
7010  0.29249
7020  0.29249
7030  0.29249
7040  0.29249
7050  0.29249
7060  0.29249
7070  0.29249
7080  0.29249
7090  0.29249
7100  0.29249
7110  0.29249
7120  0.29249
7130  0.29249
7140  0.29249
7150  0.29249
7160  0.29249
7170  0.292152
7180  0.292152
7190  0.292152
7200  0.292152
7210  0.292152
7220  0.292152
7230  0.292152
7240  0.292152
7250  0.292152
7260  0.291813
7270  0.291813
7280  0.291813
7290  0.291813
7300  0.291813
7310  0.291813
7320  0.291813
7330  0.291813
7340  0.291813
7350  0.291813
7360  0.291813
7370  0.291813
7380  0.291813
7390  0.291813
7400  0.291813
7410  0.291813
7420  0.291809
7430  0.291809
7440  0.291809
7450  0.291809
7460  0.291809
7470  0.291809
7480  0.291809
7490  0.291809
7500  0.291809
7510  0.291097
7520  0.291097
7530  0.291097
7540  0.291097
7550  0.291097
7560  0.291097
7570  0.291097
7580  0.291097
7590  0.291097
7600  0.291097
7610  0.291097
7620  0.291097
7630  0.291097
7640  0.291097
7650  0.291097
7660  0.291097
7670  0.291097
7680  0.291097
7690  0.291097
7700  0.291097
7710  0.291097
7720  0.291097
7730  0.291097
7740  0.291097
7750  0.291097
7760  0.291097
7770  0.291097
7780  0.291097
7790  0.291097
7800  0.291097
7810  0.291097
7820  0.291097
7830  0.291097
7840  0.291097
7850  0.291097
7860  0.291097
7870  0.291097
7880  0.291097
7890  0.291097
7900  0.291097
7910  0.291097
7920  0.291097
7930  0.291097
7940  0.291097
7950  0.291097
7960  0.291097
7970  0.291097
7980  0.291097
7990  0.291097
8000  0.291097
8010  0.291097
8020  0.291097
8030  0.291097
8040  0.291097
8050  0.291097
8060  0.290592
8070  0.290592
8080  0.290592
8090  0.290592
8100  0.290592
8110  0.290592
8120  0.290592
8130  0.28995
8140  0.28995
8150  0.28995
8160  0.289831
8170  0.289831
8180  0.289831
8190  0.289831
8200  0.289831
8210  0.289831
8220  0.289831
8230  0.289831
8240  0.289831
8250  0.289831
8260  0.289831
8270  0.289831
8280  0.289831
8290  0.289831
8300  0.289831
8310  0.289831
8320  0.289831
8330  0.289831
8340  0.289831
8350  0.289831
8360  0.289831
8370  0.289831
8380  0.289831
8390  0.289831
8400  0.289831
8410  0.289831
8420  0.289831
8430  0.289831
8440  0.289831
8450  0.289831
8460  0.289831
8470  0.289831
8480  0.289831
8490  0.289831
8500  0.289831
8510  0.289831
8520  0.289831
8530  0.288489
8540  0.288116
8550  0.288116
8560  0.288116
8570  0.287944
8580  0.287944
8590  0.287779
8600  0.287779
8610  0.287779
8620  0.287779
8630  0.287779
8640  0.287779
8650  0.287779
8660  0.287779
8670  0.287779
8680  0.287779
8690  0.287779
8700  0.287779
8710  0.287779
8720  0.287525
8730  0.287525
8740  0.287525
8750  0.287525
8760  0.287525
8770  0.287525
8780  0.287525
8790  0.287525
8800  0.287525
8810  0.287525
8820  0.287525
8830  0.287525
