Step  Penalty
10  0.525306
20  0.502629
30  0.493981
40  0.492412
50  0.488996
60  0.485028
70  0.479287
80  0.466877
90  0.461407
100  0.453138
110  0.43974
120  0.431073
130  0.425385
140  0.417425
150  0.41222
160  0.403032
170  0.397265
180  0.389799
190  0.379183
200  0.367902
210  0.363023
220  0.358248
230  0.345008
240  0.340581
250  0.333734
260  0.329166
270  0.321752
280  0.319084
290  0.316603
300  0.315063
310  0.312351
320  0.307345
330  0.305703
340  0.304286
350  0.302526
360  0.299921
370  0.29573
380  0.291278
390  0.28763
400  0.283824
410  0.279197
420  0.276147
430  0.273566
440  0.270812
450  0.267389
460  0.262984
470  0.26014
480  0.258822
490  0.257529
500  0.255806
510  0.254055
520  0.252571
530  0.251234
540  0.247975
550  0.246305
560  0.243732
570  0.241727
580  0.238799
590  0.237776
600  0.236298
610  0.234981
620  0.234407
630  0.234035
640  0.232957
650  0.232157
660  0.231437
670  0.230079
680  0.229025
690  0.225984
700  0.223715
710  0.221103
720  0.21897
730  0.217601
740  0.21633
750  0.215675
760  0.213684
770  0.212606
780  0.212064
790  0.211493
800  0.210615
810  0.209443
820  0.209101
830  0.208622
840  0.208216
850  0.207671
860  0.207375
870  0.207065
880  0.206507
890  0.20638
900  0.206054
910  0.205478
920  0.205193
930  0.205008
940  0.204205
950  0.203892
960  0.203865
970  0.203059
980  0.202833
990  0.202833
1000  0.20274
1010  0.20274
1020  0.202423
1030  0.201757
1040  0.201692
1050  0.201481
1060  0.201481
1070  0.201481
1080  0.201481
1090  0.201362
1100  0.201315
1110  0.201315
1120  0.201221
1130  0.201221
1140  0.201221
1150  0.201147
1160  0.201084
1170  0.200923
1180  0.200802
1190  0.200276
1200  0.200212
1210  0.200076
1220  0.199974
1230  0.199683
1240  0.199629
1250  0.199312
1260  0.198814
1270  0.198814
1280  0.198462
1290  0.197954
1300  0.197954
1310  0.197954
1320  0.197518
1330  0.197154
1340  0.196988
1350  0.196988
1360  0.196988
1370  0.196907
1380  0.196583
1390  0.196245
1400  0.196245
1410  0.196245
1420  0.195944
1430  0.195606
1440  0.195366
1450  0.195116
1460  0.194968
1470  0.194968
1480  0.194818
1490  0.194751
1500  0.194751
1510  0.194751
1520  0.194525
1530  0.194525
1540  0.194513
1550  0.194513
1560  0.194465
1570  0.194324
1580  0.194324
1590  0.194324
1600  0.194324
1610  0.194314
1620  0.194228
1630  0.194228
1640  0.194213
1650  0.194213
1660  0.194068
1670  0.194016
1680  0.193934
1690  0.193894
1700  0.193894
1710  0.193835
1720  0.193835
1730  0.193772
1740  0.193764
1750  0.193764
1760  0.193656
1770  0.193656
1780  0.19358
1790  0.193483
1800  0.193397
1810  0.193373
1820  0.193373
1830  0.193316
1840  0.193294
1850  0.193231
1860  0.193231
1870  0.193231
1880  0.193127
1890  0.192954
1900  0.192954
1910  0.192954
1920  0.192789
1930  0.192774
1940  0.192774
1950  0.192774
1960  0.192774
1970  0.192774
1980  0.192741
1990  0.192741
2000  0.192741
2010  0.192741
2020  0.192741
2030  0.192741
2040  0.192679
2050  0.192679
2060  0.192679
2070  0.192679
2080  0.192679
2090  0.192599
2100  0.192599
2110  0.192599
2120  0.192599
2130  0.19247
2140  0.19247
2150  0.19247
2160  0.19247
2170  0.19247
2180  0.19247
2190  0.19247
2200  0.19247
2210  0.19247
2220  0.19247
2230  0.19247
2240  0.19247
2250  0.19247
2260  0.19247
2270  0.19247
2280  0.19247
2290  0.19247
2300  0.19247
2310  0.19247
2320  0.19247
2330  0.19247
2340  0.19247
2350  0.19247
2360  0.19247
2370  0.19247
2380  0.19247
2390  0.19247
2400  0.19247
2410  0.19247
2420  0.192391
2430  0.192391
2440  0.192325
2450  0.192325
2460  0.192325
2470  0.192325
2480  0.192325
2490  0.192325
2500  0.192283
2510  0.192283
2520  0.192134
2530  0.192134
2540  0.192134
2550  0.192134
2560  0.192134
2570  0.192134
2580  0.192134
2590  0.192134
2600  0.192134
2610  0.19212
2620  0.19212
2630  0.19212
2640  0.19212
2650  0.19212
2660  0.19212
2670  0.192031
2680  0.192031
2690  0.192031
2700  0.19203
2710  0.19203
2720  0.19203
2730  0.19203
2740  0.191985
2750  0.191985
2760  0.191985
2770  0.191985
2780  0.191985
2790  0.191985
2800  0.191985
2810  0.191985
2820  0.191985
2830  0.191985
2840  0.191985
2850  0.191985
2860  0.191918
2870  0.191918
2880  0.191918
2890  0.191918
2900  0.191918
2910  0.191918
2920  0.191918
2930  0.191918
2940  0.191918
2950  0.191918
2960  0.191918
2970  0.191918
2980  0.191918
2990  0.191918
3000  0.191918
3010  0.191918
3020  0.191918
3030  0.191918
3040  0.191918
3050  0.191918
3060  0.191918
3070  0.191918
3080  0.191918
3090  0.191918
3100  0.191918
3110  0.191918
3120  0.191918
3130  0.191918
3140  0.191918
3150  0.191918
3160  0.191918
3170  0.191918
3180  0.191918
3190  0.191918
3200  0.191918
3210  0.191918
3220  0.191918
3230  0.191918
3240  0.191918
3250  0.191918
3260  0.191918
3270  0.191918
3280  0.191918
3290  0.191918
3300  0.191918
3310  0.191918
3320  0.191918
3330  0.191918
3340  0.191918
3350  0.191918
3360  0.191918
3370  0.191918
3380  0.191918
3390  0.191918
3400  0.191918
3410  0.191918
3420  0.191918
3430  0.191918
3440  0.191918
3450  0.191838
3460  0.191838
3470  0.191727
3480  0.191528
3490  0.191528
3500  0.191528
3510  0.191452
3520  0.191429
3530  0.191429
3540  0.19136
3550  0.19136
3560  0.191199
3570  0.191147
3580  0.191147
3590  0.191147
3600  0.191147
3610  0.191147
3620  0.191111
3630  0.191111
3640  0.191051
3650  0.191051
3660  0.191051
3670  0.191051
3680  0.191051
3690  0.191051
3700  0.191051
3710  0.191051
3720  0.191051
3730  0.191051
3740  0.191051
3750  0.191051
3760  0.191051
3770  0.191051
3780  0.191051
3790  0.191051
3800  0.191051
3810  0.190952
3820  0.190952
3830  0.190952
3840  0.190952
3850  0.190952
3860  0.190952
3870  0.190859
3880  0.190859
3890  0.190859
3900  0.190859
3910  0.190859
3920  0.190859
3930  0.190859
3940  0.190859
3950  0.190801
3960  0.190801
3970  0.190801
3980  0.190801
3990  0.190801
4000  0.190801
4010  0.190801
4020  0.190801
4030  0.190801
4040  0.190617
4050  0.190617
4060  0.190617
4070  0.190617
4080  0.190617
4090  0.190617
4100  0.190617
4110  0.190617
4120  0.190617
4130  0.190617
4140  0.190617
4150  0.190617
4160  0.190513
4170  0.190513
4180  0.190513
4190  0.190485
4200  0.190485
4210  0.190412
4220  0.190412
4230  0.190412
4240  0.190379
4250  0.190379
4260  0.190379
4270  0.190379
4280  0.190379
4290  0.190379
4300  0.190379
4310  0.190379
4320  0.190379
4330  0.190379
4340  0.1903
4350  0.190072
4360  0.190072
4370  0.189911
4380  0.189911
4390  0.189911
4400  0.189781
4410  0.189781
4420  0.18952
4430  0.18952
4440  0.18952
4450  0.189469
4460  0.18933
4470  0.189116
4480  0.189116
4490  0.189116
4500  0.189116
4510  0.189004
4520  0.189004
4530  0.189004
4540  0.189004
4550  0.188923
4560  0.188923
4570  0.188858
4580  0.188858
4590  0.188858
4600  0.188803
4610  0.188803
4620  0.188803
4630  0.188803
4640  0.188803
4650  0.188665
4660  0.188665
4670  0.188577
4680  0.188577
4690  0.188377
4700  0.188377
4710  0.188377
4720  0.188377
4730  0.188377
4740  0.188126
4750  0.188126
4760  0.188013
4770  0.188013
4780  0.187799
4790  0.187799
4800  0.187799
4810  0.187799
4820  0.187799
4830  0.187799
4840  0.187799
4850  0.187723
4860  0.187723
4870  0.187723
4880  0.187723
4890  0.187723
4900  0.187723
4910  0.187678
4920  0.187678
4930  0.187678
4940  0.187557
4950  0.187557
