Step  Penalty
10  0.571209
20  0.519083
30  0.50045
40  0.497484
50  0.495887
60  0.489086
70  0.484369
80  0.477234
90  0.46883
100  0.460292
110  0.452734
120  0.439126
130  0.432892
140  0.424314
150  0.418555
160  0.410592
170  0.404141
180  0.396435
190  0.392081
200  0.37338
210  0.367319
220  0.36431
230  0.356518
240  0.34554
250  0.339748
260  0.336137
270  0.325522
280  0.323219
290  0.319354
300  0.317188
310  0.315035
320  0.311069
330  0.30833
340  0.306902
350  0.305519
360  0.302783
370  0.301899
380  0.295077
390  0.290393
400  0.288453
410  0.284455
420  0.278391
430  0.27662
440  0.274331
450  0.272527
460  0.268287
470  0.264109
480  0.26053
490  0.259648
500  0.258451
510  0.256687
520  0.254941
530  0.254575
540  0.250382
550  0.248288
560  0.245651
570  0.244233
580  0.241676
590  0.239705
600  0.238935
610  0.236588
620  0.235706
630  0.234801
640  0.234564
650  0.233998
660  0.233223
670  0.231877
680  0.230591
690  0.228818
700  0.225443
710  0.223807
720  0.221393
730  0.219186
740  0.218187
750  0.217555
760  0.214754
770  0.213967
780  0.213299
790  0.213141
800  0.212049
810  0.211133
820  0.21076
830  0.209433
840  0.20942
850  0.20919
860  0.208811
870  0.208276
880  0.207685
890  0.207497
900  0.207308
910  0.206404
920  0.206325
930  0.205938
940  0.205782
950  0.205076
960  0.205006
970  0.204469
980  0.204237
990  0.204237
1000  0.203711
1010  0.203711
1020  0.20365
1030  0.203112
1040  0.202457
1050  0.202214
1060  0.202214
1070  0.202214
1080  0.202214
1090  0.201983
1100  0.201983
1110  0.201983
1120  0.201903
1130  0.201903
1140  0.201903
1150  0.201797
1160  0.201628
1170  0.201402
1180  0.201342
1190  0.201167
1200  0.20104
1210  0.20079
1220  0.20079
1230  0.200524
1240  0.200472
1250  0.200346
1260  0.20018
1270  0.20018
1280  0.199746
1290  0.199152
1300  0.199152
1310  0.199152
1320  0.198515
1330  0.198282
1340  0.197884
1350  0.197884
1360  0.197884
1370  0.197616
1380  0.197301
1390  0.197227
1400  0.197227
