Step  Penalty
10  0.572222
20  0.517019
30  0.504858
40  0.492035
50  0.482216
60  0.462367
70  0.449508
80  0.422402
90  0.401164
100  0.376342
110  0.356621
120  0.335529
130  0.323124
140  0.311574
150  0.302125
160  0.296496
170  0.288585
180  0.283007
190  0.279721
200  0.276245
210  0.273343
220  0.271398
230  0.270319
240  0.267191
250  0.265004
260  0.26373
270  0.262876
280  0.262052
290  0.260852
300  0.260298
310  0.258125
320  0.256936
330  0.256171
340  0.255358
350  0.254493
360  0.254459
370  0.25418
380  0.253058
390  0.252761
400  0.25167
410  0.25069
420  0.250665
430  0.249686
440  0.249681
450  0.249563
460  0.249133
470  0.24891
480  0.248715
490  0.248387
500  0.248019
510  0.247654
520  0.247024
530  0.247008
540  0.247008
550  0.246991
560  0.246882
570  0.246882
580  0.246882
590  0.246779
600  0.246779
610  0.245777
620  0.245777
630  0.245777
640  0.245777
650  0.245401
660  0.245401
670  0.245223
680  0.245032
690  0.244928
700  0.244786
710  0.244542
720  0.243571
730  0.242992
740  0.242642
750  0.241637
760  0.241228
770  0.240274
780  0.239772
790  0.238815
800  0.238188
810  0.237378
820  0.237378
830  0.237378
840  0.237311
850  0.23726
860  0.23726
870  0.23726
880  0.237257
890  0.237257
900  0.237257
910  0.237296
920  0.237296
930  0.237134
940  0.236658
950  0.236658
960  0.236509
970  0.236509
980  0.236509
990  0.236293
1000  0.235802
1010  0.235619
1020  0.235203
1030  0.234745
1040  0.23438
1050  0.234209
1060  0.234043
1070  0.234011
1080  0.233716
1090  0.233375
1100  0.233375
1110  0.233375
1120  0.233375
1130  0.233375
1140  0.233375
1150  0.233375
1160  0.233375
1170  0.233248
1180  0.232826
1190  0.232826
1200  0.232826
1210  0.232826
1220  0.232826
1230  0.232826
1240  0.232826
1250  0.232826
1260  0.232826
1270  0.232826
1280  0.232826
1290  0.232279
1300  0.232279
1310  0.232279
1320  0.232279
1330  0.232279
1340  0.232279
1350  0.232279
1360  0.232279
1370  0.232141
1380  0.232141
1390  0.232141
1400  0.232141
1410  0.232141
1420  0.232141
1430  0.232141
1440  0.232141
1450  0.232141
1460  0.232141
1470  0.232141
1480  0.232141
1490  0.232141
1500  0.232141
1510  0.232141
1520  0.232141
1530  0.232141
1540  0.232141
1550  0.232141
1560  0.232141
1570  0.232141
1580  0.232141
1590  0.232141
1600  0.232128
1610  0.232128
1620  0.232046
1630  0.232046
1640  0.232046
1650  0.232046
1660  0.231862
1670  0.231862
1680  0.231862
1690  0.231862
1700  0.231862
1710  0.231862
1720  0.231862
1730  0.231862
1740  0.231862
1750  0.231862
1760  0.231862
1770  0.231585
1780  0.231585
1790  0.231585
1800  0.231585
1810  0.231585
1820  0.231585
1830  0.231502
1840  0.231502
1850  0.231502
1860  0.231193
1870  0.231142
1880  0.231142
1890  0.231142
1900  0.231142
1910  0.231142
1920  0.231142
1930  0.231142
1940  0.231142
1950  0.231142
1960  0.231142
1970  0.231142
1980  0.231075
1990  0.231075
2000  0.231075
2010  0.231075
2020  0.231075
2030  0.231075
2040  0.231075
2050  0.231075
2060  0.231075
2070  0.231075
2080  0.231075
2090  0.231075
2100  0.231075
2110  0.231075
2120  0.231075
2130  0.231075
2140  0.231075
2150  0.231075
2160  0.231075
2170  0.231075
2180  0.231075
2190  0.231075
2200  0.230837
2210  0.230837
2220  0.230837
2230  0.230837
2240  0.230837
2250  0.230837
2260  0.230837
2270  0.230837
2280  0.230837
2290  0.230837
2300  0.230837
2310  0.230837
2320  0.230837
2330  0.230837
2340  0.230817
2350  0.230817
2360  0.230817
2370  0.230817
2380  0.230652
2390  0.230652
2400  0.230652
2410  0.230652
2420  0.230652
2430  0.230652
2440  0.230652
2450  0.230652
2460  0.230652
2470  0.230652
2480  0.230652
2490  0.230652
2500  0.230652
2510  0.230652
2520  0.230652
2530  0.230245
2540  0.230245
2550  0.230245
2560  0.230245
2570  0.230245
2580  0.230245
2590  0.230245
2600  0.230245
2610  0.230245
2620  0.230245
2630  0.230245
2640  0.230245
2650  0.230245
2660  0.230245
2670  0.230245
2680  0.230127
2690  0.230127
2700  0.230127
2710  0.230127
2720  0.230127
2730  0.230127
2740  0.230127
2750  0.230127
2760  0.230127
2770  0.230127
2780  0.230127
2790  0.230127
2800  0.230127
2810  0.230127
2820  0.230127
2830  0.230127
2840  0.230127
2850  0.230127
2860  0.230127
2870  0.230127
2880  0.230127
2890  0.230127
2900  0.230127
2910  0.230127
2920  0.230127
2930  0.230127
2940  0.230127
2950  0.230127
2960  0.230127
2970  0.230127
2980  0.230127
2990  0.230127
3000  0.230127
3010  0.230127
3020  0.230127
3030  0.230127
3040  0.230127
3050  0.230127
3060  0.230127
3070  0.230127
3080  0.230127
3090  0.230127
3100  0.230127
3110  0.230127
3120  0.230127
3130  0.230127
3140  0.230127
3150  0.230127
3160  0.230127
3170  0.230127
3180  0.230127
3190  0.230127
3200  0.230127
3210  0.230127
3220  0.230127
3230  0.230127
3240  0.230127
3250  0.230127
3260  0.230127
3270  0.230127
3280  0.230127
3290  0.230127
3300  0.230127
3310  0.230127
3320  0.230127
3330  0.230127
3340  0.230127
3350  0.230127
3360  0.230127
3370  0.230127
3380  0.230127
3390  0.230127
3400  0.230127
3410  0.230127
3420  0.230127
3430  0.230127
3440  0.230127
3450  0.230127
3460  0.230127
3470  0.230127
3480  0.230127
3490  0.230127
3500  0.230127
3510  0.230127
3520  0.230127
3530  0.230127
3540  0.230127
3550  0.230127
3560  0.230127
3570  0.230127
3580  0.230127
3590  0.230127
3600  0.230127
3610  0.230127
3620  0.230127
3630  0.230127
3640  0.230127
3650  0.230127
3660  0.230127
3670  0.230127
3680  0.230127
3690  0.230127
3700  0.230127
3710  0.230127
3720  0.230127
3730  0.230127
3740  0.230127
3750  0.230127
3760  0.230127
3770  0.230127
3780  0.230127
3790  0.230127
3800  0.230127
3810  0.230127
3820  0.230127
3830  0.230127
3840  0.230127
3850  0.230127
3860  0.230127
3870  0.230127
3880  0.230127
3890  0.230127
3900  0.230127
3910  0.230127
3920  0.230127
3930  0.229591
3940  0.229591
3950  0.229591
3960  0.229591
3970  0.229591
3980  0.229591
3990  0.229591
4000  0.229591
4010  0.229591
4020  0.229591
4030  0.229591
4040  0.229591
4050  0.229591
4060  0.229591
4070  0.229591
4080  0.229591
4090  0.229591
4100  0.229591
4110  0.229591
4120  0.229591
4130  0.229591
4140  0.229591
4150  0.229591
4160  0.229591
4170  0.229591
4180  0.229591
4190  0.229591
4200  0.229591
4210  0.229591
4220  0.229591
4230  0.229591
4240  0.229591
4250  0.229591
4260  0.229591
4270  0.229591
4280  0.229591
4290  0.229591
4300  0.229591
4310  0.229591
4320  0.229591
4330  0.229591
4340  0.229591
4350  0.229591
4360  0.229591
4370  0.229591
4380  0.229591
4390  0.229591
4400  0.229591
4410  0.229591
4420  0.229591
4430  0.229591
4440  0.229591
4450  0.229591
4460  0.229591
4470  0.229591
4480  0.229591
4490  0.229591
4500  0.229591
4510  0.229591
4520  0.229591
4530  0.229591
4540  0.229591
4550  0.229591
4560  0.229591
4570  0.229591
4580  0.229591
4590  0.229591
4600  0.229591
4610  0.229591
4620  0.229591
4630  0.229591
4640  0.229591
4650  0.229591
4660  0.229591
4670  0.229591
4680  0.229591
4690  0.229591
4700  0.229591
4710  0.229591
4720  0.229591
4730  0.2295
4740  0.2295
4750  0.2295
4760  0.2295
4770  0.2295
4780  0.2295
4790  0.2295
4800  0.2295
4810  0.2295
4820  0.2295
4830  0.2295
4840  0.2295
4850  0.2295
4860  0.2295
4870  0.2295
4880  0.2295
4890  0.2295
4900  0.2295
4910  0.2295
4920  0.2295
4930  0.2295
4940  0.2295
4950  0.2295
4960  0.2295
4970  0.2295
4980  0.2295
4990  0.2295
5000  0.2295
5010  0.2295
5020  0.2295
5030  0.2295
5040  0.2295
5050  0.2295
5060  0.2295
5070  0.2295
5080  0.2295
5090  0.2295
5100  0.2295
5110  0.2295
5120  0.2295
5130  0.2295
5140  0.2295
5150  0.2295
5160  0.2295
5170  0.2295
5180  0.2295
5190  0.2295
5200  0.2295
5210  0.2295
5220  0.2295
5230  0.2295
5240  0.2295
5250  0.2295
5260  0.2295
5270  0.2295
5280  0.2295
5290  0.2295
5300  0.2295
5310  0.2295
5320  0.2295
5330  0.2295
5340  0.2295
5350  0.2295
5360  0.2295
5370  0.2295
5380  0.2295
5390  0.2295
5400  0.2295
5410  0.2295
5420  0.2295
5430  0.2295
5440  0.2295
5450  0.2295
5460  0.2295
5470  0.2295
5480  0.2295
5490  0.2295
5500  0.2295
5510  0.2295
5520  0.2295
5530  0.2295
5540  0.2295
5550  0.2295
5560  0.2295
5570  0.2295
5580  0.2295
5590  0.2295
5600  0.2295
5610  0.2295
5620  0.2295
5630  0.2295
5640  0.2295
5650  0.2295
5660  0.2295
5670  0.2295
5680  0.2295
5690  0.2295
5700  0.2295
5710  0.2295
5720  0.2295
5730  0.2295
5740  0.2295
5750  0.2295
5760  0.2295
5770  0.2295
5780  0.2295
5790  0.2295
5800  0.2295
5810  0.2295
5820  0.2295
5830  0.2295
5840  0.2295
5850  0.2295
5860  0.2295
5870  0.2295
5880  0.2295
5890  0.2295
5900  0.2295
5910  0.2295
5920  0.2295
5930  0.2295
5940  0.2295
5950  0.2295
5960  0.2295
5970  0.2295
5980  0.2295
5990  0.2295
6000  0.2295
6010  0.2295
6020  0.2295
6030  0.2295
6040  0.2295
6050  0.2295
6060  0.2295
6070  0.2295
6080  0.2295
6090  0.2295
6100  0.2295
6110  0.2295
6120  0.2295
6130  0.2295
6140  0.2295
6150  0.2295
6160  0.2295
6170  0.2295
6180  0.2295
6190  0.2295
6200  0.2295
6210  0.2295
6220  0.2295
6230  0.2295
6240  0.2295
6250  0.2295
6260  0.2295
6270  0.2295
6280  0.2295
6290  0.2295
6300  0.2295
6310  0.2295
6320  0.2295
6330  0.2295
6340  0.2295
6350  0.2295
6360  0.2295
6370  0.2295
6380  0.2295
6390  0.2295
6400  0.2295
6410  0.2295
6420  0.2295
6430  0.2295
6440  0.2295
6450  0.2295
6460  0.2295
6470  0.2295
6480  0.2295
6490  0.2295
6500  0.2295
6510  0.2295
6520  0.2295
6530  0.2295
6540  0.2295
6550  0.2295
6560  0.2295
6570  0.2295
6580  0.2295
6590  0.2295
6600  0.2295
6610  0.2295
6620  0.2295
6630  0.2295
6640  0.2295
6650  0.2295
6660  0.2295
6670  0.2295
6680  0.2295
6690  0.2295
6700  0.2295
6710  0.2295
6720  0.2295
6730  0.2295
6740  0.2295
6750  0.2295
6760  0.2295
6770  0.2295
6780  0.2295
6790  0.2295
6800  0.2295
6810  0.2295
6820  0.2295
6830  0.2295
6840  0.2295
6850  0.2295
6860  0.2295
6870  0.2295
6880  0.2295
6890  0.2295
6900  0.2295
6910  0.2295
6920  0.2295
6930  0.2295
6940  0.2295
6950  0.2295
6960  0.2295
6970  0.2295
6980  0.2295
6990  0.2295
7000  0.2295
7010  0.2295
7020  0.2295
7030  0.2295
7040  0.2295
7050  0.2295
7060  0.2295
7070  0.2295
7080  0.2295
7090  0.2295
7100  0.2295
7110  0.2295
7120  0.2295
7130  0.2295
7140  0.2295
7150  0.2295
7160  0.2295
7170  0.2295
7180  0.2295
7190  0.2295
7200  0.2295
7210  0.2295
7220  0.2295
7230  0.2295
7240  0.2295
7250  0.2295
7260  0.2295
7270  0.2295
7280  0.2295
7290  0.2295
7300  0.2295
7310  0.2295
7320  0.2295
7330  0.2295
7340  0.2295
7350  0.2295
7360  0.2295
7370  0.2295
7380  0.2295
7390  0.2295
7400  0.2295
7410  0.2295
7420  0.2295
7430  0.2295
7440  0.2295
7450  0.2295
7460  0.2295
7470  0.2295
7480  0.2295
7490  0.2295
7500  0.2295
7510  0.2295
7520  0.2295
7530  0.2295
7540  0.2295
7550  0.2295
7560  0.2295
7570  0.2295
7580  0.2295
7590  0.2295
7600  0.2295
7610  0.2295
7620  0.2295
7630  0.2295
7640  0.2295
7650  0.2295
7660  0.2295
7670  0.2295
7680  0.2295
7690  0.2295
7700  0.2295
7710  0.2295
7720  0.2295
7730  0.2295
7740  0.2295
7750  0.2295
7760  0.2295
7770  0.2295
7780  0.2295
7790  0.2295
7800  0.2295
7810  0.2295
7820  0.2295
7830  0.2295
7840  0.2295
7850  0.2295
7860  0.2295
7870  0.2295
7880  0.2295
7890  0.2295
7900  0.2295
7910  0.2295
7920  0.2295
7930  0.2295
7940  0.2295
7950  0.2295
7960  0.2295
7970  0.2295
7980  0.2295
7990  0.2295
8000  0.2295
8010  0.2295
8020  0.2295
8030  0.2295
8040  0.2295
8050  0.2295
8060  0.2295
8070  0.2295
8080  0.2295
8090  0.2295
8100  0.2295
8110  0.2295
8120  0.2295
8130  0.2295
8140  0.2295
8150  0.2295
8160  0.2295
8170  0.2295
8180  0.2295
8190  0.2295
8200  0.2295
8210  0.2295
8220  0.2295
8230  0.2295
8240  0.2295
8250  0.2295
8260  0.2295
8270  0.2295
8280  0.2295
8290  0.2295
8300  0.2295
8310  0.2295
8320  0.2295
8330  0.2295
8340  0.2295
8350  0.2295
8360  0.2295
8370  0.2295
8380  0.2295
8390  0.2295
8400  0.2295
8410  0.2295
8420  0.2295
8430  0.2295
8440  0.2295
8450  0.2295
8460  0.2295
8470  0.2295
8480  0.2295
8490  0.2295
8500  0.2295
8510  0.2295
8520  0.2295
8530  0.2295
8540  0.2295
8550  0.2295
8560  0.2295
8570  0.2295
8580  0.2295
8590  0.2295
8600  0.2295
8610  0.2295
8620  0.2295
8630  0.2295
8640  0.2295
8650  0.2295
8660  0.2295
8670  0.2295
8680  0.2295
8690  0.2295
8700  0.2295
8710  0.2295
8720  0.2295
8730  0.2295
8740  0.2295
8750  0.2295
8760  0.2295
8770  0.2295
8780  0.2295
8790  0.2295
8800  0.2295
8810  0.2295
8820  0.2295
8830  0.2295
8840  0.2295
8850  0.2295
8860  0.2295
8870  0.2295
8880  0.2295
8890  0.2295
8900  0.2295
8910  0.2295
8920  0.2295
8930  0.2295
8940  0.229347
8950  0.229347
8960  0.229347
8970  0.229347
8980  0.229347
8990  0.229347
9000  0.229347
9010  0.229347
9020  0.229347
9030  0.229347
9040  0.229347
9050  0.229347
9060  0.229347
9070  0.229347
9080  0.229347
9090  0.229347
9100  0.229347
9110  0.229347
9120  0.229347
9130  0.229347
9140  0.229347
9150  0.229347
9160  0.229347
9170  0.229347
9180  0.229347
9190  0.229341
9200  0.229341
9210  0.229341
9220  0.229341
9230  0.229341
9240  0.229341
9250  0.229341
9260  0.229341
9270  0.229341
9280  0.229341
9290  0.229341
9300  0.229341
9310  0.229341
9320  0.229341
9330  0.229341
9340  0.229341
9350  0.229341
9360  0.229341
9370  0.229341
9380  0.229341
9390  0.229341
9400  0.229341
9410  0.229341
9420  0.229341
9430  0.229341
9440  0.229341
9450  0.229341
9460  0.229341
9470  0.229341
9480  0.229341
9490  0.229341
9500  0.229341
9510  0.229341
9520  0.229341
9530  0.229341
9540  0.229341
9550  0.229341
9560  0.229341
9570  0.229341
9580  0.229341
9590  0.229341
9600  0.229341
9610  0.229341
9620  0.229341
9630  0.229341
