Step  Penalty
10  0.529326
20  0.505259
30  0.496905
40  0.486109
50  0.468691
60  0.453357
70  0.433531
80  0.412106
90  0.386757
100  0.363452
110  0.343972
120  0.327722
130  0.314533
140  0.305333
150  0.296952
160  0.290928
170  0.284454
180  0.27951
190  0.275957
200  0.273532
210  0.270933
220  0.267779
230  0.26619
240  0.264929
250  0.262276
260  0.261793
270  0.260637
280  0.260006
290  0.258407
300  0.257935
310  0.256176
320  0.255406
330  0.254084
340  0.25276
350  0.252132
360  0.251989
370  0.251079
380  0.250781
390  0.249721
400  0.248949
410  0.248331
420  0.248261
430  0.248055
440  0.247785
450  0.247651
460  0.247486
470  0.247444
480  0.247392
490  0.246838
500  0.246434
510  0.246201
520  0.246114
530  0.245831
540  0.245831
550  0.245625
560  0.245337
570  0.245337
580  0.245337
590  0.245203
600  0.245203
610  0.245028
620  0.245028
630  0.245028
640  0.245028
650  0.244297
660  0.244297
670  0.244099
680  0.243876
690  0.24272
700  0.242706
710  0.242089
720  0.241217
730  0.240382
740  0.239988
750  0.239635
760  0.239117
770  0.238096
780  0.237545
790  0.237203
800  0.236877
810  0.236515
820  0.236515
830  0.236515
840  0.236508
850  0.236153
860  0.236153
870  0.236153
880  0.235831
890  0.235831
900  0.235831
910  0.235835
920  0.235835
930  0.235222
940  0.234981
950  0.234981
960  0.234966
970  0.234966
980  0.234966
990  0.234663
1000  0.234263
1010  0.233695
1020  0.233554
1030  0.233248
1040  0.232888
1050  0.232785
1060  0.232577
1070  0.232544
1080  0.232387
1090  0.232257
1100  0.232257
1110  0.232257
1120  0.232257
1130  0.232257
1140  0.232257
1150  0.232257
1160  0.23215
1170  0.231668
1180  0.231409
1190  0.231409
1200  0.231409
1210  0.231409
1220  0.231409
1230  0.231409
1240  0.231409
1250  0.231409
1260  0.231409
1270  0.231409
1280  0.231409
1290  0.230965
1300  0.230965
1310  0.230965
1320  0.230965
1330  0.230965
1340  0.230965
1350  0.230965
1360  0.230965
1370  0.230856
1380  0.230856
1390  0.230856
1400  0.230856
1410  0.230856
1420  0.230856
1430  0.230856
1440  0.230856
1450  0.230856
1460  0.230856
1470  0.230856
1480  0.230856
1490  0.230856
1500  0.230856
1510  0.230856
1520  0.230856
1530  0.230856
1540  0.230856
1550  0.230856
1560  0.230856
1570  0.230856
1580  0.230856
1590  0.230856
1600  0.230589
1610  0.230589
1620  0.230563
1630  0.230563
1640  0.230563
1650  0.230563
1660  0.230317
1670  0.230317
1680  0.230317
1690  0.230317
1700  0.230317
1710  0.230317
1720  0.230317
1730  0.230317
1740  0.230317
1750  0.230317
1760  0.230317
1770  0.230081
1780  0.230081
1790  0.230081
1800  0.230081
1810  0.230081
1820  0.230081
1830  0.230073
1840  0.230073
1850  0.230073
1860  0.230035
1870  0.22994
1880  0.22994
1890  0.22994
1900  0.22994
1910  0.22994
1920  0.229911
1930  0.229911
1940  0.229911
1950  0.229911
1960  0.229911
1970  0.229911
1980  0.229905
1990  0.229905
2000  0.229905
2010  0.229905
2020  0.229905
2030  0.229905
2040  0.229905
2050  0.229905
2060  0.229905
2070  0.229905
2080  0.229905
2090  0.229905
2100  0.229905
2110  0.229905
2120  0.229905
2130  0.229905
2140  0.229905
2150  0.229905
2160  0.229905
2170  0.229905
2180  0.229905
2190  0.229905
2200  0.229879
2210  0.229879
2220  0.229879
2230  0.229879
2240  0.229879
2250  0.229879
2260  0.229879
2270  0.229879
2280  0.229879
2290  0.229879
2300  0.229879
2310  0.229879
2320  0.229879
2330  0.229879
2340  0.229727
2350  0.229727
2360  0.229727
2370  0.229727
2380  0.229441
2390  0.229441
2400  0.229441
2410  0.229441
2420  0.229441
2430  0.229441
2440  0.229441
2450  0.229441
2460  0.229441
2470  0.229441
2480  0.229441
2490  0.229441
2500  0.229441
2510  0.229441
2520  0.229441
2530  0.229228
2540  0.229228
2550  0.229228
2560  0.229228
2570  0.229228
2580  0.229228
2590  0.229228
2600  0.229228
2610  0.229228
2620  0.229228
2630  0.229228
2640  0.229228
2650  0.229228
2660  0.229228
2670  0.229228
2680  0.228927
2690  0.228927
2700  0.228927
2710  0.228927
2720  0.228927
2730  0.228927
2740  0.228927
2750  0.228927
2760  0.228927
2770  0.228927
2780  0.228927
2790  0.228927
2800  0.228927
2810  0.228927
2820  0.228927
2830  0.228927
2840  0.228927
2850  0.228927
2860  0.228927
2870  0.228927
2880  0.228927
2890  0.228927
2900  0.228927
2910  0.228927
2920  0.228927
2930  0.228927
2940  0.228927
2950  0.228927
2960  0.228927
2970  0.228927
2980  0.228927
2990  0.228927
3000  0.228927
3010  0.228927
3020  0.228927
3030  0.228927
3040  0.228927
3050  0.228927
3060  0.228927
3070  0.228927
3080  0.228927
3090  0.228927
3100  0.228927
3110  0.228927
3120  0.228927
3130  0.228927
3140  0.228927
3150  0.228927
3160  0.228927
3170  0.228927
3180  0.228927
3190  0.228927
3200  0.228927
3210  0.228927
3220  0.228927
3230  0.228927
3240  0.228927
3250  0.228927
3260  0.228927
3270  0.228927
3280  0.228927
3290  0.228927
3300  0.228927
3310  0.228927
3320  0.228927
3330  0.228927
3340  0.228927
3350  0.228927
3360  0.228927
3370  0.228927
3380  0.228927
3390  0.228927
3400  0.228927
3410  0.228927
3420  0.228927
3430  0.228927
3440  0.228927
3450  0.228927
3460  0.228927
3470  0.228927
3480  0.228927
3490  0.228927
3500  0.228927
3510  0.228927
3520  0.228927
3530  0.228927
3540  0.228927
3550  0.228927
3560  0.228927
3570  0.228927
3580  0.228927
3590  0.228927
3600  0.228927
3610  0.228927
3620  0.228927
3630  0.228927
3640  0.228927
3650  0.228927
3660  0.228927
3670  0.228927
3680  0.228927
3690  0.228927
3700  0.228927
3710  0.228927
3720  0.228927
3730  0.228927
3740  0.228927
3750  0.228927
3760  0.228927
3770  0.228927
3780  0.228927
3790  0.228927
3800  0.228927
3810  0.228927
3820  0.228927
3830  0.228927
3840  0.228927
3850  0.228927
3860  0.228927
3870  0.228927
3880  0.228927
3890  0.228927
3900  0.228927
3910  0.228927
3920  0.228927
3930  0.228764
3940  0.228764
3950  0.228764
3960  0.228764
3970  0.228764
3980  0.228764
3990  0.228764
4000  0.228764
4010  0.228764
4020  0.228764
4030  0.228764
4040  0.228764
4050  0.228764
4060  0.228764
4070  0.228764
4080  0.228764
4090  0.228764
4100  0.228764
4110  0.228764
4120  0.228764
4130  0.228764
4140  0.228764
4150  0.228764
4160  0.228764
4170  0.228764
4180  0.228764
4190  0.228764
4200  0.228764
4210  0.228764
4220  0.228764
4230  0.228764
4240  0.228764
4250  0.228764
4260  0.228764
4270  0.228764
4280  0.228764
4290  0.228764
4300  0.228764
4310  0.228764
4320  0.228764
4330  0.228764
4340  0.228764
4350  0.228764
4360  0.228764
4370  0.228764
4380  0.228764
4390  0.228764
4400  0.228764
4410  0.228764
4420  0.228764
4430  0.228764
4440  0.228764
4450  0.228764
4460  0.228764
4470  0.228764
4480  0.228764
4490  0.228764
4500  0.228764
4510  0.228764
4520  0.228764
4530  0.228764
4540  0.228764
4550  0.228764
4560  0.228764
4570  0.228764
4580  0.228764
4590  0.228764
4600  0.228764
4610  0.228764
4620  0.228764
4630  0.228764
4640  0.228764
4650  0.228764
4660  0.228764
4670  0.228764
4680  0.228764
4690  0.228764
4700  0.228764
4710  0.228764
