Step  Penalty
10  0.529281
20  0.51578
30  0.507153
40  0.496222
50  0.483773
60  0.454131
70  0.419631
80  0.394898
90  0.373302
100  0.355997
110  0.340114
120  0.331468
130  0.32067
140  0.309671
150  0.301472
160  0.294167
170  0.289221
180  0.284548
190  0.276776
200  0.27441
210  0.271655
220  0.268634
230  0.265109
240  0.262116
250  0.26042
260  0.256385
270  0.254744
280  0.253672
290  0.251232
300  0.250913
310  0.249976
320  0.248483
330  0.247743
340  0.247608
350  0.247298
360  0.246954
370  0.246927
380  0.246927
390  0.246454
400  0.246306
410  0.246306
420  0.246031
430  0.245687
440  0.245428
450  0.244333
460  0.242758
470  0.241082
480  0.240834
490  0.24045
500  0.239773
510  0.239388
520  0.238984
530  0.238984
540  0.238748
550  0.238748
560  0.238748
570  0.238715
580  0.237781
590  0.23764
600  0.237322
610  0.236995
620  0.236661
630  0.236464
640  0.236289
650  0.236208
660  0.236208
670  0.236208
680  0.236208
690  0.235549
700  0.235549
710  0.235549
720  0.235549
730  0.235549
740  0.235549
750  0.235549
760  0.235198
770  0.235198
780  0.235025
790  0.235021
800  0.234667
810  0.234667
820  0.234364
830  0.234364
840  0.234118
850  0.234014
860  0.233957
870  0.233772
880  0.233772
890  0.233772
900  0.233269
910  0.233269
920  0.233269
930  0.233269
940  0.233269
950  0.23309
960  0.23309
970  0.233017
980  0.232732
990  0.232732
1000  0.232732
1010  0.232235
1020  0.232235
1030  0.231771
1040  0.231459
1050  0.231459
1060  0.230945
1070  0.230945
1080  0.230945
1090  0.230945
1100  0.230945
1110  0.230945
1120  0.23091
1130  0.230463
1140  0.230463
1150  0.230463
1160  0.230463
1170  0.230488
1180  0.230409
1190  0.230488
1200  0.229997
1210  0.229963
1220  0.229963
1230  0.229721
1240  0.229721
1250  0.229721
1260  0.229721
1270  0.229721
1280  0.229721
1290  0.229721
1300  0.229721
1310  0.229596
1320  0.229596
1330  0.229596
1340  0.229596
1350  0.229596
1360  0.229596
1370  0.229596
1380  0.229596
1390  0.229596
1400  0.229575
1410  0.229575
1420  0.229575
1430  0.229575
1440  0.229575
1450  0.229575
1460  0.229316
1470  0.229316
1480  0.229316
1490  0.229316
1500  0.229289
1510  0.229289
1520  0.229077
1530  0.22905
1540  0.22905
1550  0.22905
1560  0.22905
1570  0.22905
1580  0.22905
1590  0.22905
1600  0.229044
1610  0.229044
1620  0.228841
1630  0.228806
1640  0.228806
1650  0.228806
1660  0.228806
1670  0.228806
1680  0.228806
1690  0.228806
1700  0.228806
1710  0.228806
1720  0.228806
1730  0.228806
1740  0.228806
1750  0.228806
1760  0.228806
1770  0.228806
1780  0.228806
1790  0.228806
1800  0.228806
1810  0.228806
1820  0.228806
1830  0.228771
1840  0.228771
1850  0.228771
1860  0.228771
1870  0.228771
1880  0.228771
1890  0.228771
1900  0.228771
1910  0.228771
1920  0.228771
1930  0.228771
1940  0.228771
1950  0.228771
1960  0.228771
1970  0.228771
1980  0.228771
1990  0.228669
2000  0.228669
2010  0.228669
2020  0.228669
2030  0.228669
2040  0.228669
2050  0.228669
2060  0.228669
2070  0.228669
2080  0.228669
2090  0.228669
2100  0.228669
2110  0.228669
2120  0.228669
2130  0.228669
2140  0.228669
2150  0.228669
2160  0.228669
2170  0.228669
2180  0.228669
2190  0.228669
2200  0.228669
2210  0.228669
2220  0.228669
2230  0.228669
2240  0.228669
2250  0.228669
2260  0.228669
2270  0.228669
2280  0.228669
2290  0.228669
2300  0.228669
2310  0.228669
2320  0.228669
2330  0.228669
2340  0.228669
2350  0.228669
2360  0.228669
2370  0.228669
2380  0.228669
2390  0.228669
2400  0.228669
2410  0.228669
2420  0.228669
2430  0.228669
2440  0.228669
2450  0.228669
2460  0.228669
2470  0.228628
2480  0.228537
2490  0.228537
2500  0.228537
2510  0.228537
2520  0.228537
2530  0.228537
2540  0.228537
2550  0.228537
2560  0.228537
2570  0.228537
2580  0.228537
2590  0.228537
2600  0.228537
2610  0.228537
2620  0.228537
2630  0.228537
2640  0.228537
2650  0.228537
2660  0.228537
2670  0.228537
2680  0.228537
2690  0.228537
2700  0.228537
2710  0.228537
2720  0.228537
2730  0.228537
2740  0.228537
2750  0.228537
2760  0.228537
2770  0.228537
2780  0.228537
2790  0.228537
2800  0.228537
2810  0.228537
2820  0.228537
2830  0.228537
2840  0.228537
2850  0.228537
2860  0.228537
2870  0.228537
2880  0.228537
2890  0.228537
2900  0.228537
2910  0.228537
2920  0.228537
2930  0.22853
2940  0.22853
2950  0.22853
2960  0.228565
2970  0.228606
2980  0.2286
2990  0.228474
3000  0.228474
3010  0.228352
3020  0.228352
3030  0.228352
3040  0.228359
3050  0.228359
3060  0.228345
3070  0.228359
3080  0.228359
3090  0.228345
3100  0.228345
3110  0.228345
3120  0.228345
3130  0.228345
3140  0.228344
3150  0.228317
3160  0.228329
3170  0.228322
3180  0.228336
3190  0.228322
3200  0.228336
3210  0.228322
3220  0.228322
3230  0.228322
3240  0.228322
3250  0.228322
3260  0.228324
3270  0.228324
3280  0.228324
3290  0.22831
3300  0.228324
3310  0.228324
3320  0.228324
3330  0.228324
3340  0.22831
3350  0.228324
3360  0.228324
3370  0.22831
3380  0.228324
3390  0.228324
3400  0.228324
3410  0.228324
3420  0.2282
3430  0.228186
3440  0.228186
3450  0.228221
3460  0.228198
3470  0.228198
3480  0.228198
3490  0.228198
3500  0.228198
3510  0.228198
3520  0.228198
3530  0.228198
3540  0.228198
3550  0.228198
3560  0.228198
3570  0.228198
3580  0.228198
3590  0.228198
3600  0.228198
3610  0.228198
3620  0.228198
3630  0.228198
3640  0.228198
3650  0.228198
3660  0.228198
3670  0.228198
3680  0.228198
3690  0.228198
3700  0.228198
3710  0.228198
3720  0.228221
3730  0.228198
3740  0.228053
3750  0.228053
3760  0.228053
3770  0.228053
3780  0.228053
3790  0.228053
3800  0.228053
3810  0.228053
3820  0.228053
3830  0.228053
3840  0.227962
3850  0.228013
3860  0.228003
3870  0.228003
3880  0.228003
3890  0.227989
3900  0.227989
3910  0.227989
3920  0.227989
3930  0.227989
3940  0.227923
3950  0.227889
3960  0.227902
3970  0.227902
3980  0.227902
3990  0.227902
4000  0.227902
4010  0.227694
4020  0.227651
4030  0.227651
4040  0.227665
4050  0.227665
4060  0.227665
4070  0.227665
4080  0.227665
4090  0.227651
4100  0.227651
4110  0.227665
4120  0.227651
4130  0.227665
4140  0.227651
4150  0.227665
4160  0.227665
4170  0.227665
4180  0.227651
4190  0.227651
4200  0.227665
4210  0.22745
4220  0.227501
4230  0.22745
4240  0.227501
4250  0.22745
4260  0.227501
4270  0.22745
4280  0.227457
4290  0.227477
4300  0.227477
4310  0.227477
4320  0.227477
4330  0.227477
4340  0.227477
4350  0.227477
4360  0.227477
4370  0.227477
4380  0.227477
4390  0.227477
4400  0.227477
4410  0.227477
4420  0.227477
4430  0.227477
4440  0.227462
4450  0.227477
4460  0.227477
4470  0.227477
4480  0.227477
4490  0.227462
4500  0.227492
4510  0.22747
4520  0.227492
4530  0.22747
4540  0.227492
4550  0.22747
4560  0.227492
4570  0.22747
4580  0.227492
4590  0.22747
4600  0.227485
4610  0.227485
4620  0.227485
4630  0.227485
4640  0.227485
4650  0.227485
4660  0.227485
4670  0.227485
4680  0.227485
4690  0.227485
4700  0.227485
4710  0.227485
4720  0.227297
4730  0.227282
4740  0.227304
4750  0.227282
4760  0.227278
4770  0.227271
4780  0.227255
4790  0.227271
4800  0.227255
4810  0.227271
4820  0.227271
4830  0.227025
4840  0.22707
4850  0.227072
4860  0.227072
4870  0.227072
4880  0.227072
4890  0.227072
4900  0.227072
4910  0.227072
4920  0.227072
4930  0.227072
4940  0.227072
4950  0.227072
4960  0.227072
4970  0.227072
4980  0.227072
4990  0.227072
5000  0.227072
5010  0.227072
5020  0.227072
5030  0.227072
5040  0.22703
5050  0.22703
5060  0.227008
5070  0.227008
5080  0.227008
5090  0.227008
5100  0.227008
5110  0.227008
5120  0.227008
5130  0.227008
5140  0.227008
5150  0.227008
5160  0.227008
5170  0.227008
5180  0.227008
5190  0.227008
5200  0.227008
5210  0.227008
5220  0.227008
5230  0.227008
5240  0.227008
5250  0.227008
5260  0.227008
5270  0.227008
5280  0.227008
5290  0.227008
5300  0.227008
5310  0.227008
5320  0.227008
5330  0.227008
5340  0.227008
5350  0.227008
5360  0.227008
5370  0.227008
5380  0.227008
5390  0.227008
5400  0.227008
5410  0.227008
5420  0.226844
5430  0.226844
5440  0.226838
5450  0.226838
5460  0.226838
5470  0.226838
5480  0.226838
5490  0.226833
5500  0.226838
5510  0.226845
5520  0.226782
5530  0.226844
5540  0.226846
5550  0.226846
5560  0.226846
5570  0.226846
5580  0.226846
