Step  Penalty
10  0.551505
20  0.525976
30  0.513342
40  0.504206
50  0.496839
60  0.479288
70  0.427402
80  0.410389
90  0.385637
100  0.365028
110  0.350372
120  0.337646
130  0.328824
140  0.313445
150  0.309362
160  0.299336
170  0.293323
180  0.28892
190  0.281737
200  0.277165
210  0.275164
220  0.272643
230  0.268559
240  0.267073
250  0.265494
260  0.259187
270  0.256996
280  0.255903
290  0.254562
300  0.253536
310  0.251975
320  0.251145
330  0.249839
340  0.248599
350  0.248346
360  0.247974
370  0.247702
380  0.247702
390  0.247527
400  0.247423
410  0.247423
420  0.247265
430  0.246839
440  0.24673
450  0.246225
460  0.245129
470  0.244223
480  0.242974
490  0.242369
500  0.2423
510  0.242033
520  0.241365
530  0.241365
540  0.239786
550  0.239786
560  0.239786
570  0.23968
580  0.239409
590  0.239204
600  0.238687
610  0.238431
620  0.237992
630  0.23756
640  0.237535
650  0.237255
660  0.237255
670  0.237255
680  0.237255
690  0.236734
700  0.236734
710  0.236734
720  0.236734
730  0.236734
740  0.236734
750  0.236734
760  0.236608
770  0.236608
780  0.236534
790  0.236499
800  0.236032
810  0.236032
820  0.23602
830  0.23602
840  0.235805
850  0.235568
860  0.235006
870  0.234877
880  0.234877
890  0.234877
900  0.234167
910  0.234167
920  0.234167
930  0.234167
940  0.234167
950  0.233709
960  0.233709
970  0.233709
980  0.233599
990  0.233599
1000  0.233599
1010  0.233558
1020  0.233558
1030  0.233218
1040  0.233151
1050  0.233151
1060  0.233002
1070  0.233002
1080  0.233002
1090  0.233002
1100  0.233002
1110  0.233002
1120  0.232972
1130  0.232707
1140  0.232707
1150  0.232707
1160  0.232707
1170  0.232955
1180  0.232649
1190  0.232955
1200  0.232369
1210  0.232029
1220  0.232029
1230  0.231846
1240  0.231846
1250  0.231846
1260  0.231846
1270  0.231846
1280  0.231846
1290  0.231846
1300  0.231846
1310  0.231465
1320  0.231465
1330  0.231465
1340  0.231465
1350  0.231465
1360  0.231465
1370  0.231465
1380  0.231465
1390  0.231465
1400  0.231255
1410  0.231255
1420  0.231255
1430  0.231255
1440  0.231255
1450  0.231255
1460  0.230905
1470  0.230905
1480  0.230905
1490  0.230905
1500  0.230634
1510  0.230634
1520  0.230594
1530  0.230594
1540  0.230594
1550  0.230594
1560  0.230594
1570  0.230594
1580  0.230594
1590  0.230594
1600  0.230538
1610  0.230538
1620  0.22961
1630  0.22961
1640  0.22961
1650  0.22961
1660  0.22961
1670  0.22961
1680  0.22961
1690  0.22961
1700  0.22961
1710  0.22961
1720  0.22961
1730  0.22961
1740  0.22961
1750  0.22961
1760  0.22961
1770  0.22961
1780  0.22961
1790  0.22961
1800  0.22961
1810  0.22961
1820  0.22961
1830  0.22961
1840  0.22961
1850  0.22961
1860  0.22961
1870  0.22961
1880  0.22961
1890  0.22961
1900  0.22961
1910  0.22961
1920  0.22961
1930  0.22961
1940  0.22961
1950  0.22961
1960  0.22961
1970  0.22961
1980  0.22961
1990  0.229248
2000  0.229248
2010  0.229248
2020  0.229248
2030  0.229248
2040  0.229248
2050  0.229248
2060  0.229248
2070  0.229248
2080  0.229248
2090  0.229248
2100  0.229248
2110  0.229248
2120  0.229248
2130  0.229248
2140  0.229248
2150  0.229248
2160  0.229248
2170  0.229248
2180  0.229248
2190  0.229248
2200  0.229248
2210  0.229248
2220  0.229248
2230  0.229248
2240  0.229248
2250  0.229248
2260  0.229248
2270  0.229248
2280  0.229248
2290  0.229248
2300  0.229248
2310  0.229248
2320  0.229248
2330  0.229248
2340  0.229248
2350  0.229248
2360  0.229248
2370  0.229248
2380  0.229248
2390  0.229248
2400  0.229248
2410  0.229248
2420  0.229248
2430  0.229248
2440  0.229248
2450  0.229248
2460  0.229248
2470  0.229224
2480  0.228922
2490  0.228922
2500  0.228922
2510  0.228922
2520  0.228922
2530  0.228922
