Step  Penalty
10  0.574124
20  0.532071
30  0.51375
40  0.504744
50  0.481808
60  0.453225
70  0.435278
80  0.42761
90  0.421
100  0.408358
110  0.394947
120  0.376999
130  0.370388
140  0.35695
150  0.348248
160  0.339772
170  0.324487
180  0.317272
190  0.307429
200  0.301702
210  0.296978
220  0.294445
230  0.288599
240  0.282974
250  0.276409
260  0.271151
270  0.268473
280  0.265817
290  0.262978
300  0.261567
310  0.258863
320  0.25607
330  0.254818
340  0.253276
350  0.251215
360  0.24776
370  0.244018
380  0.242872
390  0.240827
400  0.23778
410  0.234193
420  0.232726
430  0.232072
440  0.231432
450  0.231061
460  0.230713
470  0.229702
480  0.228713
490  0.227462
500  0.226066
510  0.225034
520  0.224296
530  0.222105
540  0.221319
550  0.22096
560  0.219698
570  0.219616
580  0.219364
590  0.218826
600  0.217613
610  0.216419
620  0.216217
630  0.216038
640  0.215754
650  0.215754
660  0.214878
670  0.214838
680  0.214814
690  0.214784
700  0.214693
710  0.214693
720  0.214607
730  0.21401
740  0.21401
750  0.21401
760  0.21401
770  0.21401
780  0.21401
790  0.21401
800  0.21401
810  0.21401
820  0.213895
830  0.213895
840  0.213895
850  0.213654
860  0.213291
870  0.213291
880  0.213291
890  0.213291
900  0.213291
910  0.213241
920  0.213241
930  0.213241
940  0.213241
950  0.213241
960  0.212884
970  0.212551
980  0.212551
990  0.212495
1000  0.212495
1010  0.212376
1020  0.212376
1030  0.212376
1040  0.212244
1050  0.212202
1060  0.212202
1070  0.212202
1080  0.212108
1090  0.211954
1100  0.211858
1110  0.211858
1120  0.211858
1130  0.211842
1140  0.211842
1150  0.211842
1160  0.211842
1170  0.211842
1180  0.211745
1190  0.211745
1200  0.211647
1210  0.211339
1220  0.211294
1230  0.211178
1240  0.211178
1250  0.211178
1260  0.21038
1270  0.21038
1280  0.21038
1290  0.21038
1300  0.21038
1310  0.21038
1320  0.21038
1330  0.21038
1340  0.210297
1350  0.210297
1360  0.210297
1370  0.210135
1380  0.210135
1390  0.210135
1400  0.210135
1410  0.210053
1420  0.210053
1430  0.210053
1440  0.210053
1450  0.210053
1460  0.210053
1470  0.210008
1480  0.210008
1490  0.209931
1500  0.209931
1510  0.209931
1520  0.209931
1530  0.209931
1540  0.209931
1550  0.209931
1560  0.209931
1570  0.209931
1580  0.209931
1590  0.209931
1600  0.209931
1610  0.209931
1620  0.209931
1630  0.209931
1640  0.209931
1650  0.209931
1660  0.209931
1670  0.209931
1680  0.209931
1690  0.209931
1700  0.209931
