Step  Penalty
10  0.530016
20  0.512304
30  0.502434
40  0.4841
50  0.461186
60  0.437158
70  0.429387
80  0.419474
90  0.407581
100  0.395515
110  0.383929
120  0.369899
130  0.359412
140  0.351239
150  0.341066
160  0.332712
170  0.317997
180  0.310583
190  0.301709
200  0.297308
210  0.293917
220  0.289694
230  0.283407
240  0.277373
250  0.272734
260  0.269095
270  0.266063
280  0.263618
290  0.261166
300  0.258825
310  0.256574
320  0.25434
330  0.252581
340  0.251004
350  0.248542
360  0.245005
370  0.242405
380  0.241349
390  0.237968
400  0.23492
410  0.23228
420  0.231637
430  0.231278
440  0.230744
450  0.229969
460  0.228836
470  0.227402
480  0.226677
490  0.225581
500  0.224143
510  0.222889
520  0.22253
530  0.220862
540  0.219875
550  0.21906
560  0.218411
570  0.218101
580  0.217424
590  0.217307
600  0.215359
610  0.214682
620  0.214368
630  0.214228
640  0.214102
650  0.214102
660  0.213888
670  0.213812
680  0.213657
690  0.213492
700  0.213474
710  0.213474
720  0.213395
730  0.213107
740  0.213107
750  0.213107
760  0.213107
770  0.213107
780  0.213107
790  0.213107
800  0.213107
810  0.213107
820  0.212961
830  0.212961
840  0.212961
850  0.212896
860  0.2127
870  0.2127
880  0.2127
890  0.2127
900  0.2127
910  0.212659
920  0.212454
930  0.212388
940  0.212388
950  0.212388
960  0.212249
970  0.212124
980  0.212124
990  0.212064
1000  0.212064
1010  0.211753
1020  0.211728
1030  0.211728
1040  0.211311
1050  0.211216
1060  0.211216
1070  0.211216
1080  0.211034
1090  0.210988
1100  0.210926
1110  0.210926
1120  0.210926
1130  0.210874
1140  0.210874
1150  0.210874
1160  0.210874
1170  0.210874
1180  0.21051
1190  0.21051
1200  0.210337
1210  0.210178
1220  0.209916
1230  0.209784
1240  0.209784
1250  0.209784
1260  0.209672
1270  0.209672
1280  0.209672
1290  0.209672
1300  0.209672
1310  0.209672
1320  0.209672
1330  0.209672
1340  0.209603
1350  0.209603
1360  0.209603
1370  0.209458
1380  0.209458
1390  0.209458
1400  0.209458
1410  0.209385
1420  0.209385
1430  0.209385
1440  0.209385
1450  0.209385
1460  0.209385
1470  0.20935
1480  0.20935
1490  0.209192
1500  0.209192
1510  0.209192
1520  0.209192
1530  0.209192
1540  0.209192
1550  0.209192
1560  0.209192
1570  0.209192
1580  0.209192
1590  0.209192
1600  0.209192
1610  0.209192
1620  0.209192
1630  0.209192
1640  0.209192
1650  0.209192
1660  0.209192
1670  0.209192
1680  0.209192
1690  0.209192
1700  0.209192
1710  0.209192
1720  0.209192
1730  0.209192
1740  0.20912
1750  0.20912
1760  0.20912
1770  0.20912
1780  0.20912
1790  0.208963
1800  0.208733
1810  0.208733
1820  0.208733
1830  0.208605
1840  0.208605
1850  0.20855
1860  0.20855
1870  0.20855
1880  0.208391
1890  0.208391
1900  0.208391
1910  0.208391
1920  0.208391
1930  0.208391
1940  0.20839
1950  0.20839
1960  0.20839
1970  0.20839
1980  0.20839
1990  0.20839
2000  0.20839
2010  0.20839
2020  0.20839
2030  0.20839
2040  0.20839
2050  0.20839
2060  0.20839
2070  0.20839
2080  0.20839
2090  0.20839
2100  0.20839
2110  0.20835
2120  0.20835
2130  0.20835
2140  0.20835
2150  0.20835
2160  0.20835
2170  0.20835
2180  0.20835
2190  0.20835
2200  0.20835
2210  0.20835
2220  0.20835
2230  0.20835
2240  0.208259
2250  0.207968
2260  0.207956
2270  0.207956
2280  0.207956
2290  0.207956
2300  0.207956
2310  0.207956
2320  0.207956
2330  0.207956
2340  0.207956
2350  0.207956
2360  0.207956
2370  0.207956
2380  0.207956
2390  0.207956
2400  0.207956
2410  0.207956
2420  0.207956
2430  0.207956
2440  0.207956
2450  0.207956
2460  0.207956
2470  0.207956
2480  0.207956
2490  0.207956
2500  0.207944
2510  0.207944
2520  0.207944
2530  0.207944
2540  0.207944
2550  0.207944
2560  0.207916
2570  0.207815
2580  0.207815
2590  0.207817
2600  0.207817
2610  0.207817
2620  0.207817
2630  0.207817
2640  0.207817
2650  0.207817
2660  0.207817
2670  0.207817
2680  0.207726
2690  0.207726
2700  0.207726
2710  0.207726
2720  0.207726
2730  0.207726
2740  0.207726
2750  0.207726
2760  0.207726
2770  0.207726
2780  0.207726
2790  0.207726
2800  0.207726
2810  0.207726
2820  0.207726
2830  0.207726
2840  0.207726
2850  0.207726
2860  0.207726
2870  0.207726
2880  0.207726
2890  0.207726
2900  0.207726
2910  0.207726
2920  0.207726
2930  0.207726
2940  0.207726
2950  0.207726
2960  0.207726
2970  0.207726
2980  0.207726
2990  0.207726
3000  0.207726
3010  0.207726
3020  0.207726
3030  0.207726
3040  0.207726
3050  0.207726
3060  0.207726
3070  0.207726
3080  0.207726
3090  0.207726
3100  0.207623
3110  0.207623
3120  0.207623
3130  0.207623
3140  0.207623
3150  0.207623
3160  0.207623
3170  0.207623
3180  0.207623
3190  0.207623
3200  0.207623
3210  0.207623
3220  0.207623
3230  0.207623
3240  0.207623
3250  0.207623
3260  0.207623
3270  0.207623
3280  0.207623
3290  0.207623
3300  0.207623
3310  0.207611
3320  0.207611
3330  0.207611
3340  0.207611
3350  0.207611
3360  0.207611
3370  0.207611
3380  0.207611
3390  0.207611
3400  0.207611
3410  0.207611
3420  0.207611
3430  0.207611
3440  0.207611
3450  0.207611
3460  0.207611
3470  0.207611
3480  0.207611
3490  0.207611
3500  0.207611
3510  0.207611
3520  0.207611
3530  0.207611
3540  0.207611
3550  0.207611
3560  0.207611
3570  0.207611
3580  0.207611
3590  0.207611
3600  0.207611
3610  0.207605
3620  0.207455
3630  0.207455
3640  0.207455
3650  0.207455
3660  0.207455
3670  0.207455
3680  0.207455
3690  0.207455
3700  0.207455
3710  0.207455
3720  0.207455
3730  0.207455
3740  0.207455
3750  0.207455
3760  0.207455
3770  0.207455
3780  0.207455
3790  0.207455
3800  0.207455
3810  0.207455
3820  0.207455
3830  0.207455
3840  0.207455
3850  0.207455
3860  0.207455
3870  0.207455
3880  0.207455
3890  0.207455
3900  0.207455
3910  0.207455
3920  0.207455
3930  0.207455
3940  0.207455
3950  0.207282
3960  0.207282
3970  0.207282
3980  0.207282
3990  0.207282
4000  0.207282
4010  0.207282
4020  0.207282
4030  0.207282
4040  0.207282
4050  0.207282
4060  0.207282
4070  0.207251
4080  0.207251
4090  0.207251
4100  0.207251
4110  0.207251
4120  0.207251
4130  0.207251
4140  0.207251
4150  0.207251
4160  0.207251
4170  0.207251
4180  0.207251
4190  0.207251
4200  0.207251
4210  0.207251
4220  0.207251
4230  0.207251
4240  0.207251
4250  0.207251
4260  0.207251
4270  0.207251
4280  0.207251
4290  0.207251
4300  0.207251
4310  0.207251
4320  0.207251
4330  0.207075
4340  0.207075
4350  0.207075
4360  0.207075
4370  0.207075
4380  0.207075
4390  0.207075
4400  0.207075
4410  0.207075
4420  0.207075
4430  0.206686
4440  0.206686
4450  0.206686
4460  0.206686
4470  0.2066
4480  0.2066
4490  0.2066
4500  0.2066
4510  0.2066
4520  0.2066
4530  0.2066
4540  0.2066
4550  0.2066
4560  0.2066
4570  0.2066
4580  0.2066
4590  0.2066
4600  0.2066
4610  0.2066
4620  0.2066
4630  0.2066
4640  0.2066
4650  0.2066
4660  0.2066
4670  0.2066
4680  0.2066
4690  0.2066
4700  0.2066
4710  0.2066
4720  0.2066
4730  0.2066
4740  0.2066
4750  0.2066
4760  0.2066
4770  0.2066
4780  0.2066
4790  0.2066
4800  0.2066
4810  0.2066
4820  0.2066
4830  0.2066
4840  0.2066
4850  0.2066
4860  0.2066
4870  0.2066
4880  0.2066
4890  0.2066
4900  0.2066
4910  0.2066
4920  0.2066
4930  0.2066
4940  0.2066
4950  0.2066
4960  0.2066
4970  0.2066
4980  0.2066
4990  0.2066
5000  0.206512
5010  0.206512
5020  0.206508
5030  0.206508
5040  0.206508
5050  0.206508
5060  0.206508
5070  0.206508
5080  0.206508
5090  0.206508
5100  0.206508
5110  0.206508
5120  0.206508
5130  0.206508
5140  0.206508
5150  0.206508
5160  0.206508
5170  0.206508
5180  0.206508
5190  0.206508
5200  0.206508
5210  0.206508
5220  0.206508
5230  0.206508
5240  0.206508
5250  0.206508
5260  0.206508
5270  0.206508
5280  0.206508
5290  0.206508
5300  0.206508
5310  0.206508
5320  0.206508
5330  0.206508
5340  0.206508
5350  0.206378
5360  0.206378
5370  0.206378
5380  0.206378
5390  0.206096
5400  0.206098
5410  0.206098
5420  0.206098
5430  0.206098
5440  0.206098
5450  0.206098
5460  0.206098
5470  0.206098
5480  0.206098
5490  0.206098
5500  0.206098
5510  0.206098
5520  0.206098
5530  0.206098
5540  0.206098
5550  0.206098
5560  0.206098
5570  0.206098
5580  0.206098
5590  0.206098
5600  0.206098
5610  0.206098
5620  0.206098
5630  0.206098
5640  0.206098
5650  0.206098
5660  0.206098
5670  0.20607
5680  0.206011
5690  0.206011
5700  0.206011
5710  0.206011
5720  0.206011
5730  0.206011
5740  0.206011
5750  0.206011
5760  0.206011
5770  0.206011
5780  0.206011
5790  0.206011
5800  0.206011
5810  0.206011
5820  0.206011
5830  0.206011
5840  0.206011
5850  0.206011
5860  0.206011
5870  0.206011
5880  0.206011
5890  0.206011
5900  0.206011
5910  0.206011
5920  0.206011
5930  0.206011
5940  0.206011
5950  0.206011
5960  0.206011
5970  0.206011
5980  0.206011
5990  0.206011
6000  0.206011
6010  0.206011
6020  0.206011
6030  0.206011
6040  0.206011
6050  0.206011
6060  0.206011
6070  0.206011
6080  0.206011
6090  0.206011
6100  0.206007
6110  0.206007
6120  0.206007
6130  0.206007
6140  0.206007
6150  0.206007
6160  0.206007
6170  0.205962
6180  0.205962
6190  0.205962
6200  0.205962
6210  0.205962
6220  0.205962
6230  0.205962
6240  0.205962
6250  0.205962
6260  0.205962
6270  0.205962
6280  0.205962
6290  0.205962
6300  0.205962
6310  0.205962
6320  0.205962
6330  0.205962
6340  0.205962
6350  0.205962
6360  0.205962
6370  0.205962
6380  0.205962
6390  0.205962
6400  0.205962
6410  0.205962
6420  0.205962
6430  0.205962
6440  0.205962
6450  0.205962
6460  0.205962
6470  0.205962
6480  0.205962
6490  0.205962
6500  0.205962
6510  0.205962
6520  0.205962
6530  0.205962
6540  0.205962
6550  0.205962
6560  0.205962
6570  0.205962
6580  0.205962
6590  0.205962
6600  0.205962
6610  0.205962
6620  0.205937
6630  0.205937
6640  0.205937
6650  0.205937
6660  0.205937
6670  0.205937
6680  0.205937
6690  0.205937
6700  0.205937
6710  0.205937
6720  0.205937
6730  0.205937
6740  0.205937
6750  0.205937
6760  0.205937
6770  0.205937
6780  0.205937
6790  0.205937
6800  0.205937
6810  0.205937
6820  0.205937
6830  0.205937
6840  0.205937
6850  0.205937
6860  0.205937
6870  0.205937
6880  0.205937
6890  0.205937
6900  0.205937
6910  0.205937
6920  0.205937
6930  0.205937
6940  0.205937
6950  0.205937
6960  0.205937
6970  0.205937
6980  0.205937
6990  0.205937
7000  0.205937
7010  0.205937
7020  0.205937
7030  0.205937
7040  0.205937
7050  0.205937
7060  0.205937
7070  0.205937
7080  0.205937
7090  0.205937
7100  0.205937
7110  0.205937
7120  0.205937
7130  0.205937
7140  0.205937
7150  0.205937
7160  0.205937
7170  0.205937
7180  0.205937
7190  0.205937
7200  0.205937
7210  0.205937
7220  0.205937
7230  0.205937
7240  0.205937
7250  0.205937
7260  0.205937
7270  0.205937
7280  0.205937
7290  0.205937
7300  0.205937
7310  0.205937
7320  0.205937
7330  0.205937
7340  0.205937
7350  0.205937
7360  0.205937
7370  0.205937
7380  0.205937
7390  0.205937
7400  0.205937
7410  0.205937
7420  0.205937
7430  0.205937
7440  0.205937
7450  0.205937
7460  0.205937
7470  0.205872
7480  0.205872
7490  0.205872
7500  0.205872
7510  0.205872
7520  0.205872
7530  0.205872
7540  0.205872
7550  0.205872
7560  0.205872
7570  0.205872
