Step  Penalty
10  0.523271
20  0.506478
30  0.502055
40  0.498084
50  0.495257
60  0.493049
70  0.490298
80  0.486572
90  0.486129
100  0.485279
110  0.483538
120  0.483538
130  0.482019
140  0.478823
150  0.478409
160  0.478409
170  0.478409
180  0.478409
190  0.477838
200  0.475416
210  0.473179
220  0.471391
230  0.471391
240  0.4699
250  0.469041
260  0.468628
270  0.468291
280  0.467023
290  0.464806
300  0.464222
310  0.464222
320  0.462385
330  0.462298
340  0.462298
350  0.458542
360  0.457579
370  0.455231
380  0.45288
390  0.44816
400  0.44816
410  0.444209
420  0.442613
430  0.441195
440  0.440019
450  0.43944
460  0.43944
470  0.437371
480  0.433622
490  0.433589
500  0.433589
510  0.433589
520  0.433589
530  0.43279
540  0.432504
550  0.431641
560  0.431404
570  0.429552
580  0.428347
590  0.428347
600  0.428347
610  0.428347
620  0.428268
630  0.427109
640  0.427109
650  0.426639
660  0.426639
670  0.424785
680  0.424785
690  0.424356
700  0.423988
710  0.423988
720  0.423988
730  0.423618
740  0.423618
750  0.423618
760  0.423618
770  0.422582
780  0.422582
790  0.422285
800  0.422285
810  0.421851
820  0.421851
830  0.421851
840  0.421851
850  0.419775
860  0.419775
870  0.419775
880  0.419775
890  0.419764
900  0.419764
910  0.419764
920  0.419764
930  0.419764
940  0.419764
950  0.419764
960  0.419764
970  0.419764
980  0.419764
990  0.419764
1000  0.419764
1010  0.419764
1020  0.419764
1030  0.419764
1040  0.419263
1050  0.419263
1060  0.419263
1070  0.419263
1080  0.41846
1090  0.417945
1100  0.417945
1110  0.417945
1120  0.417945
1130  0.417227
1140  0.4169
1150  0.4169
1160  0.415404
1170  0.415404
1180  0.415404
1190  0.415158
1200  0.414511
1210  0.414511
1220  0.413804
1230  0.411065
1240  0.411065
1250  0.411065
1260  0.410714
1270  0.410714
1280  0.410714
1290  0.410714
1300  0.410714
1310  0.409034
1320  0.409034
1330  0.409034
1340  0.409034
1350  0.409034
1360  0.409034
1370  0.409034
1380  0.407805
1390  0.407805
1400  0.407805
1410  0.407805
1420  0.407805
1430  0.407805
1440  0.407805
1450  0.407396
1460  0.407396
1470  0.407396
1480  0.407396
1490  0.407396
1500  0.407396
1510  0.407396
1520  0.407396
1530  0.407066
1540  0.407066
1550  0.407066
1560  0.407066
1570  0.407066
1580  0.406572
1590  0.406572
1600  0.406572
1610  0.406572
1620  0.406572
1630  0.406572
1640  0.406572
1650  0.406141
1660  0.406141
1670  0.404993
1680  0.404993
1690  0.404993
1700  0.404993
1710  0.404993
1720  0.404993
1730  0.404993
1740  0.404695
1750  0.404695
1760  0.404695
1770  0.404695
1780  0.404695
1790  0.404695
1800  0.404695
1810  0.404695
1820  0.404695
1830  0.404695
1840  0.40412
1850  0.40412
1860  0.40412
1870  0.40412
1880  0.403743
1890  0.403011
1900  0.403011
1910  0.403011
1920  0.403011
1930  0.403011
1940  0.403011
1950  0.403011
1960  0.403011
1970  0.403011
1980  0.403011
1990  0.403011
2000  0.403011
2010  0.403011
2020  0.402548
2030  0.402548
2040  0.401975
2050  0.401975
2060  0.401975
2070  0.401975
2080  0.401975
2090  0.401975
2100  0.401975
2110  0.400673
2120  0.400673
2130  0.400673
2140  0.400673
2150  0.400673
2160  0.400673
2170  0.400673
2180  0.400673
2190  0.400525
2200  0.400525
2210  0.400525
2220  0.400525
2230  0.400525
2240  0.400525
2250  0.400525
2260  0.400525
2270  0.400525
2280  0.400525
2290  0.400525
2300  0.400525
2310  0.400525
2320  0.400525
2330  0.400525
2340  0.400525
2350  0.400525
2360  0.400508
2370  0.400508
2380  0.400508
2390  0.400508
2400  0.400508
2410  0.400221
2420  0.400221
2430  0.400221
2440  0.400221
2450  0.400221
2460  0.400221
2470  0.400221
2480  0.400221
2490  0.400221
2500  0.400221
2510  0.400017
2520  0.400017
2530  0.400017
2540  0.400017
2550  0.400017
2560  0.400017
2570  0.400017
2580  0.400017
2590  0.400017
2600  0.399577
2610  0.399577
2620  0.399577
2630  0.399577
2640  0.399577
2650  0.399577
2660  0.399577
2670  0.399577
2680  0.399577
2690  0.399577
2700  0.399577
2710  0.399577
2720  0.399577
2730  0.399577
2740  0.399577
2750  0.399577
2760  0.399577
2770  0.399577
2780  0.399577
2790  0.399577
2800  0.399577
2810  0.399577
2820  0.399577
2830  0.399577
2840  0.399577
2850  0.399577
2860  0.398931
2870  0.398931
2880  0.398931
2890  0.398931
2900  0.398931
2910  0.398931
2920  0.398931
2930  0.398931
2940  0.398931
2950  0.398931
2960  0.398931
2970  0.398931
2980  0.398931
2990  0.398931
3000  0.398931
3010  0.398931
3020  0.398931
3030  0.398931
3040  0.398931
3050  0.398931
3060  0.398931
3070  0.398931
3080  0.398931
3090  0.398931
3100  0.398931
3110  0.398931
3120  0.398931
3130  0.398931
3140  0.39744
3150  0.39744
3160  0.39744
3170  0.39744
3180  0.39744
3190  0.39744
3200  0.39744
3210  0.39744
3220  0.39744
3230  0.39744
3240  0.39744
3250  0.39744
3260  0.39744
3270  0.39744
3280  0.39744
3290  0.39744
3300  0.396405
3310  0.396405
3320  0.396405
3330  0.396405
3340  0.396405
3350  0.396405
3360  0.396405
3370  0.396405
3380  0.39639
3390  0.396358
3400  0.396358
3410  0.395329
3420  0.395329
3430  0.395329
3440  0.395329
3450  0.395329
3460  0.395329
3470  0.395329
3480  0.395329
3490  0.395329
3500  0.395198
3510  0.395198
3520  0.394903
3530  0.394903
3540  0.394903
3550  0.394903
3560  0.394903
3570  0.394903
3580  0.394903
3590  0.394903
3600  0.394511
3610  0.393396
3620  0.393396
3630  0.393396
3640  0.393396
3650  0.393396
3660  0.393396
3670  0.393396
3680  0.393396
3690  0.393396
3700  0.393396
3710  0.393396
3720  0.393396
3730  0.393396
3740  0.393015
3750  0.393015
3760  0.393015
3770  0.393015
3780  0.392888
3790  0.392888
3800  0.392888
3810  0.392888
3820  0.392455
3830  0.392455
3840  0.392455
3850  0.392455
3860  0.392455
3870  0.392455
3880  0.392455
3890  0.392455
3900  0.392362
3910  0.392362
3920  0.392362
3930  0.392362
3940  0.392362
3950  0.392362
3960  0.392018
3970  0.392018
3980  0.392018
3990  0.392018
4000  0.392018
4010  0.392018
4020  0.392018
4030  0.392018
4040  0.392018
4050  0.39118
4060  0.39118
4070  0.39118
4080  0.39118
4090  0.39118
4100  0.39118
4110  0.39118
4120  0.39118
4130  0.39118
4140  0.39118
4150  0.39118
4160  0.390047
4170  0.390047
4180  0.390047
4190  0.390047
4200  0.389319
4210  0.389319
4220  0.389319
4230  0.388452
4240  0.388452
4250  0.388452
4260  0.387846
4270  0.387846
4280  0.387846
4290  0.387846
4300  0.387846
4310  0.387846
4320  0.387846
4330  0.387682
4340  0.387682
4350  0.387682
4360  0.387682
4370  0.387459
4380  0.387459
4390  0.387459
4400  0.386411
4410  0.386411
4420  0.386029
4430  0.386029
4440  0.385981
4450  0.385981
4460  0.385981
4470  0.385981
4480  0.385981
4490  0.385706
4500  0.385706
4510  0.385706
4520  0.385706
4530  0.385706
4540  0.385706
4550  0.385706
4560  0.385706
4570  0.385706
4580  0.385706
4590  0.385706
4600  0.385706
4610  0.385706
4620  0.385706
4630  0.385706
4640  0.385706
4650  0.385706
4660  0.385706
4670  0.38526
4680  0.38526
4690  0.38526
4700  0.38526
4710  0.384544
4720  0.384544
4730  0.384544
4740  0.384544
4750  0.384544
4760  0.384544
4770  0.384544
4780  0.384544
4790  0.384544
4800  0.384544
4810  0.384544
4820  0.384544
4830  0.384544
4840  0.384544
4850  0.384544
4860  0.384544
4870  0.384544
4880  0.384544
4890  0.384544
4900  0.384544
4910  0.384544
4920  0.384544
4930  0.384544
4940  0.384544
4950  0.384544
4960  0.384544
4970  0.384544
4980  0.384452
4990  0.384452
5000  0.384396
5010  0.384396
5020  0.384396
5030  0.384396
5040  0.384396
5050  0.384396
5060  0.384396
5070  0.384396
5080  0.384396
5090  0.384396
5100  0.384396
5110  0.384396
5120  0.384396
5130  0.384396
5140  0.384396
5150  0.384396
5160  0.384396
5170  0.384396
5180  0.384396
5190  0.384342
5200  0.384342
5210  0.384342
5220  0.384342
5230  0.384342
5240  0.384342
5250  0.384342
5260  0.384342
5270  0.384056
5280  0.383583
5290  0.383583
5300  0.383583
5310  0.383583
5320  0.383583
5330  0.383583
5340  0.383583
5350  0.383583
5360  0.383583
5370  0.383583
5380  0.383583
5390  0.383583
5400  0.383583
5410  0.382823
5420  0.382823
5430  0.382823
5440  0.382823
5450  0.382823
5460  0.382823
5470  0.382823
5480  0.382823
5490  0.382823
5500  0.382823
5510  0.382381
5520  0.382381
5530  0.382381
5540  0.382381
5550  0.382381
5560  0.382381
5570  0.382381
5580  0.382381
5590  0.382381
5600  0.382381
5610  0.382381
5620  0.382381
5630  0.382381
5640  0.38223
5650  0.38223
5660  0.381917
5670  0.381898
5680  0.381898
5690  0.381898
5700  0.381898
5710  0.381898
5720  0.381898
5730  0.381898
5740  0.381898
5750  0.381898
5760  0.381898
5770  0.381898
5780  0.381898
5790  0.381898
5800  0.381898
5810  0.381898
5820  0.381898
5830  0.381898
5840  0.381898
5850  0.381898
5860  0.381898
5870  0.381898
5880  0.381898
5890  0.381898
5900  0.381898
5910  0.381898
5920  0.381898
5930  0.381898
5940  0.381898
5950  0.381898
5960  0.381898
5970  0.381898
5980  0.381898
5990  0.381898
6000  0.381898
6010  0.381898
6020  0.381898
6030  0.381898
6040  0.381898
6050  0.381898
6060  0.381898
6070  0.381898
6080  0.381898
6090  0.381898
6100  0.381898
6110  0.381898
6120  0.381898
6130  0.381898
6140  0.381898
6150  0.381898
6160  0.381898
6170  0.381808
6180  0.381808
6190  0.381808
6200  0.381808
6210  0.381808
6220  0.381808
6230  0.381808
6240  0.381808
6250  0.381808
6260  0.381808
6270  0.381808
6280  0.381808
6290  0.381808
6300  0.381808
6310  0.381808
6320  0.381808
6330  0.381808
6340  0.381808
6350  0.381808
6360  0.381808
6370  0.381808
6380  0.381808
6390  0.381808
6400  0.381808
6410  0.381808
6420  0.381808
6430  0.381808
6440  0.381808
6450  0.381808
6460  0.381808
6470  0.381808
6480  0.381808
6490  0.381808
6500  0.381808
6510  0.381808
6520  0.381808
6530  0.381808
6540  0.381808
6550  0.381808
6560  0.381808
6570  0.381808
6580  0.381808
6590  0.381808
6600  0.381808
6610  0.381808
6620  0.381808
6630  0.381808
6640  0.381808
6650  0.381808
6660  0.381808
6670  0.381808
6680  0.381808
6690  0.381808
6700  0.381808
6710  0.381808
6720  0.381808
6730  0.381808
6740  0.381808
6750  0.381808
6760  0.381808
6770  0.381808
6780  0.381097
6790  0.381097
6800  0.381097
6810  0.381097
6820  0.381097
6830  0.381097
6840  0.381097
6850  0.381097
6860  0.381097
6870  0.381097
6880  0.381097
6890  0.381097
6900  0.381097
6910  0.381097
6920  0.381097
6930  0.381097
6940  0.381097
6950  0.381097
6960  0.381097
6970  0.381097
6980  0.381097
6990  0.381097
7000  0.381097
7010  0.381097
7020  0.381097
7030  0.381097
7040  0.381097
7050  0.381097
7060  0.381097
7070  0.381097
7080  0.381097
7090  0.381097
7100  0.381097
7110  0.380916
7120  0.380916
7130  0.380916
7140  0.380916
7150  0.380916
7160  0.380916
7170  0.380916
7180  0.380916
7190  0.380916
7200  0.380916
7210  0.380916
7220  0.380916
7230  0.380916
7240  0.380916
7250  0.380916
7260  0.380916
7270  0.380916
7280  0.380916
7290  0.380916
7300  0.380916
7310  0.380916
7320  0.380916
7330  0.380916
7340  0.380916
7350  0.380916
7360  0.380916
7370  0.380916
7380  0.380916
7390  0.380916
7400  0.380916
7410  0.380916
7420  0.380916
7430  0.380916
7440  0.380916
7450  0.380916
7460  0.380916
7470  0.380916
7480  0.380036
7490  0.380036
7500  0.380036
7510  0.380036
7520  0.380036
7530  0.380036
7540  0.380036
7550  0.380036
7560  0.380036
7570  0.380036
7580  0.380036
7590  0.380036
7600  0.380036
7610  0.380036
7620  0.380036
7630  0.379586
7640  0.379586
7650  0.379586
7660  0.379586
7670  0.379586
7680  0.379586
7690  0.379586
7700  0.379586
7710  0.379586
7720  0.379586
7730  0.379586
7740  0.379586
7750  0.379586
7760  0.379586
7770  0.379586
7780  0.379586
7790  0.379204
7800  0.379204
7810  0.379204
7820  0.379204
7830  0.379204
7840  0.379204
7850  0.379204
7860  0.379204
7870  0.379204
7880  0.379204
7890  0.379204
7900  0.379204
7910  0.379204
7920  0.379204
7930  0.379204
7940  0.379204
7950  0.379204
7960  0.379204
7970  0.379204
7980  0.379204
7990  0.379204
8000  0.379204
8010  0.379204
8020  0.379204
8030  0.379204
8040  0.379204
8050  0.379204
8060  0.379204
8070  0.379204
8080  0.379204
8090  0.379204
8100  0.379204
8110  0.379204
8120  0.379204
8130  0.379204
8140  0.379204
8150  0.379204
8160  0.379204
8170  0.379204
8180  0.379204
8190  0.379204
8200  0.379204
8210  0.379204
8220  0.379204
8230  0.379204
8240  0.379204
8250  0.379204
8260  0.379204
8270  0.379204
8280  0.378946
8290  0.378946
8300  0.378946
8310  0.378946
8320  0.378946
8330  0.378946
8340  0.378946
8350  0.378946
8360  0.378946
8370  0.378946
8380  0.378946
8390  0.378946
8400  0.377795
8410  0.377795
8420  0.377795
8430  0.377795
8440  0.377795
8450  0.377795
8460  0.377795
8470  0.377795
8480  0.377795
8490  0.377795
8500  0.377795
8510  0.377795
8520  0.377795
8530  0.377795
8540  0.377795
8550  0.377795
8560  0.377795
8570  0.377795
8580  0.377795
8590  0.377795
8600  0.377795
8610  0.377795
8620  0.377795
8630  0.377795
8640  0.377795
8650  0.377795
8660  0.377795
8670  0.377795
8680  0.377795
8690  0.377795
8700  0.377795
8710  0.377795
8720  0.377795
8730  0.377795
8740  0.377795
8750  0.377795
8760  0.377795
8770  0.377795
8780  0.377795
8790  0.377795
8800  0.377795
8810  0.377795
8820  0.377795
8830  0.377795
8840  0.377795
8850  0.377795
8860  0.377795
8870  0.377795
8880  0.377795
8890  0.377795
8900  0.377795
8910  0.377795
8920  0.377795
8930  0.377795
8940  0.377795
8950  0.377795
8960  0.377795
8970  0.377795
8980  0.377795
8990  0.377795
9000  0.377795
9010  0.377795
9020  0.377795
9030  0.377795
9040  0.377795
9050  0.377795
9060  0.377795
9070  0.377795
9080  0.377795
9090  0.377795
9100  0.377795
9110  0.377795
9120  0.377795
9130  0.377795
9140  0.377795
9150  0.377795
9160  0.377795
9170  0.377795
9180  0.377795
9190  0.377795
9200  0.377795
9210  0.377795
9220  0.377795
9230  0.377795
9240  0.377795
9250  0.377795
9260  0.377795
9270  0.377795
9280  0.377795
9290  0.377795
9300  0.377795
9310  0.377677
9320  0.377677
9330  0.377677
9340  0.377677
9350  0.377677
9360  0.377677
9370  0.377677
9380  0.377677
9390  0.377677
9400  0.377677
9410  0.377677
9420  0.377677
9430  0.377677
9440  0.377677
9450  0.377677
9460  0.377677
9470  0.377677
9480  0.377677
9490  0.377677
9500  0.377677
9510  0.377677
9520  0.377677
9530  0.377677
9540  0.377677
9550  0.377677
9560  0.377677
9570  0.377677
9580  0.377677
9590  0.377677
9600  0.377677
9610  0.377677
9620  0.377677
9630  0.377677
9640  0.377677
9650  0.377677
9660  0.377677
9670  0.377677
9680  0.377677
9690  0.377677
9700  0.377677
9710  0.377677
9720  0.377677
9730  0.377677
9740  0.377677
9750  0.377677
9760  0.377677
9770  0.377677
9780  0.377677
9790  0.377677
9800  0.377677
9810  0.377677
9820  0.377677
9830  0.377677
9840  0.377654
9850  0.377654
9860  0.377654
9870  0.377654
9880  0.377654
9890  0.377654
9900  0.377654
9910  0.377654
9920  0.377654
9930  0.377654
9940  0.377654
9950  0.377654
9960  0.377654
9970  0.377654
9980  0.377654
9990  0.377654
10000  0.377654
10010  0.377654
10020  0.377654
10030  0.377654
10040  0.377654
10050  0.377654
10060  0.377654
10070  0.377654
10080  0.377654
10090  0.377654
10100  0.377654
10110  0.377654
10120  0.377654
10130  0.377654
10140  0.377654
10150  0.377654
10160  0.377654
10170  0.377654
10180  0.377654
10190  0.377654
10200  0.377654
10210  0.377654
10220  0.377654
10230  0.377654
10240  0.377654
10250  0.377654
10260  0.377654
10270  0.377654
10280  0.377654
10290  0.377654
10300  0.377654
10310  0.377654
10320  0.377654
10330  0.377654
10340  0.377654
10350  0.377654
10360  0.377654
10370  0.377654
10380  0.377654
10390  0.377654
10400  0.377654
10410  0.377654
10420  0.377654
10430  0.377654
10440  0.377654
10450  0.377654
10460  0.377654
10470  0.377654
10480  0.377654
10490  0.377654
10500  0.377654
10510  0.377654
10520  0.377654
10530  0.377654
10540  0.377654
10550  0.377654
10560  0.377654
10570  0.377654
10580  0.377654
10590  0.377654
10600  0.377654
10610  0.377654
10620  0.377654
10630  0.377654
10640  0.377654
10650  0.377654
10660  0.377654
10670  0.377654
10680  0.377654
10690  0.377654
10700  0.377654
10710  0.377654
10720  0.377654
10730  0.377654
10740  0.377654
10750  0.377654
10760  0.377654
10770  0.377654
10780  0.377654
10790  0.377654
10800  0.377654
10810  0.377654
10820  0.377654
10830  0.377654
10840  0.377654
10850  0.377654
10860  0.377654
10870  0.377654
10880  0.377654
10890  0.377654
10900  0.377654
10910  0.377654
10920  0.377654
10930  0.377654
10940  0.377654
10950  0.377654
10960  0.377654
10970  0.377654
10980  0.377654
10990  0.377654
11000  0.377654
11010  0.377654
11020  0.377654
11030  0.377654
11040  0.377654
11050  0.377654
11060  0.377654
11070  0.377654
11080  0.377654
11090  0.377654
11100  0.377654
11110  0.377654
11120  0.377654
11130  0.377654
11140  0.377654
11150  0.377654
11160  0.377654
11170  0.377654
11180  0.377654
11190  0.377654
11200  0.377654
11210  0.377654
11220  0.377654
11230  0.377654
11240  0.377654
11250  0.377654
11260  0.377654
11270  0.377654
11280  0.377654
11290  0.377654
11300  0.377654
11310  0.377654
11320  0.377654
11330  0.377654
11340  0.377654
11350  0.377654
11360  0.377654
11370  0.377654
11380  0.377654
11390  0.377654
11400  0.377654
11410  0.377654
11420  0.377654
11430  0.377654
11440  0.377654
11450  0.377654
11460  0.377654
11470  0.377654
11480  0.377654
11490  0.377654
11500  0.377654
11510  0.377654
11520  0.377654
11530  0.377654
11540  0.377654
11550  0.377654
11560  0.377654
11570  0.377654
11580  0.377654
11590  0.377654
11600  0.377654
11610  0.377654
11620  0.377654
11630  0.377654
11640  0.377654
11650  0.377654
11660  0.377654
11670  0.377654
11680  0.377654
11690  0.377654
11700  0.377654
11710  0.377654
11720  0.377654
11730  0.377654
11740  0.377654
11750  0.377654
11760  0.377654
11770  0.377654
11780  0.377654
11790  0.377654
11800  0.377654
11810  0.377546
11820  0.377546
11830  0.377546
11840  0.377546
11850  0.377546
11860  0.377546
11870  0.377546
11880  0.377546
11890  0.377546
11900  0.377546
11910  0.377546
11920  0.377546
11930  0.377546
11940  0.377546
11950  0.377546
11960  0.377546
11970  0.377546
11980  0.377546
11990  0.377546
12000  0.377546
12010  0.377546
12020  0.377546
12030  0.377546
12040  0.377402
12050  0.377402
12060  0.377402
12070  0.377402
12080  0.377402
12090  0.377402
12100  0.377402
12110  0.377402
12120  0.377402
12130  0.377402
12140  0.377402
12150  0.377402
12160  0.377402
12170  0.377402
12180  0.377402
12190  0.377402
12200  0.377402
12210  0.377402
12220  0.377402
12230  0.377402
12240  0.377402
12250  0.377402
12260  0.377402
12270  0.377402
12280  0.377402
12290  0.377402
12300  0.377402
12310  0.377402
12320  0.377402
12330  0.377402
12340  0.377402
12350  0.377402
12360  0.377402
12370  0.377402
12380  0.377402
12390  0.377402
12400  0.377402
12410  0.377402
12420  0.377402
12430  0.377402
12440  0.377402
12450  0.377402
12460  0.377402
12470  0.377402
12480  0.377402
12490  0.377402
12500  0.377402
12510  0.377402
12520  0.377402
12530  0.377402
12540  0.377402
12550  0.377402
12560  0.377402
12570  0.377402
12580  0.377402
12590  0.377402
12600  0.377402
12610  0.377402
12620  0.377402
12630  0.377402
12640  0.377402
12650  0.377402
12660  0.377402
12670  0.377402
12680  0.377402
12690  0.377402
12700  0.377402
12710  0.377402
12720  0.377402
