Step  Penalty
10  0.523194
20  0.511942
30  0.50224
40  0.493694
50  0.492629
60  0.485213
70  0.480632
80  0.479695
90  0.479619
100  0.478444
110  0.477502
120  0.474096
130  0.470445
140  0.467803
150  0.467781
160  0.466565
170  0.46403
180  0.458757
190  0.456425
200  0.456425
210  0.453686
220  0.450856
230  0.448964
240  0.447643
250  0.447431
260  0.441767
270  0.439412
280  0.439275
290  0.438831
300  0.437347
310  0.437347
320  0.435889
330  0.434064
340  0.432232
350  0.428779
360  0.428779
370  0.427733
380  0.427733
390  0.427071
400  0.426828
410  0.426506
420  0.426506
430  0.426506
440  0.426506
450  0.426506
460  0.426506
470  0.425792
480  0.425792
490  0.425192
500  0.425192
510  0.425192
520  0.425101
530  0.423945
540  0.423664
550  0.423664
560  0.423664
570  0.423664
580  0.423071
590  0.423071
600  0.422845
610  0.422845
620  0.422845
630  0.422845
640  0.422845
650  0.422845
660  0.422845
670  0.422845
680  0.422152
690  0.422152
700  0.422152
710  0.422152
720  0.422152
730  0.422152
740  0.422152
750  0.422152
760  0.422152
770  0.422152
780  0.422036
790  0.422036
800  0.422036
810  0.422036
820  0.422036
830  0.422036
840  0.422036
850  0.422036
860  0.422036
870  0.422036
880  0.422036
890  0.421816
900  0.421816
910  0.419492
920  0.419492
930  0.419492
940  0.419492
950  0.419492
960  0.419492
970  0.419492
980  0.419204
990  0.41883
1000  0.418137
1010  0.418137
1020  0.418137
1030  0.418103
1040  0.417972
1050  0.417972
1060  0.417001
1070  0.416462
1080  0.416462
1090  0.416462
1100  0.416462
1110  0.416378
1120  0.41627
1130  0.415473
1140  0.415473
1150  0.415473
1160  0.415077
1170  0.415077
1180  0.414952
1190  0.414952
1200  0.414952
1210  0.414382
1220  0.414382
1230  0.413338
1240  0.413146
1250  0.413146
1260  0.410869
1270  0.410869
1280  0.410869
1290  0.410869
1300  0.410138
1310  0.410138
1320  0.4091
1330  0.4091
1340  0.408652
1350  0.408652
1360  0.407969
1370  0.407969
1380  0.407969
1390  0.407969
1400  0.407634
1410  0.407634
1420  0.407634
1430  0.407634
1440  0.407634
1450  0.407634
1460  0.407634
1470  0.407634
1480  0.407634
1490  0.407634
1500  0.407634
1510  0.40744
1520  0.40744
1530  0.40744
1540  0.40744
1550  0.40744
1560  0.40744
1570  0.407239
1580  0.407239
1590  0.406312
1600  0.406312
1610  0.406312
1620  0.406281
1630  0.406281
1640  0.406281
1650  0.406281
1660  0.406281
1670  0.406281
1680  0.406281
1690  0.405919
1700  0.405731
1710  0.405731
1720  0.405731
1730  0.405645
1740  0.404229
1750  0.404229
1760  0.404229
1770  0.404229
1780  0.404229
1790  0.404136
1800  0.40404
1810  0.402698
1820  0.402698
1830  0.402698
1840  0.402698
1850  0.402698
1860  0.402698
1870  0.402632
1880  0.402632
1890  0.402632
1900  0.402632
1910  0.402632
1920  0.402632
1930  0.402441
1940  0.402441
1950  0.401901
1960  0.401901
1970  0.401901
1980  0.401901
1990  0.401901
2000  0.401901
2010  0.401901
2020  0.401901
2030  0.401901
2040  0.401901
2050  0.401901
2060  0.401901
2070  0.401901
2080  0.401901
2090  0.401901
2100  0.401541
2110  0.401541
2120  0.401541
2130  0.401541
2140  0.401541
2150  0.401541
2160  0.401541
2170  0.401541
2180  0.401541
2190  0.401541
2200  0.401541
2210  0.401358
2220  0.401358
2230  0.401358
2240  0.400979
2250  0.400979
2260  0.400979
2270  0.400979
2280  0.400979
2290  0.400979
2300  0.400979
2310  0.400979
2320  0.400979
2330  0.400979
2340  0.400979
2350  0.400979
2360  0.400979
2370  0.400979
2380  0.400979
2390  0.400979
2400  0.400979
2410  0.400979
2420  0.400979
2430  0.400979
2440  0.400696
2450  0.400696
2460  0.400696
2470  0.400696
