Step  Penalty
10  0.535442
20  0.520389
30  0.514218
40  0.509422
50  0.501557
60  0.487726
70  0.480474
80  0.477131
90  0.472109
100  0.467382
110  0.461272
120  0.459006
130  0.455676
140  0.45306
150  0.450883
160  0.44487
170  0.439836
180  0.42823
190  0.421992
200  0.411533
210  0.402957
220  0.397284
230  0.388232
240  0.379249
250  0.366752
260  0.354916
270  0.339547
280  0.32702
290  0.310565
300  0.297327
310  0.286719
320  0.279532
330  0.273294
340  0.262919
350  0.254874
360  0.248298
370  0.239971
380  0.233885
390  0.228205
400  0.22451
410  0.219688
420  0.215206
430  0.209333
440  0.203088
450  0.197281
460  0.194625
470  0.193284
480  0.191645
490  0.189592
500  0.188201
510  0.186258
520  0.1851
530  0.18344
540  0.182109
550  0.180552
560  0.179765
570  0.179181
580  0.178925
590  0.178501
600  0.177991
610  0.177694
620  0.177227
630  0.176706
640  0.176596
650  0.176536
660  0.176069
670  0.175866
680  0.175654
690  0.17526
700  0.17526
710  0.175199
720  0.174926
730  0.174748
740  0.174623
750  0.174289
760  0.17396
770  0.173943
780  0.173836
790  0.173709
800  0.173688
810  0.173606
820  0.173606
830  0.17338
840  0.17338
850  0.173151
860  0.173072
870  0.173072
880  0.172984
890  0.172935
900  0.172935
910  0.172726
920  0.172679
930  0.172667
940  0.172664
950  0.172664
960  0.172511
970  0.172465
980  0.172348
990  0.172215
1000  0.172215
1010  0.172215
1020  0.172215
1030  0.172215
1040  0.172215
1050  0.17217
1060  0.172144
1070  0.172139
1080  0.17187
1090  0.171847
1100  0.171745
1110  0.171745
1120  0.171696
1130  0.171696
1140  0.171589
1150  0.171546
1160  0.171485
1170  0.171485
1180  0.171472
1190  0.171472
1200  0.171472
1210  0.171472
1220  0.171379
1230  0.171302
1240  0.171302
1250  0.171302
1260  0.171302
1270  0.171302
1280  0.171098
1290  0.170917
1300  0.170884
1310  0.170884
1320  0.170587
1330  0.170527
1340  0.170457
1350  0.170415
1360  0.170247
1370  0.170247
1380  0.169975
1390  0.169881
1400  0.169881
1410  0.169865
1420  0.169865
1430  0.169865
1440  0.169783
1450  0.169783
1460  0.169519
