Step  Penalty
10  0.498946
20  0.498946
30  0.498946
40  0.49734
50  0.480294
60  0.47336
70  0.47336
80  0.462678
90  0.456563
100  0.456563
110  0.449079
120  0.449079
130  0.449079
140  0.446758
150  0.443166
160  0.432952
170  0.421599
180  0.405303
190  0.405303
200  0.397358
210  0.393692
220  0.375893
230  0.374524
240  0.360465
250  0.337088
260  0.337088
270  0.312689
280  0.305447
290  0.282784
300  0.277424
310  0.277139
320  0.274352
330  0.264019
340  0.251953
350  0.245875
360  0.237881
370  0.229497
380  0.226122
390  0.220529
400  0.218712
410  0.212019
420  0.205506
430  0.198735
440  0.191263
450  0.191137
460  0.191137
470  0.191137
480  0.187373
490  0.183693
500  0.183693
510  0.183292
520  0.182943
530  0.179087
540  0.178474
550  0.178474
560  0.178474
570  0.177128
580  0.177128
590  0.177128
600  0.176428
610  0.176254
620  0.176074
630  0.173882
640  0.173882
650  0.173882
660  0.173882
670  0.173882
680  0.173882
690  0.173882
700  0.173882
710  0.173882
720  0.173882
730  0.173882
740  0.173882
750  0.173619
760  0.173011
770  0.173011
780  0.173011
790  0.173011
800  0.173011
810  0.173011
820  0.173011
830  0.171672
840  0.171672
850  0.171672
860  0.171672
870  0.171672
880  0.171672
890  0.171672
900  0.171672
910  0.171672
920  0.171672
930  0.171672
940  0.171672
950  0.171672
960  0.171672
970  0.171672
980  0.171672
990  0.171672
1000  0.171672
1010  0.171672
1020  0.171672
1030  0.171672
1040  0.171672
1050  0.171672
1060  0.171672
1070  0.171672
1080  0.170917
1090  0.170917
1100  0.170917
1110  0.170917
1120  0.170917
1130  0.170917
1140  0.170917
1150  0.170917
1160  0.170917
1170  0.170917
1180  0.170917
1190  0.170917
1200  0.170917
1210  0.170917
1220  0.170917
1230  0.170899
1240  0.170899
1250  0.170899
1260  0.170899
1270  0.170899
1280  0.169641
1290  0.169641
1300  0.169641
1310  0.169641
1320  0.168533
1330  0.168533
1340  0.168533
1350  0.168533
1360  0.168533
1370  0.168533
1380  0.168203
1390  0.168203
1400  0.168203
1410  0.168203
1420  0.168203
1430  0.168203
1440  0.168203
1450  0.168203
1460  0.168017
1470  0.168017
1480  0.168017
1490  0.168017
1500  0.168017
1510  0.168017
1520  0.168017
1530  0.168017
1540  0.168017
1550  0.167627
1560  0.167627
1570  0.167627
1580  0.167217
1590  0.167217
1600  0.167217
1610  0.167217
1620  0.167217
1630  0.167217
1640  0.167217
1650  0.167217
1660  0.167217
1670  0.167217
1680  0.167217
1690  0.167217
1700  0.167217
1710  0.167217
1720  0.167217
1730  0.167217
1740  0.167217
1750  0.167217
1760  0.167217
1770  0.167217
1780  0.167217
1790  0.167217
1800  0.167217
1810  0.167217
1820  0.167217
1830  0.167217
1840  0.167217
1850  0.167217
1860  0.167217
1870  0.167217
1880  0.166415
1890  0.166415
1900  0.166415
1910  0.166415
1920  0.166415
1930  0.166415
1940  0.166415
1950  0.166415
1960  0.166415
1970  0.166415
1980  0.166415
1990  0.166415
2000  0.166415
2010  0.166415
2020  0.166415
2030  0.166415
2040  0.166415
2050  0.166415
2060  0.166415
2070  0.166415
2080  0.166322
2090  0.166322
2100  0.166322
2110  0.166322
2120  0.166322
2130  0.166322
2140  0.166322
2150  0.166322
2160  0.166322
2170  0.166322
2180  0.166322
2190  0.166322
2200  0.166322
2210  0.166322
2220  0.166322
2230  0.166322
2240  0.166322
2250  0.166322
2260  0.166322
2270  0.166322
2280  0.166322
2290  0.166322
2300  0.166322
2310  0.166322
2320  0.166322
2330  0.166322
2340  0.166322
2350  0.166322
2360  0.166322
2370  0.166322
2380  0.166322
2390  0.166322
2400  0.166322
2410  0.166322
2420  0.166322
2430  0.166322
2440  0.166322
2450  0.166322
2460  0.166322
2470  0.166322
2480  0.166322
2490  0.166322
2500  0.166322
2510  0.166322
2520  0.166322
2530  0.166322
2540  0.166322
2550  0.166322
2560  0.166322
2570  0.166322
2580  0.166322
2590  0.165175
2600  0.164729
2610  0.164729
2620  0.164729
2630  0.164729
2640  0.164729
2650  0.164729
2660  0.164729
2670  0.164729
2680  0.164729
2690  0.164729
2700  0.164729
2710  0.164729
2720  0.164729
2730  0.164729
2740  0.164729
2750  0.164729
2760  0.164729
2770  0.164729
2780  0.164729
2790  0.164729
2800  0.164729
2810  0.164729
2820  0.164729
2830  0.164729
2840  0.164729
2850  0.164729
2860  0.164729
2870  0.164729
2880  0.164729
2890  0.164729
2900  0.164729
2910  0.164729
2920  0.164729
2930  0.164729
2940  0.164729
2950  0.164729
2960  0.164729
2970  0.164729
2980  0.164729
2990  0.164729
3000  0.164729
3010  0.163818
3020  0.163818
3030  0.163818
3040  0.163818
3050  0.163818
3060  0.163818
3070  0.163818
3080  0.163818
3090  0.163818
3100  0.163818
3110  0.163818
3120  0.163818
3130  0.163818
3140  0.163818
3150  0.163818
3160  0.163818
3170  0.163818
3180  0.163818
3190  0.163818
3200  0.163818
3210  0.163818
3220  0.163818
3230  0.163818
3240  0.163818
3250  0.163818
3260  0.163818
3270  0.163818
3280  0.163818
3290  0.163818
3300  0.163818
3310  0.163818
3320  0.163818
3330  0.163818
3340  0.163818
3350  0.163818
3360  0.163818
3370  0.163818
3380  0.163818
3390  0.163818
3400  0.163818
3410  0.163818
3420  0.163818
3430  0.163818
3440  0.163818
3450  0.163818
3460  0.163818
3470  0.163818
3480  0.163818
3490  0.163818
3500  0.163818
3510  0.163818
3520  0.163818
3530  0.163818
3540  0.163818
3550  0.163818
3560  0.163818
3570  0.163818
3580  0.163818
3590  0.163818
3600  0.163818
3610  0.163818
3620  0.163818
3630  0.163818
3640  0.163818
3650  0.163818
3660  0.163818
3670  0.163818
3680  0.163818
3690  0.163818
3700  0.163818
3710  0.163818
3720  0.163818
3730  0.163818
3740  0.163818
3750  0.163818
3760  0.163818
3770  0.163818
3780  0.163818
3790  0.163818
3800  0.163818
3810  0.163818
3820  0.163818
3830  0.163818
3840  0.163818
3850  0.163818
3860  0.163818
3870  0.163818
3880  0.163818
3890  0.163818
3900  0.163818
3910  0.163818
3920  0.163818
