Step  Penalty
10  0.568863
20  0.534431
30  0.523097
40  0.513591
50  0.498524
60  0.494175
70  0.4828
80  0.472413
90  0.458463
100  0.442314
110  0.427843
120  0.409302
130  0.400622
140  0.388848
150  0.371252
160  0.366931
170  0.356206
180  0.343777
190  0.336688
200  0.324508
210  0.316737
220  0.312157
230  0.309135
240  0.303782
250  0.297423
260  0.293061
270  0.28941
280  0.285183
290  0.281318
300  0.276461
310  0.274483
320  0.271322
330  0.267799
340  0.265621
350  0.262302
360  0.257136
370  0.253172
380  0.250887
390  0.249364
400  0.247343
410  0.24634
420  0.245395
430  0.245179
440  0.243985
450  0.241938
460  0.241422
470  0.240197
480  0.238904
490  0.237977
500  0.236464
510  0.236132
520  0.234908
530  0.232991
540  0.23288
550  0.232193
560  0.231694
570  0.231279
580  0.230216
590  0.229153
600  0.228985
610  0.2285
620  0.227996
630  0.22665
640  0.226019
650  0.225757
660  0.22522
670  0.225017
680  0.224141
690  0.224141
700  0.223924
710  0.22368
720  0.223363
730  0.222874
740  0.222793
750  0.222793
760  0.222793
770  0.222585
780  0.222422
790  0.222263
800  0.221857
810  0.221857
820  0.221708
830  0.221582
840  0.221103
850  0.220984
860  0.220984
870  0.220984
880  0.220935
890  0.220935
900  0.220923
910  0.220923
920  0.220845
930  0.220728
940  0.22061
950  0.220363
960  0.22026
970  0.22026
980  0.220209
990  0.219965
1000  0.219965
1010  0.219965
1020  0.219666
1030  0.219606
1040  0.219571
1050  0.219571
1060  0.219571
1070  0.219571
1080  0.219526
1090  0.219526
1100  0.219428
1110  0.219428
1120  0.219428
1130  0.219217
1140  0.219217
1150  0.219217
1160  0.219094
1170  0.219094
1180  0.219094
1190  0.219094
1200  0.219061
1210  0.219061
1220  0.219061
1230  0.219061
1240  0.219061
1250  0.219061
1260  0.219061
1270  0.219061
1280  0.219061
1290  0.219061
1300  0.219061
1310  0.219061
1320  0.219061
1330  0.219061
1340  0.219061
1350  0.219061
1360  0.219061
1370  0.219061
1380  0.219061
1390  0.218904
1400  0.218709
1410  0.218634
1420  0.218634
1430  0.218634
1440  0.218634
1450  0.218232
1460  0.218232
1470  0.218121
1480  0.218074
1490  0.218045
1500  0.218045
1510  0.218045
1520  0.218045
1530  0.218045
1540  0.218045
1550  0.217992
1560  0.21787
1570  0.21787
1580  0.21787
1590  0.21787
1600  0.21787
1610  0.21773
1620  0.21773
1630  0.21773
1640  0.21773
1650  0.21773
1660  0.21773
1670  0.21773
1680  0.21773
1690  0.21773
1700  0.21773
1710  0.21773
1720  0.217689
1730  0.217689
1740  0.217689
1750  0.21766
1760  0.21766
1770  0.21766
1780  0.21766
1790  0.21766
1800  0.21766
1810  0.21766
1820  0.21766
1830  0.21766
1840  0.21766
1850  0.21766
1860  0.21766
1870  0.21766
1880  0.21766
1890  0.21766
1900  0.21766
1910  0.21766
1920  0.217387
1930  0.217387
1940  0.217298
1950  0.217041
1960  0.217041
1970  0.217041
1980  0.217041
1990  0.217041
2000  0.217041
2010  0.217041
2020  0.217041
2030  0.217041
2040  0.217041
2050  0.217041
2060  0.217041
2070  0.217041
2080  0.217041
2090  0.217041
2100  0.217041
2110  0.217041
2120  0.217041
2130  0.217041
2140  0.216953
2150  0.216953
2160  0.216876
2170  0.216876
2180  0.216876
2190  0.216876
2200  0.216876
2210  0.216876
2220  0.216876
2230  0.216876
2240  0.216811
2250  0.216811
2260  0.216811
2270  0.216811
