Step  Penalty
10  0.504893
20  0.504893
30  0.497635
40  0.49342
50  0.484111
60  0.468467
70  0.468467
80  0.468467
90  0.460215
100  0.448487
110  0.44512
120  0.44512
130  0.439673
140  0.420266
150  0.417222
160  0.412454
170  0.394727
180  0.394727
190  0.394727
200  0.394727
210  0.394727
220  0.394727
230  0.394727
240  0.388153
250  0.376181
260  0.376181
270  0.376181
280  0.371865
290  0.371865
300  0.371865
310  0.366053
320  0.366053
330  0.366053
340  0.366053
350  0.366053
360  0.366053
370  0.359178
380  0.347906
390  0.347906
400  0.347906
410  0.347906
420  0.334362
430  0.334362
440  0.334362
450  0.334362
460  0.334362
470  0.334362
480  0.334362
490  0.334362
500  0.334179
510  0.334179
520  0.326857
530  0.326857
540  0.326857
550  0.326857
560  0.326857
570  0.326857
580  0.326857
590  0.326857
600  0.323921
610  0.323921
620  0.323921
630  0.323921
640  0.323921
650  0.32371
660  0.32371
670  0.32371
680  0.319606
690  0.315265
700  0.315265
710  0.315265
720  0.315265
730  0.315265
740  0.315265
750  0.315265
760  0.315265
770  0.315265
780  0.311923
790  0.311923
800  0.311923
810  0.311923
820  0.311923
830  0.311923
840  0.311923
850  0.311923
860  0.311923
870  0.311923
880  0.311923
890  0.311923
900  0.311923
910  0.311923
920  0.311923
930  0.311923
940  0.310867
950  0.310867
960  0.307904
970  0.307904
980  0.302997
990  0.298041
1000  0.296868
1010  0.290347
1020  0.289332
1030  0.282084
1040  0.282084
1050  0.282084
1060  0.282084
1070  0.282084
1080  0.282084
1090  0.282084
1100  0.282084
1110  0.282084
1120  0.282084
1130  0.282084
1140  0.282084
1150  0.282084
1160  0.281292
1170  0.281292
1180  0.281292
1190  0.281292
1200  0.281292
1210  0.276823
1220  0.276823
1230  0.276823
1240  0.276823
1250  0.276823
1260  0.276823
1270  0.276823
1280  0.276823
1290  0.276823
1300  0.276823
1310  0.276823
1320  0.276823
1330  0.27024
1340  0.27024
1350  0.27024
1360  0.27024
1370  0.27024
1380  0.27024
1390  0.27024
1400  0.27024
1410  0.27024
1420  0.27024
1430  0.27024
1440  0.27024
1450  0.27024
1460  0.27024
1470  0.27024
1480  0.27024
1490  0.27024
1500  0.27024
1510  0.27024
1520  0.27024
1530  0.268039
1540  0.268039
1550  0.268039
1560  0.268039
1570  0.268039
1580  0.266773
1590  0.263547
1600  0.263547
1610  0.263547
1620  0.263547
1630  0.263547
1640  0.262578
1650  0.262578
1660  0.262578
1670  0.262578
1680  0.259615
1690  0.259615
1700  0.259615
1710  0.259615
1720  0.259615
1730  0.259615
1740  0.259615
1750  0.258865
1760  0.256769
1770  0.256769
1780  0.256238
1790  0.25305
1800  0.25305
1810  0.25305
1820  0.25305
1830  0.248888
1840  0.248888
1850  0.246541
1860  0.246541
1870  0.246541
1880  0.246541
1890  0.246541
1900  0.246541
1910  0.246541
1920  0.246541
1930  0.246541
1940  0.239568
1950  0.239568
1960  0.239568
1970  0.239568
1980  0.239568
1990  0.239568
2000  0.239568
2010  0.239568
2020  0.239568
2030  0.239568
2040  0.239568
2050  0.239568
2060  0.239568
2070  0.239568
2080  0.239568
2090  0.239568
2100  0.239568
2110  0.239568
2120  0.239568
2130  0.239568
2140  0.239568
2150  0.239568
2160  0.239568
2170  0.239568
2180  0.239568
2190  0.238179
2200  0.238179
2210  0.238179
2220  0.238179
2230  0.235979
2240  0.235979
2250  0.235835
2260  0.235835
2270  0.235835
2280  0.235835
2290  0.235835
2300  0.235835
2310  0.235835
2320  0.235835
2330  0.235835
2340  0.235835
2350  0.235835
2360  0.235835
2370  0.235835
2380  0.235043
2390  0.235043
2400  0.235043
2410  0.235043
2420  0.235043
2430  0.235043
2440  0.235043
2450  0.234149
2460  0.234149
2470  0.234149
2480  0.234149
2490  0.234149
2500  0.234149
2510  0.234149
2520  0.234149
2530  0.233336
2540  0.23296
2550  0.23296
2560  0.23296
2570  0.23296
2580  0.23296
2590  0.23296
2600  0.23296
2610  0.23296
2620  0.23296
2630  0.231184
2640  0.231184
2650  0.231184
2660  0.231184
2670  0.231184
2680  0.231184
2690  0.231184
2700  0.231184
2710  0.231184
2720  0.231184
2730  0.231184
2740  0.231184
2750  0.231184
2760  0.231184
2770  0.231184
2780  0.231184
2790  0.231184
2800  0.231184
2810  0.231184
2820  0.231184
2830  0.231184
2840  0.231184
2850  0.231184
2860  0.231184
2870  0.231184
2880  0.231184
2890  0.231184
2900  0.231184
2910  0.231184
2920  0.231184
2930  0.231184
2940  0.231184
2950  0.231184
2960  0.231184
2970  0.231184
2980  0.231184
2990  0.231184
3000  0.231184
3010  0.231184
3020  0.231184
3030  0.231184
3040  0.231184
3050  0.231184
3060  0.226765
3070  0.226765
3080  0.226765
3090  0.226765
3100  0.226765
3110  0.226765
3120  0.226765
3130  0.226765
3140  0.226414
3150  0.226414
3160  0.226414
3170  0.226414
3180  0.226414
3190  0.226414
3200  0.226414
3210  0.226414
3220  0.226414
3230  0.226414
3240  0.226414
3250  0.226414
3260  0.226414
3270  0.226414
3280  0.226414
3290  0.226414
3300  0.226414
3310  0.226414
3320  0.226414
3330  0.226414
3340  0.226414
3350  0.226414
3360  0.226414
3370  0.226414
3380  0.226414
3390  0.226414
3400  0.226414
3410  0.226414
3420  0.226414
3430  0.226414
3440  0.226414
3450  0.226414
3460  0.226414
3470  0.226407
3480  0.226407
3490  0.226407
3500  0.226407
3510  0.226407
3520  0.226407
3530  0.226407
3540  0.226407
3550  0.226407
3560  0.226407
3570  0.226407
3580  0.226407
3590  0.226407
3600  0.226407
3610  0.226407
3620  0.226407
3630  0.226407
3640  0.226407
3650  0.226407
3660  0.226407
3670  0.226407
3680  0.226407
3690  0.226407
3700  0.226407
3710  0.226407
3720  0.226407
3730  0.226407
3740  0.226407
3750  0.226407
3760  0.226407
3770  0.226407
3780  0.226407
3790  0.226407
3800  0.226407
3810  0.226407
3820  0.226407
3830  0.226407
3840  0.226407
3850  0.226407
3860  0.226407
3870  0.226407
3880  0.226407
3890  0.226407
3900  0.226407
3910  0.226407
3920  0.226407
3930  0.226407
3940  0.226407
3950  0.226407
3960  0.226407
3970  0.226407
3980  0.226407
3990  0.226407
4000  0.226407
4010  0.226407
4020  0.226407
4030  0.226407
4040  0.226407
4050  0.226407
4060  0.226407
4070  0.226407
4080  0.226407
4090  0.226407
4100  0.226407
4110  0.226407
4120  0.226407
4130  0.226407
4140  0.226407
4150  0.226407
4160  0.226407
4170  0.226407
4180  0.226407
4190  0.226407
4200  0.226407
4210  0.226407
4220  0.226407
4230  0.226407
4240  0.226407
4250  0.226407
4260  0.226407
4270  0.226407
4280  0.226407
4290  0.226407
4300  0.226407
4310  0.226407
4320  0.226407
4330  0.226407
4340  0.226407
4350  0.226407
4360  0.226407
4370  0.226407
4380  0.226407
4390  0.226407
4400  0.226407
4410  0.226407
4420  0.226407
4430  0.226407
4440  0.226407
4450  0.226407
4460  0.226407
4470  0.226407
4480  0.226407
4490  0.226407
4500  0.226407
4510  0.226407
4520  0.226407
4530  0.226407
4540  0.226407
4550  0.226407
4560  0.226407
4570  0.226407
4580  0.226407
4590  0.226407
4600  0.226407
4610  0.226407
4620  0.226407
4630  0.226407
4640  0.226407
4650  0.226407
4660  0.226407
4670  0.226407
4680  0.226407
4690  0.226407
4700  0.226407
4710  0.226407
4720  0.226407
4730  0.226407
4740  0.226407
4750  0.226407
4760  0.226407
4770  0.226407
4780  0.226407
4790  0.226407
4800  0.226407
4810  0.226407
4820  0.226407
4830  0.226407
4840  0.226407
4850  0.226407
4860  0.226407
4870  0.226407
4880  0.226407
4890  0.226407
4900  0.226407
4910  0.226407
4920  0.226407
4930  0.226407
4940  0.226407
4950  0.226407
4960  0.226407
4970  0.226407
4980  0.226407
4990  0.226407
5000  0.226407
5010  0.226407
5020  0.226407
5030  0.226407
5040  0.226407
5050  0.226407
5060  0.226407
5070  0.226407
5080  0.226407
5090  0.226407
5100  0.226407
5110  0.226407
5120  0.226407
5130  0.226407
5140  0.226407
5150  0.226407
5160  0.226407
5170  0.226407
5180  0.226407
5190  0.226407
5200  0.226407
5210  0.226407
5220  0.226407
5230  0.226407
5240  0.226407
5250  0.226407
5260  0.226407
5270  0.226407
5280  0.226407
5290  0.226407
5300  0.226407
5310  0.226407
5320  0.226407
5330  0.226407
5340  0.226407
5350  0.226407
5360  0.226407
5370  0.226407
5380  0.226407
5390  0.226407
5400  0.226407
5410  0.226407
5420  0.226407
5430  0.226407
5440  0.226407
5450  0.226407
5460  0.226407
5470  0.226407
5480  0.226407
5490  0.226407
5500  0.226407
5510  0.226407
5520  0.226407
5530  0.226407
5540  0.226407
5550  0.226407
5560  0.226407
5570  0.226407
5580  0.226407
5590  0.226407
5600  0.226407
5610  0.226407
5620  0.226407
5630  0.226407
5640  0.226407
5650  0.226407
5660  0.226407
5670  0.226407
5680  0.226407
5690  0.226407
5700  0.226407
5710  0.226407
5720  0.226407
5730  0.226407
5740  0.226407
5750  0.226407
5760  0.226407
5770  0.226407
5780  0.226407
5790  0.226407
5800  0.226324
5810  0.226324
5820  0.226324
5830  0.226324
5840  0.226324
5850  0.226324
5860  0.226244
5870  0.226244
5880  0.226244
5890  0.226244
5900  0.226244
5910  0.226244
5920  0.226244
5930  0.226244
5940  0.226244
5950  0.226244
5960  0.225757
5970  0.225757
5980  0.225757
5990  0.225757
6000  0.225757
6010  0.225757
6020  0.225757
6030  0.225757
6040  0.225757
6050  0.225757
6060  0.225757
6070  0.225757
6080  0.225021
6090  0.225021
6100  0.225021
6110  0.225021
6120  0.225021
6130  0.225021
6140  0.225021
6150  0.225021
6160  0.225021
6170  0.225021
6180  0.225021
6190  0.225021
6200  0.225021
6210  0.225021
6220  0.225021
6230  0.225021
6240  0.225021
6250  0.225021
6260  0.225021
6270  0.225021
6280  0.225021
6290  0.225021
6300  0.225021
6310  0.225021
6320  0.225021
6330  0.225021
6340  0.225021
6350  0.225021
6360  0.225021
6370  0.225021
6380  0.225021
6390  0.225021
6400  0.225021
6410  0.225021
6420  0.224984
6430  0.224984
6440  0.224984
6450  0.224984
6460  0.224984
6470  0.224984
6480  0.224984
6490  0.224984
6500  0.224984
6510  0.224984
6520  0.224984
6530  0.224984
6540  0.224984
6550  0.224984
6560  0.224984
6570  0.224984
6580  0.224984
6590  0.224984
6600  0.224984
6610  0.224984
6620  0.224984
6630  0.224984
6640  0.224984
6650  0.224984
6660  0.224984
6670  0.224984
6680  0.224984
6690  0.224984
6700  0.224984
6710  0.224984
6720  0.224984
6730  0.224984
6740  0.224984
6750  0.224984
6760  0.224984
6770  0.224984
6780  0.224984
6790  0.224984
6800  0.224984
6810  0.224984
6820  0.224984
6830  0.224984
6840  0.224984
6850  0.224984
6860  0.224984
6870  0.224984
6880  0.224984
6890  0.224984
6900  0.224984
6910  0.224984
6920  0.224984
6930  0.224984
6940  0.224984
6950  0.224984
6960  0.224984
6970  0.224984
6980  0.224984
6990  0.224984
7000  0.224984
7010  0.224984
7020  0.224984
7030  0.224984
7040  0.224984
7050  0.224984
7060  0.224984
7070  0.224984
7080  0.224984
7090  0.224984
7100  0.224984
7110  0.224984
7120  0.224984
7130  0.224984
7140  0.224984
7150  0.224984
7160  0.224984
7170  0.224984
7180  0.224984
7190  0.224984
7200  0.224984
7210  0.224984
7220  0.224984
7230  0.224984
7240  0.224984
7250  0.224984
7260  0.224984
7270  0.224984
7280  0.224984
7290  0.224984
7300  0.224984
7310  0.224984
7320  0.224984
7330  0.224984
7340  0.224984
7350  0.224984
7360  0.224984
7370  0.224984
7380  0.224984
7390  0.224984
7400  0.224984
7410  0.224984
7420  0.224984
7430  0.224984
7440  0.224984
7450  0.224984
7460  0.224984
7470  0.224984
7480  0.224984
7490  0.224984
7500  0.224984
7510  0.224984
7520  0.224984
7530  0.224984
7540  0.224984
7550  0.224984
7560  0.224984
7570  0.224984
7580  0.224984
7590  0.224984
7600  0.224984
7610  0.224984
7620  0.224984
7630  0.224984
7640  0.224984
7650  0.224984
7660  0.224984
7670  0.224984
7680  0.224984
7690  0.224984
7700  0.224984
7710  0.224984
7720  0.224984
7730  0.224984
7740  0.224984
7750  0.224984
7760  0.224984
7770  0.224984
7780  0.224984
7790  0.224984
7800  0.224984
7810  0.224984
7820  0.224984
7830  0.224984
7840  0.224984
7850  0.224984
7860  0.224984
7870  0.224984
7880  0.224984
7890  0.224984
7900  0.224984
7910  0.224984
7920  0.224984
7930  0.224984
7940  0.224984
7950  0.224984
7960  0.224984
7970  0.224984
7980  0.224984
7990  0.224984
8000  0.224984
8010  0.224984
8020  0.224984
8030  0.224984
8040  0.224984
8050  0.224984
8060  0.224984
8070  0.224984
8080  0.224984
8090  0.224984
8100  0.224984
8110  0.224984
8120  0.224984
8130  0.224984
8140  0.224984
8150  0.224984
8160  0.224984
8170  0.224984
8180  0.224984
8190  0.224984
8200  0.224984
8210  0.224984
8220  0.224984
8230  0.224984
8240  0.224984
8250  0.224984
8260  0.224984
8270  0.224984
8280  0.224984
8290  0.224984
8300  0.224984
8310  0.224984
8320  0.224984
8330  0.224984
8340  0.224984
8350  0.224984
8360  0.224984
8370  0.224984
8380  0.224984
8390  0.224984
8400  0.224984
8410  0.224984
8420  0.224984
8430  0.224984
8440  0.224984
8450  0.224984
8460  0.224984
8470  0.224984
8480  0.224984
8490  0.224984
8500  0.224984
8510  0.224984
8520  0.224984
8530  0.224984
8540  0.224984
8550  0.224984
8560  0.224984
8570  0.224984
8580  0.224984
8590  0.224984
8600  0.224984
8610  0.224984
8620  0.224984
8630  0.224984
8640  0.224984
8650  0.224984
8660  0.224984
8670  0.224984
8680  0.224984
8690  0.224984
8700  0.224984
8710  0.224984
8720  0.224984
8730  0.224984
8740  0.224984
8750  0.224984
8760  0.224984
8770  0.224984
8780  0.224984
8790  0.224984
8800  0.224984
8810  0.224984
8820  0.224984
8830  0.224984
8840  0.224984
8850  0.224984
8860  0.224984
8870  0.224984
8880  0.224984
8890  0.224984
8900  0.224984
8910  0.224984
8920  0.224984
8930  0.224984
8940  0.224984
8950  0.224984
8960  0.224984
8970  0.224984
8980  0.224984
8990  0.224984
9000  0.224984
9010  0.224984
9020  0.224984
9030  0.224984
9040  0.224984
9050  0.224984
9060  0.224984
9070  0.224984
9080  0.224984
9090  0.224984
9100  0.224984
9110  0.224984
9120  0.224984
9130  0.224984
9140  0.224984
9150  0.224984
9160  0.224984
9170  0.224984
9180  0.224984
9190  0.224984
9200  0.224984
9210  0.224984
9220  0.224984
9230  0.224984
9240  0.224984
9250  0.224984
9260  0.224984
9270  0.224984
9280  0.224984
9290  0.224984
9300  0.224984
9310  0.224984
9320  0.224984
9330  0.224984
9340  0.224984
9350  0.224984
9360  0.224984
9370  0.224984
9380  0.224984
9390  0.224984
9400  0.224984
9410  0.224984
9420  0.224984
9430  0.224984
9440  0.224984
9450  0.224984
9460  0.224984
9470  0.224984
9480  0.224984
9490  0.224984
9500  0.224984
9510  0.224984
9520  0.224984
9530  0.224984
9540  0.224984
9550  0.224984
9560  0.224984
9570  0.224984
9580  0.224984
9590  0.224984
9600  0.224984
9610  0.224984
9620  0.224984
9630  0.224984
9640  0.224984
9650  0.224984
9660  0.224984
9670  0.224984
9680  0.224984
9690  0.224984
9700  0.224984
9710  0.224984
9720  0.224984
9730  0.224984
9740  0.224984
9750  0.224984
9760  0.224984
9770  0.224984
9780  0.224984
9790  0.224984
9800  0.224984
9810  0.224984
9820  0.224984
9830  0.224984
9840  0.224984
9850  0.224984
9860  0.224984
9870  0.224984
9880  0.224984
9890  0.224984
9900  0.224984
9910  0.224984
9920  0.224984
9930  0.224984
9940  0.224984
9950  0.224984
9960  0.224984
9970  0.224984
9980  0.224984
9990  0.224984
10000  0.224984
10010  0.224984
10020  0.224984
10030  0.224984
10040  0.224984
10050  0.224984
10060  0.224984
10070  0.224984
10080  0.224984
10090  0.224984
10100  0.224984
10110  0.224984
10120  0.224984
10130  0.224984
10140  0.224984
10150  0.224984
10160  0.224984
10170  0.224984
10180  0.224984
10190  0.224984
10200  0.224984
10210  0.224984
10220  0.224984
10230  0.224984
10240  0.224984
10250  0.224984
10260  0.224984
10270  0.224984
10280  0.224984
10290  0.224984
10300  0.224984
10310  0.224984
10320  0.224984
10330  0.224984
10340  0.224984
10350  0.224984
10360  0.224984
10370  0.224984
10380  0.224984
10390  0.224984
10400  0.224984
10410  0.224984
10420  0.224984
10430  0.224984
10440  0.224984
10450  0.224984
10460  0.224984
10470  0.224984
10480  0.224984
10490  0.224984
10500  0.224984
10510  0.224984
10520  0.224984
10530  0.224984
10540  0.224984
10550  0.224984
10560  0.224984
10570  0.224984
10580  0.224984
10590  0.224984
10600  0.224984
10610  0.224984
10620  0.224984
10630  0.224984
10640  0.224984
10650  0.224984
10660  0.224984
10670  0.224984
10680  0.224984
10690  0.224984
10700  0.224984
10710  0.224984
10720  0.224984
10730  0.224984
10740  0.224984
10750  0.224984
10760  0.224984
10770  0.224984
10780  0.224984
10790  0.224984
10800  0.224984
10810  0.224984
10820  0.224984
10830  0.224984
10840  0.224984
10850  0.224984
10860  0.224984
10870  0.224984
10880  0.224984
10890  0.224984
10900  0.224984
10910  0.224984
10920  0.224984
10930  0.224984
10940  0.224984
10950  0.224984
10960  0.224984
10970  0.224984
10980  0.224984
10990  0.224984
11000  0.224984
11010  0.224984
11020  0.224984
11030  0.224984
11040  0.224984
11050  0.224984
11060  0.224984
11070  0.224984
11080  0.224984
11090  0.224984
11100  0.224984
11110  0.224984
11120  0.224984
11130  0.224984
11140  0.224984
11150  0.224984
11160  0.224984
11170  0.224984
11180  0.224984
11190  0.224984
11200  0.224984
11210  0.224984
11220  0.224984
11230  0.224984
11240  0.224984
11250  0.224984
11260  0.224984
11270  0.224984
11280  0.224984
11290  0.224984
11300  0.224984
11310  0.224984
11320  0.224984
11330  0.224984
11340  0.224984
11350  0.224984
11360  0.224984
11370  0.224984
11380  0.224984
11390  0.224984
11400  0.224984
11410  0.224984
11420  0.224984
11430  0.224984
11440  0.224984
11450  0.224984
11460  0.224984
11470  0.224984
11480  0.224984
11490  0.224984
11500  0.224984
11510  0.224984
11520  0.224984
11530  0.224984
11540  0.224984
11550  0.224984
11560  0.224984
11570  0.224984
11580  0.224984
11590  0.224984
11600  0.224984
11610  0.224984
11620  0.224984
11630  0.224984
11640  0.224984
11650  0.224984
11660  0.224984
11670  0.224984
11680  0.224984
11690  0.224984
11700  0.224984
11710  0.224984
11720  0.224984
11730  0.224984
11740  0.224984
11750  0.224984
11760  0.224984
11770  0.224984
11780  0.224984
11790  0.224984
11800  0.224984
11810  0.224984
11820  0.224984
11830  0.224984
11840  0.224984
11850  0.224984
11860  0.224984
11870  0.224984
11880  0.224984
11890  0.224984
11900  0.224984
11910  0.224984
11920  0.224984
11930  0.224984
11940  0.224984
11950  0.224984
11960  0.224984
11970  0.224984
11980  0.224984
11990  0.224984
12000  0.224984
12010  0.224984
12020  0.224984
12030  0.224984
12040  0.224984
12050  0.224984
12060  0.224984
12070  0.224984
12080  0.224984
12090  0.224984
12100  0.224984
12110  0.224984
12120  0.224984
12130  0.224984
12140  0.224984
12150  0.224984
12160  0.224984
12170  0.224984
12180  0.224984
12190  0.224984
12200  0.224984
12210  0.224984
12220  0.224984
12230  0.224984
12240  0.224984
12250  0.224984
12260  0.224984
12270  0.224984
12280  0.224984
12290  0.224984
12300  0.224984
12310  0.224984
12320  0.224984
12330  0.224984
12340  0.224984
12350  0.224984
12360  0.224984
12370  0.224984
12380  0.224984
12390  0.224984
12400  0.224984
12410  0.224984
12420  0.224984
12430  0.224984
12440  0.224984
12450  0.224984
12460  0.224984
12470  0.224984
12480  0.224984
12490  0.224984
12500  0.224984
12510  0.224984
12520  0.224984
12530  0.224984
12540  0.224984
12550  0.224984
12560  0.224984
12570  0.224984
12580  0.224984
12590  0.224984
12600  0.224984
12610  0.224984
12620  0.224984
12630  0.224984
12640  0.224984
12650  0.224984
12660  0.224984
12670  0.224984
12680  0.224984
12690  0.224984
12700  0.224984
12710  0.224984
12720  0.224984
12730  0.224984
12740  0.224984
12750  0.224984
12760  0.224984
12770  0.224984
12780  0.224984
12790  0.224984
12800  0.224984
12810  0.224984
12820  0.224984
12830  0.224984
12840  0.224984
12850  0.224984
12860  0.224984
12870  0.224984
12880  0.224984
12890  0.224984
12900  0.224984
12910  0.224984
12920  0.224984
12930  0.224984
12940  0.224984
12950  0.224984
12960  0.224984
12970  0.224984
12980  0.224984
12990  0.224984
13000  0.224984
13010  0.224984
13020  0.224984
13030  0.224984
13040  0.224984
13050  0.224984
13060  0.224984
13070  0.224984
13080  0.224984
13090  0.224984
13100  0.224984
13110  0.224984
13120  0.224984
13130  0.224984
13140  0.224984
13150  0.224984
13160  0.224984
13170  0.224984
13180  0.224984
13190  0.224984
13200  0.224984
13210  0.224984
13220  0.224984
13230  0.224984
13240  0.224984
13250  0.224984
13260  0.224984
13270  0.224984
13280  0.224984
13290  0.224984
13300  0.224984
13310  0.224984
13320  0.224984
13330  0.224984
13340  0.224984
13350  0.224984
13360  0.224984
13370  0.224984
13380  0.224984
13390  0.224984
13400  0.224984
13410  0.224984
13420  0.224984
13430  0.224984
13440  0.224984
13450  0.224984
13460  0.224984
13470  0.224984
13480  0.224984
13490  0.224984
13500  0.224984
13510  0.224984
13520  0.224984
13530  0.224984
13540  0.224984
13550  0.224984
13560  0.224984
13570  0.224984
13580  0.224984
13590  0.224984
13600  0.224984
13610  0.224984
13620  0.224984
13630  0.224984
13640  0.224984
13650  0.224984
13660  0.224984
13670  0.224984
13680  0.224984
13690  0.224984
13700  0.224984
13710  0.224984
13720  0.224984
13730  0.224984
13740  0.224984
13750  0.224984
13760  0.224984
13770  0.224984
13780  0.224984
13790  0.224984
13800  0.224984
13810  0.224984
13820  0.224984
13830  0.224984
13840  0.224984
13850  0.224984
13860  0.224984
13870  0.224984
13880  0.224984
13890  0.224984
13900  0.224984
13910  0.224984
13920  0.224984
13930  0.224984
13940  0.224984
13950  0.224984
13960  0.224984
13970  0.224984
13980  0.224984
13990  0.224984
14000  0.224984
14010  0.224984
14020  0.224984
14030  0.224984
14040  0.224984
14050  0.224984
14060  0.224984
14070  0.224984
14080  0.224984
14090  0.224984
14100  0.224984
14110  0.224984
14120  0.224984
14130  0.224984
14140  0.224984
14150  0.224984
14160  0.224984
14170  0.224984
14180  0.224984
14190  0.224984
14200  0.224984
14210  0.224984
14220  0.224984
14230  0.224984
14240  0.224984
14250  0.224984
14260  0.224984
14270  0.224984
14280  0.224984
14290  0.224984
14300  0.224984
14310  0.224984
14320  0.224984
14330  0.224984
14340  0.224984
14350  0.224984
14360  0.224984
14370  0.224984
14380  0.224984
14390  0.224984
14400  0.224984
14410  0.224984
14420  0.224984
14430  0.224984
14440  0.224984
14450  0.224984
14460  0.224984
14470  0.224984
14480  0.224984
14490  0.224984
14500  0.224984
14510  0.224984
14520  0.224984
14530  0.224984
14540  0.224984
14550  0.224984
14560  0.224984
14570  0.224984
14580  0.224984
14590  0.224984
14600  0.224984
14610  0.224984
14620  0.224984
14630  0.224984
14640  0.224984
14650  0.224984
14660  0.224984
14670  0.224984
14680  0.224984
14690  0.224984
14700  0.224984
14710  0.224984
14720  0.224984
14730  0.224984
14740  0.224984
14750  0.224984
14760  0.224984
14770  0.224984
14780  0.224984
14790  0.224984
14800  0.224984
14810  0.224984
14820  0.224984
14830  0.224984
14840  0.224984
14850  0.224984
14860  0.224984
14870  0.224984
14880  0.224984
14890  0.224984
14900  0.224984
14910  0.224984
14920  0.224984
14930  0.224984
14940  0.224984
14950  0.224984
14960  0.224984
14970  0.224984
14980  0.224984
14990  0.224984
15000  0.224984
15010  0.224984
15020  0.224984
15030  0.224984
15040  0.224984
15050  0.224984
15060  0.224984
15070  0.224984
15080  0.224984
15090  0.224984
15100  0.224984
15110  0.224984
15120  0.224984
15130  0.224984
15140  0.224984
15150  0.224984
15160  0.224984
15170  0.224984
15180  0.224984
15190  0.224984
15200  0.224984
15210  0.224984
15220  0.224984
15230  0.224984
15240  0.224984
15250  0.224984
15260  0.224984
15270  0.224984
15280  0.224984
15290  0.224984
15300  0.224984
15310  0.224984
15320  0.224984
15330  0.224984
15340  0.224984
15350  0.224984
15360  0.224984
15370  0.224984
15380  0.224984
15390  0.224984
15400  0.224984
15410  0.224984
15420  0.224984
15430  0.224984
15440  0.224984
15450  0.224984
15460  0.224984
15470  0.224984
15480  0.224984
15490  0.224984
15500  0.224984
15510  0.224984
15520  0.224984
15530  0.224984
15540  0.224984
15550  0.224984
15560  0.224984
15570  0.224984
15580  0.224984
15590  0.224984
15600  0.224984
15610  0.224984
15620  0.224984
15630  0.224984
15640  0.224984
15650  0.224984
15660  0.224984
15670  0.224984
15680  0.224984
15690  0.224984
15700  0.224984
15710  0.224984
15720  0.224984
