Step  Penalty
10  0.526466
20  0.51924
30  0.514227
40  0.509424
50  0.499501
60  0.49167
70  0.488355
80  0.48317
90  0.477851
100  0.469758
110  0.46106
120  0.453243
130  0.447225
140  0.440076
150  0.435695
160  0.42533
170  0.417623
180  0.413743
190  0.411435
200  0.409755
210  0.406185
220  0.403033
230  0.40041
240  0.39828
250  0.391173
260  0.389819
270  0.388117
280  0.384869
290  0.380767
300  0.379718
310  0.375973
320  0.375151
330  0.37415
340  0.373672
350  0.372993
360  0.371628
370  0.369481
380  0.365348
390  0.361235
400  0.360558
410  0.356351
420  0.351818
430  0.348192
440  0.347907
450  0.347367
460  0.345514
470  0.345055
480  0.344621
490  0.343718
500  0.339998
510  0.339301
520  0.33675
530  0.33675
540  0.336419
550  0.335809
560  0.335526
570  0.334631
580  0.332403
590  0.332403
600  0.331301
610  0.330576
620  0.329569
630  0.329052
640  0.329052
650  0.328062
660  0.327665
670  0.32717
680  0.32603
690  0.324678
700  0.324517
710  0.324378
720  0.324378
730  0.324324
740  0.324002
750  0.32395
760  0.323135
770  0.323135
780  0.319653
790  0.319012
800  0.31894
810  0.318695
820  0.318695
830  0.318208
840  0.318208
850  0.317889
860  0.317612
870  0.317612
880  0.317054
890  0.316845
900  0.316845
910  0.316244
920  0.315815
930  0.314891
940  0.314164
950  0.314164
960  0.313223
970  0.311978
980  0.310436
990  0.308774
1000  0.305864
1010  0.301181
1020  0.298214
1030  0.293965
1040  0.29331
1050  0.292112
1060  0.290554
1070  0.287787
1080  0.287218
1090  0.286158
1100  0.285708
1110  0.28545
1120  0.285048
1130  0.284872
1140  0.284825
1150  0.284825
1160  0.284338
1170  0.283771
1180  0.283746
1190  0.283731
1200  0.283731
1210  0.28289
1220  0.282414
1230  0.282177
1240  0.282177
1250  0.281511
1260  0.280872
1270  0.280872
1280  0.280408
1290  0.280408
1300  0.280408
1310  0.279962
1320  0.279456
1330  0.277554
1340  0.276341
1350  0.276318
1360  0.276318
1370  0.276233
1380  0.276178
1390  0.275754
1400  0.275379
1410  0.275379
1420  0.275239
1430  0.275239
1440  0.274956
1450  0.274626
1460  0.274626
1470  0.27416
1480  0.27416
1490  0.274124
1500  0.274124
1510  0.274124
1520  0.273885
1530  0.273107
1540  0.272387
1550  0.271835
1560  0.271616
1570  0.271174
1580  0.270499
1590  0.269331
1600  0.267733
1610  0.267636
1620  0.267035
1630  0.266866
1640  0.266261
1650  0.266261
1660  0.266114
1670  0.265696
1680  0.264727
1690  0.26454
1700  0.263563
1710  0.263446
1720  0.263446
1730  0.263248
1740  0.263185
1750  0.261884
1760  0.261175
1770  0.260527
1780  0.259561
1790  0.257704
1800  0.257369
1810  0.255959
1820  0.255498
1830  0.254335
1840  0.254025
1850  0.251939
1860  0.251939
1870  0.250813
1880  0.2502
1890  0.249591
1900  0.249591
1910  0.249529
1920  0.249529
1930  0.249281
1940  0.247548
1950  0.247353
1960  0.246717
1970  0.246569
1980  0.245829
1990  0.245596
2000  0.245557
2010  0.245557
2020  0.245292
2030  0.245103
2040  0.244913
2050  0.244885
2060  0.244885
2070  0.244401
2080  0.243761
2090  0.243761
2100  0.243675
2110  0.243384
2120  0.243253
2130  0.242727
2140  0.242727
2150  0.242727
2160  0.242727
2170  0.242709
2180  0.242709
2190  0.242151
2200  0.241474
2210  0.241474
2220  0.241474
2230  0.240707
2240  0.24045
2250  0.239635
2260  0.238682
2270  0.238444
2280  0.238444
2290  0.238444
2300  0.238164
2310  0.238164
2320  0.238164
2330  0.238164
2340  0.237956
2350  0.237956
2360  0.237667
2370  0.237667
2380  0.237288
2390  0.237288
2400  0.237012
2410  0.236951
2420  0.236951
2430  0.236745
2440  0.236745
2450  0.236342
2460  0.236285
2470  0.236285
2480  0.236285
2490  0.236285
2500  0.236285
2510  0.236124
2520  0.235949
2530  0.235549
2540  0.235203
2550  0.235203
2560  0.235172
2570  0.235172
2580  0.235172
2590  0.235172
2600  0.234935
2610  0.234935
2620  0.234935
2630  0.234215
2640  0.234215
2650  0.234215
2660  0.234215
2670  0.233877
2680  0.233562
2690  0.233562
2700  0.233562
2710  0.23349
2720  0.23319
2730  0.23319
2740  0.23319
2750  0.23319
2760  0.23319
2770  0.23319
2780  0.232917
2790  0.232917
2800  0.232885
2810  0.232885
2820  0.232885
2830  0.232885
2840  0.232885
2850  0.232885
2860  0.232799
2870  0.232799
2880  0.232799
2890  0.232799
2900  0.232799
2910  0.232799
2920  0.232799
2930  0.232747
2940  0.232747
2950  0.232747
2960  0.232747
2970  0.232747
2980  0.232574
2990  0.232574
3000  0.232574
3010  0.232574
3020  0.232523
3030  0.232523
3040  0.232523
3050  0.232523
3060  0.231874
3070  0.231874
3080  0.231874
3090  0.231425
3100  0.231425
3110  0.231425
3120  0.231425
3130  0.231425
3140  0.230598
3150  0.230556
3160  0.230556
3170  0.230556
3180  0.230491
3190  0.230491
3200  0.230491
3210  0.230079
3220  0.230079
3230  0.230079
3240  0.230079
3250  0.230079
3260  0.22984
3270  0.229605
3280  0.229605
3290  0.229605
3300  0.229605
3310  0.229605
3320  0.229605
3330  0.229605
3340  0.229605
3350  0.229605
3360  0.229373
3370  0.229373
3380  0.229373
3390  0.229373
3400  0.229373
3410  0.229373
3420  0.229373
3430  0.229373
3440  0.229373
3450  0.229373
3460  0.229373
3470  0.228872
3480  0.228872
3490  0.228872
3500  0.228872
3510  0.228872
3520  0.228872
3530  0.228872
3540  0.228872
3550  0.228872
3560  0.228872
3570  0.228701
3580  0.228701
3590  0.228701
3600  0.228701
3610  0.228701
3620  0.228701
3630  0.228701
3640  0.228701
3650  0.228585
3660  0.228585
3670  0.228585
3680  0.22839
3690  0.22839
3700  0.22839
3710  0.22839
3720  0.228344
3730  0.228344
3740  0.228077
3750  0.228077
3760  0.228077
3770  0.228077
3780  0.228077
3790  0.228077
3800  0.228077
3810  0.228077
3820  0.228077
3830  0.228077
3840  0.227863
3850  0.227634
3860  0.227634
3870  0.227634
3880  0.227634
3890  0.227634
3900  0.227634
3910  0.227634
3920  0.227634
3930  0.227634
3940  0.227634
3950  0.227634
3960  0.227634
3970  0.227634
3980  0.227634
3990  0.227634
4000  0.227634
4010  0.227634
4020  0.227634
4030  0.227634
4040  0.227634
4050  0.227634
4060  0.227634
4070  0.227634
4080  0.227634
4090  0.227543
4100  0.227543
4110  0.227543
4120  0.227543
4130  0.227543
4140  0.227543
4150  0.227543
4160  0.227543
4170  0.227436
4180  0.227436
4190  0.227436
4200  0.227436
4210  0.227436
4220  0.227436
4230  0.227436
4240  0.227436
4250  0.227436
4260  0.227436
4270  0.227436
4280  0.227436
4290  0.227436
4300  0.227436
4310  0.227436
4320  0.227436
4330  0.227436
4340  0.227436
4350  0.227436
4360  0.227436
4370  0.227436
4380  0.227436
4390  0.227436
4400  0.227436
4410  0.227436
4420  0.227436
4430  0.227436
4440  0.227436
4450  0.227436
4460  0.227359
4470  0.227359
4480  0.227359
4490  0.227359
4500  0.227359
4510  0.227359
4520  0.227359
4530  0.227359
4540  0.227359
4550  0.227359
4560  0.227359
4570  0.227187
4580  0.227187
4590  0.227187
4600  0.227187
4610  0.227187
4620  0.227187
4630  0.227187
4640  0.227187
4650  0.227187
4660  0.227187
4670  0.227187
4680  0.227187
4690  0.227187
4700  0.227187
4710  0.227187
4720  0.227187
4730  0.227187
4740  0.227187
4750  0.227187
4760  0.227187
4770  0.227187
4780  0.227187
4790  0.227187
4800  0.227187
4810  0.227187
4820  0.227187
4830  0.227187
4840  0.227187
4850  0.227187
4860  0.227187
4870  0.227187
4880  0.227187
4890  0.227187
4900  0.227164
4910  0.227164
4920  0.227164
4930  0.227164
4940  0.227164
4950  0.227164
4960  0.227164
4970  0.227164
4980  0.227164
4990  0.227164
5000  0.227164
5010  0.227164
5020  0.227164
5030  0.227164
5040  0.227164
5050  0.227164
5060  0.227164
5070  0.227164
5080  0.227164
5090  0.227164
5100  0.227164
5110  0.227164
5120  0.227164
5130  0.227164
5140  0.227164
5150  0.227164
5160  0.227164
5170  0.227164
5180  0.227164
5190  0.227164
5200  0.227164
5210  0.227164
5220  0.227164
5230  0.227164
5240  0.227164
5250  0.227164
5260  0.227164
5270  0.227164
5280  0.227164
5290  0.227164
5300  0.227164
5310  0.227164
5320  0.227164
5330  0.227164
5340  0.227164
5350  0.227164
5360  0.227164
5370  0.227164
5380  0.227164
5390  0.227164
5400  0.227164
5410  0.227164
5420  0.227164
5430  0.227164
5440  0.227164
5450  0.227164
5460  0.227164
5470  0.227164
5480  0.227164
5490  0.227164
5500  0.227164
5510  0.227164
5520  0.227164
5530  0.227164
5540  0.227164
5550  0.227164
5560  0.227164
5570  0.227164
5580  0.227164
5590  0.227164
5600  0.227164
5610  0.227164
5620  0.227164
5630  0.227164
5640  0.227164
5650  0.227164
5660  0.227164
5670  0.227164
5680  0.227164
5690  0.227164
5700  0.227164
5710  0.227164
5720  0.227164
5730  0.227164
5740  0.227164
5750  0.227164
5760  0.227164
5770  0.227069
5780  0.227069
5790  0.227069
5800  0.226912
5810  0.226912
5820  0.226912
5830  0.226912
5840  0.226912
5850  0.226912
5860  0.226763
5870  0.226763
5880  0.226763
5890  0.226763
5900  0.226763
5910  0.226763
5920  0.226763
5930  0.226763
5940  0.226763
5950  0.226763
5960  0.226598
5970  0.226598
5980  0.226598
5990  0.226598
6000  0.226598
6010  0.226598
6020  0.226598
6030  0.226598
6040  0.226598
6050  0.226598
6060  0.226598
6070  0.226598
6080  0.226376
6090  0.226376
6100  0.226376
6110  0.226376
6120  0.226376
6130  0.226376
6140  0.226376
6150  0.226376
6160  0.226376
6170  0.226376
6180  0.226376
6190  0.226376
6200  0.226376
6210  0.226376
6220  0.226376
6230  0.226376
6240  0.226376
6250  0.226376
6260  0.226376
6270  0.226376
6280  0.226376
6290  0.226376
6300  0.226376
6310  0.226376
6320  0.226376
6330  0.226376
6340  0.226376
6350  0.226376
6360  0.226376
6370  0.226376
6380  0.226376
6390  0.226376
6400  0.226376
6410  0.226376
6420  0.226157
6430  0.226157
6440  0.226157
6450  0.226157
6460  0.226157
