Step  Penalty
10  0.532854
20  0.519661
30  0.51
40  0.499694
50  0.488794
60  0.475728
70  0.462434
80  0.445091
90  0.428797
100  0.410663
110  0.396164
120  0.385026
130  0.37201
140  0.365555
150  0.356565
160  0.341103
170  0.332162
180  0.320983
190  0.312639
200  0.305392
210  0.298961
220  0.292408
230  0.286997
240  0.284749
250  0.281135
260  0.277969
270  0.274126
280  0.270936
290  0.267005
300  0.263203
310  0.259721
320  0.256649
330  0.255261
340  0.254896
350  0.253989
360  0.253316
370  0.251003
380  0.250682
390  0.249749
400  0.248589
410  0.248048
420  0.24662
430  0.246291
440  0.245937
450  0.243661
460  0.241297
470  0.24026
480  0.240031
490  0.239572
500  0.238267
510  0.237089
520  0.235958
530  0.23553
540  0.235502
550  0.235125
560  0.234411
570  0.233753
580  0.232732
590  0.232732
600  0.232555
610  0.232504
620  0.231786
630  0.231005
640  0.230749
650  0.230098
660  0.229974
670  0.229556
680  0.229281
690  0.228421
700  0.227453
710  0.226744
720  0.225912
730  0.225463
740  0.225341
750  0.225182
760  0.224994
770  0.224886
780  0.224357
790  0.224281
800  0.224055
810  0.223785
820  0.223661
830  0.223661
840  0.223141
850  0.222442
860  0.222442
870  0.222112
880  0.221868
890  0.221789
900  0.221789
910  0.221789
920  0.221789
930  0.221407
940  0.221407
950  0.22135
960  0.220943
970  0.220614
980  0.220552
990  0.22009
1000  0.21992
1010  0.219154
1020  0.218738
1030  0.21851
1040  0.218317
1050  0.218294
1060  0.218095
1070  0.217809
1080  0.217809
1090  0.217598
1100  0.217452
1110  0.216782
1120  0.216191
1130  0.216056
1140  0.215752
1150  0.215566
1160  0.215464
1170  0.215464
1180  0.215448
1190  0.215379
1200  0.215379
1210  0.215305
1220  0.215305
1230  0.215215
1240  0.215179
1250  0.21484
1260  0.21484
1270  0.214527
1280  0.214527
1290  0.214403
1300  0.214403
1310  0.214065
1320  0.213508
1330  0.213387
1340  0.213083
1350  0.213042
1360  0.213042
1370  0.213042
1380  0.213042
1390  0.213042
1400  0.213042
1410  0.212943
1420  0.212943
1430  0.212943
1440  0.212943
1450  0.212579
1460  0.212579
1470  0.212579
1480  0.212579
1490  0.212579
1500  0.212579
1510  0.212468
1520  0.21222
1530  0.21222
