Step  Penalty
10  0.548584
20  0.530201
30  0.516304
40  0.506301
50  0.501764
60  0.48524
70  0.477639
80  0.463342
90  0.445404
100  0.427047
110  0.40929
120  0.39313
130  0.378699
140  0.370446
150  0.364337
160  0.351905
170  0.337236
180  0.328083
190  0.316793
200  0.31161
210  0.303235
220  0.296067
230  0.291579
240  0.28744
250  0.283248
260  0.28021
270  0.277198
280  0.273204
290  0.270773
300  0.265992
310  0.26229
320  0.259053
330  0.257267
340  0.256147
350  0.2559
360  0.254704
370  0.25262
380  0.252093
390  0.251431
400  0.250429
410  0.2495
420  0.248701
430  0.247863
440  0.247123
450  0.246135
460  0.243449
470  0.241348
480  0.241097
490  0.240873
500  0.240254
510  0.239197
520  0.237789
530  0.237518
540  0.237243
550  0.236913
560  0.236184
570  0.234915
580  0.233637
590  0.233637
600  0.233555
610  0.233459
620  0.23293
630  0.232403
640  0.232013
650  0.231538
660  0.231239
670  0.231056
680  0.230637
690  0.230339
700  0.22958
710  0.228772
720  0.227326
730  0.226787
740  0.226701
750  0.226643
760  0.226002
770  0.225827
780  0.225688
790  0.225576
800  0.224982
810  0.224929
820  0.224669
830  0.224669
840  0.224569
850  0.224086
860  0.224086
870  0.223694
880  0.223504
890  0.223319
900  0.223319
910  0.223319
920  0.223319
930  0.22328
940  0.22328
950  0.223199
960  0.222386
970  0.221779
980  0.221479
990  0.221425
1000  0.221285
1010  0.220895
1020  0.220537
1030  0.220047
1040  0.219813
1050  0.219813
1060  0.219624
1070  0.21956
1080  0.21956
1090  0.219498
1100  0.219135
1110  0.218257
1120  0.218116
1130  0.217819
1140  0.217449
1150  0.216765
1160  0.216764
1170  0.216764
1180  0.216736
1190  0.216604
1200  0.216604
1210  0.21625
1220  0.21625
1230  0.21625
1240  0.216042
1250  0.215888
1260  0.215888
1270  0.215888
1280  0.215888
1290  0.215749
1300  0.215749
1310  0.21531
1320  0.21501
1330  0.214981
1340  0.21482
1350  0.214778
1360  0.214778
1370  0.214778
1380  0.214778
1390  0.214778
1400  0.214778
1410  0.214404
1420  0.214404
1430  0.214404
1440  0.214404
1450  0.213802
1460  0.213802
1470  0.213802
1480  0.213802
1490  0.213802
1500  0.213802
1510  0.213784
1520  0.213676
1530  0.213676
1540  0.213676
1550  0.213676
1560  0.213449
1570  0.213449
1580  0.213385
1590  0.213385
1600  0.212781
1610  0.212781
1620  0.212781
1630  0.212781
1640  0.212781
1650  0.212781
1660  0.212781
1670  0.212781
1680  0.212735
1690  0.212735
1700  0.212735
1710  0.212735
1720  0.212735
1730  0.212735
1740  0.212735
1750  0.212691
1760  0.212653
1770  0.212653
1780  0.212374
1790  0.212354
1800  0.212354
1810  0.212354
1820  0.212239
1830  0.212239
1840  0.212239
1850  0.212239
1860  0.212239
1870  0.212239
1880  0.212239
1890  0.212239
1900  0.212239
1910  0.212239
1920  0.21204
1930  0.21204
1940  0.21204
1950  0.21204
1960  0.21204
1970  0.21204
1980  0.21204
1990  0.21204
2000  0.21204
2010  0.21204
2020  0.21204
2030  0.21204
2040  0.21204
2050  0.211989
2060  0.211989
2070  0.211989
2080  0.211989
2090  0.211989
2100  0.211989
2110  0.211989
2120  0.211989
2130  0.211989
2140  0.211989
2150  0.211989
2160  0.211989
2170  0.211989
2180  0.211989
2190  0.211989
2200  0.211989
2210  0.211989
2220  0.211989
2230  0.211989
2240  0.211989
2250  0.211989
2260  0.211989
2270  0.211919
2280  0.211919
2290  0.211919
2300  0.211919
2310  0.211919
2320  0.211766
2330  0.211306
2340  0.211306
2350  0.211306
2360  0.211306
2370  0.211306
2380  0.211306
2390  0.211306
2400  0.211306
2410  0.211306
2420  0.211293
2430  0.211293
2440  0.211293
2450  0.211293
2460  0.211293
2470  0.211293
2480  0.211293
2490  0.211293
2500  0.211262
2510  0.211262
2520  0.21113
2530  0.21113
2540  0.21113
2550  0.21113
2560  0.21113
2570  0.21113
2580  0.21113
2590  0.21113
2600  0.21113
2610  0.21113
2620  0.21113
2630  0.21113
2640  0.21113
2650  0.21113
2660  0.21113
2670  0.21113
2680  0.21113
2690  0.21113
2700  0.21113
2710  0.21113
2720  0.21113
2730  0.21113
2740  0.21113
2750  0.21113
2760  0.21113
2770  0.21113
2780  0.21113
2790  0.21113
2800  0.21113
2810  0.21113
2820  0.21113
2830  0.21113
2840  0.21113
2850  0.21113
2860  0.21113
2870  0.21113
2880  0.211004
2890  0.211004
2900  0.211004
2910  0.211004
2920  0.211004
2930  0.211004
2940  0.211004
2950  0.211004
2960  0.210984
2970  0.210984
2980  0.210984
2990  0.210984
3000  0.210984
3010  0.210984
3020  0.210984
3030  0.210984
3040  0.210984
3050  0.210984
3060  0.210984
3070  0.210984
3080  0.210764
3090  0.210764
3100  0.210764
3110  0.210764
3120  0.210764
3130  0.210764
3140  0.210764
3150  0.210764
3160  0.210764
3170  0.210764
3180  0.210764
3190  0.210764
3200  0.210764
3210  0.210764
3220  0.210197
3230  0.210197
3240  0.210197
3250  0.210197
3260  0.210197
3270  0.210197
3280  0.210197
3290  0.210197
3300  0.210197
3310  0.210197
3320  0.210197
3330  0.210197
3340  0.210197
3350  0.210197
3360  0.210197
3370  0.210197
3380  0.210197
3390  0.210197
3400  0.210197
3410  0.210197
3420  0.210197
3430  0.210197
3440  0.210197
3450  0.210197
3460  0.210197
3470  0.210197
3480  0.210197
3490  0.210197
3500  0.210197
3510  0.210197
3520  0.210197
3530  0.210197
3540  0.210197
3550  0.210197
3560  0.210197
3570  0.210197
3580  0.210197
3590  0.210197
3600  0.210197
3610  0.210197
3620  0.210197
3630  0.210197
3640  0.210197
3650  0.210197
3660  0.210197
3670  0.210197
3680  0.210197
3690  0.210197
3700  0.210197
3710  0.210197
3720  0.210197
3730  0.210197
3740  0.210197
3750  0.210197
3760  0.210197
3770  0.210197
3780  0.210197
3790  0.210197
3800  0.210197
3810  0.210197
3820  0.210197
3830  0.210197
3840  0.210197
3850  0.210197
3860  0.210197
3870  0.210197
3880  0.210197
3890  0.210197
3900  0.210197
3910  0.210197
3920  0.210197
3930  0.210197
3940  0.210197
3950  0.210197
3960  0.210197
3970  0.210197
3980  0.210197
3990  0.210197
4000  0.210197
4010  0.210197
4020  0.210197
4030  0.210197
4040  0.210197
4050  0.210197
4060  0.210197
4070  0.210197
4080  0.210197
4090  0.210197
4100  0.210197
4110  0.210197
4120  0.210197
4130  0.210197
4140  0.210197
4150  0.210197
4160  0.210197
4170  0.210197
4180  0.210197
4190  0.210197
4200  0.210197
4210  0.210197
4220  0.210197
4230  0.210197
4240  0.210197
4250  0.210197
4260  0.210197
4270  0.210197
4280  0.210197
4290  0.210197
4300  0.210197
4310  0.210197
4320  0.210197
4330  0.210197
4340  0.210197
4350  0.210197
4360  0.210197
4370  0.210197
4380  0.210197
4390  0.210197
4400  0.210197
4410  0.210197
4420  0.210197
4430  0.210197
4440  0.210197
4450  0.210197
4460  0.210197
4470  0.210197
4480  0.210197
4490  0.210197
4500  0.210197
4510  0.210197
4520  0.210197
4530  0.210197
4540  0.210197
4550  0.210197
4560  0.210197
4570  0.210197
4580  0.210197
4590  0.210197
4600  0.210068
4610  0.210068
4620  0.210068
4630  0.210068
4640  0.210068
4650  0.210068
4660  0.210068
4670  0.210068
4680  0.210068
4690  0.210068
4700  0.210068
4710  0.210068
4720  0.210068
4730  0.210068
4740  0.210068
4750  0.210068
4760  0.210068
4770  0.210068
4780  0.210068
4790  0.210068
4800  0.210068
