Step  Penalty
10  0.526566
20  0.512555
30  0.502317
40  0.49513
50  0.492093
60  0.489429
70  0.487271
80  0.483862
90  0.482288
100  0.481721
110  0.478483
120  0.478483
130  0.476465
140  0.471471
150  0.469462
160  0.468252
170  0.466669
180  0.464019
190  0.461675
200  0.461675
210  0.460965
220  0.458381
230  0.458381
240  0.458381
250  0.458381
260  0.458286
270  0.458286
280  0.458286
290  0.458286
300  0.458286
310  0.455838
320  0.455838
330  0.455838
340  0.454778
350  0.454778
360  0.454778
370  0.454778
380  0.454778
390  0.453612
400  0.45147
410  0.451375
420  0.451014
430  0.451014
440  0.449822
450  0.449822
460  0.449822
470  0.449822
480  0.449822
490  0.449822
500  0.449822
510  0.449822
520  0.449822
530  0.449822
540  0.449822
550  0.449822
560  0.449822
570  0.449822
580  0.449822
590  0.449822
600  0.449399
610  0.449386
620  0.449386
630  0.449386
640  0.449033
650  0.449033
660  0.449033
670  0.449033
680  0.449033
690  0.448786
700  0.448786
710  0.448786
720  0.448786
730  0.448786
740  0.448786
750  0.448786
760  0.448786
770  0.448786
780  0.447957
790  0.447957
800  0.447957
810  0.447957
820  0.447957
830  0.447957
840  0.447957
850  0.447957
860  0.447428
870  0.445816
880  0.445816
890  0.445816
900  0.445816
910  0.445816
920  0.445816
930  0.445816
940  0.445816
950  0.445816
960  0.445816
970  0.445816
980  0.445816
990  0.445816
1000  0.445253
1010  0.445253
1020  0.444995
1030  0.444262
1040  0.444262
1050  0.444262
1060  0.444239
1070  0.444239
1080  0.444239
1090  0.444239
1100  0.444239
1110  0.444239
1120  0.444239
1130  0.444239
1140  0.444239
1150  0.444239
1160  0.444239
1170  0.444239
1180  0.444239
1190  0.444239
1200  0.444239
1210  0.444239
1220  0.444239
1230  0.444239
1240  0.444239
1250  0.444239
1260  0.444239
1270  0.444239
1280  0.444239
1290  0.442306
1300  0.442306
1310  0.442306
1320  0.442306
1330  0.442306
1340  0.442306
1350  0.442306
1360  0.442306
1370  0.442306
1380  0.442306
1390  0.442306
1400  0.44069
1410  0.44069
1420  0.439823
1430  0.439823
1440  0.437182
1450  0.437182
1460  0.437182
1470  0.437182
1480  0.437182
1490  0.437182
1500  0.437182
1510  0.437182
1520  0.437182
1530  0.436389
1540  0.436389
1550  0.436389
1560  0.436389
1570  0.436389
1580  0.436389
1590  0.436389
1600  0.436389
1610  0.436389
1620  0.436389
1630  0.436389
1640  0.434714
1650  0.434714
1660  0.434714
1670  0.434714
1680  0.434714
1690  0.434714
1700  0.434714
1710  0.434714
1720  0.434714
1730  0.434714
1740  0.434291
1750  0.434291
1760  0.434291
1770  0.434291
1780  0.434279
1790  0.434279
1800  0.434279
1810  0.434279
1820  0.434279
1830  0.434279
1840  0.434279
1850  0.434279
1860  0.434279
1870  0.434279
1880  0.434279
1890  0.434279
1900  0.434279
1910  0.434279
1920  0.434279
1930  0.434279
1940  0.434279
1950  0.434279
1960  0.434279
1970  0.434279
1980  0.434279
1990  0.434279
2000  0.434279
2010  0.434279
2020  0.434279
2030  0.434279
2040  0.434279
2050  0.434279
2060  0.434279
2070  0.434279
2080  0.434279
2090  0.434279
2100  0.434279
2110  0.434279
2120  0.434279
2130  0.434279
2140  0.43339
2150  0.43339
2160  0.43339
2170  0.43222
2180  0.43222
2190  0.43222
2200  0.43222
2210  0.43222
2220  0.43222
2230  0.43222
2240  0.43222
2250  0.43222
2260  0.43222
2270  0.43222
2280  0.43222
2290  0.43222
2300  0.43222
2310  0.43222
2320  0.43222
2330  0.432059
2340  0.432059
2350  0.432059
2360  0.432059
2370  0.432059
2380  0.432059
2390  0.432059
2400  0.431556
2410  0.431556
2420  0.431556
2430  0.431556
2440  0.431556
2450  0.431556
2460  0.431556
2470  0.431556
2480  0.430607
2490  0.430607
2500  0.430607
2510  0.430607
2520  0.430607
2530  0.430607
2540  0.430607
2550  0.430607
2560  0.430607
2570  0.430607
2580  0.430607
2590  0.430607
2600  0.430607
2610  0.430607
2620  0.430607
2630  0.430607
2640  0.430607
2650  0.430607
2660  0.430607
2670  0.430607
2680  0.430607
2690  0.430607
2700  0.430607
2710  0.430607
2720  0.430607
2730  0.430607
2740  0.430607
2750  0.430607
2760  0.430607
2770  0.430607
2780  0.430607
2790  0.430607
2800  0.430607
2810  0.430607
2820  0.430607
2830  0.430607
2840  0.430607
2850  0.430284
2860  0.430284
2870  0.430284
2880  0.430284
2890  0.430284
2900  0.430284
2910  0.430284
2920  0.430284
2930  0.430284
2940  0.430284
2950  0.430284
2960  0.430284
2970  0.430284
2980  0.430284
2990  0.430284
3000  0.430284
3010  0.430284
3020  0.430284
3030  0.430284
3040  0.430284
3050  0.430284
3060  0.430284
3070  0.430284
3080  0.430284
3090  0.430284
3100  0.430284
3110  0.430284
3120  0.430284
3130  0.430284
3140  0.430284
3150  0.430284
3160  0.430284
3170  0.430284
3180  0.430284
3190  0.430284
3200  0.430284
3210  0.430284
3220  0.430284
3230  0.430284
3240  0.430284
3250  0.430284
3260  0.430284
3270  0.430284
3280  0.430284
3290  0.430284
3300  0.430284
3310  0.430284
3320  0.430284
3330  0.430284
3340  0.430284
3350  0.430284
3360  0.430284
3370  0.430284
3380  0.430284
3390  0.430284
3400  0.430284
3410  0.430284
3420  0.4299
3430  0.4299
3440  0.4299
3450  0.4299
3460  0.4299
3470  0.4299
3480  0.4299
3490  0.4299
3500  0.4299
3510  0.4299
3520  0.4299
3530  0.4299
3540  0.4299
3550  0.4299
3560  0.4299
3570  0.42918
3580  0.42918
3590  0.42918
3600  0.42918
3610  0.42918
3620  0.42918
3630  0.42918
3640  0.42918
3650  0.42918
3660  0.42918
3670  0.42918
3680  0.42918
3690  0.42918
3700  0.42918
3710  0.42918
3720  0.429155
3730  0.429155
3740  0.429155
3750  0.429155
3760  0.429155
3770  0.429155
3780  0.429155
3790  0.429155
3800  0.429155
3810  0.429155
3820  0.429155
3830  0.429155
3840  0.429155
3850  0.429155
3860  0.429155
3870  0.429155
3880  0.429155
3890  0.429155
3900  0.429155
3910  0.429155
3920  0.429155
3930  0.429155
3940  0.429155
3950  0.429155
3960  0.429155
3970  0.429155
3980  0.429155
3990  0.429155
4000  0.429155
4010  0.429155
4020  0.429155
4030  0.429155
4040  0.429155
4050  0.429155
4060  0.429155
4070  0.429155
4080  0.429155
4090  0.429155
4100  0.429155
4110  0.429155
4120  0.429155
4130  0.429155
4140  0.429155
4150  0.429155
4160  0.429155
4170  0.429155
4180  0.429155
4190  0.429155
4200  0.429155
4210  0.429155
4220  0.429155
4230  0.429155
4240  0.429155
4250  0.429155
4260  0.429155
4270  0.429155
4280  0.429155
4290  0.429155
4300  0.429155
4310  0.429155
4320  0.429155
4330  0.429155
4340  0.429155
4350  0.429155
4360  0.429155
4370  0.429155
4380  0.429155
4390  0.429155
4400  0.429155
4410  0.429155
4420  0.429155
4430  0.429155
4440  0.429155
4450  0.429155
4460  0.429155
4470  0.429155
4480  0.429155
4490  0.429155
4500  0.429155
4510  0.429155
4520  0.429155
4530  0.429155
4540  0.429155
4550  0.429155
4560  0.429155
4570  0.429155
4580  0.429155
4590  0.429155
4600  0.429155
4610  0.429155
4620  0.429155
4630  0.429155
4640  0.429155
4650  0.429155
4660  0.429155
4670  0.429155
4680  0.429155
4690  0.429155
4700  0.429155
4710  0.429155
4720  0.429155
4730  0.429155
4740  0.429155
4750  0.429155
4760  0.429155
4770  0.429155
4780  0.429155
4790  0.429155
4800  0.429155
4810  0.429155
4820  0.429155
4830  0.429155
4840  0.429155
4850  0.429155
4860  0.429155
4870  0.429155
4880  0.429155
4890  0.429155
4900  0.429155
4910  0.429155
4920  0.429155
4930  0.429155
4940  0.429155
4950  0.429155
4960  0.429155
4970  0.429155
4980  0.429155
4990  0.429155
5000  0.429155
5010  0.429155
5020  0.429155
5030  0.429155
5040  0.429155
5050  0.429155
5060  0.429155
5070  0.429155
5080  0.429155
5090  0.429155
