Step  Penalty
10  0.571506
20  0.569144
30  0.544955
40  0.534682
50  0.534682
60  0.534682
70  0.531626
80  0.511481
90  0.507366
100  0.50464
110  0.501401
120  0.49861
130  0.489314
140  0.476382
150  0.469646
160  0.466439
170  0.463386
180  0.461452
190  0.460074
200  0.459104
210  0.45823
220  0.455658
230  0.451796
240  0.449744
250  0.448294
260  0.444384
270  0.441154
280  0.43863
290  0.433601
300  0.431312
310  0.428623
320  0.422907
330  0.420369
340  0.415047
350  0.414598
360  0.412207
370  0.411225
380  0.407712
390  0.405948
400  0.404351
410  0.402192
420  0.398446
430  0.398418
440  0.397658
450  0.395376
460  0.392381
470  0.39122
480  0.391118
490  0.390835
500  0.390835
510  0.389767
520  0.388775
530  0.386803
540  0.385908
550  0.383446
560  0.382204
570  0.381915
580  0.3817
590  0.380494
600  0.380472
610  0.380265
620  0.379308
630  0.378996
640  0.376767
650  0.374385
660  0.373341
670  0.371532
680  0.365748
690  0.364034
700  0.362413
710  0.361943
720  0.361331
730  0.360773
740  0.359599
750  0.359445
760  0.358797
770  0.35794
780  0.357808
790  0.357559
800  0.356516
810  0.355283
820  0.353961
830  0.352295
840  0.351352
850  0.348702
860  0.34816
870  0.347618
880  0.34708
890  0.346123
900  0.345351
910  0.344698
920  0.343517
930  0.339852
940  0.332419
950  0.332266
960  0.331427
970  0.329866
980  0.329442
990  0.328284
1000  0.327358
1010  0.326662
1020  0.326054
1030  0.325249
1040  0.324299
1050  0.32323
1060  0.323004
1070  0.322591
1080  0.3225
1090  0.3225
1100  0.321786
1110  0.321786
1120  0.320279
1130  0.320279
1140  0.320279
1150  0.320279
1160  0.320213
1170  0.319428
1180  0.318304
1190  0.318304
1200  0.318304
1210  0.318304
1220  0.318304
1230  0.317882
1240  0.317769
1250  0.317769
1260  0.316286
1270  0.315591
1280  0.315591
1290  0.315591
1300  0.314606
1310  0.314415
1320  0.314333
1330  0.314333
1340  0.313406
1350  0.313406
1360  0.313264
1370  0.313264
1380  0.313229
1390  0.313195
1400  0.312944
1410  0.31232
1420  0.312064
1430  0.312074
1440  0.3115
1450  0.311165
1460  0.310906
1470  0.309207
1480  0.308201
1490  0.307906
1500  0.307906
1510  0.306934
1520  0.306934
1530  0.306934
1540  0.306658
1550  0.306658
1560  0.306658
1570  0.306658
1580  0.306366
1590  0.306366
1600  0.306131
1610  0.305983
1620  0.305748
1630  0.305748
1640  0.30558
1650  0.30558
1660  0.304858
1670  0.304858
1680  0.304178
1690  0.304032
1700  0.303627
1710  0.302455
1720  0.30016
1730  0.30016
1740  0.299833
1750  0.299501
1760  0.299455
1770  0.299212
1780  0.299138
1790  0.298713
1800  0.297589
1810  0.297589
1820  0.297436
1830  0.296528
1840  0.296348
1850  0.296348
1860  0.296242
1870  0.295891
1880  0.295878
1890  0.295878
1900  0.294149
1910  0.293873
1920  0.293527
1930  0.293527
1940  0.293527
1950  0.293245
1960  0.293245
1970  0.292903
1980  0.292854
1990  0.292824
2000  0.292824
2010  0.291883
2020  0.291859
2030  0.291547
2040  0.29098
2050  0.290562
2060  0.29007
2070  0.289187
2080  0.288878
2090  0.288574
2100  0.288574
2110  0.287992
2120  0.287249
2130  0.287249
2140  0.287111
2150  0.286404
2160  0.285979
2170  0.285545
2180  0.285202
2190  0.285053
2200  0.285053
2210  0.284044
2220  0.284012
2230  0.283867
2240  0.283776
2250  0.283776
2260  0.283776
2270  0.283101
2280  0.282832
2290  0.282832
2300  0.282832
2310  0.282832
2320  0.282832
2330  0.282832
2340  0.282832
2350  0.282832
2360  0.282733
2370  0.282717
2380  0.282717
2390  0.282717
2400  0.282717
2410  0.282315
2420  0.282315
2430  0.282315
2440  0.282315
2450  0.282017
2460  0.282017
2470  0.281673
2480  0.281673
2490  0.281673
2500  0.281607
2510  0.281535
2520  0.281535
2530  0.281535
2540  0.28115
2550  0.28115
2560  0.28115
2570  0.28115
2580  0.280974
2590  0.280974
2600  0.280974
2610  0.280974
2620  0.280878
2630  0.280761
2640  0.280761
2650  0.279945
2660  0.279945
2670  0.279846
2680  0.279712
2690  0.279712
2700  0.279661
2710  0.279251
2720  0.2791
2730  0.278842
2740  0.278689
2750  0.278689
2760  0.277201
2770  0.277201
2780  0.277201
2790  0.277201
2800  0.276654
2810  0.276654
2820  0.276654
2830  0.276654
2840  0.276654
2850  0.276654
2860  0.276629
2870  0.276097
2880  0.276097
2890  0.276097
2900  0.276097
2910  0.275921
2920  0.275921
2930  0.275827
2940  0.275827
2950  0.275723
2960  0.275723
2970  0.275723
2980  0.275574
2990  0.275515
3000  0.275515
3010  0.275515
3020  0.275325
3030  0.275325
3040  0.275087
3050  0.275087
3060  0.275087
3070  0.27472
