Step  Penalty
10  0.501241
20  0.501241
30  0.499398
40  0.499398
50  0.499398
60  0.499398
70  0.499398
80  0.48951
90  0.48951
100  0.489314
110  0.469646
120  0.469646
130  0.463758
140  0.452656
150  0.452656
160  0.452656
170  0.451796
180  0.451796
190  0.451796
200  0.445018
210  0.445018
220  0.433535
230  0.433535
240  0.433535
250  0.421892
260  0.41386
270  0.41386
280  0.41386
290  0.41386
300  0.407712
310  0.407712
320  0.407712
330  0.407712
340  0.406924
350  0.406924
360  0.403148
370  0.395998
380  0.395998
390  0.395998
400  0.389767
410  0.389767
420  0.389767
430  0.389767
440  0.385908
450  0.385908
460  0.382194
470  0.382194
480  0.380244
490  0.380244
500  0.380244
510  0.380244
520  0.379597
530  0.379597
540  0.379597
550  0.379597
560  0.379597
570  0.378482
580  0.378482
590  0.371974
600  0.371974
610  0.371974
620  0.371974
630  0.367173
640  0.367173
650  0.359599
660  0.359599
670  0.359599
680  0.357559
690  0.357559
700  0.357559
710  0.357057
720  0.347188
730  0.347188
740  0.347188
750  0.347188
760  0.347188
770  0.347188
780  0.347188
790  0.347188
800  0.347013
810  0.347013
820  0.345166
830  0.345106
840  0.343477
850  0.343477
860  0.343477
870  0.343477
880  0.34042
890  0.336311
900  0.332419
910  0.328477
920  0.327358
930  0.327358
940  0.32323
950  0.32323
960  0.32323
970  0.320213
980  0.320213
990  0.320213
1000  0.320213
1010  0.320213
1020  0.320213
1030  0.319755
1040  0.319755
1050  0.317769
1060  0.317769
1070  0.317769
1080  0.317769
1090  0.317769
1100  0.317769
1110  0.317769
1120  0.316286
1130  0.316286
1140  0.316286
1150  0.316286
1160  0.31589
1170  0.31589
1180  0.31589
1190  0.31589
1200  0.31589
1210  0.314606
1220  0.314606
1230  0.314333
1240  0.309207
1250  0.309207
1260  0.309207
1270  0.309207
1280  0.309207
1290  0.309207
1300  0.309207
1310  0.309207
1320  0.309207
1330  0.306658
1340  0.306658
1350  0.306658
1360  0.306658
1370  0.306658
1380  0.306658
1390  0.306658
1400  0.306658
1410  0.306658
1420  0.306658
1430  0.306658
1440  0.306658
1450  0.303148
1460  0.303148
1470  0.299455
1480  0.299455
1490  0.299455
1500  0.299455
1510  0.299455
1520  0.299455
1530  0.299455
1540  0.299455
1550  0.299455
1560  0.299455
1570  0.299455
1580  0.299455
1590  0.299455
1600  0.299455
1610  0.299455
1620  0.299455
1630  0.299455
1640  0.297589
1650  0.297589
1660  0.297589
1670  0.297589
1680  0.297589
1690  0.296449
1700  0.296449
1710  0.296449
1720  0.296242
1730  0.296242
1740  0.296242
1750  0.296242
1760  0.296242
1770  0.290562
1780  0.290562
1790  0.290562
1800  0.290562
1810  0.290562
1820  0.290562
1830  0.290562
1840  0.290562
1850  0.290562
1860  0.290562
1870  0.290562
1880  0.288878
1890  0.288878
1900  0.288878
1910  0.288878
1920  0.288878
1930  0.288878
1940  0.288878
1950  0.288878
1960  0.288878
1970  0.288878
1980  0.288878
1990  0.288878
2000  0.288878
2010  0.288878
2020  0.288878
2030  0.276629
2040  0.276629
2050  0.276629
2060  0.276629
2070  0.276629
2080  0.276629
2090  0.276629
2100  0.276629
2110  0.276629
2120  0.276629
2130  0.276629
2140  0.276629
2150  0.276629
2160  0.276629
2170  0.276629
2180  0.276629
2190  0.276629
2200  0.276629
2210  0.276629
2220  0.276629
2230  0.276629
2240  0.276629
2250  0.276629
2260  0.276629
2270  0.276629
2280  0.276629
2290  0.276629
2300  0.276629
2310  0.276629
2320  0.276629
2330  0.276629
2340  0.276629
2350  0.276629
2360  0.276629
2370  0.276629
2380  0.276629
2390  0.276629
2400  0.276629
2410  0.276629
2420  0.276629
2430  0.276629
2440  0.276629
2450  0.276629
2460  0.276629
2470  0.276629
2480  0.276629
2490  0.276629
2500  0.276629
2510  0.276629
2520  0.276629
2530  0.276629
2540  0.276629
2550  0.276629
2560  0.276629
2570  0.276629
2580  0.276629
2590  0.276629
2600  0.276629
2610  0.276629
2620  0.274556
2630  0.274556
2640  0.274556
2650  0.274556
2660  0.274556
2670  0.274556
2680  0.274556
2690  0.274556
2700  0.274556
2710  0.274556
2720  0.274556
2730  0.273003
2740  0.273003
2750  0.273003
2760  0.273003
2770  0.273003
2780  0.273003
2790  0.273003
2800  0.273003
2810  0.273003
2820  0.273003
2830  0.273003
2840  0.273003
2850  0.273003
2860  0.273003
2870  0.273003
2880  0.273003
2890  0.273003
2900  0.273003
2910  0.273003
2920  0.273003
2930  0.273003
2940  0.273003
2950  0.273003
2960  0.273003
2970  0.273003
2980  0.273003
2990  0.273003
3000  0.273003
3010  0.273003
3020  0.273003
3030  0.273003
3040  0.273003
3050  0.273003
3060  0.273003
3070  0.273003
3080  0.273003
3090  0.273003
3100  0.273003
3110  0.273003
3120  0.272678
3130  0.272678
3140  0.272678
3150  0.270931
3160  0.270931
3170  0.270931
3180  0.270931
3190  0.270931
3200  0.270931
3210  0.267456
3220  0.267456
3230  0.267456
3240  0.267456
3250  0.267456
3260  0.267365
3270  0.267365
3280  0.267365
3290  0.265953
3300  0.265953
3310  0.265953
3320  0.265953
3330  0.265953
3340  0.265953
3350  0.265953
3360  0.265953
3370  0.265953
3380  0.265953
3390  0.265953
3400  0.265953
3410  0.265953
3420  0.265953
3430  0.265953
3440  0.265953
3450  0.265953
3460  0.265953
3470  0.265953
3480  0.265953
3490  0.265399
3500  0.265399
3510  0.265399
3520  0.265399
3530  0.265399
3540  0.265399
3550  0.265399
3560  0.265399
3570  0.26206
3580  0.26206
3590  0.26206
3600  0.26206
3610  0.26206
3620  0.26206
3630  0.26206
3640  0.26206
