Step  Penalty
10  0.554392
20  0.554392
30  0.546046
40  0.546046
50  0.546046
60  0.546046
70  0.546046
80  0.545931
90  0.545931
100  0.538978
110  0.528898
120  0.527354
130  0.524497
140  0.516116
150  0.505631
160  0.496611
170  0.490438
180  0.486483
190  0.483509
200  0.479092
210  0.470846
220  0.464979
230  0.454938
240  0.449058
250  0.44002
260  0.431644
270  0.425797
280  0.417366
290  0.409526
300  0.405263
310  0.402855
320  0.399491
330  0.397259
340  0.3923
350  0.385604
360  0.381229
370  0.373469
380  0.370841
390  0.362804
400  0.360047
410  0.353893
420  0.350962
430  0.347802
440  0.346434
450  0.343752
460  0.342427
470  0.339749
480  0.335226
490  0.333944
500  0.330005
510  0.324823
520  0.322641
530  0.320993
540  0.319706
550  0.31628
560  0.312987
570  0.312171
580  0.310362
590  0.309735
600  0.305742
610  0.305236
620  0.303404
630  0.300798
640  0.299895
650  0.296515
660  0.295143
670  0.290704
680  0.287545
690  0.286785
700  0.286257
710  0.285244
720  0.2842
730  0.283296
740  0.279484
750  0.27891
760  0.27813
770  0.277039
780  0.275393
790  0.274428
800  0.271075
810  0.268257
820  0.266071
830  0.264854
840  0.262971
850  0.261543
860  0.25948
870  0.258976
880  0.257782
890  0.25756
900  0.256098
910  0.254853
920  0.254566
930  0.252983
940  0.252453
950  0.251286
960  0.248603
970  0.248263
980  0.247445
990  0.246245
1000  0.245949
1010  0.24522
1020  0.243845
1030  0.241746
1040  0.240255
1050  0.238842
1060  0.237133
1070  0.237133
1080  0.236401
1090  0.23581
1100  0.235683
1110  0.235466
1120  0.234856
1130  0.234526
1140  0.233984
1150  0.233854
1160  0.232528
1170  0.232528
1180  0.231291
1190  0.230925
1200  0.230906
1210  0.230782
1220  0.230628
1230  0.230236
1240  0.230048
1250  0.229832
1260  0.229018
1270  0.227714
1280  0.226704
1290  0.225376
1300  0.223798
1310  0.223263
1320  0.223257
1330  0.222764
1340  0.22267
1350  0.222348
1360  0.221634
1370  0.221634
1380  0.2216
1390  0.221345
1400  0.221345
1410  0.221139
1420  0.221139
1430  0.221139
1440  0.221097
1450  0.221097
1460  0.221097
1470  0.22068
1480  0.220416
1490  0.220344
1500  0.220194
1510  0.21985
1520  0.219408
1530  0.219242
1540  0.219242
1550  0.218802
1560  0.217833
1570  0.217827
1580  0.217518
1590  0.217185
1600  0.217149
1610  0.216687
1620  0.216661
1630  0.216602
1640  0.216483
1650  0.216102
1660  0.215718
1670  0.21543
1680  0.215348
1690  0.215153
1700  0.214909
1710  0.214785
1720  0.214785
1730  0.214766
1740  0.214766
1750  0.214674
1760  0.214297
1770  0.214297
1780  0.214297
1790  0.213968
1800  0.213968
1810  0.213861
1820  0.21341
1830  0.213355
1840  0.213355
1850  0.213355
1860  0.213314
1870  0.213233
1880  0.213233
1890  0.213233
1900  0.213212
1910  0.213073
1920  0.213073
1930  0.212848
1940  0.212848
1950  0.212833
1960  0.212719
1970  0.21263
1980  0.21259
1990  0.21259
2000  0.21259
2010  0.21259
2020  0.21259
2030  0.21259
2040  0.21259
2050  0.212432
2060  0.212432
2070  0.2123
2080  0.2123
2090  0.2123
2100  0.2123
2110  0.212106
2120  0.212106
2130  0.212106
2140  0.212106
2150  0.212106
2160  0.212106
2170  0.212011
2180  0.212011
2190  0.212011
2200  0.211951
2210  0.211951
2220  0.211771
2230  0.211718
2240  0.211718
2250  0.211718
2260  0.211718
2270  0.211718
2280  0.211718
2290  0.211718
2300  0.211718
2310  0.211718
2320  0.211718
2330  0.211615
2340  0.211615
2350  0.211615
2360  0.211615
2370  0.211615
2380  0.211615
2390  0.211615
2400  0.211594
2410  0.211594
2420  0.211594
2430  0.211345
2440  0.211345
2450  0.211345
2460  0.211293
2470  0.211293
2480  0.211234
2490  0.211092
2500  0.211092
2510  0.210742
2520  0.210742
2530  0.210609
2540  0.210251
2550  0.210065
2560  0.209814
2570  0.208394
2580  0.20801
2590  0.207877
2600  0.207877
2610  0.20766
2620  0.207097
2630  0.207097
2640  0.207097
2650  0.206618
2660  0.206618
2670  0.206618
2680  0.206528
2690  0.206528
2700  0.206449
2710  0.206344
2720  0.206144
2730  0.206144
2740  0.206144
2750  0.206144
2760  0.206144
2770  0.206111
2780  0.206111
2790  0.206111
2800  0.206111
2810  0.206111
2820  0.206111
2830  0.206111
2840  0.205934
2850  0.205671
2860  0.205328
2870  0.205254
2880  0.205254
2890  0.205254
2900  0.205019
2910  0.205019
2920  0.205019
2930  0.205019
2940  0.205019
2950  0.205019
2960  0.204963
2970  0.204892
2980  0.204892
2990  0.204892
3000  0.204892
3010  0.204892
3020  0.204892
3030  0.204892
3040  0.204753
3050  0.204753
3060  0.204688
3070  0.204688
3080  0.204688
3090  0.204654
3100  0.204599
3110  0.204599
3120  0.204473
3130  0.204473
3140  0.204473
3150  0.204204
3160  0.204088
3170  0.203895
3180  0.203895
3190  0.203711
3200  0.203711
3210  0.203533
3220  0.203533
3230  0.203533
3240  0.203462
3250  0.203462
3260  0.203462
3270  0.203462
3280  0.203462
3290  0.203462
3300  0.203462
3310  0.203462
3320  0.203462
3330  0.203462
3340  0.203462
3350  0.203462
3360  0.203462
3370  0.203462
3380  0.203111
3390  0.203111
3400  0.203111
3410  0.203052
3420  0.203052
3430  0.202842
3440  0.20263
3450  0.20263
3460  0.202532
3470  0.202532
3480  0.202532
3490  0.202532
3500  0.202532
3510  0.202532
3520  0.202532
3530  0.202532
3540  0.202532
3550  0.202532
3560  0.202532
3570  0.202485
3580  0.202485
3590  0.202204
3600  0.202204
3610  0.202132
3620  0.202102
3630  0.202102
3640  0.202102
3650  0.202102
3660  0.202102
3670  0.202102
3680  0.202102
3690  0.202102
3700  0.202102
3710  0.202102
3720  0.201961
3730  0.201725
3740  0.201725
3750  0.201725
3760  0.201725
3770  0.201682
3780  0.201682
3790  0.201682
3800  0.201682
3810  0.201682
3820  0.201682
3830  0.201682
3840  0.201682
3850  0.201682
3860  0.201682
3870  0.201682
3880  0.201682
3890  0.201682
3900  0.201682
3910  0.201682
3920  0.201682
3930  0.201682
3940  0.201682
3950  0.201682
3960  0.201682
3970  0.201302
3980  0.201302
3990  0.201302
4000  0.201302
4010  0.201302
4020  0.201302
4030  0.201302
4040  0.201302
4050  0.201213
4060  0.201213
4070  0.201213
4080  0.201213
4090  0.201135
4100  0.200887
4110  0.200887
4120  0.200887
4130  0.200887
4140  0.200852
4150  0.200852
4160  0.200852
4170  0.200852
4180  0.200837
4190  0.200837
4200  0.200487
4210  0.200487
4220  0.200487
4230  0.200487
4240  0.200487
4250  0.200487
4260  0.200487
4270  0.200487
4280  0.200487
4290  0.200487
4300  0.200487
4310  0.200487
4320  0.200487
4330  0.200487
4340  0.200487
4350  0.200487
4360  0.200487
4370  0.200487
4380  0.200487
4390  0.200487
4400  0.200487
4410  0.200487
4420  0.200487
4430  0.200487
4440  0.200487
