Step  Penalty
10  0.505913
20  0.505913
30  0.505913
40  0.505913
50  0.505913
60  0.505913
70  0.505913
80  0.505913
90  0.505913
100  0.505913
110  0.497455
120  0.497455
130  0.496611
140  0.490438
150  0.490438
160  0.477066
170  0.473288
180  0.473288
190  0.470846
200  0.456999
210  0.455116
220  0.438409
230  0.433227
240  0.426576
250  0.421631
260  0.414551
270  0.411188
280  0.400994
290  0.398697
300  0.398625
310  0.393641
320  0.383882
330  0.383231
340  0.379932
350  0.370841
360  0.361638
370  0.361638
380  0.350962
390  0.349089
400  0.349089
410  0.347308
420  0.342982
430  0.342427
440  0.341849
450  0.328939
460  0.328939
470  0.326076
480  0.323468
490  0.31628
500  0.312589
510  0.312589
520  0.312589
530  0.312589
540  0.305236
550  0.305236
560  0.305236
570  0.305236
580  0.300798
590  0.300798
600  0.296141
610  0.296141
620  0.295357
630  0.290548
640  0.287436
650  0.287436
660  0.286257
670  0.286257
680  0.283057
690  0.277891
700  0.277891
710  0.277891
720  0.277039
730  0.274916
740  0.274527
750  0.274527
760  0.268617
770  0.268617
780  0.268303
790  0.264153
800  0.262273
810  0.262273
820  0.262273
830  0.259472
840  0.257778
850  0.257778
860  0.25557
870  0.25557
880  0.253532
890  0.253532
900  0.252073
910  0.252073
920  0.247218
930  0.247218
940  0.24483
950  0.24483
960  0.24483
970  0.24483
980  0.24483
990  0.241286
1000  0.241286
1010  0.23953
1020  0.23953
1030  0.236115
1040  0.235683
1050  0.230811
1060  0.230811
1070  0.230811
1080  0.230811
1090  0.230811
1100  0.230811
1110  0.230811
1120  0.230811
1130  0.230811
1140  0.230811
1150  0.230811
1160  0.230708
1170  0.230708
1180  0.228928
1190  0.228928
1200  0.228928
1210  0.228928
1220  0.227714
1230  0.226522
1240  0.226522
1250  0.222717
1260  0.222717
1270  0.219543
1280  0.219543
1290  0.219543
1300  0.219543
1310  0.219543
1320  0.218992
1330  0.218992
1340  0.218992
1350  0.218992
1360  0.218992
1370  0.218992
1380  0.218992
1390  0.218992
1400  0.218992
1410  0.218992
1420  0.218992
1430  0.218992
1440  0.218992
1450  0.218992
1460  0.218992
1470  0.217149
1480  0.217149
1490  0.217149
1500  0.217149
1510  0.217149
1520  0.217149
1530  0.217149
1540  0.217149
1550  0.216687
1560  0.215153
1570  0.214674
1580  0.214674
1590  0.214674
1600  0.21458
1610  0.21458
1620  0.21458
1630  0.214269
1640  0.213968
1650  0.213968
1660  0.213968
1670  0.213894
1680  0.213894
1690  0.21341
1700  0.21341
1710  0.21341
1720  0.21341
1730  0.213233
1740  0.213233
1750  0.213233
1760  0.212833
1770  0.212833
1780  0.212062
1790  0.2115
1800  0.2115
1810  0.2115
1820  0.210451
1830  0.210451
1840  0.210451
1850  0.210451
1860  0.210451
1870  0.210451
1880  0.210451
1890  0.210451
1900  0.210451
1910  0.210451
1920  0.210451
1930  0.210451
1940  0.210451
1950  0.210451
1960  0.210451
1970  0.210451
1980  0.210451
1990  0.210451
2000  0.210451
2010  0.210451
2020  0.210451
2030  0.210451
2040  0.210451
2050  0.210451
2060  0.210451
2070  0.210451
2080  0.210451
2090  0.210451
2100  0.210451
2110  0.208953
2120  0.208953
2130  0.208953
2140  0.208953
2150  0.208953
2160  0.208953
2170  0.208953
2180  0.208953
2190  0.208953
2200  0.208953
2210  0.208953
2220  0.208953
2230  0.208953
2240  0.208953
2250  0.208953
2260  0.208953
2270  0.208953
2280  0.208953
2290  0.208953
2300  0.208953
2310  0.208953
2320  0.208953
2330  0.208953
2340  0.208953
2350  0.208953
2360  0.208953
2370  0.208953
2380  0.208953
2390  0.208953
2400  0.208953
2410  0.208953
2420  0.208953
2430  0.208953
2440  0.208953
2450  0.208953
2460  0.208953
2470  0.208953
2480  0.208953
2490  0.208953
2500  0.207521
2510  0.207521
2520  0.207521
2530  0.207521
2540  0.204688
2550  0.204688
2560  0.204688
2570  0.204688
