Step  Penalty
10  0.531366
20  0.531366
30  0.530174
40  0.530174
50  0.530174
60  0.530174
70  0.530174
80  0.529467
90  0.529467
100  0.524251
110  0.518985
120  0.516847
130  0.512136
140  0.502555
150  0.497677
160  0.489502
170  0.482938
180  0.481894
190  0.4784
200  0.470037
210  0.464138
220  0.454692
230  0.445654
240  0.439566
250  0.433326
260  0.42677
270  0.417893
280  0.411657
290  0.403908
300  0.402093
310  0.399037
320  0.395751
330  0.392202
340  0.386371
350  0.379926
360  0.372828
370  0.369496
380  0.364095
390  0.358348
400  0.354577
410  0.35092
420  0.347638
430  0.344898
440  0.343518
450  0.341365
460  0.338822
470  0.334328
480  0.331165
490  0.327572
500  0.324084
510  0.321297
520  0.318377
530  0.3172
540  0.313618
550  0.312369
560  0.311006
570  0.310475
580  0.30774
590  0.305237
600  0.303109
610  0.301646
620  0.299561
630  0.296518
640  0.294595
650  0.293359
660  0.290052
670  0.288477
680  0.286205
690  0.284534
700  0.284064
710  0.283245
720  0.281765
730  0.27995
740  0.277755
750  0.277421
760  0.274955
770  0.273976
780  0.272518
790  0.270372
800  0.267231
810  0.26624
820  0.264596
830  0.262294
840  0.260835
850  0.259857
860  0.258095
870  0.257622
880  0.256365
890  0.255862
900  0.254585
910  0.253812
920  0.252522
930  0.251327
940  0.249573
950  0.248178
960  0.24663
970  0.24638
980  0.246178
990  0.244833
1000  0.244466
1010  0.242828
1020  0.241902
1030  0.240013
1040  0.23819
1050  0.236088
1060  0.235303
1070  0.235303
1080  0.235042
1090  0.234711
1100  0.233825
1110  0.233576
1120  0.23342
1130  0.232692
1140  0.232458
1150  0.23202
1160  0.231278
1170  0.231278
1180  0.230701
1190  0.230506
1200  0.230402
1210  0.230163
1220  0.229778
1230  0.229235
1240  0.2289
1250  0.227832
1260  0.226812
1270  0.224538
1280  0.223714
1290  0.22275
1300  0.22209
1310  0.221747
1320  0.22132
1330  0.221229
1340  0.220959
1350  0.220785
1360  0.22071
1370  0.22071
1380  0.220667
1390  0.220562
1400  0.220416
1410  0.22012
1420  0.22012
1430  0.22012
1440  0.220116
1450  0.220116
1460  0.220116
1470  0.21967
1480  0.219444
1490  0.219343
1500  0.218909
1510  0.218641
1520  0.218388
1530  0.218128
1540  0.218128
1550  0.217756
1560  0.217168
1570  0.216852
1580  0.216405
1590  0.2162
1600  0.215939
1610  0.215621
1620  0.215613
1630  0.215373
1640  0.215111
1650  0.214997
1660  0.21493
1670  0.214701
1680  0.214635
1690  0.214441
1700  0.214354
1710  0.21425
1720  0.21425
1730  0.214094
1740  0.214094
1750  0.213953
1760  0.213741
1770  0.213741
1780  0.213518
1790  0.213119
1800  0.213119
1810  0.212923
1820  0.212582
1830  0.212413
1840  0.212413
1850  0.212413
1860  0.21234
1870  0.212332
1880  0.21233
1890  0.21233
1900  0.212292
1910  0.212243
1920  0.212243
1930  0.21207
1940  0.21207
1950  0.212028
1960  0.212002
1970  0.21196
1980  0.211826
1990  0.211826
2000  0.211826
2010  0.211826
2020  0.211826
2030  0.211728
2040  0.211728
2050  0.211677
2060  0.211677
2070  0.211645
2080  0.211645
2090  0.211645
2100  0.211645
2110  0.21118
2120  0.21118
2130  0.21118
2140  0.21118
2150  0.21118
2160  0.21118
2170  0.21117
2180  0.21117
2190  0.21117
2200  0.211164
2210  0.211164
2220  0.211146
2230  0.211075
2240  0.211075
2250  0.211075
2260  0.211075
2270  0.211075
2280  0.211075
2290  0.211075
2300  0.211075
2310  0.211075
2320  0.211075
2330  0.211013
2340  0.211013
2350  0.211013
2360  0.211013
2370  0.211013
2380  0.211013
2390  0.211013
2400  0.210925
2410  0.210925
2420  0.210925
2430  0.210721
2440  0.210721
2450  0.210721
2460  0.210593
2470  0.210593
2480  0.210383
2490  0.210321
2500  0.209967
2510  0.209697
2520  0.209697
2530  0.209424
2540  0.208448
2550  0.207482
2560  0.207128
2570  0.206652
2580  0.206427
2590  0.206413
2600  0.206413
2610  0.206237
2620  0.206112
2630  0.206112
2640  0.206112
2650  0.205889
2660  0.205889
2670  0.205889
2680  0.205838
2690  0.205838
2700  0.205752
2710  0.205609
2720  0.205473
2730  0.205473
2740  0.205473
2750  0.205473
2760  0.205473
2770  0.205375
2780  0.205375
2790  0.205375
2800  0.205375
2810  0.205375
2820  0.205375
2830  0.205375
2840  0.205296
2850  0.20506
2860  0.20491
2870  0.204823
2880  0.204823
2890  0.204823
2900  0.204727
2910  0.204727
2920  0.204727
2930  0.204727
2940  0.204574
2950  0.204574
2960  0.204538
2970  0.204501
2980  0.204501
2990  0.204501
3000  0.204501
3010  0.204501
3020  0.204501
3030  0.204501
3040  0.204358
3050  0.204188
3060  0.203909
3070  0.203909
3080  0.203909
3090  0.203811
3100  0.203766
3110  0.203766
3120  0.20356
3130  0.20356
3140  0.203377
3150  0.203299
3160  0.203089
3170  0.203033
3180  0.203033
3190  0.202928
3200  0.202928
3210  0.202868
3220  0.202868
3230  0.202868
3240  0.202645
3250  0.202645
3260  0.202645
3270  0.202645
3280  0.202645
3290  0.202645
3300  0.202303
3310  0.202303
3320  0.202303
3330  0.202303
3340  0.202303
3350  0.202303
3360  0.202303
3370  0.202303
3380  0.20204
3390  0.20204
3400  0.20204
3410  0.201898
3420  0.201898
3430  0.201748
3440  0.201723
3450  0.201593
3460  0.201579
3470  0.201579
3480  0.201579
3490  0.201579
3500  0.201579
3510  0.201579
3520  0.201579
3530  0.201579
3540  0.201579
3550  0.201579
3560  0.201579
3570  0.201539
3580  0.201539
3590  0.201511
3600  0.201511
3610  0.201404
3620  0.201363
3630  0.201363
3640  0.201363
3650  0.201363
3660  0.201363
3670  0.201363
3680  0.201363
3690  0.201363
3700  0.201363
3710  0.201363
3720  0.201181
3730  0.201104
3740  0.201104
3750  0.201104
3760  0.201104
3770  0.200948
3780  0.200948
3790  0.200948
3800  0.200948
3810  0.200948
3820  0.200948
3830  0.200948
3840  0.200948
3850  0.200948
3860  0.200948
3870  0.200948
3880  0.200948
3890  0.200948
3900  0.200948
3910  0.200948
3920  0.200948
3930  0.200948
3940  0.200948
3950  0.200948
3960  0.200948
3970  0.200787
3980  0.200787
3990  0.200787
4000  0.200787
4010  0.200787
4020  0.200787
4030  0.200688
4040  0.200688
4050  0.200646
4060  0.200646
4070  0.200646
4080  0.200646
4090  0.200416
4100  0.200388
4110  0.200388
4120  0.200388
4130  0.200388
4140  0.200338
4150  0.200338
4160  0.200338
4170  0.200338
4180  0.200224
4190  0.200224
4200  0.20019
4210  0.20019
4220  0.20019
4230  0.20019
4240  0.20019
4250  0.20019
4260  0.20019
4270  0.20019
4280  0.20019
