Step  Penalty
10  0.553387
20  0.526724
30  0.520148
40  0.516305
50  0.507168
60  0.503399
70  0.494556
80  0.491797
90  0.486479
100  0.474004
110  0.46175
120  0.451146
130  0.44455
140  0.430605
150  0.426563
160  0.419763
170  0.409341
180  0.397309
190  0.395005
200  0.383414
210  0.37437
220  0.369049
230  0.36055
240  0.356983
250  0.353452
260  0.346829
270  0.343314
280  0.33724
290  0.333729
300  0.330277
310  0.322977
320  0.318943
330  0.312515
340  0.306377
350  0.304758
360  0.303852
370  0.302956
380  0.298442
390  0.297233
400  0.294581
410  0.293014
420  0.287904
430  0.28517
440  0.280567
450  0.278007
460  0.271679
470  0.269937
480  0.267696
490  0.266578
500  0.264879
510  0.264233
520  0.260173
530  0.25891
540  0.256753
550  0.253301
560  0.250871
570  0.250708
580  0.249312
590  0.248485
600  0.246369
610  0.243695
620  0.242339
630  0.241861
640  0.241369
650  0.240008
660  0.239073
670  0.236814
680  0.235602
690  0.234732
700  0.232295
710  0.230038
720  0.228284
730  0.226648
740  0.225059
750  0.224079
760  0.223429
770  0.222914
780  0.220448
790  0.220298
800  0.219711
810  0.21839
820  0.217603
830  0.216175
840  0.21439
850  0.212458
860  0.211062
870  0.210011
880  0.208835
890  0.207664
900  0.207317
910  0.206351
920  0.205778
930  0.204883
940  0.204415
950  0.201872
960  0.200655
970  0.200328
980  0.200328
990  0.200123
1000  0.199938
1010  0.199689
1020  0.199505
1030  0.199505
1040  0.199505
1050  0.199505
1060  0.199464
1070  0.199464
1080  0.199321
1090  0.199321
1100  0.199321
1110  0.199283
1120  0.198729
1130  0.198669
1140  0.198669
1150  0.198669
1160  0.198669
1170  0.198669
1180  0.198585
1190  0.198473
1200  0.198268
1210  0.198268
1220  0.197715
1230  0.197715
1240  0.197265
1250  0.197215
1260  0.197118
1270  0.197118
1280  0.19693
1290  0.19693
1300  0.196794
1310  0.196749
1320  0.196749
1330  0.196323
1340  0.196271
1350  0.196271
1360  0.196271
1370  0.196271
1380  0.196179
1390  0.196101
1400  0.196101
1410  0.196101
1420  0.196101
1430  0.196101
1440  0.196101
1450  0.196101
1460  0.196101
1470  0.196101
1480  0.196101
1490  0.196101
1500  0.195958
1510  0.195945
1520  0.195945
1530  0.195407
1540  0.195374
1550  0.194795
1560  0.194786
1570  0.194707
1580  0.194031
1590  0.194031
1600  0.194031
1610  0.193987
1620  0.193987
1630  0.193889
1640  0.193606
1650  0.193606
1660  0.193606
1670  0.193312
1680  0.19328
1690  0.193215
1700  0.193215
1710  0.192852
1720  0.192852
1730  0.192664
1740  0.192664
1750  0.192421
1760  0.192403
1770  0.191526
1780  0.191418
1790  0.191364
1800  0.190892
1810  0.190892
1820  0.190916
1830  0.190747
1840  0.19016
1850  0.189237
1860  0.188883
1870  0.188883
1880  0.188883
1890  0.188883
1900  0.188577
1910  0.188443
1920  0.18813
1930  0.18796
1940  0.187632
1950  0.187632
1960  0.187621
1970  0.187621
1980  0.187511
1990  0.187392
2000  0.187359
2010  0.187052
2020  0.186747
