Step  Penalty
10  0.525618
20  0.519159
30  0.51361
40  0.506902
50  0.499456
60  0.495574
70  0.490272
80  0.483339
90  0.472262
100  0.457389
110  0.453152
120  0.445938
130  0.433856
140  0.424427
150  0.419131
160  0.409812
170  0.400808
180  0.391419
190  0.384632
200  0.375367
210  0.368855
220  0.364193
230  0.356579
240  0.352481
250  0.347853
260  0.34172
270  0.337356
280  0.333988
290  0.32808
300  0.323051
310  0.317902
320  0.312968
330  0.307288
340  0.304241
350  0.302202
360  0.301352
370  0.298711
380  0.296685
390  0.294612
400  0.291734
410  0.288352
420  0.283901
430  0.280768
440  0.275063
450  0.271831
460  0.269532
470  0.267761
480  0.264833
490  0.263588
500  0.261466
510  0.260318
520  0.258023
530  0.256273
540  0.25361
550  0.250765
560  0.249368
570  0.249152
580  0.246521
590  0.245164
600  0.243536
610  0.241663
620  0.240504
630  0.23964
640  0.239218
650  0.237507
660  0.23669
670  0.23473
680  0.233576
690  0.231
700  0.229585
710  0.226975
720  0.2252
730  0.224022
740  0.222995
750  0.222137
760  0.221289
770  0.219581
780  0.2183
790  0.2176
800  0.216706
810  0.215818
820  0.215657
830  0.213927
840  0.211948
850  0.209945
860  0.208708
870  0.20735
880  0.20689
890  0.206411
900  0.205991
910  0.204947
920  0.204013
930  0.202198
940  0.201527
950  0.199829
960  0.199464
970  0.199147
980  0.199147
990  0.198544
1000  0.198228
1010  0.198204
1020  0.198183
1030  0.198181
1040  0.198181
1050  0.198181
1060  0.197848
1070  0.197848
1080  0.197761
1090  0.197761
1100  0.197761
1110  0.197676
1120  0.197459
1130  0.197266
1140  0.197266
1150  0.197266
1160  0.197266
1170  0.197266
1180  0.197026
1190  0.196939
1200  0.196818
1210  0.196818
1220  0.196713
1230  0.196713
1240  0.196574
1250  0.19648
1260  0.196466
1270  0.196238
1280  0.196067
1290  0.196067
1300  0.195963
1310  0.19571
1320  0.19571
1330  0.195631
1340  0.195594
1350  0.195594
1360  0.195594
1370  0.195594
1380  0.195547
1390  0.195454
