Step  Penalty
10  0.553291
20  0.526052
30  0.509933
40  0.502562
50  0.476358
60  0.46432
70  0.445025
80  0.415626
90  0.399774
100  0.383526
110  0.367424
120  0.350661
130  0.340056
140  0.330338
150  0.317498
160  0.308099
170  0.302915
180  0.287609
190  0.27985
200  0.27371
210  0.268382
220  0.264898
230  0.262938
240  0.259699
250  0.257018
260  0.254754
270  0.253083
280  0.252168
290  0.246573
300  0.245633
310  0.244701
320  0.24211
330  0.239089
340  0.237874
350  0.23771
360  0.236328
370  0.23495
380  0.23437
390  0.233629
400  0.23307
410  0.232523
420  0.231601
430  0.23141
440  0.230731
450  0.230731
460  0.230463
470  0.230081
480  0.229703
490  0.229495
500  0.229495
510  0.229495
520  0.229367
530  0.229367
540  0.229111
550  0.229057
560  0.228601
570  0.228307
580  0.228307
590  0.228307
600  0.228147
610  0.227885
620  0.227885
630  0.227885
640  0.22786
650  0.22786
660  0.22786
670  0.227803
680  0.227803
690  0.227725
700  0.227251
710  0.226759
720  0.226759
730  0.226759
740  0.226324
750  0.226095
760  0.22597
770  0.22597
780  0.22597
790  0.225912
800  0.225912
810  0.225489
820  0.225473
830  0.225473
840  0.225473
850  0.225473
860  0.225473
870  0.225468
880  0.225468
890  0.225048
900  0.225048
910  0.225048
920  0.225048
930  0.225048
940  0.225048
950  0.224809
960  0.224809
970  0.224809
980  0.224809
990  0.224809
1000  0.224809
1010  0.224809
1020  0.224809
1030  0.224809
1040  0.224809
1050  0.224809
1060  0.224809
1070  0.224809
1080  0.224809
1090  0.224809
1100  0.224809
1110  0.224809
1120  0.224809
1130  0.224809
1140  0.224451
1150  0.224451
1160  0.224451
1170  0.224451
1180  0.224451
1190  0.224451
1200  0.224451
1210  0.224451
1220  0.224451
1230  0.224451
1240  0.224451
1250  0.224451
1260  0.224451
1270  0.224451
1280  0.224451
1290  0.224451
1300  0.224451
1310  0.224403
1320  0.224403
1330  0.224403
1340  0.224403
1350  0.224403
1360  0.224403
1370  0.224191
1380  0.224191
1390  0.224191
1400  0.224191
1410  0.224191
1420  0.224191
1430  0.224191
1440  0.224191
1450  0.224191
1460  0.224191
1470  0.224191
1480  0.224191
1490  0.224191
1500  0.224191
1510  0.224191
1520  0.224191
1530  0.224191
1540  0.224191
1550  0.224191
1560  0.224191
1570  0.224191
1580  0.224191
1590  0.224191
1600  0.224191
1610  0.223874
1620  0.223874
1630  0.223874
1640  0.223874
1650  0.223874
1660  0.223874
1670  0.223874
1680  0.223874
1690  0.223874
1700  0.223874
1710  0.223874
1720  0.223874
1730  0.223874
1740  0.223746
1750  0.223746
1760  0.223746
1770  0.223746
1780  0.223746
1790  0.223746
1800  0.223746
1810  0.223746
1820  0.223746
1830  0.223746
1840  0.223746
1850  0.223746
1860  0.223746
1870  0.223746
1880  0.223746
1890  0.223746
1900  0.223746
1910  0.223746
1920  0.223746
1930  0.223746
1940  0.223746
1950  0.223746
1960  0.223746
1970  0.223746
1980  0.223746
1990  0.223662
2000  0.223662
2010  0.223662
2020  0.223662
2030  0.223662
2040  0.223662
2050  0.223662
