Step  Penalty
10  0.52459
20  0.511838
30  0.504684
40  0.48845
50  0.467626
60  0.454783
70  0.431522
80  0.404409
90  0.389767
100  0.370618
110  0.35459
120  0.34174
130  0.330897
140  0.320971
150  0.311012
160  0.304541
170  0.293203
180  0.281195
190  0.273969
200  0.268874
210  0.265513
220  0.261944
230  0.259813
240  0.256846
250  0.254269
260  0.253206
270  0.251768
280  0.248003
290  0.244159
300  0.242224
310  0.240924
320  0.239184
330  0.23718
340  0.236344
350  0.235922
360  0.234039
370  0.232661
380  0.232093
390  0.231138
400  0.230439
410  0.230118
420  0.229667
430  0.22958
440  0.229345
450  0.229345
460  0.229207
470  0.229087
480  0.22838
490  0.22819
500  0.22819
510  0.22819
520  0.228029
530  0.228029
540  0.227769
550  0.227673
560  0.227248
570  0.227044
580  0.227044
590  0.227044
600  0.226889
610  0.226515
620  0.226515
630  0.226515
640  0.226193
650  0.226193
660  0.226193
670  0.22604
680  0.22604
690  0.225869
700  0.225458
710  0.225136
720  0.225136
730  0.225136
740  0.224719
750  0.224635
760  0.224617
770  0.224617
780  0.224617
790  0.224567
800  0.224567
810  0.224315
820  0.224313
830  0.224313
840  0.224313
850  0.224313
860  0.224313
870  0.224211
880  0.224211
890  0.223872
900  0.223872
910  0.223872
920  0.223872
930  0.223872
940  0.223872
950  0.223786
960  0.223786
970  0.223786
980  0.223786
990  0.223786
1000  0.223786
1010  0.223786
1020  0.223786
1030  0.223786
1040  0.223786
1050  0.223786
1060  0.223786
1070  0.223786
1080  0.223786
1090  0.223786
1100  0.223786
1110  0.223786
1120  0.223786
1130  0.223786
1140  0.223381
1150  0.223381
1160  0.223381
1170  0.223381
1180  0.223381
1190  0.223381
1200  0.223381
1210  0.223381
1220  0.223381
1230  0.223381
1240  0.223381
1250  0.223381
1260  0.223381
1270  0.223381
1280  0.223381
1290  0.223381
1300  0.223381
1310  0.223283
1320  0.223283
1330  0.223283
1340  0.223283
1350  0.223283
1360  0.223283
1370  0.223158
1380  0.223158
1390  0.223158
1400  0.223158
1410  0.223158
1420  0.223158
1430  0.223158
1440  0.223158
1450  0.223158
1460  0.223158
1470  0.223158
1480  0.223158
1490  0.223158
1500  0.223158
1510  0.223158
1520  0.223158
1530  0.223158
1540  0.223158
1550  0.223158
1560  0.223158
1570  0.223158
1580  0.223158
1590  0.223158
1600  0.223158
1610  0.223126
1620  0.223126
1630  0.223126
1640  0.223126
1650  0.223126
1660  0.223126
1670  0.223126
1680  0.223126
1690  0.223126
1700  0.223126
1710  0.223126
1720  0.223126
1730  0.223126
1740  0.223113
1750  0.223113
1760  0.223113
1770  0.223113
1780  0.223113
1790  0.223113
1800  0.223113
1810  0.223113
1820  0.223113
1830  0.223113
1840  0.223113
1850  0.223113
1860  0.223113
1870  0.223113
1880  0.223113
1890  0.223113
1900  0.223113
1910  0.223113
1920  0.223113
1930  0.223113
1940  0.223113
1950  0.223113
1960  0.223113
1970  0.223113
1980  0.223113
1990  0.222892
2000  0.222892
2010  0.222892
2020  0.222892
2030  0.222892
2040  0.222892
2050  0.222892
2060  0.222892
2070  0.222892
2080  0.222892
2090  0.222892
2100  0.222892
2110  0.222892
2120  0.222892
2130  0.222892
2140  0.222892
2150  0.222892
2160  0.222892
2170  0.222892
2180  0.222892
2190  0.222881
2200  0.222881
2210  0.222881
2220  0.222881
2230  0.222881
2240  0.222881
2250  0.222881
2260  0.222881
2270  0.222881
2280  0.222881
2290  0.222881
2300  0.222881
2310  0.222881
2320  0.222881
2330  0.222881
2340  0.222881
2350  0.222881
2360  0.222881
2370  0.222881
2380  0.222881
2390  0.222881
2400  0.222881
2410  0.222881
2420  0.222881
2430  0.222881
2440  0.222881
2450  0.222881
2460  0.222881
2470  0.222881
2480  0.222881
2490  0.222881
2500  0.222881
2510  0.222881
2520  0.222881
2530  0.222881
2540  0.222749
2550  0.222749
2560  0.222749
2570  0.222749
2580  0.222749
2590  0.222749
2600  0.222749
2610  0.222749
2620  0.222749
2630  0.222749
2640  0.222749
2650  0.222749
2660  0.222749
2670  0.222749
2680  0.222749
2690  0.222749
2700  0.222749
2710  0.222749
2720  0.222749
2730  0.222749
2740  0.222749
2750  0.222749
2760  0.222749
2770  0.222749
2780  0.222749
2790  0.222749
2800  0.222749
2810  0.222749
2820  0.222749
2830  0.222749
2840  0.222749
2850  0.222749
2860  0.222749
2870  0.222749
2880  0.222749
2890  0.222749
2900  0.222749
2910  0.222749
2920  0.222749
2930  0.222749
2940  0.222749
2950  0.222749
2960  0.222749
2970  0.222749
2980  0.222749
2990  0.222749
3000  0.222749
3010  0.222749
3020  0.222749
3030  0.222749
3040  0.222678
3050  0.222678
3060  0.222678
3070  0.222678
3080  0.222678
3090  0.222678
3100  0.222678
3110  0.222678
3120  0.222678
3130  0.222678
3140  0.222678
3150  0.222678
3160  0.222678
3170  0.222678
3180  0.222678
3190  0.222678
3200  0.222678
3210  0.222678
3220  0.222678
3230  0.222678
3240  0.222542
3250  0.222542
3260  0.222542
3270  0.222542
3280  0.222542
3290  0.222542
3300  0.222542
3310  0.222542
3320  0.222542
3330  0.222542
3340  0.222542
3350  0.222542
3360  0.222542
3370  0.222542
3380  0.222542
3390  0.222542
3400  0.222542
