Step  Penalty
10  0.480423
20  0.480423
30  0.480423
40  0.480423
50  0.480423
60  0.480423
70  0.480423
80  0.480423
90  0.480423
100  0.480423
110  0.480423
120  0.480423
130  0.480423
140  0.480423
150  0.480423
160  0.480423
170  0.480423
180  0.480423
190  0.480423
200  0.480423
210  0.480423
220  0.480423
230  0.480423
240  0.480423
250  0.480423
260  0.480423
270  0.480423
280  0.480423
290  0.480423
300  0.480423
310  0.480423
320  0.480423
330  0.480423
340  0.480423
350  0.480423
360  0.480423
370  0.480423
380  0.480423
390  0.480423
400  0.480423
410  0.480423
420  0.480423
430  0.480423
440  0.480423
450  0.480423
460  0.480423
470  0.480423
480  0.480423
490  0.480423
500  0.480423
510  0.480423
520  0.480423
530  0.480423
540  0.480423
550  0.480423
560  0.480423
570  0.480423
580  0.480423
590  0.480423
600  0.480423
610  0.480113
620  0.480113
630  0.480113
640  0.480113
650  0.480113
660  0.480113
670  0.480113
680  0.480113
690  0.480113
700  0.480113
710  0.480113
720  0.480113
730  0.480113
740  0.480113
750  0.480113
760  0.480113
770  0.480113
780  0.480113
790  0.480113
800  0.480113
810  0.480113
820  0.480113
830  0.480113
840  0.480113
850  0.480113
860  0.480113
870  0.480113
880  0.480113
890  0.472223
900  0.472223
910  0.472223
920  0.472223
930  0.472223
940  0.472223
950  0.472223
960  0.472223
970  0.472223
980  0.472223
990  0.472223
1000  0.472223
1010  0.472223
1020  0.472223
1030  0.472223
1040  0.472223
1050  0.472223
1060  0.472223
1070  0.472223
1080  0.472223
1090  0.472223
1100  0.472223
1110  0.472223
1120  0.472223
1130  0.472223
1140  0.472223
1150  0.472223
1160  0.472223
1170  0.472223
1180  0.472223
1190  0.472223
1200  0.472223
1210  0.472223
1220  0.472223
1230  0.472223
1240  0.472223
1250  0.472223
1260  0.472223
1270  0.472223
1280  0.472223
1290  0.472223
1300  0.472223
1310  0.472223
1320  0.472223
1330  0.472223
1340  0.472223
1350  0.472223
1360  0.472223
1370  0.472223
1380  0.472223
1390  0.472223
1400  0.472223
1410  0.472223
1420  0.472223
1430  0.472223
1440  0.472223
1450  0.472223
1460  0.472223
1470  0.472223
1480  0.472223
1490  0.472223
1500  0.472223
1510  0.472223
1520  0.472223
1530  0.472223
1540  0.472223
1550  0.472223
1560  0.472223
1570  0.472223
1580  0.472223
1590  0.472223
1600  0.472223
1610  0.472223
1620  0.472223
1630  0.472223
1640  0.472223
1650  0.472223
1660  0.472223
1670  0.472223
1680  0.472223
1690  0.472223
1700  0.472223
1710  0.472223
1720  0.472223
1730  0.472223
1740  0.472223
1750  0.472223
1760  0.472223
1770  0.472223
1780  0.472223
1790  0.472223
1800  0.472223
1810  0.472223
1820  0.472223
1830  0.472223
1840  0.472223
1850  0.472223
1860  0.472223
1870  0.472223
1880  0.472223
1890  0.472223
1900  0.472223
1910  0.472223
1920  0.472223
1930  0.472223
1940  0.472223
1950  0.472223
1960  0.472223
1970  0.472223
1980  0.472223
1990  0.472223
2000  0.472223
2010  0.472223
2020  0.472223
2030  0.472223
2040  0.472223
2050  0.472223
2060  0.472223
2070  0.472223
2080  0.472223
2090  0.472223
2100  0.472223
2110  0.472223
2120  0.472223
2130  0.472223
2140  0.472223
2150  0.472223
2160  0.472223
2170  0.472223
2180  0.472223
2190  0.472223
2200  0.472223
2210  0.470337
2220  0.470337
2230  0.470337
2240  0.470337
2250  0.470337
2260  0.470337
2270  0.470337
2280  0.470337
2290  0.470337
2300  0.470337
2310  0.470337
2320  0.470337
2330  0.470337
2340  0.470337
2350  0.470337
2360  0.470337
2370  0.470337
2380  0.470337
2390  0.470337
2400  0.470337
2410  0.470337
2420  0.470337
2430  0.470337
2440  0.470337
2450  0.470337
2460  0.470337
2470  0.470337
2480  0.470337
2490  0.470337
2500  0.470337
2510  0.470337
2520  0.470337
2530  0.470337
2540  0.470337
2550  0.470337
2560  0.470337
2570  0.470337
2580  0.470337
2590  0.470337
2600  0.470337
2610  0.470337
2620  0.470337
2630  0.470337
2640  0.470337
2650  0.470337
2660  0.470337
2670  0.470337
2680  0.470337
2690  0.470337
2700  0.470337
2710  0.470337
2720  0.470337
2730  0.470337
2740  0.470337
2750  0.470337
2760  0.470337
2770  0.470337
2780  0.470337
2790  0.470337
2800  0.470337
2810  0.470337
2820  0.470337
2830  0.470337
2840  0.470337
2850  0.470337
2860  0.470337
2870  0.470337
2880  0.470337
2890  0.470337
2900  0.470337
2910  0.470337
2920  0.470337
2930  0.470337
2940  0.470337
2950  0.470337
2960  0.470337
2970  0.470337
2980  0.470337
2990  0.470337
3000  0.470337
3010  0.470337
3020  0.470337
3030  0.470337
3040  0.470337
3050  0.470337
3060  0.470337
3070  0.470337
3080  0.470337
3090  0.470337
3100  0.470337
3110  0.470337
3120  0.470337
3130  0.470337
3140  0.470337
3150  0.470337
3160  0.470337
3170  0.470337
3180  0.470337
3190  0.470337
3200  0.470337
3210  0.470337
3220  0.470337
3230  0.470337
3240  0.470337
3250  0.470337
3260  0.470337
3270  0.470337
3280  0.470337
3290  0.470337
3300  0.470337
3310  0.470337
3320  0.470337
3330  0.470337
3340  0.470337
3350  0.470337
3360  0.470337
3370  0.470337
3380  0.470337
3390  0.470337
3400  0.470337
3410  0.470337
3420  0.470337
3430  0.470337
3440  0.470337
3450  0.470337
3460  0.470337
3470  0.470337
3480  0.470337
3490  0.470337
3500  0.470337
3510  0.470337
3520  0.470337
3530  0.470337
3540  0.470337
3550  0.470337
3560  0.470337
3570  0.470337
3580  0.470337
3590  0.470337
3600  0.470337
3610  0.470337
3620  0.470337
3630  0.470337
3640  0.470337
3650  0.470337
3660  0.470337
3670  0.470337
3680  0.470337
3690  0.470337
3700  0.470337
3710  0.470337
3720  0.470337
3730  0.470337
3740  0.470337
3750  0.470337
3760  0.470337
3770  0.470337
3780  0.470337
3790  0.470337
3800  0.470337
3810  0.470337
3820  0.470337
3830  0.470337
3840  0.470337
3850  0.470337
3860  0.470337
3870  0.470337
3880  0.470337
3890  0.470337
3900  0.470337
3910  0.470337
3920  0.470337
3930  0.465147
3940  0.465147
3950  0.465147
3960  0.465147
3970  0.465147
3980  0.465147
3990  0.465147
4000  0.465147
4010  0.465147
4020  0.465147
4030  0.465147
4040  0.465147
4050  0.465147
4060  0.465147
4070  0.465147
4080  0.465147
4090  0.465147
4100  0.465147
4110  0.465147
4120  0.465147
4130  0.465147
4140  0.465147
4150  0.465147
4160  0.465147
4170  0.465147
4180  0.465147
4190  0.465147
4200  0.465147
4210  0.465147
4220  0.465147
4230  0.465147
4240  0.465147
4250  0.465147
4260  0.465147
4270  0.465147
4280  0.465147
4290  0.465147
4300  0.465147
4310  0.465147
4320  0.465147
4330  0.465147
4340  0.465147
4350  0.465147
4360  0.465147
4370  0.465147
4380  0.465147
4390  0.465147
4400  0.465147
4410  0.465147
4420  0.465147
4430  0.465147
4440  0.465147
4450  0.465147
4460  0.465147
4470  0.465147
4480  0.465147
4490  0.465147
4500  0.465147
4510  0.465147
4520  0.465147
4530  0.465147
4540  0.465147
4550  0.465147
4560  0.465147
4570  0.465147
4580  0.465147
4590  0.465147
4600  0.465147
4610  0.465147
4620  0.465147
4630  0.465147
4640  0.465147
4650  0.465147
4660  0.465147
4670  0.465147
4680  0.465147
4690  0.465147
4700  0.465147
4710  0.465147
4720  0.465147
4730  0.465147
4740  0.465147
4750  0.465147
4760  0.465147
4770  0.465147
4780  0.465147
4790  0.465147
4800  0.465147
4810  0.465147
4820  0.465147
4830  0.465147
4840  0.465147
4850  0.465147
4860  0.465147
4870  0.465147
4880  0.465147
4890  0.465147
4900  0.465147
4910  0.465147
4920  0.465147
4930  0.465147
4940  0.465147
4950  0.465147
4960  0.465147
4970  0.465147
4980  0.465147
4990  0.465147
5000  0.465147
5010  0.465147
5020  0.465147
5030  0.465147
5040  0.465147
5050  0.465147
5060  0.465147
5070  0.465147
5080  0.465147
5090  0.465147
5100  0.465147
5110  0.465147
