Step  Penalty
10  0.530993
20  0.515959
30  0.512386
40  0.507692
50  0.506525
60  0.506525
70  0.506525
80  0.503927
90  0.503927
100  0.503927
110  0.50172
120  0.50172
130  0.50172
140  0.501575
150  0.501575
160  0.500978
170  0.500554
180  0.500081
190  0.499246
200  0.499246
210  0.499226
220  0.499226
230  0.499226
240  0.499145
250  0.499145
260  0.49837
270  0.49837
280  0.49837
290  0.49837
300  0.49837
310  0.49837
320  0.49837
330  0.49837
340  0.49837
350  0.497831
360  0.497831
370  0.496531
380  0.495982
390  0.495048
400  0.495048
410  0.495048
420  0.495048
430  0.495048
440  0.495048
450  0.495048
460  0.495048
470  0.495048
480  0.494631
490  0.494631
500  0.494631
510  0.493987
520  0.493987
530  0.493987
540  0.493987
550  0.493987
560  0.493987
570  0.492861
580  0.492861
590  0.492861
600  0.492861
610  0.491087
620  0.491087
630  0.489887
640  0.489887
650  0.489673
660  0.489673
670  0.489185
680  0.488305
690  0.488305
700  0.488305
710  0.487404
720  0.487404
730  0.487404
740  0.487404
750  0.487404
760  0.487282
770  0.487282
780  0.487282
790  0.487282
800  0.487282
810  0.487282
820  0.487282
830  0.487282
840  0.487282
850  0.487282
860  0.487282
870  0.487282
880  0.486953
890  0.483846
900  0.483846
910  0.483846
920  0.483846
930  0.482839
940  0.482839
950  0.482839
960  0.482839
970  0.482839
980  0.482839
990  0.482839
1000  0.482839
1010  0.482839
1020  0.482839
1030  0.482839
1040  0.482839
1050  0.482839
1060  0.481812
1070  0.481812
1080  0.481812
1090  0.481812
1100  0.481812
1110  0.481812
1120  0.481812
1130  0.481812
1140  0.481812
1150  0.481812
1160  0.481812
1170  0.481812
1180  0.481812
1190  0.481812
1200  0.481812
1210  0.481812
1220  0.481812
1230  0.481812
1240  0.481758
1250  0.481758
1260  0.481758
1270  0.481758
1280  0.481717
1290  0.481346
1300  0.481346
1310  0.481346
1320  0.481346
1330  0.481346
1340  0.481131
1350  0.481131
1360  0.481131
1370  0.481131
1380  0.481131
1390  0.481131
1400  0.481131
1410  0.481089
1420  0.481089
1430  0.481089
1440  0.481089
1450  0.481089
1460  0.481089
1470  0.481089
1480  0.481089
1490  0.481089
1500  0.481089
1510  0.481089
1520  0.481089
1530  0.481089
1540  0.481089
1550  0.481089
1560  0.481089
1570  0.481089
1580  0.481089
1590  0.481089
1600  0.481089
1610  0.481089
1620  0.481089
1630  0.481089
1640  0.481089
1650  0.481089
1660  0.481089
1670  0.481089
1680  0.481089
1690  0.480519
1700  0.480519
1710  0.480519
1720  0.480519
1730  0.480519
1740  0.480519
1750  0.480519
1760  0.480519
1770  0.480519
1780  0.480519
1790  0.480519
1800  0.480519
1810  0.480519
1820  0.480519
1830  0.480519
1840  0.480519
1850  0.480519
1860  0.480519
1870  0.480519
1880  0.480519
1890  0.480519
1900  0.480519
1910  0.480519
1920  0.479818
1930  0.479818
1940  0.479818
1950  0.479818
1960  0.479818
1970  0.479818
1980  0.479818
1990  0.479818
2000  0.479818
2010  0.479818
2020  0.479818
2030  0.479818
2040  0.479818
2050  0.479818
2060  0.479818
2070  0.479818
2080  0.479818
2090  0.479818
2100  0.479818
2110  0.479818
2120  0.479818
2130  0.479818
2140  0.479818
2150  0.479818
2160  0.479818
2170  0.479818
2180  0.479818
2190  0.479818
2200  0.479818
2210  0.47842
2220  0.47842
2230  0.47842
2240  0.47842
2250  0.47842
2260  0.47842
2270  0.47842
2280  0.47842
2290  0.47842
2300  0.47842
2310  0.47842
2320  0.47842
2330  0.47842
2340  0.47842
2350  0.47842
2360  0.47842
2370  0.47842
2380  0.47842
2390  0.47842
2400  0.47842
2410  0.47842
2420  0.47842
2430  0.47842
2440  0.47842
2450  0.47842
2460  0.47842
2470  0.478319
2480  0.478319
2490  0.478319
2500  0.478319
2510  0.478319
2520  0.478319
2530  0.478319
2540  0.478319
2550  0.478319
2560  0.478319
2570  0.477918
2580  0.477918
2590  0.477918
2600  0.477918
2610  0.477918
2620  0.477918
2630  0.477918
2640  0.477918
2650  0.477918
2660  0.477918
2670  0.477918
2680  0.477918
2690  0.477918
2700  0.477918
2710  0.477918
2720  0.477918
2730  0.477918
2740  0.477918
2750  0.477918
2760  0.477918
2770  0.477918
2780  0.477918
2790  0.477918
2800  0.477918
2810  0.477918
2820  0.477918
2830  0.477918
2840  0.477918
2850  0.477918
2860  0.477918
2870  0.477918
2880  0.477918
2890  0.477918
2900  0.477918
2910  0.477918
2920  0.477305
2930  0.477305
2940  0.477305
2950  0.477305
2960  0.477305
2970  0.477305
2980  0.477305
2990  0.477305
3000  0.477305
3010  0.477305
3020  0.477305
