Step  Penalty
10  0.580258
20  0.531371
30  0.526657
40  0.517808
50  0.51354
60  0.51354
70  0.51354
80  0.512271
90  0.512271
100  0.512271
110  0.510538
120  0.510538
130  0.510538
140  0.509089
150  0.509089
160  0.507082
170  0.506208
180  0.506208
190  0.504322
200  0.504322
210  0.504122
220  0.504122
230  0.504122
240  0.504057
250  0.504057
260  0.503315
270  0.503315
280  0.503315
290  0.503315
300  0.503315
310  0.503315
320  0.503315
330  0.503315
340  0.503315
350  0.503184
360  0.503184
370  0.502838
380  0.502662
390  0.501414
400  0.501414
410  0.501414
420  0.501414
430  0.501414
440  0.501414
450  0.501414
460  0.501414
470  0.501414
480  0.498355
490  0.498355
500  0.498355
510  0.497923
520  0.497923
530  0.497923
540  0.497923
550  0.497923
560  0.497923
570  0.497855
580  0.497855
590  0.497855
600  0.497855
610  0.497622
620  0.497622
630  0.497239
640  0.497239
650  0.496032
660  0.496032
670  0.495097
680  0.493326
690  0.493326
700  0.493326
710  0.492784
720  0.492784
730  0.492784
740  0.492784
750  0.492784
760  0.491923
770  0.491923
780  0.491923
790  0.491923
800  0.491923
810  0.491923
820  0.491923
830  0.491923
840  0.491923
850  0.491923
860  0.491923
870  0.491923
880  0.491561
890  0.490188
900  0.490188
910  0.490188
920  0.490188
930  0.490188
940  0.490188
950  0.490188
960  0.490188
970  0.490188
980  0.490188
990  0.490188
1000  0.490188
1010  0.490188
1020  0.490188
1030  0.490188
1040  0.490188
1050  0.490188
1060  0.488633
1070  0.488633
1080  0.488633
1090  0.488633
1100  0.488633
1110  0.488633
1120  0.488633
1130  0.488633
1140  0.488633
1150  0.488633
1160  0.488633
1170  0.488633
1180  0.488633
1190  0.488633
1200  0.488633
1210  0.488633
1220  0.488633
1230  0.488633
1240  0.488095
1250  0.488095
1260  0.488095
1270  0.488095
1280  0.487682
1290  0.486657
1300  0.486657
1310  0.486657
1320  0.486657
1330  0.486657
1340  0.486301
1350  0.486301
1360  0.486301
1370  0.486301
1380  0.486301
1390  0.486301
1400  0.486301
1410  0.485881
1420  0.485881
1430  0.485881
1440  0.485881
1450  0.485881
1460  0.485881
1470  0.485881
1480  0.485881
1490  0.485881
1500  0.485881
1510  0.485881
1520  0.485881
1530  0.485881
1540  0.485881
1550  0.485881
1560  0.485881
1570  0.485881
1580  0.485881
1590  0.485881
1600  0.485881
1610  0.485881
1620  0.485881
1630  0.485881
1640  0.485881
1650  0.485881
1660  0.485881
1670  0.485881
1680  0.485881
1690  0.484505
1700  0.484505
1710  0.484505
1720  0.484505
1730  0.484505
1740  0.484505
1750  0.484505
1760  0.484505
1770  0.484505
1780  0.484505
1790  0.484505
1800  0.484505
