Step  Penalty
10  0.570908
20  0.513332
30  0.499116
40  0.470877
50  0.455511
60  0.422915
70  0.403819
80  0.373495
90  0.355002
100  0.331734
110  0.318017
120  0.310246
130  0.292193
140  0.285955
150  0.277433
160  0.272495
170  0.265477
180  0.260834
190  0.257831
200  0.25399
210  0.249571
220  0.244971
230  0.24483
240  0.244324
250  0.24213
260  0.240678
270  0.240292
280  0.240019
290  0.24001
300  0.238891
310  0.238891
320  0.238891
330  0.23865
340  0.238589
350  0.238589
360  0.238589
370  0.238443
380  0.237909
390  0.237909
400  0.237814
410  0.237814
420  0.237814
430  0.237814
440  0.237794
450  0.237794
460  0.237794
470  0.237794
480  0.237794
490  0.237794
500  0.237794
510  0.237674
520  0.237674
530  0.237674
540  0.237674
550  0.237423
560  0.237423
570  0.237423
580  0.236941
590  0.236941
600  0.236237
610  0.236237
620  0.236237
630  0.236237
640  0.236237
650  0.236237
660  0.236237
670  0.236237
680  0.236237
690  0.236237
700  0.236237
710  0.236237
720  0.236237
730  0.236237
740  0.236237
750  0.236237
760  0.236237
770  0.236237
780  0.236237
790  0.236237
800  0.236237
810  0.236237
820  0.236145
830  0.236036
840  0.236036
850  0.236036
860  0.236036
870  0.235958
880  0.235538
890  0.235538
900  0.235538
910  0.235538
920  0.235457
930  0.235457
940  0.235457
950  0.235457
960  0.235457
970  0.235381
980  0.235381
990  0.235381
1000  0.235381
1010  0.235381
1020  0.235381
1030  0.235381
1040  0.235381
1050  0.235229
1060  0.235229
1070  0.235229
1080  0.234754
1090  0.234754
1100  0.234754
1110  0.234754
1120  0.234754
1130  0.234754
1140  0.234754
1150  0.234754
1160  0.234754
1170  0.234754
1180  0.234754
1190  0.234289
1200  0.234289
1210  0.234289
1220  0.234289
1230  0.234289
1240  0.234289
1250  0.234289
1260  0.234289
1270  0.234289
1280  0.234289
1290  0.234289
1300  0.234289
1310  0.234289
1320  0.234289
1330  0.234289
1340  0.234289
1350  0.234289
1360  0.234289
1370  0.234289
1380  0.234289
1390  0.234289
1400  0.234289
1410  0.234289
1420  0.234289
1430  0.234289
1440  0.234289
1450  0.234289
1460  0.234289
1470  0.234234
1480  0.234234
1490  0.234065
1500  0.234065
1510  0.234065
1520  0.234065
1530  0.234065
1540  0.234065
1550  0.234065
1560  0.234065
1570  0.234065
1580  0.234065
1590  0.234065
1600  0.234065
1610  0.234065
1620  0.234065
1630  0.234065
1640  0.234065
1650  0.234065
1660  0.234065
1670  0.234065
1680  0.234065
1690  0.234065
1700  0.234065
1710  0.234065
1720  0.234065
1730  0.234065
1740  0.234065
1750  0.234065
1760  0.234065
1770  0.234065
1780  0.234065
1790  0.234065
1800  0.234065
1810  0.234065
1820  0.234065
1830  0.234065
1840  0.234065
1850  0.233747
1860  0.233747
1870  0.233747
1880  0.233747
1890  0.233747
1900  0.233747
1910  0.233747
1920  0.233747
1930  0.233747
1940  0.233747
1950  0.233747
1960  0.233747
1970  0.233747
1980  0.233636
1990  0.233636
2000  0.233636
2010  0.233636
2020  0.233636
2030  0.233636
2040  0.233636
2050  0.233636
2060  0.233636
2070  0.233636
2080  0.233636
2090  0.233636
2100  0.233636
2110  0.233636
2120  0.233636
2130  0.233262
2140  0.233262
2150  0.233262
2160  0.233262
2170  0.233262
2180  0.233027
2190  0.233027
2200  0.233027
2210  0.233027
2220  0.233027
2230  0.233027
2240  0.233027
2250  0.233027
2260  0.233027
2270  0.233027
2280  0.233027
2290  0.233027
2300  0.233027
2310  0.233027
2320  0.233027
2330  0.233027
2340  0.233027
2350  0.233027
2360  0.233027
2370  0.233027
2380  0.233027
2390  0.233027
2400  0.233027
2410  0.233027
2420  0.233027
2430  0.233027
2440  0.233027
2450  0.233027
2460  0.233027
2470  0.233027
2480  0.233027
2490  0.233027
2500  0.233027
2510  0.233027
2520  0.233027
2530  0.233027
2540  0.233027
2550  0.233027
2560  0.233027
2570  0.233027
2580  0.233027
2590  0.233027
2600  0.233027
2610  0.233027
2620  0.233027
2630  0.233027
2640  0.23293
2650  0.23293
2660  0.23293
2670  0.23293
2680  0.23293
2690  0.23293
2700  0.23293
2710  0.23293
2720  0.23293
2730  0.23293
2740  0.23293
2750  0.23293
2760  0.23293
2770  0.23293
2780  0.23293
2790  0.23293
2800  0.23293
2810  0.23293
2820  0.23293
2830  0.23293
2840  0.23293
2850  0.23293
2860  0.23293
2870  0.23293
2880  0.23293
2890  0.23293
2900  0.23293
2910  0.232486
2920  0.232486
2930  0.232486
2940  0.232486
2950  0.232486
2960  0.232486
2970  0.232486
2980  0.232486
2990  0.232486
3000  0.232486
3010  0.232486
3020  0.232486
3030  0.232486
3040  0.232486
3050  0.232486
3060  0.232486
3070  0.232486
3080  0.232486
3090  0.232486
3100  0.232486
3110  0.232486
3120  0.232486
3130  0.232486
3140  0.232486
3150  0.232486
3160  0.232486
3170  0.232486
3180  0.232486
3190  0.232486
3200  0.232486
3210  0.232486
3220  0.232486
3230  0.232486
3240  0.232486
3250  0.232486
3260  0.232486
3270  0.232486
3280  0.232486
3290  0.232486
3300  0.232486
3310  0.232486
3320  0.232486
3330  0.232486
3340  0.232486
3350  0.232486
3360  0.232486
3370  0.232486
3380  0.232486
3390  0.232486
3400  0.232486
3410  0.232486
3420  0.232486
3430  0.232486
3440  0.232486
3450  0.232486
3460  0.232486
3470  0.232486
3480  0.232486
3490  0.232486
3500  0.232486
3510  0.232486
3520  0.232486
3530  0.232486
3540  0.232486
3550  0.232486
3560  0.232486
3570  0.232486
3580  0.232486
3590  0.232486
3600  0.232486
3610  0.232486
3620  0.232486
3630  0.232486
3640  0.232486
3650  0.232486
3660  0.232486
3670  0.232486
3680  0.232486
3690  0.232486
3700  0.232486
3710  0.232486
3720  0.232486
3730  0.232486
3740  0.232486
3750  0.232486
3760  0.232486
3770  0.232486
3780  0.232486
3790  0.232486
3800  0.232486
3810  0.232486
3820  0.232486
3830  0.232486
3840  0.232486
3850  0.232486
3860  0.232486
3870  0.232486
3880  0.232486
3890  0.232486
3900  0.232486
3910  0.232486
3920  0.232486
3930  0.232486
3940  0.232486
3950  0.232486
3960  0.232486
3970  0.232486
3980  0.232486
3990  0.232486
4000  0.232486
4010  0.232486
4020  0.232486
4030  0.232486
4040  0.232486
4050  0.232486
4060  0.232486
4070  0.232486
4080  0.232486
4090  0.232486
4100  0.232486
4110  0.232486
4120  0.232486
4130  0.232486
4140  0.232446
4150  0.232446
4160  0.232446
4170  0.232446
4180  0.232446
4190  0.232446
4200  0.232446
4210  0.232446
4220  0.232446
4230  0.232446
4240  0.232446
4250  0.232446
4260  0.232446
4270  0.232446
4280  0.232446
4290  0.232446
4300  0.232446
4310  0.232446
4320  0.232446
4330  0.232446
4340  0.232446
4350  0.232446
4360  0.232446
4370  0.232446
4380  0.232446
4390  0.232446
4400  0.232446
4410  0.232446
4420  0.232446
4430  0.232446
4440  0.232446
4450  0.232446
4460  0.232017
4470  0.232017
4480  0.232017
4490  0.232017
4500  0.232017
4510  0.232017
4520  0.232017
4530  0.232017
4540  0.232017
4550  0.232017
4560  0.232017
4570  0.232017
4580  0.232017
4590  0.232017
4600  0.232017
4610  0.232017
4620  0.232017
4630  0.232017
4640  0.232017
4650  0.232017
4660  0.232017
4670  0.232017
4680  0.232017
4690  0.232017
4700  0.232017
4710  0.232017
4720  0.232017
4730  0.232017
4740  0.232017
