Step  Penalty
10  0.527507
20  0.503681
30  0.481651
40  0.459686
50  0.436723
60  0.408659
70  0.391621
80  0.366456
90  0.342273
100  0.322093
110  0.312017
120  0.29967
130  0.286773
140  0.279384
150  0.271814
160  0.266617
170  0.261614
180  0.257979
190  0.254176
200  0.248655
210  0.246464
220  0.242771
230  0.242303
240  0.240879
250  0.239693
260  0.239179
270  0.238254
280  0.238124
290  0.237913
300  0.23768
310  0.23768
320  0.23768
330  0.23757
340  0.236974
350  0.236974
360  0.236974
370  0.236809
380  0.236744
390  0.236744
400  0.236665
410  0.236665
420  0.236628
430  0.236628
440  0.236614
450  0.236614
460  0.236614
470  0.236614
480  0.236614
490  0.236614
500  0.236614
510  0.236
520  0.236
530  0.236
540  0.236
550  0.235856
560  0.235856
570  0.235856
580  0.235617
590  0.235617
600  0.235477
610  0.235477
620  0.235477
630  0.235477
640  0.235477
650  0.235477
660  0.235477
670  0.235477
680  0.235477
690  0.235477
700  0.235477
710  0.235477
720  0.235477
730  0.235477
740  0.235477
750  0.235477
760  0.235477
770  0.235477
780  0.235477
790  0.235477
800  0.235477
810  0.235477
820  0.234958
830  0.234537
840  0.234537
850  0.234537
860  0.234537
870  0.234357
880  0.233912
890  0.233912
900  0.233912
910  0.233912
920  0.233722
930  0.233722
940  0.233722
950  0.233722
960  0.233722
970  0.233714
980  0.233714
990  0.233714
1000  0.233714
1010  0.233714
1020  0.233714
1030  0.233714
1040  0.233714
1050  0.233479
1060  0.233479
1070  0.233479
1080  0.233158
1090  0.233158
1100  0.233158
1110  0.233158
1120  0.233158
1130  0.233158
1140  0.233158
1150  0.233158
1160  0.233158
1170  0.233158
1180  0.233158
1190  0.232941
1200  0.232941
1210  0.232941
1220  0.232941
1230  0.232941
1240  0.232941
1250  0.232941
1260  0.232941
1270  0.232941
1280  0.232941
1290  0.232941
1300  0.232941
1310  0.232941
1320  0.232941
1330  0.232941
1340  0.232941
1350  0.232941
1360  0.232941
1370  0.232941
1380  0.232941
1390  0.232941
1400  0.232941
1410  0.232941
1420  0.232941
1430  0.232941
1440  0.232941
1450  0.232893
1460  0.232893
1470  0.23287
1480  0.23287
1490  0.232692
1500  0.232692
1510  0.232692
1520  0.232692
1530  0.232692
1540  0.232692
1550  0.232692
1560  0.232692
1570  0.232692
1580  0.232692
1590  0.232692
1600  0.232692
1610  0.232692
1620  0.232692
1630  0.232692
1640  0.232692
1650  0.232692
1660  0.232692
1670  0.232692
1680  0.232692
1690  0.232692
1700  0.232692
1710  0.232692
1720  0.232692
1730  0.232692
1740  0.232692
1750  0.232692
1760  0.232692
1770  0.232692
1780  0.232692
1790  0.232692
1800  0.232692
1810  0.232692
1820  0.232692
1830  0.232692
1840  0.232692
1850  0.232484
1860  0.232484
1870  0.232484
1880  0.232484
1890  0.232484
1900  0.232484
1910  0.232484
1920  0.232484
1930  0.232484
1940  0.232484
1950  0.232484
1960  0.232484
1970  0.232484
1980  0.232138
1990  0.232138
2000  0.232138
2010  0.232138
2020  0.232138
2030  0.232138
2040  0.232138
2050  0.232138
2060  0.232138
2070  0.232138
2080  0.232138
2090  0.232138
2100  0.232138
2110  0.232138
2120  0.232138
2130  0.232101
2140  0.232101
2150  0.232101
2160  0.232101
2170  0.232101
2180  0.231799
2190  0.231799
2200  0.231799
2210  0.231799
2220  0.231799
2230  0.231799
2240  0.231799
2250  0.231799
2260  0.231799
2270  0.231799
2280  0.231799
2290  0.231799
2300  0.231799
2310  0.231799
2320  0.231799
2330  0.231799
2340  0.231799
2350  0.231799
2360  0.231799
2370  0.231799
2380  0.231799
2390  0.231799
2400  0.231799
2410  0.231799
2420  0.231799
2430  0.231799
2440  0.231799
2450  0.231799
2460  0.231799
2470  0.231799
2480  0.231799
2490  0.231799
2500  0.231799
2510  0.231799
2520  0.231799
2530  0.231799
2540  0.231799
2550  0.231799
2560  0.231799
2570  0.231799
2580  0.231799
2590  0.231799
2600  0.231799
2610  0.231799
2620  0.231799
2630  0.231799
2640  0.231621
2650  0.231621
2660  0.231621
2670  0.231621
2680  0.231621
2690  0.231621
2700  0.231621
2710  0.231621
2720  0.231621
2730  0.231621
2740  0.231621
2750  0.231621
2760  0.231621
2770  0.231621
2780  0.231621
2790  0.231621
2800  0.231621
2810  0.231621
2820  0.231621
2830  0.231621
2840  0.231621
2850  0.231621
2860  0.231621
2870  0.231621
2880  0.231621
2890  0.231621
2900  0.231621
2910  0.23147
2920  0.23147
2930  0.23147
2940  0.23147
2950  0.23147
2960  0.23147
2970  0.23147
2980  0.23147
2990  0.23147
3000  0.23147
3010  0.23147
3020  0.23147
3030  0.23147
3040  0.23147
3050  0.23147
3060  0.23147
3070  0.23147
3080  0.23147
3090  0.23147
3100  0.23147
3110  0.23147
3120  0.23147
3130  0.23147
3140  0.23147
3150  0.23147
3160  0.23147
3170  0.23147
3180  0.23147
3190  0.23147
3200  0.23147
3210  0.23147
3220  0.23147
3230  0.23147
3240  0.23147
3250  0.23147
3260  0.23147
3270  0.23147
3280  0.23147
3290  0.23147
3300  0.23147
3310  0.23147
3320  0.23147
3330  0.23147
3340  0.23147
3350  0.23147
