Step  Penalty
10  0.524363
20  0.503964
30  0.496461
40  0.492562
50  0.491207
60  0.489009
70  0.488125
80  0.486607
90  0.48377
100  0.483749
110  0.483749
120  0.482187
130  0.47708
140  0.474611
150  0.474611
160  0.474611
170  0.474611
180  0.4728
190  0.472292
200  0.472292
210  0.472292
220  0.472292
230  0.472279
240  0.472279
250  0.472279
260  0.47089
270  0.47089
280  0.47089
290  0.47001
300  0.47001
310  0.466993
320  0.466993
330  0.466993
340  0.466128
350  0.466128
360  0.465814
370  0.465814
380  0.463701
390  0.462923
400  0.461894
410  0.461894
420  0.461177
430  0.461177
440  0.461177
450  0.461177
460  0.461177
470  0.461177
480  0.461177
490  0.461177
500  0.461177
510  0.460375
520  0.459776
530  0.459776
540  0.459361
550  0.457636
560  0.457636
570  0.457636
580  0.457636
590  0.457636
600  0.457636
610  0.457636
620  0.457636
630  0.457636
640  0.457636
650  0.457636
660  0.457636
670  0.457636
680  0.457636
690  0.457636
700  0.457636
710  0.457636
720  0.457636
730  0.457636
740  0.457636
750  0.457636
760  0.457636
770  0.457636
780  0.457636
790  0.457636
800  0.457636
810  0.45746
820  0.45746
830  0.45746
840  0.45746
850  0.4568
860  0.4568
870  0.456252
880  0.456252
890  0.456252
900  0.456073
910  0.456073
920  0.456073
930  0.456052
940  0.456052
950  0.456052
960  0.456052
970  0.456052
980  0.456052
990  0.456052
1000  0.455053
1010  0.455053
1020  0.455053
1030  0.454592
1040  0.454592
1050  0.453562
1060  0.453562
1070  0.453562
1080  0.453562
1090  0.453562
1100  0.453562
1110  0.453562
1120  0.451762
1130  0.451762
1140  0.451762
1150  0.451762
1160  0.450785
1170  0.450785
1180  0.450785
1190  0.450785
1200  0.450785
1210  0.450785
1220  0.450785
1230  0.450785
1240  0.450785
1250  0.450785
1260  0.450785
1270  0.450433
1280  0.448833
1290  0.448833
1300  0.448833
1310  0.448833
1320  0.448833
1330  0.448804
1340  0.448804
1350  0.447387
1360  0.447387
1370  0.447387
1380  0.447387
1390  0.447387
1400  0.447387
1410  0.447387
1420  0.447387
1430  0.447387
1440  0.44541
1450  0.444542
1460  0.444542
1470  0.444542
1480  0.444542
1490  0.444542
1500  0.444542
1510  0.443845
1520  0.443845
1530  0.443845
1540  0.443845
1550  0.443738
1560  0.443738
1570  0.443738
1580  0.443738
1590  0.443738
1600  0.443738
1610  0.443738
1620  0.443208
1630  0.443208
1640  0.442913
1650  0.442913
1660  0.442913
1670  0.442913
1680  0.442913
1690  0.442913
1700  0.442913
1710  0.442913
1720  0.442913
1730  0.442913
1740  0.442913
1750  0.442913
1760  0.442913
1770  0.442913
1780  0.442913
1790  0.442277
1800  0.442277
1810  0.442277
1820  0.442277
1830  0.442277
1840  0.442277
1850  0.442277
1860  0.442277
1870  0.442277
1880  0.442277
1890  0.442277
1900  0.442277
1910  0.442277
1920  0.442277
1930  0.442277
1940  0.442277
1950  0.442277
1960  0.442277
1970  0.442277
1980  0.442277
1990  0.442277
2000  0.442277
2010  0.442277
2020  0.442277
2030  0.442277
2040  0.442277
2050  0.442277
2060  0.442277
2070  0.442277
2080  0.442277
2090  0.442277
2100  0.442277
2110  0.442277
2120  0.442277
2130  0.442277
2140  0.442277
2150  0.442277
2160  0.442277
2170  0.442277
2180  0.442277
2190  0.442277
2200  0.442277
2210  0.442277
2220  0.442277
2230  0.442277
2240  0.442277
2250  0.442277
2260  0.442277
2270  0.442277
2280  0.442277
2290  0.442277
2300  0.441706
2310  0.441706
2320  0.441706
2330  0.441706
2340  0.441706
2350  0.441706
2360  0.441706
2370  0.441706
2380  0.439484
2390  0.439484
2400  0.439484
2410  0.439484
2420  0.439484
2430  0.439484
2440  0.439157
2450  0.439157
2460  0.439157
2470  0.439157
2480  0.439157
2490  0.439157
2500  0.439157
2510  0.439157
2520  0.439157
2530  0.439157
2540  0.439157
2550  0.439157
2560  0.439157
2570  0.439157
2580  0.439157
2590  0.439157
2600  0.439157
2610  0.439157
2620  0.439157
2630  0.439157
2640  0.439157
2650  0.439157
2660  0.439157
2670  0.439157
2680  0.439157
2690  0.439157
2700  0.439157
2710  0.438927
2720  0.438927
2730  0.438927
2740  0.438927
2750  0.438927
2760  0.438927
2770  0.438927
2780  0.438927
2790  0.438927
2800  0.438927
2810  0.438927
2820  0.438927
2830  0.438927
2840  0.438927
2850  0.438927
2860  0.438927
2870  0.438927
2880  0.438927
2890  0.438873
2900  0.438873
2910  0.438873
2920  0.438873
2930  0.438873
2940  0.438873
2950  0.438873
2960  0.438873
2970  0.438799
2980  0.438799
2990  0.438799
3000  0.438799
3010  0.438799
3020  0.438799
3030  0.438799
3040  0.438799
3050  0.438799
3060  0.438799
3070  0.438799
3080  0.438799
3090  0.438799
3100  0.438799
3110  0.438799
3120  0.438471
3130  0.438471
3140  0.438471
3150  0.438471
3160  0.438471
3170  0.438471
3180  0.438471
3190  0.438471
3200  0.438471
3210  0.438471
3220  0.438471
3230  0.438471
3240  0.438471
3250  0.438471
3260  0.438471
3270  0.438471
3280  0.438471
3290  0.438471
3300  0.438471
3310  0.438251
3320  0.438251
3330  0.438251
3340  0.438251
3350  0.438251
3360  0.438251
3370  0.438251
3380  0.438251
3390  0.438251
3400  0.43797
3410  0.43797
3420  0.43797
3430  0.43797
3440  0.43797
3450  0.43797
3460  0.43797
3470  0.43797
3480  0.43797
3490  0.43797
3500  0.43797
3510  0.43797
3520  0.43797
3530  0.43797
3540  0.43797
3550  0.43797
3560  0.43797
3570  0.43797
3580  0.43797
3590  0.43797
3600  0.43797
3610  0.43797
3620  0.43797
3630  0.43797
3640  0.43797
3650  0.43797
3660  0.43797
3670  0.43797
3680  0.436317
3690  0.436317
3700  0.436317
3710  0.436317
3720  0.436317
3730  0.436317
3740  0.436317
3750  0.436317
3760  0.436317
3770  0.436317
3780  0.436317
3790  0.436317
3800  0.436317
3810  0.436317
3820  0.436317
3830  0.436317
3840  0.436317
3850  0.436317
3860  0.436317
3870  0.436317
3880  0.436317
3890  0.436317
3900  0.436317
3910  0.436317
3920  0.436317
3930  0.436317
3940  0.436317
3950  0.436317
3960  0.436317
3970  0.436317
3980  0.436317
3990  0.436317
4000  0.436317
4010  0.436317
4020  0.436317
4030  0.436317
4040  0.436317
4050  0.436317
4060  0.436317
4070  0.436317
4080  0.436317
4090  0.436317
4100  0.436317
4110  0.436317
4120  0.436317
4130  0.436317
4140  0.436317
4150  0.436317
4160  0.436317
4170  0.436317
4180  0.436317
4190  0.436317
4200  0.436317
4210  0.436317
4220  0.436317
4230  0.436317
4240  0.436317
4250  0.436317
4260  0.436317
4270  0.436317
4280  0.436317
4290  0.436317
4300  0.436317
4310  0.436317
4320  0.436317
4330  0.436317
4340  0.43622
4350  0.43622
4360  0.43622
4370  0.43622
4380  0.43622
4390  0.43622
4400  0.43622
4410  0.43622
4420  0.43622
4430  0.43622
4440  0.43622
4450  0.43622
4460  0.43622
4470  0.43622
4480  0.43622
4490  0.43622
4500  0.43622
4510  0.43622
4520  0.43622
4530  0.43622
4540  0.43622
4550  0.43622
4560  0.43622
4570  0.43622
4580  0.43622
4590  0.43622
4600  0.43622
4610  0.43622
4620  0.43622
4630  0.43622
4640  0.43622
4650  0.43622
4660  0.43622
4670  0.435428
4680  0.435428
4690  0.435428
4700  0.435428
4710  0.435428
4720  0.435428
4730  0.435428
4740  0.435428
4750  0.435428
4760  0.435428
4770  0.435428
4780  0.435428
4790  0.435428
4800  0.435428
4810  0.435428
4820  0.435428
4830  0.435428
4840  0.435428
4850  0.435428
4860  0.435428
4870  0.435428
4880  0.435428
4890  0.435428
4900  0.435428
4910  0.435328
4920  0.435328
4930  0.435328
4940  0.435328
4950  0.435328
4960  0.435328
4970  0.435328
4980  0.435328
4990  0.435328
5000  0.435328
5010  0.435328
5020  0.435328
5030  0.435328
5040  0.435328
5050  0.435328
5060  0.435328
5070  0.434959
5080  0.434959
5090  0.434959
5100  0.434959
5110  0.434959
5120  0.434959
5130  0.434959
5140  0.434959
5150  0.434959
5160  0.434959
5170  0.434959
5180  0.434959
5190  0.434959
5200  0.434959
5210  0.434959
5220  0.434959
5230  0.434959
5240  0.434959
5250  0.434959
5260  0.434959
5270  0.434959
5280  0.434959
5290  0.434959
5300  0.434692
5310  0.434692
5320  0.434692
5330  0.434692
5340  0.434692
5350  0.434692
5360  0.434692
5370  0.434692
5380  0.434692
5390  0.434692
5400  0.434493
5410  0.434493
5420  0.434493
5430  0.434493
5440  0.434493
5450  0.434493
5460  0.434493
5470  0.434493
5480  0.434493
5490  0.434493
5500  0.434493
5510  0.434493
5520  0.434493
5530  0.434493
5540  0.434493
5550  0.434493
5560  0.434435
5570  0.434435
5580  0.434435
5590  0.434435
5600  0.434435
5610  0.434435
5620  0.434435
5630  0.434435
5640  0.434435
5650  0.434435
5660  0.434435
5670  0.434435
5680  0.434435
5690  0.434435
5700  0.434435
5710  0.434435
5720  0.434435
5730  0.434435
5740  0.434435
5750  0.434435
5760  0.434435
5770  0.434435
5780  0.434435
5790  0.434435
5800  0.434435
5810  0.434435
5820  0.434435
5830  0.434435
5840  0.434435
5850  0.434435
5860  0.434435
5870  0.434435
5880  0.434435
5890  0.434435
5900  0.434435
5910  0.434435
5920  0.434435
5930  0.434435
5940  0.434435
5950  0.434435
5960  0.434435
5970  0.434435
5980  0.434435
5990  0.434435
6000  0.434435
6010  0.434435
6020  0.434435
6030  0.434435
6040  0.434435
6050  0.434435
6060  0.434435
6070  0.434435
6080  0.434435
6090  0.434435
6100  0.434435
6110  0.434435
6120  0.434435
6130  0.434435
6140  0.434435
6150  0.434435
6160  0.434435
6170  0.434435
6180  0.434435
6190  0.434435
6200  0.434435
6210  0.434435
6220  0.434435
6230  0.434435
6240  0.434435
6250  0.434435
6260  0.434435
6270  0.434435
6280  0.434435
6290  0.434435
6300  0.434435
6310  0.434435
6320  0.434435
6330  0.434435
6340  0.434435
6350  0.434435
6360  0.434435
6370  0.434435
6380  0.434435
6390  0.434435
6400  0.434435
6410  0.434435
6420  0.434435
6430  0.434435
6440  0.434435
6450  0.434435
6460  0.434435
6470  0.434435
6480  0.434435
6490  0.434435
6500  0.434435
6510  0.434435
6520  0.434435
6530  0.434435
6540  0.434435
6550  0.434435
6560  0.434435
6570  0.434435
6580  0.434435
6590  0.434435
6600  0.434435
6610  0.434435
6620  0.434435
6630  0.434435
6640  0.434435
6650  0.434435
6660  0.434435
6670  0.434435
6680  0.434435
6690  0.434435
6700  0.434435
6710  0.434435
6720  0.434435
6730  0.434435
6740  0.434435
6750  0.434435
6760  0.434435
6770  0.434435
6780  0.434435
6790  0.434435
6800  0.434435
6810  0.434435
6820  0.434435
6830  0.434435
6840  0.434435
6850  0.434435
6860  0.434435
6870  0.434435
6880  0.434435
6890  0.434435
6900  0.434435
6910  0.434435
6920  0.434435
6930  0.434435
6940  0.434435
6950  0.434435
6960  0.434435
6970  0.434435
6980  0.433924
6990  0.433924
7000  0.433924
7010  0.433924
7020  0.433924
7030  0.433924
7040  0.433924
7050  0.433924
7060  0.433924
7070  0.433924
7080  0.433924
7090  0.433924
7100  0.433924
7110  0.433924
7120  0.433924
7130  0.433924
7140  0.433924
7150  0.433924
7160  0.433924
7170  0.433924
7180  0.433924
7190  0.433924
7200  0.433924
7210  0.43385
7220  0.43385
7230  0.433697
7240  0.433697
7250  0.433697
7260  0.433697
7270  0.433697
7280  0.433697
7290  0.433697
7300  0.433697
7310  0.433697
7320  0.433697
7330  0.433697
7340  0.433697
7350  0.433697
7360  0.433697
7370  0.433697
7380  0.433697
7390  0.433697
7400  0.433697
7410  0.433697
7420  0.433697
7430  0.433697
7440  0.433697
7450  0.433697
7460  0.433697
7470  0.433697
7480  0.433697
7490  0.433697
7500  0.433697
7510  0.433697
7520  0.433697
7530  0.433697
7540  0.433697
7550  0.433697
7560  0.433697
7570  0.433697
7580  0.433697
7590  0.433697
7600  0.433697
