Step  Penalty
10  0.55971
20  0.55971
30  0.547598
40  0.546468
50  0.546468
60  0.541758
70  0.53778
80  0.53778
90  0.53778
100  0.53778
110  0.53778
120  0.536523
130  0.536523
140  0.536523
150  0.532238
160  0.528926
170  0.523315
180  0.511159
190  0.504604
200  0.497174
210  0.491426
220  0.487195
230  0.484337
240  0.478788
250  0.465776
260  0.4601
270  0.454894
280  0.448018
290  0.445439
300  0.440441
310  0.43827
320  0.437102
330  0.434404
340  0.432481
350  0.429117
360  0.426788
370  0.419233
380  0.411523
390  0.406293
400  0.402851
410  0.400401
420  0.396911
430  0.394825
440  0.393444
450  0.390265
460  0.387729
470  0.385463
480  0.380502
490  0.379422
500  0.379156
510  0.377251
520  0.372674
530  0.368654
540  0.365009
550  0.360525
560  0.357369
570  0.356296
580  0.355114
590  0.355114
600  0.354765
610  0.354061
620  0.353493
630  0.352602
640  0.351119
650  0.351114
660  0.350432
670  0.350224
680  0.349297
690  0.348463
700  0.347973
710  0.347197
720  0.346714
730  0.344787
740  0.343985
750  0.342553
760  0.341957
770  0.338185
780  0.335453
790  0.333736
800  0.332471
810  0.331213
820  0.32978
830  0.328355
840  0.327776
850  0.327152
860  0.325047
870  0.323317
880  0.323317
890  0.323317
900  0.323317
910  0.323317
920  0.323244
930  0.323231
940  0.323221
950  0.321419
960  0.321419
970  0.321056
980  0.320848
990  0.320848
1000  0.319413
1010  0.318948
1020  0.317971
1030  0.317335
1040  0.316762
1050  0.316277
1060  0.31488
1070  0.313975
1080  0.313333
1090  0.313333
1100  0.312744
1110  0.312744
1120  0.312462
1130  0.312462
1140  0.311932
1150  0.311517
1160  0.311474
1170  0.311474
1180  0.311474
1190  0.308606
1200  0.308338
1210  0.307597
1220  0.30713
1230  0.306958
1240  0.306656
1250  0.306191
1260  0.305164
1270  0.305164
1280  0.305164
1290  0.305043
1300  0.304216
1310  0.304216
1320  0.303458
1330  0.303458
1340  0.303086
1350  0.302915
1360  0.302915
1370  0.302801
1380  0.302732
1390  0.302395
1400  0.301933
1410  0.30149
1420  0.300022
1430  0.300022
1440  0.299903
1450  0.299611
1460  0.299394
1470  0.29897
1480  0.298871
1490  0.298756
1500  0.29875
1510  0.298555
1520  0.297658
1530  0.297036
1540  0.296638
1550  0.296506
1560  0.296506
1570  0.295399
1580  0.294543
1590  0.294455
1600  0.293575
1610  0.293362
1620  0.293103
1630  0.293103
1640  0.292851
1650  0.29279
1660  0.292664
1670  0.291635
1680  0.29113
1690  0.29095
1700  0.29095
1710  0.290715
1720  0.290261
1730  0.290261
1740  0.289854
1750  0.289785
1760  0.28944
1770  0.289027
1780  0.288443
1790  0.288443
1800  0.288443
1810  0.288443
1820  0.288027
1830  0.287564
1840  0.287125
1850  0.286616
1860  0.284711
1870  0.284595
1880  0.284589
1890  0.28432
1900  0.28432
1910  0.28341
1920  0.28341
1930  0.28275
1940  0.28242
1950  0.282262
1960  0.282178
1970  0.282178
1980  0.282076
1990  0.282076
2000  0.281969
2010  0.281803
2020  0.281457
2030  0.281457
2040  0.280913
2050  0.280913
2060  0.280913
2070  0.280913
2080  0.280186
2090  0.279916
2100  0.279361
2110  0.279331
2120  0.27922
2130  0.27922
2140  0.279211
2150  0.278786
2160  0.27856
2170  0.27814
2180  0.27799
2190  0.277281
2200  0.276928
2210  0.276928
2220  0.276928
2230  0.276928
2240  0.276928
2250  0.276701
2260  0.276701
2270  0.276657
2280  0.276657
2290  0.276657
2300  0.276657
2310  0.276657
2320  0.276391
2330  0.276391
2340  0.276391
2350  0.276054
2360  0.276054
2370  0.276054
2380  0.275747
2390  0.27568
2400  0.27568
2410  0.27568
2420  0.275449
2430  0.275449
2440  0.275449
2450  0.275449
2460  0.275418
2470  0.275418
2480  0.275219
2490  0.275184
2500  0.275119
2510  0.274242
2520  0.274242
2530  0.274242
2540  0.274242
2550  0.274242
2560  0.273681
2570  0.273547
2580  0.273547
2590  0.273408
2600  0.273201
2610  0.273194
2620  0.273053
2630  0.273053
2640  0.272503
2650  0.272503
2660  0.272009
2670  0.272009
2680  0.272009
2690  0.272009
2700  0.271542
2710  0.271542
2720  0.270908
2730  0.270908
2740  0.270908
2750  0.270908
2760  0.270908
2770  0.270833
2780  0.27043
2790  0.27043
2800  0.27043
2810  0.270405
2820  0.269975
2830  0.269669
2840  0.269293
2850  0.269293
2860  0.269061
2870  0.269061
2880  0.269061
2890  0.269061
2900  0.268588
2910  0.268185
2920  0.268121
2930  0.268121
2940  0.268121
2950  0.268121
2960  0.268121
2970  0.268121
2980  0.26798
2990  0.267854
3000  0.267762
3010  0.267762
3020  0.267762
3030  0.267717
3040  0.267679
3050  0.267679
3060  0.267462
3070  0.267462
3080  0.267462
3090  0.267462
3100  0.267385
3110  0.267385
3120  0.267385
3130  0.267385
3140  0.267127
3150  0.266777
3160  0.266458
3170  0.266411
3180  0.266411
3190  0.266411
3200  0.265547
3210  0.265547
3220  0.265547
3230  0.265502
3240  0.265502
3250  0.265502
3260  0.265502
3270  0.265502
3280  0.265502
3290  0.265251
3300  0.265037
3310  0.265037
3320  0.264854
3330  0.264524
3340  0.264368
3350  0.263958
3360  0.263958
3370  0.263259
3380  0.263259
3390  0.263259
3400  0.263132
3410  0.262915
3420  0.262418
3430  0.262418
3440  0.262418
3450  0.262089
3460  0.262089
3470  0.261757
3480  0.261757
3490  0.261757
3500  0.26162
3510  0.261226
3520  0.261226
3530  0.260963
3540  0.260639
3550  0.259636
3560  0.258549
3570  0.257883
3580  0.257883
3590  0.257794
3600  0.257485
3610  0.257352
3620  0.257208
3630  0.256962
3640  0.256962
3650  0.256616
3660  0.256616
3670  0.256453
3680  0.256453
3690  0.256453
3700  0.256453
3710  0.256143
3720  0.256143
3730  0.256069
3740  0.256069
3750  0.256069
3760  0.256069
3770  0.256069
3780  0.255925
3790  0.255659
3800  0.255516
3810  0.255441
3820  0.255046
3830  0.254814
3840  0.253871
3850  0.253396
3860  0.253085
3870  0.253085
3880  0.253085
3890  0.252948
3900  0.2528
3910  0.2528
3920  0.2528
3930  0.2528
3940  0.2528
3950  0.252014
3960  0.251697
3970  0.251697
3980  0.251697
3990  0.251697
4000  0.251486
4010  0.251486
4020  0.251029
4030  0.251029
4040  0.251029
4050  0.251029
4060  0.251039
4070  0.25086
4080  0.25048
4090  0.25048
4100  0.250213
4110  0.250213
4120  0.250213
4130  0.250213
4140  0.250213
4150  0.249727
4160  0.249727
4170  0.249727
4180  0.249641
4190  0.249641
4200  0.249528
4210  0.249446
4220  0.249446
4230  0.249446
4240  0.24913
4250  0.248649
4260  0.248394
4270  0.248394
4280  0.248394
4290  0.248394
4300  0.248394
4310  0.248338
4320  0.248338
4330  0.248338
4340  0.248338
4350  0.247927
4360  0.247796
4370  0.247528
4380  0.247528
4390  0.247528
4400  0.247528
4410  0.247372
4420  0.247254
4430  0.24666
4440  0.246133
4450  0.245756
4460  0.244852
4470  0.244852
4480  0.244708
4490  0.244708
4500  0.244084
4510  0.243981
4520  0.243981
4530  0.243981
4540  0.243951
4550  0.2437
4560  0.243436
4570  0.243012
4580  0.243012
4590  0.242895
4600  0.242053
4610  0.242053
4620  0.242029
4630  0.242029
4640  0.242029
4650  0.242029
4660  0.242029
4670  0.241847
4680  0.241847
4690  0.241264
4700  0.241264
4710  0.241264
4720  0.241264
4730  0.240878
4740  0.240578
4750  0.240578
4760  0.240201
4770  0.239674
4780  0.239619
4790  0.239619
4800  0.239619
4810  0.239454
4820  0.23943
4830  0.23943
4840  0.23943
4850  0.23943
4860  0.239236
4870  0.239236
4880  0.238965
4890  0.238885
4900  0.238658
4910  0.238641
4920  0.238335
4930  0.238335
4940  0.238335
4950  0.238335
4960  0.2383
4970  0.23795
4980  0.23795
4990  0.237848
5000  0.237848
5010  0.237447
5020  0.237447
5030  0.237264
5040  0.236993
5050  0.235997
5060  0.235997
5070  0.235997
5080  0.235997
5090  0.235812
5100  0.235764
5110  0.235764
5120  0.235723
5130  0.235723
5140  0.235723
5150  0.235715
5160  0.235489
5170  0.235315
5180  0.235315
5190  0.235315
5200  0.235315
5210  0.235315
5220  0.235105
5230  0.235105
5240  0.235105
5250  0.234857
5260  0.234857
5270  0.234857
5280  0.234794
5290  0.234794
5300  0.23469
5310  0.234464
5320  0.234357
5330  0.234357
5340  0.234014
5350  0.234008
5360  0.234008
5370  0.233931
5380  0.23383
5390  0.23351
5400  0.23351
5410  0.233281
5420  0.233209
5430  0.232708
5440  0.232708
5450  0.232708
5460  0.232708
5470  0.232268
5480  0.232268
5490  0.232213
5500  0.232213
5510  0.232102
5520  0.232102
5530  0.23206
5540  0.231981
5550  0.231592
5560  0.231592
5570  0.231409
5580  0.231125
5590  0.231125
5600  0.231125
5610  0.2309
5620  0.23088
5630  0.230458
5640  0.230458
5650  0.230458
5660  0.230458
5670  0.230458
5680  0.230458
5690  0.230458
5700  0.230458
5710  0.230458
5720  0.230458
5730  0.230458
5740  0.230458
5750  0.230458
5760  0.230458
5770  0.230458
5780  0.230458
5790  0.230458
5800  0.230362
5810  0.230362
5820  0.230362
5830  0.230362
5840  0.230362
5850  0.230362
5860  0.230133
5870  0.230142
5880  0.230142
5890  0.230142
5900  0.230142
5910  0.23003
5920  0.23003
5930  0.23003
5940  0.23003
5950  0.23003
5960  0.23003
5970  0.23003
5980  0.23003
5990  0.23003
6000  0.229982
6010  0.229982
6020  0.229813
6030  0.229813
6040  0.229813
6050  0.229233
6060  0.229233
6070  0.229162
6080  0.229162
6090  0.229162
6100  0.229162
6110  0.229162
6120  0.229162
6130  0.229162
6140  0.229162
6150  0.229162
6160  0.229162
6170  0.229162
6180  0.229162
6190  0.22911
6200  0.22911
6210  0.22911
6220  0.22911
6230  0.22911
6240  0.22911
6250  0.22911
6260  0.22911
6270  0.229001
6280  0.229001
6290  0.228687
6300  0.228687
6310  0.228687
6320  0.228687
6330  0.228687
6340  0.228687
6350  0.228687
6360  0.228687
6370  0.228687
6380  0.228687
6390  0.228492
6400  0.228492
6410  0.228492
6420  0.228492
6430  0.228492
6440  0.228492
6450  0.228492
6460  0.228292
6470  0.228146
6480  0.228146
6490  0.228146
6500  0.228146
6510  0.228146
6520  0.228146
6530  0.228146
6540  0.228146
6550  0.227837
6560  0.227837
6570  0.22771
6580  0.22771
6590  0.22771
6600  0.22771
6610  0.22771
6620  0.22771
6630  0.22771
6640  0.22771
6650  0.22771
6660  0.22771
6670  0.22771
6680  0.22771
6690  0.22771
6700  0.22771
6710  0.22771
6720  0.22771
6730  0.22771
6740  0.22771
6750  0.22771
6760  0.22771
6770  0.22771
6780  0.22771
6790  0.22771
6800  0.22771
6810  0.22771
6820  0.22771
6830  0.22771
6840  0.22771
6850  0.22771
6860  0.22771
6870  0.227409
6880  0.227409
6890  0.227409
6900  0.227409
6910  0.227399
6920  0.227399
6930  0.227399
6940  0.227399
6950  0.227399
6960  0.227399
6970  0.227399
6980  0.227399
6990  0.227195
7000  0.227195
7010  0.227195
7020  0.227195
7030  0.227195
7040  0.227195
7050  0.227195
7060  0.227195
7070  0.227195
7080  0.227043
7090  0.226884
7100  0.226884
7110  0.226884
7120  0.226884
7130  0.22685
7140  0.22685
7150  0.22685
7160  0.22685
7170  0.22685
7180  0.22685
7190  0.226789
7200  0.226688
7210  0.226688
7220  0.226688
7230  0.226688
7240  0.226688
7250  0.2264
7260  0.2264
7270  0.2264
7280  0.2264
7290  0.2264
7300  0.2264
7310  0.2264
7320  0.2264
7330  0.2264
7340  0.2264
7350  0.2264
7360  0.2264
7370  0.2264
7380  0.2264
7390  0.226249
7400  0.226249
7410  0.226249
7420  0.226249
7430  0.226027
7440  0.226027
7450  0.226027
7460  0.226027
7470  0.225979
7480  0.225979
7490  0.225979
7500  0.225979
7510  0.225979
7520  0.225979
7530  0.225979
7540  0.225979
7550  0.225947
7560  0.225947
7570  0.225947
7580  0.225434
7590  0.225408
7600  0.225408
7610  0.225319
7620  0.225234
7630  0.225165
7640  0.225165
7650  0.225109
7660  0.225062
7670  0.225062
7680  0.225062
7690  0.225062
7700  0.225062
7710  0.225062
7720  0.224897
7730  0.224897
7740  0.224897
7750  0.224855
7760  0.224855
7770  0.224855
7780  0.224855
7790  0.224855
7800  0.22484
7810  0.22484
7820  0.22484
7830  0.22484
7840  0.22484
7850  0.22484
7860  0.224657
7870  0.224657
7880  0.224559
