Step  Penalty
10  0.506262
20  0.506262
30  0.506262
40  0.506262
50  0.506262
60  0.506262
70  0.506262
80  0.506262
90  0.506262
100  0.506262
110  0.506262
120  0.506262
130  0.506262
140  0.506262
150  0.506262
160  0.488814
170  0.488814
180  0.488814
190  0.48849
200  0.478788
210  0.478788
220  0.474536
230  0.455154
240  0.452893
250  0.445664
260  0.445664
270  0.445664
280  0.437102
290  0.434879
300  0.43268
310  0.429543
320  0.423432
330  0.423432
340  0.417636
350  0.416339
360  0.40146
370  0.40146
380  0.390797
390  0.390797
400  0.389112
410  0.389112
420  0.384469
430  0.384469
440  0.376737
450  0.376737
460  0.376737
470  0.374646
480  0.372363
490  0.369889
500  0.369889
510  0.360083
520  0.356296
530  0.355114
540  0.355114
550  0.355103
560  0.349777
570  0.348463
580  0.348463
590  0.348463
600  0.348463
610  0.348463
620  0.348239
630  0.346029
640  0.346029
650  0.346029
660  0.346029
670  0.346029
680  0.342073
690  0.342073
700  0.342073
710  0.335179
720  0.335179
730  0.335179
740  0.333736
750  0.32978
760  0.326778
770  0.326778
780  0.319413
790  0.319413
800  0.319413
810  0.319413
820  0.319413
830  0.319413
840  0.319413
850  0.319413
860  0.319413
870  0.319413
880  0.319413
890  0.319413
900  0.319413
910  0.319413
920  0.312462
930  0.312462
940  0.312462
950  0.312462
960  0.312462
970  0.312462
980  0.312462
990  0.312462
1000  0.312462
1010  0.312462
1020  0.312462
1030  0.311932
1040  0.311932
1050  0.309493
1060  0.309493
1070  0.306958
1080  0.306958
1090  0.306958
1100  0.306958
1110  0.306958
1120  0.306958
1130  0.306958
1140  0.306958
1150  0.306645
1160  0.306645
1170  0.306645
1180  0.306645
1190  0.300067
1200  0.300067
1210  0.300067
1220  0.300067
1230  0.300067
1240  0.300067
1250  0.299903
1260  0.299903
1270  0.299903
1280  0.299903
1290  0.299903
1300  0.299452
1310  0.299452
1320  0.299452
1330  0.299452
1340  0.299452
1350  0.298871
1360  0.298871
1370  0.298871
1380  0.29875
1390  0.297036
1400  0.297036
1410  0.297036
1420  0.297036
1430  0.297036
1440  0.296506
1450  0.295889
1460  0.293942
1470  0.293942
1480  0.293942
1490  0.293942
1500  0.293942
1510  0.293942
1520  0.288868
1530  0.288868
1540  0.288868
1550  0.288868
1560  0.288868
1570  0.288868
1580  0.288868
1590  0.288868
1600  0.288868
1610  0.288868
1620  0.288868
1630  0.288868
1640  0.288868
1650  0.288868
1660  0.288868
1670  0.288868
1680  0.288443
1690  0.288027
1700  0.288027
1710  0.288027
1720  0.287564
1730  0.287564
1740  0.28341
1750  0.28341
1760  0.28341
1770  0.28341
1780  0.28341
1790  0.28341
1800  0.28341
1810  0.28341
1820  0.282178
1830  0.282178
1840  0.282178
1850  0.282178
1860  0.282178
1870  0.281457
1880  0.281457
1890  0.276701
1900  0.276701
1910  0.276701
1920  0.276701
1930  0.276701
1940  0.276701
1950  0.276701
1960  0.276701
1970  0.276701
1980  0.276701
1990  0.276701
2000  0.276701
2010  0.276701
2020  0.276701
2030  0.276701
2040  0.276701
2050  0.276701
2060  0.276701
2070  0.276701
2080  0.276701
2090  0.273681
2100  0.273681
2110  0.273681
2120  0.273681
2130  0.273681
2140  0.273681
2150  0.273681
2160  0.273681
2170  0.273681
2180  0.273681
2190  0.273681
2200  0.273681
2210  0.273681
2220  0.273681
2230  0.273681
2240  0.273681
2250  0.271542
2260  0.271542
2270  0.271542
2280  0.271542
2290  0.271542
2300  0.271542
2310  0.271542
2320  0.271542
2330  0.271542
2340  0.271542
2350  0.27045
2360  0.27045
2370  0.27045
2380  0.27045
2390  0.27045
2400  0.27045
2410  0.27045
2420  0.27045
2430  0.27045
2440  0.27045
2450  0.27045
2460  0.27045
2470  0.27045
2480  0.27045
2490  0.27045
2500  0.27045
2510  0.27045
2520  0.27045
2530  0.27045
2540  0.27045
2550  0.27045
2560  0.269669
2570  0.269669
2580  0.269669
2590  0.269669
2600  0.265178
2610  0.265178
2620  0.265178
2630  0.265178
2640  0.265178
2650  0.265178
2660  0.265178
2670  0.265037
2680  0.265037
2690  0.265037
2700  0.265037
2710  0.265037
2720  0.265037
2730  0.265037
2740  0.265037
2750  0.265037
2760  0.265037
2770  0.262418
2780  0.262418
2790  0.262418
2800  0.262418
2810  0.262418
2820  0.262418
2830  0.262418
2840  0.262418
2850  0.262418
2860  0.262418
2870  0.262418
2880  0.262418
2890  0.262418
2900  0.262418
2910  0.262418
2920  0.262418
