Step  Penalty
10  0.533026
20  0.533026
30  0.530719
40  0.530606
50  0.530606
60  0.527504
70  0.526198
80  0.526198
90  0.526198
100  0.526198
110  0.526198
120  0.525855
130  0.525855
140  0.525855
150  0.523519
160  0.512688
170  0.509192
180  0.503337
190  0.497823
200  0.489767
210  0.487389
220  0.481506
230  0.47549
240  0.468993
250  0.458694
260  0.453485
270  0.449893
280  0.442923
290  0.439344
300  0.436823
310  0.435209
320  0.433522
330  0.430964
340  0.426602
350  0.422467
360  0.418883
370  0.411692
380  0.405482
390  0.401574
400  0.398377
410  0.396349
420  0.392436
430  0.391067
440  0.388197
450  0.385618
460  0.382899
470  0.380493
480  0.378009
490  0.376148
500  0.375875
510  0.370773
520  0.366364
530  0.361543
540  0.359602
550  0.357118
560  0.354647
570  0.35332
580  0.352315
590  0.352281
600  0.352175
610  0.351426
620  0.350569
630  0.349822
640  0.349405
650  0.34925
660  0.348969
670  0.348723
680  0.346768
690  0.3461
700  0.345371
710  0.34398
720  0.343249
730  0.341053
740  0.339689
750  0.338195
760  0.335251
770  0.332918
780  0.330559
790  0.329109
800  0.32821
810  0.327422
820  0.326632
830  0.325626
840  0.324569
850  0.324063
860  0.322845
870  0.32235
880  0.32235
890  0.32235
900  0.32235
910  0.32235
920  0.321022
930  0.320031
940  0.319802
950  0.317833
960  0.317833
970  0.317488
980  0.316819
990  0.316819
1000  0.316044
1010  0.315998
1020  0.315252
1030  0.314648
1040  0.314515
1050  0.313788
1060  0.312825
1070  0.311355
1080  0.310182
1090  0.310182
1100  0.31
1110  0.31
1120  0.309586
1130  0.309586
1140  0.309301
1150  0.308431
1160  0.308426
1170  0.308426
1180  0.308426
1190  0.306828
1200  0.306132
1210  0.30562
1220  0.305292
1230  0.305095
1240  0.304538
1250  0.30343
1260  0.303004
1270  0.303004
1280  0.303004
1290  0.302636
1300  0.301629
1310  0.301629
1320  0.301516
1330  0.301516
1340  0.30141
1350  0.300985
1360  0.300985
1370  0.300967
1380  0.300561
1390  0.299992
1400  0.299847
1410  0.299593
1420  0.298925
1430  0.298925
1440  0.298573
1450  0.298172
1460  0.297532
1470  0.29749
1480  0.297468
1490  0.297245
1500  0.297143
1510  0.296423
1520  0.29501
1530  0.294408
1540  0.29415
1550  0.293822
1560  0.293822
1570  0.293141
1580  0.292034
1590  0.291937
1600  0.291495
1610  0.291417
1620  0.291356
1630  0.291356
1640  0.290948
1650  0.29093
1660  0.290906
1670  0.290274
1680  0.289954
1690  0.289644
1700  0.289644
1710  0.289487
1720  0.28911
1730  0.28911
1740  0.288425
1750  0.288116
1760  0.28778
1770  0.287261
1780  0.28692
1790  0.28692
1800  0.28692
1810  0.28692
1820  0.285928
1830  0.285416
1840  0.284844
1850  0.28423
1860  0.283942
1870  0.283587
1880  0.283586
1890  0.282359
1900  0.282359
1910  0.281702
1920  0.281702
1930  0.281488
1940  0.281204
1950  0.280841
1960  0.280563
1970  0.280563
1980  0.280202
1990  0.280202
2000  0.280085
2010  0.279825
2020  0.279621
2030  0.279621
2040  0.279301
2050  0.279301
2060  0.279301
2070  0.279301
2080  0.279132
2090  0.278481
2100  0.277968
2110  0.277688
2120  0.277676
2130  0.277676
2140  0.27737
2150  0.276656
2160  0.276443
2170  0.276401
2180  0.276226
2190  0.276155
2200  0.276033
2210  0.276033
2220  0.276033
2230  0.276033
2240  0.276033
2250  0.275494
2260  0.275494
2270  0.275366
2280  0.275366
2290  0.275366
2300  0.275366
2310  0.275366
2320  0.275124
2330  0.275124
2340  0.275124
2350  0.274432
2360  0.274432
2370  0.274432
2380  0.274182
2390  0.274129
2400  0.274129
2410  0.274129
2420  0.273902
2430  0.273902
2440  0.273902
2450  0.273902
2460  0.273831
2470  0.273831
2480  0.273571
2490  0.273473
2500  0.273274
2510  0.272699
2520  0.272699
2530  0.272699
2540  0.272699
2550  0.272699
2560  0.272241
2570  0.272072
2580  0.272072
2590  0.272023
2600  0.2712
2610  0.270786
2620  0.270717
2630  0.270717
2640  0.269722
2650  0.269722
2660  0.269672
2670  0.269549
2680  0.269549
2690  0.269549
2700  0.269277
2710  0.269277
2720  0.269206
2730  0.269206
2740  0.269206
2750  0.269058
2760  0.269058
2770  0.268209
2780  0.268165
2790  0.268165
2800  0.268165
2810  0.267672
2820  0.267304
2830  0.267095
2840  0.266863
2850  0.266863
2860  0.266742
2870  0.266739
2880  0.266735
2890  0.266735
2900  0.2666
2910  0.266194
2920  0.266178
2930  0.266178
2940  0.266178
2950  0.266178
2960  0.266178
2970  0.266178
2980  0.266161
2990  0.26568
3000  0.265675
3010  0.265675
3020  0.26558
3030  0.265564
3040  0.265162
3050  0.265118
3060  0.265097
3070  0.265097
3080  0.265097
3090  0.265097
3100  0.265089
3110  0.265089
3120  0.265089
3130  0.265089
3140  0.26504
3150  0.264489
3160  0.264453
3170  0.264284
3180  0.264288
3190  0.264288
3200  0.264133
3210  0.264133
3220  0.264133
3230  0.26413
3240  0.263711
3250  0.263711
3260  0.263711
3270  0.263711
3280  0.263711
3290  0.263301
3300  0.263209
3310  0.263209
3320  0.263018
3330  0.262452
3340  0.262395
3350  0.26225
3360  0.26225
3370  0.261329
3380  0.261329
3390  0.261329
3400  0.260751
3410  0.260614
3420  0.260374
3430  0.260374
3440  0.260374
3450  0.260342
3460  0.260309
3470  0.260194
3480  0.260194
3490  0.259874
3500  0.259762
3510  0.259192
3520  0.259192
3530  0.258858
3540  0.25818
3550  0.257723
3560  0.256842
3570  0.256258
3580  0.256258
3590  0.256166
3600  0.256122
3610  0.255987
3620  0.255949
3630  0.255743
3640  0.255743
3650  0.255432
3660  0.255432
3670  0.255252
3680  0.255252
3690  0.255252
