Step  Penalty
10  0.496205
20  0.496205
30  0.485347
40  0.474889
50  0.460241
60  0.460241
70  0.456641
80  0.456641
90  0.430364
100  0.430364
110  0.41815
120  0.41815
130  0.415924
140  0.4074
150  0.4074
160  0.402078
170  0.396818
180  0.396818
190  0.396818
200  0.37254
210  0.37254
220  0.37254
230  0.37254
240  0.37254
250  0.37254
260  0.371317
270  0.371317
280  0.371317
290  0.360187
300  0.360187
310  0.360187
320  0.346812
330  0.346812
340  0.346812
350  0.339838
360  0.339838
370  0.333568
380  0.333568
390  0.333568
400  0.327169
410  0.325577
420  0.325577
430  0.325577
440  0.325577
450  0.325577
460  0.325577
470  0.321719
480  0.321719
490  0.321719
500  0.321719
510  0.321719
520  0.321714
530  0.321714
540  0.321662
550  0.311238
560  0.311238
570  0.311238
580  0.311238
590  0.311238
600  0.311238
610  0.30727
620  0.306556
630  0.299607
640  0.299607
650  0.299607
660  0.292283
670  0.289608
680  0.289608
690  0.283438
700  0.283438
710  0.283438
720  0.283438
730  0.283438
740  0.283438
750  0.283438
760  0.283438
770  0.283438
780  0.283438
790  0.283438
800  0.283438
810  0.283438
820  0.283438
830  0.283438
840  0.283438
850  0.283438
860  0.283438
870  0.283438
880  0.283438
890  0.283438
900  0.283438
910  0.283438
920  0.283438
930  0.283438
940  0.283438
950  0.283438
960  0.283438
970  0.283438
980  0.283438
990  0.283438
1000  0.283438
1010  0.283438
1020  0.283438
1030  0.283438
1040  0.283438
1050  0.283438
1060  0.282438
1070  0.282438
1080  0.282438
1090  0.280824
1100  0.277023
1110  0.277023
1120  0.277023
1130  0.277023
1140  0.277023
1150  0.277023
1160  0.277023
1170  0.277023
1180  0.277023
1190  0.275883
1200  0.275883
1210  0.271019
1220  0.271019
1230  0.271019
1240  0.271019
1250  0.271019
1260  0.2707
1270  0.2707
1280  0.2707
1290  0.2707
1300  0.2707
1310  0.2707
1320  0.2707
1330  0.269858
1340  0.268826
1350  0.268826
1360  0.268826
1370  0.268356
1380  0.268356
1390  0.268356
1400  0.263722
1410  0.263722
1420  0.263722
1430  0.263722
1440  0.263722
1450  0.263722
1460  0.263722
1470  0.260306
1480  0.260306
1490  0.260306
1500  0.260306
1510  0.260306
1520  0.260306
1530  0.260306
1540  0.260306
1550  0.260306
1560  0.254717
1570  0.254717
1580  0.254717
1590  0.254717
1600  0.254717
1610  0.250454
1620  0.250454
1630  0.250454
1640  0.250454
1650  0.250454
1660  0.250454
1670  0.250454
1680  0.250454
1690  0.250454
1700  0.250454
1710  0.250454
1720  0.250454
1730  0.250454
1740  0.250454
1750  0.250454
1760  0.250454
1770  0.250454
1780  0.250454
1790  0.250401
1800  0.250401
1810  0.250401
1820  0.250401
1830  0.250401
1840  0.250401
1850  0.250401
1860  0.250401
1870  0.250401
1880  0.250401
1890  0.250401
1900  0.250401
1910  0.250401
1920  0.250401
1930  0.250401
1940  0.250401
1950  0.250401
1960  0.250401
1970  0.250401
1980  0.250401
1990  0.250401
2000  0.250401
2010  0.250401
2020  0.248927
2030  0.248927
2040  0.248927
2050  0.248927
2060  0.248927
2070  0.248927
2080  0.248927
2090  0.248927
2100  0.244014
2110  0.244014
2120  0.244014
2130  0.244014
2140  0.244014
2150  0.244014
2160  0.244014
2170  0.244014
2180  0.244014
2190  0.244014
2200  0.244014
2210  0.244014
2220  0.243779
2230  0.243779
2240  0.243779
2250  0.243779
2260  0.243779
2270  0.243779
2280  0.243779
2290  0.243779
2300  0.243779
2310  0.242248
2320  0.242248
2330  0.242248
2340  0.242248
2350  0.242248
2360  0.242248
2370  0.242248
2380  0.242248
2390  0.242248
2400  0.242248
2410  0.242248
2420  0.242248
2430  0.242248
2440  0.242248
2450  0.238774
2460  0.238774
2470  0.238774
2480  0.238774
2490  0.238774
2500  0.238774
2510  0.238774
2520  0.238774
2530  0.238774
2540  0.238774
2550  0.238774
2560  0.238774
2570  0.238774
2580  0.238774
2590  0.238723
2600  0.238723
2610  0.238723
2620  0.238723
2630  0.238723
2640  0.238723
2650  0.238723
2660  0.238723
2670  0.238723
2680  0.238723
2690  0.238723
2700  0.238723
2710  0.238723
2720  0.238723
2730  0.238723
2740  0.238723
2750  0.238723
2760  0.238723
2770  0.237203
2780  0.237203
2790  0.237203
2800  0.237203
2810  0.237203
2820  0.237203
2830  0.237203
2840  0.237203
2850  0.237203
2860  0.237203
2870  0.237203
2880  0.237203
2890  0.237203
2900  0.237203
2910  0.237203
2920  0.237203
2930  0.237203
2940  0.237203
2950  0.237203
2960  0.237203
2970  0.237203
2980  0.237203
2990  0.237203
3000  0.237203
3010  0.237203
3020  0.237203
3030  0.237203
3040  0.237203
3050  0.237203
3060  0.237203
3070  0.237203
3080  0.237203
3090  0.237203
3100  0.237203
3110  0.237203
3120  0.237203
3130  0.237203
3140  0.237203
3150  0.237203
3160  0.237203
3170  0.237203
3180  0.237203
3190  0.237203
3200  0.237203
3210  0.237203
3220  0.237203
3230  0.237203
3240  0.237203
3250  0.237203
3260  0.237203
3270  0.237203
3280  0.237203
3290  0.237203
3300  0.237203
3310  0.237203
3320  0.237203
3330  0.237203
3340  0.237203
3350  0.237203
3360  0.237203
3370  0.237203
3380  0.237203
3390  0.237203
3400  0.237203
3410  0.237203
3420  0.235662
3430  0.235662
3440  0.235662
3450  0.235662
3460  0.235662
3470  0.235662
3480  0.235662
3490  0.235662
3500  0.235662
3510  0.235662
3520  0.235662
3530  0.235662
3540  0.235662
3550  0.235662
3560  0.235662
3570  0.235662
3580  0.235662
3590  0.235662
3600  0.235662
3610  0.235662
3620  0.235662
3630  0.235662
3640  0.235662
3650  0.235662
3660  0.235662
3670  0.235662
3680  0.235662
3690  0.235662
3700  0.235662
3710  0.235662
3720  0.235662
3730  0.235662
3740  0.235662
3750  0.235662
3760  0.235662
3770  0.235662
3780  0.235662
3790  0.235662
3800  0.235662
3810  0.235662
3820  0.235662
3830  0.235662
3840  0.235662
3850  0.235662
3860  0.235662
3870  0.235662
3880  0.235662
3890  0.235662
3900  0.235662
3910  0.235662
3920  0.235662
3930  0.235662
3940  0.235662
3950  0.235662
3960  0.235662
3970  0.235662
3980  0.235662
3990  0.235662
4000  0.235662
4010  0.235662
4020  0.235662
4030  0.235662
4040  0.235662
4050  0.235662
4060  0.235662
4070  0.235662
4080  0.235662
4090  0.235662
4100  0.235662
4110  0.235662
4120  0.235662
4130  0.235662
4140  0.235662
4150  0.235662
4160  0.235662
4170  0.235662
4180  0.235662
4190  0.235662
4200  0.235662
4210  0.235662
4220  0.235662
4230  0.235662
4240  0.235662
4250  0.235662
4260  0.235662
4270  0.235662
4280  0.235662
4290  0.235662
4300  0.235662
4310  0.235662
4320  0.235662
4330  0.235662
4340  0.235662
4350  0.235662
4360  0.235662
4370  0.235662
4380  0.235662
4390  0.235662
4400  0.235662
4410  0.232474
4420  0.232474
4430  0.232474
4440  0.232474
4450  0.232474
4460  0.232474
4470  0.232474
4480  0.232474
4490  0.232474
4500  0.232474
4510  0.232474
4520  0.232474
4530  0.232474
4540  0.232474
4550  0.232474
4560  0.232474
4570  0.232474
4580  0.232474
4590  0.232474
4600  0.232474
4610  0.232474
4620  0.232474
4630  0.232474
4640  0.232474
4650  0.232474
4660  0.232474
4670  0.232474
4680  0.232474
4690  0.232474
4700  0.232474
4710  0.232474
4720  0.232474
4730  0.232474
4740  0.232474
4750  0.232474
4760  0.232474
4770  0.232474
4780  0.232474
4790  0.232474
4800  0.232474
4810  0.232474
4820  0.232474
4830  0.232474
4840  0.232474
4850  0.232474
4860  0.232474
4870  0.232474
4880  0.232474
4890  0.232474
4900  0.232474
4910  0.232474
4920  0.232474
4930  0.232474
4940  0.232474
4950  0.232474
4960  0.232474
4970  0.232474
4980  0.232474
4990  0.228954
5000  0.228954
5010  0.228954
5020  0.228954
5030  0.228954
5040  0.228954
5050  0.228954
5060  0.228954
5070  0.228954
5080  0.228954
5090  0.228919
5100  0.228919
5110  0.228919
5120  0.228919
5130  0.228919
5140  0.228919
5150  0.228919
5160  0.228919
5170  0.228919
5180  0.228919
5190  0.228919
5200  0.228919
5210  0.228919
5220  0.228919
5230  0.228919
5240  0.228919
5250  0.228919
5260  0.228919
5270  0.228919
5280  0.228919
5290  0.228919
5300  0.228919
5310  0.228919
5320  0.228919
5330  0.228919
5340  0.228919
5350  0.228919
5360  0.228919
5370  0.228919
5380  0.228919
5390  0.226194
5400  0.226194
5410  0.226194
5420  0.226194
5430  0.226194
5440  0.226194
5450  0.226194
5460  0.226194
5470  0.226194
5480  0.226194
5490  0.226194
5500  0.226194
5510  0.226194
5520  0.226194
5530  0.226194
5540  0.226194
5550  0.226194
5560  0.226194
5570  0.226194
5580  0.226194
5590  0.226194
5600  0.226194
5610  0.226194
5620  0.226194
5630  0.226194
5640  0.226194
5650  0.226194
5660  0.226194
5670  0.226194
5680  0.226194
5690  0.226194
5700  0.226194
5710  0.226194
5720  0.226194
5730  0.226194
5740  0.226194
5750  0.226194
5760  0.226194
5770  0.226194
5780  0.226194
5790  0.226194
5800  0.226194
5810  0.226194
5820  0.226194
5830  0.226194
5840  0.226194
5850  0.226194
5860  0.226194
5870  0.226194
5880  0.226194
5890  0.226194
5900  0.226194
5910  0.226194
5920  0.226194
5930  0.226194
5940  0.226194
5950  0.226194
5960  0.226194
5970  0.226194
5980  0.226194
5990  0.226194
6000  0.226194
6010  0.226194
6020  0.226194
6030  0.226194
6040  0.226194
6050  0.226194
6060  0.226194
6070  0.226194
6080  0.226194
6090  0.226194
6100  0.226194
6110  0.226194
6120  0.226194
6130  0.226194
6140  0.226194
6150  0.226194
6160  0.226194
6170  0.226194
6180  0.226194
6190  0.226194
6200  0.226194
6210  0.226194
6220  0.226194
6230  0.226194
6240  0.226194
6250  0.226194
6260  0.226194
6270  0.226194
6280  0.226194
6290  0.226194
6300  0.226194
6310  0.226194
6320  0.226194
6330  0.226194
6340  0.226194
6350  0.226194
6360  0.226194
6370  0.226194
6380  0.226194
6390  0.226194
6400  0.226194
6410  0.226194
6420  0.226194
6430  0.226194
6440  0.226194
6450  0.226194
6460  0.226194
6470  0.226194
6480  0.226194
6490  0.226194
6500  0.226194
6510  0.226194
6520  0.226194
6530  0.226194
6540  0.226194
6550  0.226194
6560  0.226194
6570  0.226194
6580  0.226194
6590  0.226194
6600  0.226194
6610  0.226194
6620  0.226194
6630  0.226194
6640  0.226194
6650  0.226194
6660  0.226194
6670  0.226194
6680  0.226194
6690  0.226194
6700  0.226194
6710  0.226194
6720  0.226194
6730  0.226194
6740  0.226194
6750  0.226194
6760  0.226194
6770  0.226194
6780  0.226194
6790  0.226194
6800  0.226194
6810  0.226194
6820  0.226194
6830  0.226194
6840  0.226194
6850  0.226194
6860  0.226194
6870  0.226194
6880  0.226194
6890  0.226194
6900  0.226194
6910  0.226194
6920  0.226194
6930  0.226194
6940  0.226194
6950  0.226194
6960  0.226194
6970  0.226194
6980  0.226194
