Step  Penalty
10  0.525516
20  0.505052
30  0.495363
40  0.488078
50  0.478628
60  0.473127
70  0.464916
80  0.463172
90  0.455653
100  0.447318
110  0.437862
120  0.429414
130  0.423555
140  0.419677
150  0.417505
160  0.410576
170  0.405356
180  0.404748
190  0.403311
200  0.397694
210  0.393449
220  0.391317
230  0.386091
240  0.381199
250  0.379161
260  0.376181
270  0.374619
280  0.374138
290  0.372333
300  0.369713
310  0.368745
320  0.363822
330  0.360742
340  0.356609
350  0.353575
360  0.351257
370  0.34437
380  0.341214
390  0.340371
400  0.336082
410  0.330792
420  0.329513
430  0.328689
440  0.328287
450  0.327739
460  0.32738
470  0.326596
480  0.326499
490  0.326499
500  0.326067
510  0.325301
520  0.324578
530  0.324035
540  0.323225
550  0.321277
560  0.320321
570  0.319286
580  0.318383
590  0.318149
600  0.316391
610  0.313993
620  0.311963
630  0.30853
640  0.306516
650  0.305552
660  0.303318
670  0.301355
680  0.30055
690  0.298188
700  0.2964
710  0.294568
720  0.294503
730  0.293788
740  0.292682
750  0.291669
760  0.291456
770  0.291335
780  0.2901
790  0.289195
800  0.289116
810  0.289116
820  0.289039
830  0.288737
840  0.287874
850  0.287808
860  0.287073
870  0.286999
880  0.2868
890  0.286585
900  0.28604
910  0.285593
920  0.285502
930  0.285502
940  0.285288
950  0.285288
960  0.285288
970  0.285075
980  0.285037
990  0.285037
1000  0.285037
1010  0.285037
1020  0.285037
1030  0.285037
1040  0.285037
1050  0.285037
1060  0.284638
1070  0.28456
1080  0.28456
1090  0.283675
1100  0.282843
1110  0.28276
1120  0.282294
1130  0.282294
1140  0.282164
1150  0.281843
1160  0.281434
1170  0.281182
1180  0.281182
1190  0.280483
1200  0.280268
1210  0.279165
1220  0.27879
1230  0.278404
1240  0.277427
1250  0.276139
1260  0.274508
1270  0.274357
1280  0.274308
1290  0.273948
1300  0.273948
1310  0.273278
1320  0.273278
1330  0.272675
1340  0.272098
1350  0.271724
1360  0.27124
1370  0.270733
1380  0.270401
1390  0.269959
1400  0.26923
1410  0.268979
1420  0.268979
1430  0.268533
1440  0.268121
1450  0.268121
1460  0.267579
1470  0.266581
1480  0.266043
1490  0.265776
1500  0.265776
1510  0.265035
1520  0.264776
1530  0.264776
1540  0.264776
1550  0.263975
1560  0.262821
1570  0.262745
1580  0.262311
1590  0.262251
1600  0.261421
1610  0.259521
1620  0.257598
1630  0.25689
1640  0.256432
1650  0.256432
1660  0.255955
1670  0.255872
1680  0.255872
1690  0.255872
1700  0.255424
1710  0.254894
1720  0.254894
1730  0.254894
1740  0.254894
1750  0.254455
1760  0.253816
1770  0.253816
1780  0.253816
1790  0.253206
1800  0.253206
1810  0.253206
1820  0.253142
1830  0.253142
1840  0.253142
1850  0.253142
1860  0.253142
1870  0.252739
1880  0.252654
1890  0.252654
1900  0.252654
1910  0.252318
1920  0.252318
1930  0.252318
1940  0.25214
1950  0.25214
1960  0.25214
1970  0.25214
1980  0.251936
1990  0.251936
2000  0.251896
2010  0.25178
2020  0.251371
2030  0.250987
2040  0.250987
2050  0.250987
2060  0.25087
2070  0.25087
2080  0.250619
2090  0.250619
2100  0.249486
2110  0.249486
2120  0.249486
2130  0.249469
2140  0.249469
2150  0.249469
2160  0.249469
2170  0.249086
2180  0.249086
2190  0.249011
2200  0.249011
2210  0.249011
2220  0.248327
2230  0.248327
2240  0.248204
2250  0.248127
2260  0.248127
2270  0.248127
2280  0.248127
2290  0.248127
2300  0.248127
2310  0.247312
2320  0.247312
2330  0.247312
2340  0.247063
2350  0.247063
2360  0.247063
2370  0.247063
2380  0.246947
2390  0.246947
2400  0.246915
2410  0.246915
2420  0.246427
2430  0.246307
2440  0.246169
2450  0.245102
2460  0.244373
2470  0.244373
2480  0.244373
2490  0.244373
2500  0.244373
2510  0.244285
2520  0.244285
2530  0.244285
2540  0.244285
2550  0.244285
2560  0.244285
2570  0.244285
2580  0.244285
2590  0.243401
2600  0.243401
2610  0.243201
2620  0.243201
2630  0.243078
2640  0.243078
2650  0.243078
2660  0.243078
2670  0.243078
2680  0.243043
2690  0.243043
2700  0.243043
2710  0.243043
2720  0.243043
2730  0.243043
2740  0.243043
2750  0.243043
2760  0.243043
2770  0.242133
2780  0.242133
2790  0.241936
2800  0.241936
2810  0.241936
2820  0.241936
2830  0.241936
2840  0.241936
2850  0.241936
2860  0.241936
2870  0.241936
2880  0.241936
2890  0.241885
2900  0.24154
2910  0.241355
2920  0.241355
2930  0.241355
2940  0.241355
2950  0.241355
2960  0.241355
2970  0.241355
2980  0.240956
2990  0.240956
3000  0.240956
3010  0.240956
3020  0.240956
3030  0.240956
3040  0.240956
3050  0.240956
3060  0.240956
