Step  Penalty
10  0.524722
20  0.512203
30  0.500192
40  0.484325
50  0.4747
60  0.466204
70  0.460579
80  0.458882
90  0.455066
100  0.44946
110  0.440246
120  0.428132
130  0.421354
140  0.416978
150  0.409916
160  0.406245
170  0.398768
180  0.395423
190  0.389912
200  0.387823
210  0.384793
220  0.383341
230  0.381456
240  0.380333
250  0.377142
260  0.372436
270  0.366827
280  0.365399
290  0.361139
300  0.357995
310  0.35745
320  0.356286
330  0.354293
340  0.351487
350  0.350946
360  0.349577
370  0.347304
380  0.347056
390  0.34584
400  0.345242
410  0.344539
420  0.342193
430  0.340331
440  0.340303
450  0.339061
460  0.336029
470  0.334137
480  0.333164
490  0.332509
500  0.331683
510  0.328617
520  0.326416
530  0.324541
540  0.32428
550  0.321779
560  0.317584
570  0.313085
580  0.309589
590  0.305325
600  0.301657
610  0.299867
620  0.297895
630  0.295344
640  0.294549
650  0.29123
660  0.288355
670  0.286811
680  0.284701
690  0.283807
700  0.282038
710  0.280307
720  0.279639
730  0.279429
740  0.278722
750  0.276213
760  0.275867
770  0.275744
780  0.275526
790  0.275526
800  0.275047
810  0.274389
820  0.274389
830  0.274004
840  0.273163
850  0.272715
860  0.271985
870  0.270495
880  0.26978
890  0.269356
900  0.269228
910  0.268961
920  0.268961
930  0.268961
940  0.268908
950  0.268908
960  0.268263
970  0.267874
980  0.267805
990  0.267805
1000  0.267805
1010  0.267564
1020  0.266593
1030  0.266593
1040  0.266259
1050  0.266259
1060  0.266259
1070  0.265433
1080  0.265016
1090  0.265016
1100  0.265016
1110  0.263921
1120  0.263196
1130  0.261979
1140  0.260301
1150  0.2601
1160  0.259667
1170  0.259667
1180  0.259667
1190  0.259667
1200  0.259006
1210  0.258756
1220  0.258408
1230  0.258286
1240  0.258074
1250  0.257751
1260  0.257718
1270  0.257718
1280  0.257662
1290  0.257662
1300  0.257662
1310  0.257662
1320  0.257662
1330  0.257662
1340  0.257662
1350  0.257493
1360  0.257493
1370  0.257133
1380  0.257133
1390  0.257128
1400  0.257128
1410  0.256921
1420  0.256921
1430  0.256152
1440  0.255986
1450  0.255986
1460  0.255986
1470  0.255986
1480  0.255986
1490  0.255986
1500  0.255986
1510  0.255986
1520  0.255986
1530  0.255986
1540  0.255986
1550  0.255986
1560  0.255727
1570  0.255727
1580  0.255712
1590  0.255037
1600  0.253939
1610  0.253683
1620  0.253683
1630  0.253683
1640  0.25341
1650  0.253233
1660  0.253233
1670  0.253147
1680  0.253147
1690  0.253147
1700  0.253082
1710  0.253082
1720  0.253082
1730  0.253082
1740  0.253082
1750  0.25307
1760  0.25307
1770  0.252814
1780  0.252814
1790  0.252814
1800  0.252814
1810  0.252452
1820  0.252452
1830  0.252412
1840  0.252412
1850  0.251068
1860  0.251068
1870  0.251068
1880  0.251068
1890  0.251068
1900  0.250556
1910  0.250556
1920  0.250556
1930  0.250556
1940  0.250556
1950  0.25042
1960  0.25042
1970  0.25042
1980  0.25042
1990  0.25042
2000  0.25042
2010  0.25042
2020  0.25042
2030  0.25042
2040  0.25042
2050  0.25042
2060  0.250273
2070  0.250273
2080  0.250273
2090  0.250193
2100  0.250041
2110  0.250041
2120  0.250041
2130  0.249954
2140  0.249719
2150  0.249719
2160  0.249719
2170  0.249719
2180  0.249719
2190  0.249719
2200  0.249719
2210  0.249719
2220  0.249719
2230  0.249719
2240  0.249719
2250  0.249719
2260  0.249719
2270  0.249719
2280  0.249439
2290  0.249439
2300  0.249439
2310  0.249439
2320  0.249322
2330  0.249322
2340  0.249322
2350  0.249322
2360  0.249322
2370  0.24859
2380  0.24859
2390  0.24859
2400  0.24859
2410  0.24859
2420  0.24859
2430  0.24859
2440  0.24859
2450  0.24859
2460  0.24859
2470  0.24859
2480  0.24859
2490  0.24859
2500  0.24859
2510  0.24859
2520  0.24859
2530  0.24859
2540  0.24859
2550  0.24859
2560  0.24859
2570  0.24859
2580  0.24859
2590  0.24859
2600  0.24859
2610  0.24859
2620  0.24859
2630  0.24859
2640  0.24859
2650  0.24859
2660  0.24859
2670  0.24859
2680  0.247991
2690  0.247944
2700  0.247944
2710  0.247944
2720  0.247944
2730  0.247944
2740  0.247944
2750  0.247944
2760  0.247944
2770  0.247944
2780  0.247944
2790  0.247944
2800  0.247944
2810  0.246881
2820  0.246881
2830  0.245882
2840  0.245751
2850  0.245751
2860  0.245751
2870  0.245751
2880  0.245751
2890  0.245652
2900  0.245652
2910  0.245268
2920  0.245268
2930  0.245268
2940  0.245268
2950  0.245268
2960  0.245268
2970  0.245213
2980  0.245213
2990  0.245176
3000  0.245176
3010  0.245176
3020  0.245176
3030  0.245176
3040  0.244744
3050  0.244744
3060  0.244515
3070  0.244323
3080  0.244323
3090  0.244323
3100  0.244323
3110  0.244323
3120  0.244323
3130  0.244323
3140  0.244323
3150  0.244323
3160  0.244323
3170  0.244323
3180  0.244323
3190  0.244323
3200  0.244323
3210  0.244323
3220  0.244323
3230  0.244323
3240  0.244108
3250  0.244108
3260  0.244108
3270  0.244108
3280  0.244108
3290  0.244108
3300  0.244108
3310  0.244108
3320  0.244108
3330  0.244108
3340  0.244108
3350  0.244108
3360  0.244108
3370  0.244108
3380  0.244108
3390  0.244108
3400  0.244108
3410  0.244108
3420  0.244108
3430  0.244108
3440  0.244108
3450  0.244108
3460  0.244108
3470  0.244108
3480  0.244108
3490  0.244108
3500  0.244108
3510  0.244108
3520  0.244108
3530  0.244041
3540  0.244041
3550  0.243814
3560  0.243814
3570  0.243814
3580  0.243814
3590  0.243814
3600  0.243814
3610  0.243814
3620  0.243814
3630  0.243814
3640  0.243764
3650  0.243764
3660  0.243764
3670  0.243528
3680  0.243528
3690  0.243528
3700  0.243528
3710  0.243528
3720  0.243528
3730  0.24308
3740  0.243064
3750  0.243064
3760  0.243064
3770  0.243064
3780  0.243064
3790  0.243064
3800  0.243064
3810  0.243064
3820  0.243064
3830  0.243064
3840  0.243064
3850  0.243064
3860  0.243064
3870  0.243064
3880  0.243064
3890  0.243064
3900  0.243064
3910  0.243064
3920  0.243064
3930  0.243064
3940  0.243064
3950  0.243064
3960  0.243064
3970  0.243064
3980  0.243064
3990  0.243064
4000  0.243064
4010  0.243064
4020  0.243064
4030  0.243064
4040  0.243064
4050  0.243064
4060  0.243064
4070  0.243064
4080  0.243064
4090  0.243064
4100  0.242994
4110  0.242994
4120  0.242994
4130  0.242872
4140  0.242872
4150  0.242872
4160  0.242872
4170  0.242872
4180  0.242872
4190  0.242872
4200  0.242762
4210  0.242762
4220  0.242762
4230  0.242762
4240  0.242762
4250  0.242762
4260  0.242153
4270  0.242153
4280  0.242153
4290  0.242153
4300  0.242153
4310  0.242153
4320  0.242153
4330  0.242153
4340  0.242153
4350  0.242153
4360  0.242153
4370  0.242153
4380  0.242153
4390  0.242153
4400  0.242153
4410  0.242153
4420  0.242153
4430  0.242153
4440  0.242153
4450  0.242153
4460  0.242153
4470  0.242153
4480  0.242153
4490  0.242153
4500  0.242153
4510  0.242153
4520  0.242153
4530  0.242153
4540  0.242153
4550  0.24191
4560  0.24191
4570  0.24191
4580  0.24191
4590  0.24191
4600  0.24191
4610  0.24191
4620  0.24191
4630  0.24191
4640  0.24191
4650  0.24191
4660  0.24191
4670  0.24191
4680  0.24191
4690  0.24191
4700  0.24191
4710  0.24191
4720  0.24191
4730  0.24191
4740  0.24191
4750  0.24191
4760  0.24191
4770  0.24191
4780  0.24191
4790  0.241667
4800  0.241667
4810  0.241667
4820  0.241667
4830  0.24156
4840  0.24156
4850  0.24156
4860  0.24156
4870  0.24156
4880  0.24156
4890  0.24156
4900  0.24156
4910  0.24156
4920  0.24156
4930  0.24156
4940  0.24156
4950  0.24156
4960  0.24156
4970  0.24156
4980  0.24156
4990  0.24156
5000  0.24156
5010  0.24141
5020  0.24138
5030  0.24138
5040  0.24138
5050  0.24138
5060  0.24138
5070  0.24138
5080  0.24138
5090  0.24138
5100  0.24138
5110  0.24138
5120  0.24138
5130  0.24138
5140  0.24138
5150  0.24138
5160  0.24138
5170  0.24138
5180  0.24138
5190  0.24138
5200  0.24138
5210  0.24138
5220  0.24138
5230  0.24138
5240  0.24138
5250  0.24138
5260  0.24138
5270  0.24138
5280  0.24138
5290  0.24138
5300  0.24138
5310  0.24138
5320  0.24138
5330  0.24138
5340  0.24138
5350  0.24138
5360  0.24138
5370  0.24138
5380  0.24138
5390  0.24138
5400  0.24138
5410  0.24138
5420  0.24138
5430  0.24138
5440  0.24138
5450  0.24138
5460  0.24138
5470  0.24138
5480  0.24138
5490  0.24138
5500  0.240999
5510  0.240999
5520  0.240999
5530  0.240999
5540  0.240999
5550  0.240999
5560  0.240999
5570  0.240999
5580  0.240999
5590  0.240999
5600  0.240999
5610  0.240999
