Step  Penalty
10  0.499766
20  0.498835
30  0.449421
40  0.449421
50  0.449421
60  0.449421
70  0.446829
80  0.446829
90  0.43793
100  0.428977
110  0.418162
120  0.400892
130  0.400892
140  0.400892
150  0.394418
160  0.394418
170  0.39076
180  0.387478
190  0.378665
200  0.378665
210  0.378665
220  0.378665
230  0.377919
240  0.37335
250  0.366242
260  0.35649
270  0.35649
280  0.35649
290  0.35649
300  0.350542
310  0.350542
320  0.350542
330  0.349565
340  0.3422
350  0.3422
360  0.3422
370  0.3422
380  0.3422
390  0.3422
400  0.3422
410  0.3422
420  0.333762
430  0.329993
440  0.329993
450  0.329993
460  0.324629
470  0.324629
480  0.324629
490  0.324629
500  0.324629
510  0.324629
520  0.310295
530  0.310295
540  0.310295
550  0.310295
560  0.310295
570  0.304906
580  0.298907
590  0.298907
600  0.288917
610  0.288917
620  0.288917
630  0.286263
640  0.286263
650  0.282669
660  0.279925
670  0.279925
680  0.276215
690  0.276215
700  0.276215
710  0.276215
720  0.276159
730  0.276159
740  0.276159
750  0.267518
760  0.267518
770  0.267518
780  0.267518
790  0.267518
800  0.267518
810  0.267518
820  0.267518
830  0.267518
840  0.267518
850  0.267518
860  0.267518
870  0.267518
880  0.267518
890  0.267138
900  0.267138
910  0.267138
920  0.267138
930  0.267138
940  0.267138
950  0.267138
960  0.263761
970  0.263761
980  0.263761
990  0.263761
1000  0.263761
1010  0.263761
1020  0.259324
1030  0.259324
1040  0.259324
1050  0.259324
1060  0.259324
1070  0.259324
1080  0.259324
1090  0.259324
1100  0.259324
1110  0.256951
1120  0.256951
1130  0.256951
1140  0.255855
1150  0.255855
1160  0.255855
1170  0.255855
1180  0.255855
1190  0.255855
1200  0.255855
1210  0.255855
1220  0.255855
1230  0.255855
1240  0.255855
1250  0.255855
1260  0.255855
1270  0.255855
1280  0.255855
1290  0.255855
1300  0.255855
1310  0.255855
1320  0.255855
1330  0.255855
1340  0.255855
1350  0.255855
1360  0.255855
1370  0.254975
1380  0.254975
1390  0.254975
1400  0.254975
1410  0.254975
1420  0.254975
1430  0.252841
1440  0.252841
1450  0.252841
1460  0.252841
1470  0.252841
1480  0.252841
1490  0.252841
1500  0.252841
1510  0.252841
1520  0.252841
1530  0.252841
1540  0.252841
1550  0.252841
1560  0.252841
1570  0.252841
1580  0.252841
1590  0.250196
1600  0.250196
1610  0.250196
1620  0.250196
1630  0.250196
1640  0.250196
1650  0.250196
1660  0.250196
1670  0.250196
1680  0.250196
1690  0.250196
1700  0.250196
1710  0.250196
1720  0.250196
1730  0.250196
1740  0.250196
1750  0.250196
1760  0.250196
1770  0.250196
1780  0.250196
1790  0.250196
1800  0.250196
1810  0.250196
1820  0.250196
1830  0.250196
1840  0.250196
1850  0.240649
1860  0.240649
1870  0.240649
1880  0.240649
1890  0.240649
1900  0.240649
1910  0.240649
1920  0.240649
1930  0.240649
1940  0.240649
1950  0.240649
1960  0.240649
1970  0.240649
1980  0.240649
1990  0.240649
2000  0.240649
2010  0.240649
2020  0.240649
2030  0.240649
2040  0.240649
2050  0.240649
2060  0.240649
2070  0.240649
2080  0.240649
2090  0.240649
2100  0.240649
2110  0.240649
2120  0.240649
2130  0.240649
2140  0.240649
2150  0.240649
2160  0.240649
2170  0.240649
2180  0.240649
2190  0.240649
2200  0.240649
2210  0.240649
2220  0.240649
2230  0.240649
2240  0.240649
2250  0.240649
2260  0.240649
2270  0.240649
2280  0.240649
2290  0.240649
2300  0.240649
2310  0.240649
2320  0.240649
2330  0.240649
2340  0.240649
2350  0.240649
2360  0.240649
2370  0.240649
2380  0.240649
2390  0.240649
2400  0.240649
2410  0.240649
2420  0.240649
2430  0.240649
