Step  Penalty
10  0.527143
20  0.51696
30  0.511612
40  0.503335
50  0.502397
60  0.500527
70  0.498208
80  0.49796
90  0.49796
100  0.495018
110  0.494824
120  0.491146
130  0.490686
140  0.49047
150  0.489253
160  0.489253
170  0.488989
180  0.485278
190  0.485278
200  0.48411
210  0.483746
220  0.483644
230  0.4819
240  0.4819
250  0.481494
260  0.481263
270  0.480876
280  0.479221
290  0.475649
300  0.47294
310  0.47294
320  0.47294
330  0.47294
340  0.47294
350  0.47294
360  0.471286
370  0.471286
380  0.471218
390  0.471218
400  0.470879
410  0.470879
420  0.470879
430  0.46927
440  0.46927
450  0.46927
460  0.46927
470  0.46927
480  0.46927
490  0.46927
500  0.46927
510  0.46927
520  0.46927
530  0.46927
540  0.46927
550  0.469124
560  0.469124
570  0.468906
580  0.468906
590  0.468352
600  0.468352
610  0.467485
620  0.466911
630  0.466911
640  0.466911
650  0.465803
660  0.465803
670  0.465803
680  0.465803
690  0.465803
700  0.465803
710  0.465803
720  0.465803
730  0.465266
740  0.465114
750  0.465114
760  0.465114
770  0.465114
780  0.465114
790  0.465114
800  0.465114
810  0.465114
820  0.465114
830  0.465114
840  0.465114
850  0.465114
860  0.465114
870  0.465114
880  0.465114
890  0.465114
900  0.465114
910  0.465114
920  0.465114
930  0.465114
940  0.464806
950  0.464806
960  0.464806
970  0.464806
980  0.464806
990  0.464806
1000  0.464806
1010  0.464806
1020  0.464806
1030  0.464806
1040  0.464806
1050  0.464806
1060  0.464806
1070  0.464806
1080  0.464561
1090  0.464561
1100  0.464071
1110  0.464071
1120  0.464071
1130  0.464071
1140  0.464071
1150  0.464071
1160  0.464071
1170  0.464071
1180  0.464071
1190  0.464071
1200  0.464071
1210  0.464071
1220  0.464071
1230  0.464071
1240  0.464071
1250  0.464071
1260  0.464071
1270  0.464071
1280  0.464071
1290  0.464071
1300  0.464071
1310  0.464071
1320  0.464071
1330  0.462881
1340  0.462881
1350  0.462881
1360  0.462881
1370  0.462881
1380  0.462881
1390  0.462881
1400  0.462881
1410  0.462881
1420  0.462881
1430  0.462881
1440  0.462881
1450  0.462881
1460  0.462881
1470  0.462881
1480  0.462881
1490  0.462881
1500  0.462881
